date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-05-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2697026790589455,landsat,41.74633097438127,1,1,0,observed,observed,31.9,26.7,29.7,2.7,2.7,5.13,22.74,15.3,0.2987916666666667,0.2786666666666667,32.80833333333333,18.05,12.4,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.5,0.2756846442386592,12.4,21.762857142857143,22.69428571428572,40.52397188887216,0.2614761904761904,0.2752967993029226,22.93,1.4,0.29128,23.44,1.7,0.2257205812560728,24.57,1.1,0,2.43,21.94,-0.005594120243977,-0.0203203243123129,154.78648977475416,6.685185185185185,-0.0525549091774294,0,1,0.5485126534959736
2019-05-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2739263604368152,none,40.50111708807013,0,0,4,pchip,linear,33.2,26.6,29.9,2.0,2.0,5.4,22.62,21.0,0.3012916666666667,0.2757916666666667,32.854166666666664,23.97,10.0,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.728571428571428,0.2790296862602487,10.0,22.45142857142857,21.762857142857143,40.69532964383031,0.2667142857142857,0.2697026790589455,18.05,2.7,0.2856858797560229,22.98,2.2,0.2505110662856876,19.15,4.4,0,3.4000000000000004,26.62,0.0042236813778696,0.015660509538159,147.8540328265058,11.985,-0.0011498129511715,0,1,0.6229246084834479
2019-05-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2839982160301967,none,39.25590320175899,0,0,4,pchip,linear,35.4,27.4,30.2,5.3,5.3,5.43,21.77,21.9,0.31075,0.2742916666666666,33.083333333333336,21.48,15.3,synthetic_proxy,126,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.842857142857145,0.2808250310509223,15.3,22.242857142857144,22.45142857142857,40.63059212524359,0.2733392857142857,0.2739263604368152,23.97,2.0,0.2752967993029226,22.93,1.4,0.2714308024954819,22.94,0.0,0,0.1299999999999999,21.28,0.0100718555933815,0.0367684788616928,138.22587955124698,4.052830188679246,0.1214315703575977,0,1,0.5799203978102161
2019-05-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2960194630287488,none,38.01068931544785,0,0,4,pchip,linear,34.1,27.3,30.0,1.6,1.6,5.56,23.24,20.0,0.3314166666666667,0.273625,32.82083333333333,22.19,16.9,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.871428571428574,0.2822727710876646,16.9,22.148571428571437,22.242857142857144,40.32975933311197,0.2846428571428571,0.2839982160301967,21.48,5.3,0.2697026790589455,18.05,2.7,0.2858852827715534,22.85,0.0,0,3.96,19.11,0.0120212469985521,0.0423286003925951,128.4060477866495,13.86875,0.2677383826938704,0,1,0.5735214831995284
2019-05-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3060913186221303,none,36.76547542913672,0,0,4,pchip,linear,32.8,27.1,29.7,2.0,2.0,5.0,20.94,21.3,0.3170833333333333,0.2720833333333333,32.44166666666667,20.01,17.2,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.82857142857143,0.2843886737479689,17.2,21.65857142857143,22.148571428571437,39.79283126743548,0.2946071428571428,0.2960194630287488,22.19,1.6,0.2739263604368152,23.97,2.0,0.29128,23.44,1.7,0,3.0,18.5,0.0100718555933815,0.0340243019507247,120.11276763626114,10.005,0.3903197660026397,0,1,0.5438561926233239
2019-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.310315,modis_terra,35.52026154282557,1,0,0,observed,linear,31.9,26.2,28.6,9.2,9.2,4.37,19.84,17.7,0.3665833333333333,0.2720416666666667,31.491666666666664,18.73,24.2,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.7,0.2879071194971084,24.2,21.051428571428573,21.65857142857143,39.01980792821411,0.3123928571428571,0.3060913186221303,20.01,2.0,0.2839982160301967,21.48,5.3,0.2856858797560229,22.98,2.2,0,-4.829999999999999,11.59,0.0042236813778696,0.013798762398367,114.46517745782695,2.0358695652173915,0.4417248622288975,0,1,0.5050096952889433
2019-05-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3022664912195508,none,34.27504765651443,0,0,1,pchip,linear,31.3,26.5,28.6,0.6,0.6,3.5,15.27,18.7,0.3648333333333333,0.2737916666666667,30.39583333333333,19.0,23.4,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.52857142857143,0.2917599326280554,23.4,20.49,21.051428571428573,38.01068931544785,0.32725,0.310315,18.73,9.2,0.2960194630287488,22.19,1.6,0.2752967993029226,22.93,1.4,1,2.9,10.99,-0.0080485087804491,-0.0259365766413133,113.3934744742142,31.666666666666668,0.3437689959306802,0,1,0.5144283350678777
2019-05-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2813539603683345,landsat,33.02983377020329,1,1,0,observed,observed,31.4,26.7,28.5,9.1,9.1,4.0,18.38,21.1,0.3940833333333333,0.2768333333333333,30.354166666666668,19.62,29.8,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.357142857142858,0.2934244013865394,29.8,20.714285714285715,20.49,36.76547542913671,0.3408630952380952,0.3022664912195508,19.0,0.6,0.3060913186221303,20.01,2.0,0.2697026790589455,18.05,2.7,0,-5.1,3.460000000000001,-0.0209125308512163,-0.0691857399304859,117.3960150657282,2.1560439560439564,0.0892491672395354,0,1,0.5246862287547649
2019-05-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1596865726826046,none,32.82071539515512,0,0,1,pchip,linear,30.5,26.5,28.1,8.9,8.9,3.83,18.48,20.8,0.4106666666666667,0.2792916666666666,30.0625,16.89,36.7,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.1,0.2771044317073666,36.7,19.70285714285714,20.714285714285715,35.668275187291705,0.3564880952380952,0.2813539603683345,19.62,9.1,0.310315,18.73,9.2,0.2739263604368152,23.97,2.0,0,-5.07,-5.01,-0.1216673876857298,-0.4324353121827359,205.53209229676463,1.897752808988764,-1.3915263013723806,1,1,0.5604724903110634
2019-05-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.0508832070676421,sentinel2,32.61159702010695,1,0,0,observed,linear,31.6,26.5,28.8,2.1,2.1,4.56,21.07,19.1,0.3935833333333333,0.2816666666666667,30.75,20.45,33.5,synthetic_proxy,133,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.9,0.2438022875698587,33.5,19.555714285714288,19.70285714285714,34.71908858991285,0.3683214285714286,0.1596865726826046,16.89,8.9,0.3022664912195508,19.0,0.6,0.2839982160301967,21.48,5.3,0,2.4599999999999995,-2.68,-0.1088033656149625,-0.6813557570129688,326.11597020106944,9.738095238095235,-2.7157378075913687,1,1,0.6840551316247071
2019-05-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.091858174713323,none,32.40247864505877,0,0,3,pchip,linear,31.4,26.6,29.0,3.6,3.6,5.08,23.22,21.6,0.4004166666666666,0.285375,31.02916666666667,19.81,35.5,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.757142857142856,0.2146363892390836,35.5,19.215714285714288,19.555714285714288,33.91791563700012,0.3781785714285713,0.0508832070676421,20.45,2.1,0.2813539603683345,19.62,9.1,0.2960194630287488,22.19,1.6,0,1.48,-5.16,0.0409749676456809,0.8052748638899754,324.02478645058767,5.502777777777777,-2.217044377322152,1,1,0.6466027575814949
2019-05-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.182003103533821,none,32.1933602700106,0,0,3,pchip,linear,31.9,27.0,29.2,0.9,0.9,5.18,24.24,15.7,0.3689583333333333,0.2845,32.016666666666666,18.61,34.4,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.685714285714287,0.1969095013693251,34.4,19.01571428571429,19.215714285714288,33.26475632855353,0.3855892857142856,0.091858174713323,19.81,3.6,0.1596865726826046,16.89,8.9,0.3060913186221303,20.01,2.0,1,4.279999999999999,-3.880000000000001,0.090144928820498,0.981349010056298,176.88357860352758,20.677777777777777,-1.119918830729875,0,1,0.5850256240901754
2019-05-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.272148032354319,none,31.98424189496243,0,0,3,pchip,linear,31.6,25.9,28.6,3.9,3.9,5.0,23.24,18.4,0.355,0.2819583333333333,31.758333333333336,20.19,29.1,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.685714285714287,0.1914570774199421,29.1,19.224285714285717,19.01571428571429,32.75961066457308,0.3839345238095237,0.182003103533821,18.61,0.9,0.0508832070676421,20.45,2.1,0.310315,18.73,9.2,0,1.1,2.0499999999999985,0.090144928820498,0.4952933607736347,117.52516311902276,5.176923076923077,-0.0227932841375983,0,1,0.5533206802903903
2019-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.313123,modis_aqua,31.775123519914256,1,0,0,observed,linear,33.6,25.9,28.8,4.2,4.2,5.05,22.99,20.2,0.3527083333333333,0.2800416666666667,31.65,20.4,32.7,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.714285714285715,0.1930080072457206,32.7,19.424285714285716,19.224285714285717,32.40247864505877,0.3822023809523808,0.272148032354319,20.19,3.9,0.091858174713323,19.81,3.6,0.3022664912195508,19.0,0.6,0,0.8499999999999996,-1.7763568394002505e-15,0.0409749676456809,0.1505613224215201,101.47808854639952,4.857142857142857,0.4759001461316184,0,1,0.530629446989815
2019-05-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.0015187648766552,sentinel2,31.56600514486609,1,0,0,observed,linear,34.2,26.5,29.4,0.4,0.4,4.99,20.21,21.5,0.374625,0.2794583333333333,31.42083333333333,19.21,24.0,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.842857142857135,0.1530315507469093,24.0,19.365714285714287,19.424285714285716,32.1933602700106,0.379422619047619,0.313123,20.4,4.2,0.182003103533821,18.61,0.9,0.2813539603683345,19.62,9.1,1,4.59,9.689999999999998,-0.3116042351233448,-0.9951496221080688,315.66005144866085,48.025,-3.3165368911299886,1,1,0.706814686052697
2019-05-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.0743386001247857,none,31.356886769817912,0,0,1,pchip,linear,31.6,26.6,29.1,1.2,1.2,4.72,20.85,18.7,0.3667499999999999,0.2784166666666667,31.616666666666664,22.07,16.3,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.985714285714288,0.1408389832386494,16.299999999999997,20.10571428571429,19.365714285714287,31.984241894962427,0.3731488095238094,0.0015187648766552,19.21,0.4,0.272148032354319,20.19,3.9,0.1596865726826046,16.89,8.9,0,3.52,18.28,0.0728198352481305,47.94674697014514,313.5688676981791,18.39166666666667,-2.4302696036106703,1,1,0.7007737766141516
2019-05-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1802337865749937,landsat,31.14776839476974,1,1,0,observed,observed,31.7,26.1,28.9,2.5,2.5,4.51,20.3,18.0,0.3998333333333333,0.2811666666666667,31.2125,19.33,16.7,synthetic_proxy,140,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.0,0.1593176374539854,16.7,19.945714285714285,20.10571428571429,31.775123519914253,0.3740416666666665,0.0743386001247857,22.07,1.2,0.313123,20.4,4.2,0.0508832070676421,20.45,2.1,0,2.01,17.83,0.1058951864502079,1.424497989906332,172.818698351041,7.731999999999999,-1.1414526303672767,0,1,0.5836593053107971
2019-05-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2481209783098533,none,31.10870424166789,0,0,4,pchip,linear,32.5,26.9,29.0,5.1,5.1,4.68,21.57,15.3,0.3897916666666667,0.2805416666666667,31.575,17.78,18.2,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.0,0.1816408951106325,18.2,19.65571428571429,19.945714285714285,31.59029860514413,0.3725238095238095,0.1802337865749937,19.33,2.5,0.0015187648766552,19.21,0.4,0.091858174713323,19.81,3.6,0,-0.4199999999999999,15.929999999999998,0.0678871917348596,0.3766618513927318,125.37716259855851,3.486274509803922,-0.3152189940078411,0,1,0.523453660048182
2019-05-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3143417274315873,none,31.06964008856604,0,0,4,pchip,linear,32.7,26.7,28.6,12.2,12.2,4.58,21.53,20.1,0.4059999999999999,0.281375,31.14583333333333,19.99,29.5,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.914285714285715,0.2005464128103134,29.5,19.852857142857143,19.65571428571429,31.42976715065205,0.3778154761904761,0.2481209783098533,17.78,5.1,0.0743386001247857,22.07,1.2,0.182003103533821,18.61,0.9,0,-7.619999999999999,4.029999999999999,0.0662207491217339,0.2668889570435173,98.84033005235672,1.6385245901639345,0.4907328939857958,0,1,0.5037190820457772
2019-05-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.371186902028392,none,31.03057593546419,0,0,4,pchip,linear,32.1,26.4,29.1,0.8,0.8,4.89,22.1,21.0,0.4190416666666667,0.29175,30.9625,22.57,26.4,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.985714285714288,0.2146948227637524,26.4,20.192857142857143,19.852857142857143,31.293529156438016,0.3869642857142857,0.3143417274315873,19.99,12.2,0.1802337865749937,19.33,2.5,0.272148032354319,20.19,3.9,1,4.09,7.02,0.0568451745968047,0.1808387803339803,83.5982513550294,28.2125,1.1825776163310793,0,1,0.4961266334152515
2019-05-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4109473701884641,none,30.991511782362338,0,0,4,pchip,linear,31.8,26.3,28.9,1.0,1.0,4.54,20.93,14.1,0.3974999999999999,0.295375,31.34166666666667,17.03,23.2,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.0,0.2286697327906759,23.2,19.71142857142857,20.192857142857143,31.181584622502022,0.3933630952380952,0.371186902028392,22.57,0.8,0.2481209783098533,17.78,5.1,0.313123,20.4,4.2,0,3.54,9.71,0.0397604681600721,0.1071171098516587,75.41479525261191,17.03,1.666489755745457,0,1,0.4058425711742396
2019-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.425914,modis_terra,30.952447629260487,1,0,0,observed,linear,32.6,26.5,28.8,5.8,5.8,4.51,20.28,15.7,0.4017916666666667,0.2947916666666666,31.1125,19.66,28.6,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.914285714285715,0.2892976235225823,28.6,19.775714285714287,19.71142857142857,31.093933548844085,0.3972440476190476,0.4109473701884641,17.03,1.0,0.3143417274315873,19.99,12.2,0.0015187648766552,19.21,0.4,0,-1.29,3.83,0.0149666298115358,0.0364198213622148,72.67299884310093,3.3896551724137933,1.8486438949463715,0,1,0.4292451011051297
2019-05-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.42137826171875,none,30.91338347615864,0,0,7,pchip,linear,32.7,26.8,29.0,2.8,2.8,4.43,18.97,18.7,0.4088333333333333,0.2921249999999999,30.85,20.8,30.2,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.9,0.3388747180360058,30.2,19.594285714285714,19.775714285714287,31.030575935464185,0.4032559523809523,0.425914,19.66,5.8,0.371186902028392,22.57,0.8,0.0743386001247857,22.07,1.2,0,1.63,1.9400000000000004,-0.0045357382812499,-0.0106494228441657,73.36254924510523,7.42857142857143,1.7934408524000187,0,1,0.4444642805767403
2019-05-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.40942040625,none,30.87431932305679,0,0,7,pchip,linear,30.9,26.5,28.4,4.4,4.4,4.01,18.64,16.6,0.4190833333333333,0.296375,30.325,20.53,32.1,synthetic_proxy,147,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.82857142857143,0.3716156637038638,32.1,19.76571428571429,19.594285714285714,30.99151178236233,0.4060059523809523,0.42137826171875,20.8,2.8,0.4109473701884641,17.03,1.0,0.1802337865749937,19.33,2.5,0,-0.3900000000000005,-0.4599999999999999,-0.01195785546875,-0.0283779600304378,75.40982044799286,4.665909090909091,1.6479055584141782,0,1,0.4446080610283175
2019-05-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.39251447265625,none,30.835255169954937,0,0,7,pchip,linear,31.2,26.5,28.7,0.3,0.3,4.66,22.27,16.6,0.4199583333333334,0.30375,30.7375,16.74,27.3,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.785714285714285,0.392243305753349,27.3,19.617142857142856,19.76571428571429,30.952447629260487,0.4103154761904761,0.40942040625,20.53,4.4,0.425914,19.66,5.8,0.2481209783098533,17.78,5.1,1,4.36,4.32,-0.0169059335937499,-0.0412923570385665,78.55826298909325,55.8,1.4421487634686807,0,1,0.405140757207602
2019-05-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3731345,none,30.796191016853086,0,0,7,pchip,linear,31.0,26.5,28.5,5.5,5.5,4.34,20.93,13.3,0.42625,0.3088333333333333,30.9375,14.55,20.6,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.77142857142857,0.4006422732631223,20.6,18.84,19.617142857142856,30.91338347615864,0.4132083333333333,0.39251447265625,16.74,0.3,0.42137826171875,20.8,2.8,0.3143417274315873,19.99,12.2,0,-1.16,10.78,-0.01937997265625,-0.0493739059482332,82.53375395963945,2.645454545454545,1.2062812180433538,0,1,0.3862670083362702
2019-05-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.35375452734375,none,30.757126863751235,0,0,7,pchip,linear,31.8,26.2,29.2,1.2,1.2,5.13,24.32,13.2,0.4029583333333333,0.3133333333333333,31.40416666666667,18.6,21.0,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.785714285714285,0.3981519340224592,21.0,18.27285714285714,18.84,30.87431932305679,0.4109107142857143,0.3731345,14.55,5.5,0.40942040625,20.53,4.4,0.371186902028392,22.57,0.8,0,3.93,10.62,-0.0193799726562499,-0.0519383028271306,86.94482893179753,15.500000000000002,0.9704136726180274,0,1,0.4612159286187586
2019-05-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.33684859375,none,30.718062710649384,0,0,7,pchip,linear,32.0,28.5,30.1,1.1,1.1,5.41,23.04,14.5,0.3659166666666666,0.3100416666666666,31.8375,18.29,21.1,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.957142857142856,0.3875663945312499,21.1,18.45285714285714,18.27285714285714,30.835255169954934,0.4063988095238095,0.35375452734375,18.6,1.2,0.39251447265625,16.74,0.3,0.4109473701884641,17.03,1.0,0,4.3100000000000005,11.39,-0.01690593359375,-0.0477900133764852,91.19249205905103,16.627272727272725,0.7646568776725292,0,1,0.4823993378102732
2019-06-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32489073828125,none,30.678998557547533,0,0,7,pchip,linear,31.2,27.2,29.2,2.3,2.3,4.68,22.2,11.9,0.3443333333333333,0.3049583333333333,32.09583333333334,20.66,17.6,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,29.014285714285712,0.3731345,17.599999999999998,18.595714285714287,18.45285714285714,30.796191016853083,0.3981904761904761,0.33684859375,18.29,1.1,0.3731345,14.55,5.5,0.425914,19.66,5.8,0,2.38,15.06,-0.0119578554687499,-0.0354991996125854,94.42866460228076,8.982608695652175,0.1222815939537813,0,1,0.5297470901281536
2019-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.320355,modis_aqua,30.639934404445683,1,0,0,observed,linear,31.6,26.5,29.2,1.4,1.4,4.89,22.92,14.5,0.3320833333333333,0.2996666666666667,32.25416666666667,17.69,16.2,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,29.042857142857144,0.3587026054687499,16.199999999999996,18.15142857142857,18.595714285714287,30.757126863751235,0.3872261904761905,0.32489073828125,20.66,2.3,0.35375452734375,18.6,1.2,0.42137826171875,20.8,2.8,0,3.49,16.919999999999998,-0.00453573828125,-0.0139608112722608,95.64369029497178,12.635714285714288,0.0551878108600327,0,1,0.4982444312375243
2019-06-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3212833046797592,none,30.60087025134383,0,0,7,pchip,linear,29.7,27.0,28.4,1.5,1.5,2.79,12.39,13.5,0.31725,0.2924583333333333,30.945833333333336,13.76,13.3,synthetic_proxy,154,6,23,wet,0,1.2246467991473532e-16,-1.0,29.042857142857144,0.3461115909587156,13.3,17.184285714285714,18.15142857142857,30.71806271064938,0.3726785714285713,0.320355,17.69,1.4,0.33684859375,18.29,1.1,0.40942040625,20.53,4.4,0,1.29,18.6,0.0009283046797591,0.0028977374467673,95.24575290908878,9.173333333333334,0.0689195274994481,0,1,0.4515670198694193
2019-06-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3239627767591744,none,30.56180609824198,0,0,7,pchip,linear,30.7,26.8,28.4,5.8,5.8,3.43,15.67,14.3,0.3487916666666666,0.2895,30.825,18.84,18.8,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,29.0,0.3363184915448477,18.8,17.484285714285715,17.184285714285714,30.678998557547533,0.3625119047619047,0.3212833046797592,13.76,1.5,0.32489073828125,20.66,2.3,0.39251447265625,16.74,0.3,0,-2.37,11.87,0.0026794720794152,0.0083399045029308,94.33740012964772,3.2482758620689656,0.1085549533892545,0,1,0.5046001294389393
2019-06-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3282352532984521,none,30.52274194514013,0,0,7,pchip,linear,29.1,26.6,28.2,6.2,6.2,3.47,16.59,17.3,0.4061666666666666,0.2897083333333333,29.991666666666664,16.54,19.5,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,28.95714285714286,0.3299043134446265,19.5,17.768571428571427,17.484285714285715,30.639934404445683,0.3596428571428571,0.3239627767591744,18.84,5.8,0.320355,17.69,1.4,0.3731345,14.55,5.5,0,-2.73,10.3,0.0042724765392777,0.0131881711288508,92.99044401360185,2.6677419354838707,0.1717545024867888,0,1,0.4492043132465603
2019-06-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3339425713577986,none,30.48367779203828,0,0,7,pchip,linear,29.1,25.5,27.1,21.8,21.8,3.32,16.39,19.1,0.4734583333333333,0.3147916666666666,29.425,11.62,40.1,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,28.65714285714285,0.327074034018062,40.1,16.771428571428572,17.768571428571427,30.600870251343828,0.3697142857142857,0.3282352532984521,16.54,6.2,0.3212833046797592,13.76,1.5,0.35375452734375,18.6,1.2,0,-18.48,-12.11,0.0057073180593464,0.0173878887230831,91.2841919737658,0.5330275229357798,0.2561785887493882,0,1,0.3544658636814196
2019-06-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3409265679974202,none,30.44461363893643,0,0,7,pchip,linear,29.4,25.5,27.3,3.5,3.5,3.63,17.83,15.3,0.4631666666666666,0.378125,29.3,11.89,42.5,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.25714285714286,0.3276566017676935,42.5,15.857142857142858,16.771428571428572,30.56180609824198,0.3836071428571428,0.3339425713577986,11.62,21.8,0.3239627767591744,18.84,5.8,0.33684859375,18.29,1.1,0,0.1299999999999999,-16.290000000000003,0.0069839966396216,0.0209137655352684,89.2996219618965,3.397142857142857,0.3594876261343897,0,1,0.3575371624885342
