date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5470965,none,,0,0,2,linear,missing,29.1,25.6,27.1,8.8,8.8,3.26,16.45,19.5,0.3753333333333333,0.3387916666666666,28.1,9.35,51.4,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.31428571428572,0.5591616071428571,51.39999999999999,9.581428571428573,31.166982191085776,0.369,0.5400597500000001,10.15,0.8,0.5492090000000001,8.44,6.3,0.613953,11.8,14.9,0,-5.540000000000001,-28.42000000000003,0.0070367499999999,0.0130295768199721,58.191902998390695,1.0624999999999998,0.6681160205907336,0,0,0.2462483392925214
2019-06-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55413325,none,31.63520250073462,0,0,3,linear,linear,30.0,25.3,27.4,2.6,2.6,3.23,16.08,16.2,0.3717916666666667,0.351375,28.175,9.12,43.7,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.38571428571429,0.5529282142857143,43.69999999999999,9.564285714285717,31.28837264173548,0.3689107142857142,0.5470965,9.35,8.8,0.533023,9.58,7.6,0.5977669999999999,9.24,10.3,0,0.6299999999999999,-19.92000000000003,0.00703675,0.0128619905263513,57.08952224168938,3.507692307692307,0.7582545225477737,0,0,0.2408749356999614
2019-06-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56117,none,31.739251458434364,0,0,4,linear,linear,29.6,25.3,27.3,5.0,5.0,2.7,13.26,17.2,0.37725,0.3532083333333333,28.025,7.51,45.4,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.414285714285715,0.5500123571428571,45.399999999999984,9.244285714285713,31.409763092385177,0.370845238095238,0.55413325,9.12,2.6,0.5400597500000001,10.15,0.8,0.581581,9.75,3.3,0,-2.3,-21.63000000000003,0.0070367499999999,0.0126986604756165,56.55906669714056,1.502,0.8483930245048125,0,0,0.2126964335470181
2019-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56820675,none,31.843300416134102,0,0,5,linear,linear,29.0,25.9,27.1,6.2,6.2,2.78,13.05,22.1,0.3845,0.3598333333333333,27.8,8.39,37.3,synthetic_proxy,182,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.38571428571429,0.5504140357142857,37.29999999999998,8.934285714285712,31.531153543034875,0.3720952380952381,0.56117,7.51,5.0,0.5470965,9.35,8.8,0.565395,10.56,14.3,0,-3.4200000000000004,-14.02000000000003,0.00703675,0.0125394265552329,56.041749620422685,1.353225806451613,0.8460159247715504,0,0,0.2172635598433609
2019-07-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5752435,none,31.94734937383385,0,0,6,linear,linear,29.2,25.8,26.9,9.8,9.8,2.66,12.23,20.9,0.3911666666666666,0.372625,27.4875,8.59,40.8,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.55413325,40.79999999999998,8.955714285714285,31.65254399368457,0.3739940476190476,0.56820675,8.39,6.2,0.55413325,9.12,2.6,0.5492090000000001,8.44,6.3,0,-7.140000000000001,-18.19000000000003,0.00703675,0.0123841365840866,55.5370888568647,0.8765306122448979,0.920512577386496,0,0,0.2129319306650361
2019-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5822802499999999,none,32.05139833153359,0,0,7,linear,linear,29.1,25.0,26.6,6.8,6.8,2.79,13.93,22.8,0.3909166666666666,0.3735416666666666,27.40833333333333,9.99,40.0,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.17142857142857,0.56117,39.99999999999999,9.014285714285714,31.77393444433428,0.3766369047619047,0.5752435,8.59,9.8,0.56117,7.51,5.0,0.533023,9.58,7.6,0,-4.01,-18.40000000000003,0.0070367499999999,0.0122326458273755,55.04462555879852,1.4691176470588236,0.9950092300014404,0,0,0.2280070144602823
2019-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.589317,modis_aqua,32.15544728923334,1,0,0,observed,linear,30.5,24.6,26.7,9.1,9.1,3.75,19.23,14.3,0.3974166666666667,0.3784583333333333,27.40833333333333,9.04,48.3,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.56820675,48.29999999999998,8.855714285714287,31.895324894983972,0.3840535714285714,0.5822802499999999,9.99,6.8,0.56820675,8.39,6.2,0.5400597500000001,10.15,0.8,0,-5.35,-27.13000000000003,0.00703675,0.0120848165466715,54.563922794070656,0.9934065934065932,1.069505882616386,0,0,0.2082439520156185
2019-07-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5613421706162287,none,32.25949624693308,0,0,1,linear,linear,31.0,24.4,27.0,5.2,5.2,4.17,20.91,15.2,0.3865,0.3727916666666666,27.979166666666668,9.82,44.7,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.5702418458023184,44.69999999999999,8.922857142857143,31.94734937383385,0.3856488095238095,0.589317,9.04,9.1,0.5752435,8.59,9.8,0.5470965,9.35,8.8,0,-1.0300000000000002,-22.62000000000003,-0.0279748293837712,-0.0474699175210816,57.468506617842976,1.8884615384615384,0.7733420077359128,0,0,0.2394428594253522
2019-07-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5333673412324575,none,32.36354520463282,0,0,2,linear,linear,30.6,25.0,27.5,5.6,5.6,4.43,22.21,16.3,0.3825416666666667,0.3643749999999999,28.35,14.69,47.7,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.5672752874069552,47.69999999999999,9.718571428571428,32.05139833153359,0.3871845238095238,0.5613421706162287,9.82,5.2,0.5822802499999999,9.99,6.8,0.55413325,9.12,2.6,0,-1.17,-24.42000000000003,-0.0279748293837711,-0.0498356098082939,60.67777815163942,2.623214285714286,0.4771781328554408,0,1,0.3225575109643435
2019-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5053925118486863,sentinel2,32.46759416233257,1,0,0,observed,linear,32.0,24.7,27.3,6.5,6.5,4.36,21.68,13.9,0.3799166666666667,0.3642499999999999,28.275,10.47,49.2,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.01428571428572,0.5593070748139103,49.19999999999999,10.141428571428571,32.15544728923334,0.3875654761904762,0.5333673412324575,14.69,5.6,0.589317,9.04,9.1,0.56117,7.51,5.0,0,-2.14,-24.260000000000023,-0.0279748293837712,-0.0524494606646323,64.2423332383154,1.610769230769231,0.1810142579749676,0,1,0.2824614573596025
2019-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.476990761856039,none,32.571643120032306,0,0,1,linear,linear,31.7,25.4,27.3,8.2,8.2,4.28,21.59,16.5,0.3722083333333333,0.3552916666666666,28.40833333333333,8.13,51.2,synthetic_proxy,189,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.04285714285714,0.5462762193647731,51.19999999999999,10.104285714285712,32.259496246933075,0.3858095238095238,0.5053925118486863,10.47,6.5,0.5613421706162287,9.82,5.2,0.56820675,8.39,6.2,0,-3.919999999999999,-24.76000000000003,-0.0284017499926472,-0.0561974095911231,68.2856896290641,0.9914634146341466,-0.1196693392622174,0,0,0.2703263003705923
2019-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4485890118633919,none,32.67569207773205,0,0,2,linear,linear,31.6,25.0,27.6,5.8,5.8,4.69,23.16,19.4,0.3540416666666666,0.3419583333333333,28.6375,10.2,47.2,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.5281827210595433,47.19999999999999,10.334285714285716,32.36354520463282,0.3805059523809523,0.476990761856039,8.13,8.2,0.5333673412324575,14.69,5.6,0.5752435,8.59,9.8,0,-1.1099999999999994,-18.730000000000025,-0.0284017499926471,-0.059543606006397,72.84104428238365,1.7586206896551724,-0.4203529364994018,0,1,0.3225389688992613
2019-07-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4201872618707447,none,32.7797410354318,0,0,3,linear,linear,32.0,24.9,28.2,0.2,0.2,5.03,23.67,15.8,0.3384583333333333,0.334875,28.95,12.56,40.6,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.37142857142857,0.5050265798982212,40.59999999999998,10.70142857142857,32.46759416233257,0.3730119047619047,0.4485890118633919,10.2,5.8,0.5053925118486863,10.47,6.5,0.5822802499999999,9.99,6.8,1,4.83,-9.890000000000024,-0.0284017499926472,-0.0633135213782194,78.01221981240187,62.8,-0.7210365337365869,0,1,0.37745874516677
2019-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3917855118780975,none,32.883789993131536,0,0,4,linear,linear,31.9,25.0,27.8,4.1,4.1,4.42,21.26,17.8,0.3133333333333333,0.3196666666666667,29.05,10.02,35.6,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.52857142857143,0.4768077958808065,35.59999999999999,10.84142857142857,32.57164312003231,0.361,0.4201872618707447,12.56,0.2,0.476990761856039,8.13,8.2,0.589317,9.04,9.1,0,0.3200000000000003,-4.220000000000026,-0.0284017499926471,-0.0675930771109,83.933144529763,2.44390243902439,-1.0217201309737711,0,1,0.3707428576983458
2019-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3633837618854503,sentinel2,32.98783895083128,1,0,0,observed,linear,32.0,25.0,28.1,0.6,0.6,4.72,21.98,14.2,0.301375,0.306,29.179166666666664,11.98,31.0,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.685714285714287,0.448528023204981,30.999999999999982,11.15,32.67569207773205,0.3488392857142857,0.3917855118780975,10.02,4.1,0.4485890118633919,10.2,5.8,0.5613421706162287,9.82,5.2,1,4.12,0.929999999999974,-0.0284017499926472,-0.0724931094478151,90.779617613266,19.96666666666667,-1.3224037282109564,1,1,0.4185788429099392
2019-07-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4823082870148972,none,33.09188790853102,0,0,1,linear,linear,32.3,25.0,27.9,4.5,4.5,4.62,22.26,17.8,0.3002916666666667,0.2966666666666666,29.33333333333333,9.9,29.9,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.74285714285714,0.4412338726024724,29.899999999999984,10.465714285714286,32.7797410354318,0.3370892857142857,0.3633837618854503,11.98,0.6,0.4201872618707447,12.56,0.2,0.5333673412324575,14.69,5.6,0,0.1200000000000001,2.219999999999974,0.1189245251294469,0.3272697836369902,68.611485225235,2.2,-0.0633737731939776,0,0,0.3247475709256194
2019-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6012328121443441,landsat,33.19593686623077,1,1,0,observed,observed,31.0,25.0,27.6,3.7,3.7,4.46,21.53,20.5,0.3484583333333333,0.305625,28.745833333333334,10.2,27.1,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.785714285714285,0.4549253440732807,27.099999999999984,10.427142857142858,32.883789993131536,0.3325952380952381,0.4823082870148972,9.9,4.5,0.3917855118780975,10.02,4.1,0.5053925118486863,10.47,6.5,0,0.7599999999999998,5.1199999999999735,0.1189245251294469,0.2465736715110051,55.21311577762173,2.756756756756757,1.1956561818230012,0,1,0.2400619431026363
2019-07-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5931206767869535,none,33.06458395651105,0,0,1,linear,linear,31.0,25.2,27.5,4.7,4.7,4.05,20.15,18.6,0.3455416666666666,0.308125,28.495833333333334,9.82,23.6,synthetic_proxy,196,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.81428571428572,0.4715153319205541,23.599999999999987,10.668571428571427,32.9542101126285,0.3287857142857143,0.6012328121443441,10.2,3.7,0.3633837618854503,11.98,0.6,0.476990761856039,8.13,8.2,0,-0.6500000000000004,8.389999999999972,-0.0081121353573906,-0.0134925027269521,55.74680710109136,2.08936170212766,1.1097746413838858,0,0,0.2408178744449019
2019-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5850085414295627,none,32.933231046791335,0,0,2,linear,linear,29.6,25.4,26.7,16.4,16.4,2.39,11.21,18.1,0.37775,0.3205833333333333,27.48333333333333,5.14,34.2,synthetic_proxy,197,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.685714285714287,0.4910038361442929,34.19999999999999,9.945714285714288,32.99100139392268,0.332172619047619,0.5931206767869535,9.82,4.7,0.4823082870148972,9.9,4.5,0.4485890118633919,10.2,5.8,0,-14.009999999999998,-4.510000000000026,-0.0081121353573907,-0.013677040229546,56.29529949479656,0.3134146341463414,1.0238931009447694,0,0,0.1672143140720008
2019-07-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5768964060721721,none,32.80187813707161,0,0,3,linear,linear,28.1,24.8,26.2,7.2,7.2,2.07,9.91,18.8,0.3852916666666666,0.3440833333333333,26.84166666666667,6.66,41.2,synthetic_proxy,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.4,0.5133908567444968,41.19999999999999,9.102857142857143,32.994163837014085,0.3388630952380951,0.5850085414295627,5.14,16.4,0.6012328121443441,10.2,3.7,0.4201872618707447,12.56,0.2,0,-5.130000000000001,-14.470000000000027,-0.0081121353573906,-0.0138666955828838,56.859217342685206,0.925,0.938011560505654,0,0,0.1887201946774367
2019-07-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5687842707147814,none,32.670525227351895,0,0,4,linear,linear,29.1,24.5,26.6,4.8,4.8,2.86,13.92,18.6,0.374125,0.3531666666666666,27.133333333333336,5.12,41.9,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.228571428571428,0.5386763937211659,41.89999999999999,8.402857142857142,32.96369744190271,0.347547619047619,0.5768964060721721,6.66,7.2,0.5931206767869535,9.82,4.7,0.3917855118780975,10.02,4.1,0,-1.94,-16.73000000000003,-0.0081121353573906,-0.0140616846837762,57.43922064914947,1.0666666666666669,0.8521300200665387,0,0,0.1776768212779364
2019-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5606721353573907,none,32.53917231763218,0,0,5,linear,linear,30.5,24.7,26.7,6.4,6.4,3.42,17.7,17.1,0.3706666666666667,0.3486666666666666,27.46666666666667,6.52,47.7,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.02857142857143,0.5668604470743003,47.69999999999999,7.622857142857143,32.89960220858855,0.3574464285714285,0.5687842707147814,5.12,4.8,0.5850085414295627,5.14,16.4,0.3633837618854503,11.98,0.6,0,-2.9800000000000004,-23.83000000000003,-0.0081121353573907,-0.0142622357457183,58.0360076159138,1.0187499999999998,0.7662484796274223,0,0,0.2026905742753356
2019-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55256,modis_aqua,32.40781940791246,1,0,0,observed,linear,31.5,24.6,26.8,19.3,19.3,3.91,19.53,16.4,0.38425,0.3562916666666667,27.83333333333333,5.04,62.5,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.871428571428574,0.5768964060721721,62.49999999999999,6.928571428571428,32.80187813707162,0.3694404761904761,0.5606721353573907,6.52,6.4,0.5768964060721721,6.66,7.2,0.4823082870148972,9.9,4.5,0,-15.39,-39.34000000000003,-0.0081121353573906,-0.0144685901899149,58.65031744591078,0.261139896373057,0.6803669391883069,0,0,0.1809223908934458
2019-07-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3913806219405755,none,32.27646649819275,0,0,1,linear,linear,31.8,24.0,27.5,3.3,3.3,4.32,21.44,12.4,0.3775833333333333,0.365375,28.291666666666668,4.37,62.1,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.546917521757348,62.09999999999998,6.095714285714286,32.670525227351895,0.3736011904761904,0.55256,5.04,19.3,0.5687842707147814,5.12,4.8,0.6012328121443441,10.2,3.7,0,1.0200000000000005,-39.08000000000003,-0.1611793780594245,-0.2916957037415385,82.46822834037343,1.3242424242424244,-1.0260066190574555,0,0,0.2648298851657118
2019-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2302012438811509,sentinel2,32.14511358847302,1,0,0,observed,linear,31.8,25.6,27.6,11.3,11.3,4.13,20.58,14.9,0.374875,0.35375,28.59583333333333,6.5,68.7,synthetic_proxy,203,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.87142857142857,0.4950718884850905,68.69999999999999,5.621428571428572,32.53917231763218,0.3777916666666666,0.3913806219405755,4.37,3.3,0.5606721353573907,6.52,6.4,0.5931206767869535,9.82,4.7,0,-7.170000000000001,-45.60000000000003,-0.1611793780594246,-0.4118225814560051,139.63918285806056,0.5752212389380531,-2.732380177303219,1,0,0.3846540139167633
2019-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.238520270259403,none,32.01376067875331,0,0,1,linear,linear,31.5,24.8,27.2,10.8,10.8,3.93,19.5,18.1,0.3916666666666666,0.3622916666666667,28.25,6.87,63.1,synthetic_proxy,204,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857143,0.4455735640322105,63.1,5.868571428571428,32.40781940791246,0.3797797619047619,0.2302012438811509,6.5,11.3,0.55256,5.04,19.3,0.5850085414295627,5.14,16.4,0,-6.870000000000001,-38.46000000000004,0.0083190263782521,0.0361380600642935,134.21819723722726,0.6361111111111111,-2.644308323365646,1,0,0.3771818866876285
2019-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2468392966376551,none,31.88240776903359,0,0,2,linear,linear,30.5,25.1,27.1,11.3,11.3,3.81,19.32,17.7,0.3932916666666666,0.370625,28.1125,5.9,67.2,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.071428571428573,0.3984225483987081,67.19999999999999,5.76,32.27646649819275,0.380922619047619,0.238520270259403,6.87,10.8,0.3913806219405755,4.37,3.3,0.5768964060721721,6.66,7.2,0,-7.49,-40.82000000000003,0.0083190263782521,0.034877649472746,129.16260985719384,0.5221238938053098,-2.556236469428073,1,0,0.358706243887197
2019-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2551583230159072,none,31.751054859313875,0,0,3,linear,linear,27.6,24.8,26.1,8.8,8.8,2.0,9.59,16.8,0.403375,0.3865,27.08333333333333,3.76,71.2,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.3536188415845832,71.19999999999999,5.565714285714286,32.14511358847302,0.3851011904761904,0.2468392966376551,5.9,11.3,0.2302012438811509,6.5,11.3,0.5687842707147814,5.12,4.8,0,-6.800000000000001,-45.68000000000004,0.0083190263782521,0.0337021960910215,124.43668105364696,0.4272727272727272,-2.468164615490501,1,0,0.3205100268113201
2019-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2634773493941594,none,31.619701949594155,0,0,4,linear,linear,31.6,24.5,27.5,0.0,0.0,4.44,20.73,12.9,0.3752083333333333,0.3795416666666666,27.84166666666667,3.88,64.8,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.11428571428572,0.3111624435898359,64.79999999999998,5.188571428571429,32.013760678753314,0.3857499999999999,0.2551583230159072,3.76,8.8,0.238520270259403,6.87,10.8,0.5606721353573907,6.52,6.4,1,4.44,-38.260000000000026,0.0083190263782521,0.0326033902399238,120.00918493487426,38.8,-2.380092761552928,1,0,0.3306178117256363
2019-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2717963757724115,sentinel2,31.48834903987444,1,0,0,observed,linear,31.1,24.2,27.0,4.6,4.6,4.15,20.27,17.5,0.3669583333333333,0.3642499999999999,27.820833333333336,4.76,50.1,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.2710533544144661,50.09999999999999,5.148571428571429,31.88240776903359,0.3832797619047619,0.2634773493941594,3.88,0.0,0.2468392966376551,5.9,11.3,0.55256,5.04,19.3,0,-0.4499999999999993,-23.32000000000003,0.0083190263782521,0.031573971718559,115.85271860372848,1.0347826086956522,-2.292020907615356,1,0,0.3416935375102692
2019-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.515446,modis_terra,31.35699613015472,1,0,0,observed,linear,30.5,24.7,26.7,11.0,11.0,3.3,16.15,16.9,0.3999583333333333,0.383,27.241666666666664,5.04,57.8,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.02857142857143,0.2887769798515268,57.79999999999999,5.244285714285715,31.75105485931387,0.3864761904761905,0.2717963757724115,4.76,4.6,0.2551583230159072,3.76,8.8,0.3913806219405755,4.37,3.3,0,-7.7,-32.040000000000035,0.2436496242275884,0.8964417701861054,60.83468710622397,0.4581818181818182,0.2874485087834919,0,0,0.1942882066060912
2019-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5215291249999999,none,31.225643220435003,0,0,1,linear,linear,31.0,24.9,27.0,3.8,3.8,4.01,19.67,19.9,0.38875,0.3803333333333333,27.47083333333333,6.6,50.3,synthetic_proxy,210,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857143,0.3303952485827909,50.29999999999999,5.258571428571429,31.619701949594155,0.3884583333333333,0.515446,5.04,11.0,0.2634773493941594,3.88,0.0,0.2302012438811509,6.5,11.3,0,0.2099999999999999,-24.66000000000003,0.0060831249999999,0.0118016727261438,59.87324911228114,1.736842105263158,0.3518493259133154,0,0,0.2171593960800342
2019-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52761225,none,,0,0,2,linear,missing,29.9,24.7,26.8,7.7,7.7,3.19,15.62,19.4,0.399,0.3789166666666666,27.391666666666666,3.39,47.2,synthetic_proxy,211,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.88571428571429,0.3716941028314475,47.19999999999998,4.761428571428572,31.554025494734294,0.3895059523809523,0.5215291249999999,6.6,3.8,0.2717963757724115,4.76,4.6,0.238520270259403,6.87,10.8,0,-4.51,-22.30000000000003,0.006083125,0.0116640178053335,59.87324911228114,0.4402597402597402,0.4162501430431402,0,0,0.1657015228432557
2019-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533695375,none,30.962937400995568,0,0,3,linear,linear,30.0,26.4,27.5,5.0,5.0,3.4,15.48,23.6,0.3911666666666666,0.3800833333333333,27.829166666666666,5.98,40.9,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857143,0.4126735425974969,40.899999999999984,4.772857142857142,31.400780433394623,0.3892023809523809,0.52761225,3.39,7.7,0.515446,5.04,11.0,0.2468392966376551,5.9,11.3,0,-1.6,-16.41000000000003,0.0060831249999999,0.0115295370795502,58.016124649750935,1.1960000000000002,0.4806509601729637,0,0,0.2008906587521999
2019-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5397784999999999,none,30.83158449127585,0,0,4,linear,linear,29.5,25.9,27.6,1.9,1.9,3.96,18.55,23.7,0.365,0.3635,27.9375,4.77,34.0,synthetic_proxy,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.15714285714285,0.4533335678809386,33.99999999999998,4.917142857142857,31.247535372054955,0.3837202380952381,0.533695375,5.98,5.0,0.5215291249999999,6.6,3.8,0.2551583230159072,3.76,8.8,0,2.06,-7.550000000000027,0.0060831249999999,0.0113981220092078,57.118956185316485,2.5105263157894737,0.7078327188146966,0,0,0.1933760126396579
