date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2016-07-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2771517843395004,none,32.53820929705479,0,0,5,pchip,linear,30.6,25.7,27.4,28.4,28.4,4.19,20.61,11.1,0.4547083333333333,0.46025,29.454166666666666,4.87,64.5,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.2712530130609601,64.5,5.692857142857142,5.771428571428571,35.148885700901445,0.4604523809523809,0.2793931555118937,7.14,0.8,0.2833586583553587,5.05,8.6,0.2378592781298695,5.42,10.9,0,-24.21,-35.11,-0.0022413711723932,-0.008022283753826,117.40212813205892,0.1714788732394366,5.26,0.2793931555118937,119.8,253.1,0,-0.0785714285714291,0.0056132151728043,0.0013333333333333,-0.5407219082589356,0,0,0.309229303494075
2016-07-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2754276526684287,none,31.451763314949343,0,0,5,pchip,linear,28.9,25.7,26.6,6.3,6.3,2.43,11.16,15.5,0.4549166666666666,0.472875,27.854166666666668,4.9,62.7,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.3,0.2771559634421642,62.7,5.641428571428572,5.692857142857142,34.49488074710913,0.4596369047619047,0.2771517843395004,4.87,28.4,0.2816345266842869,4.95,9.3,0.234107,5.26,8.1,0,-3.87,-35.34,-0.0017241316710717,-0.0062208932739892,114.19246764162888,0.7777777777777779,5.05,0.2793931555118937,119.1,252.1,0,-0.0514285714285707,0.0059029503812041,0.0002083333333332,-0.5675685547267341,0,0,0.3106529462878887
2016-07-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.274738,modis_terra,30.36531733284389,1,0,0,observed,linear,29.1,25.4,26.5,4.2,4.2,2.27,10.02,14.0,0.4348333333333333,0.4536666666666666,27.445833333333336,0.9,62.3,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.2793931555118937,62.3,4.837142857142857,5.641428571428572,33.624655279160244,0.4558928571428571,0.2754276526684287,4.9,6.3,0.2793931555118937,7.14,0.8,0.2590776555118937,6.53,4.6,0,-1.93,-37.12,-0.0006896526684287,-0.0025039340158737,110.52463559043125,0.2142857142857142,4.95,0.2793931555118937,118.6,244.6,0,-0.8042857142857143,0.0022371920697294,-0.0200833333333332,-0.5783072133138544,0,0,0.2661336046351147
2016-07-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2802255623863485,none,29.27887135073844,0,0,2,pchip,linear,29.8,25.3,26.6,11.5,11.5,3.42,17.12,15.4,0.4552916666666666,0.4565833333333333,27.8625,3.47,69.1,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.2788470485636881,69.1,4.468571428571429,4.837142857142857,32.53820929705479,0.4551071428571428,0.274738,0.9,4.2,0.2771517843395004,4.87,28.4,0.2840483110237874,6.05,4.7,0,-8.08,-44.94,0.0054875623863485,0.0199738018998045,104.48322808742016,0.3017391304347826,4.9,0.2793931555118937,121.6,237.3,0,-0.3685714285714283,-0.0005461069482055,0.0204583333333333,-0.4928597676064671,0,0,0.2885560052174902
2016-07-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2904167496752814,none,28.19242536863299,0,0,2,pchip,linear,30.0,24.7,26.4,11.4,11.4,3.5,17.96,15.9,0.4527916666666666,0.4712083333333333,27.92083333333333,1.61,71.9,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.885714285714283,0.279855347323677,71.9,3.977142857142857,4.468571428571429,31.451763314949343,0.453642857142857,0.2802255623863485,3.47,11.5,0.2754276526684287,4.9,6.3,0.2833586583553587,5.05,8.6,0,-7.9,-47.62,0.0101911872889329,0.0363678002896905,97.0757554450812,0.1412280701754386,4.87,0.2793931555118937,126.8,229.4,0,-0.4914285714285715,0.0010082987599889,-0.0025,-0.3341716541498913,0,0,0.2584352959292016
2016-07-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2959043120616299,landsat,27.10597938652754,1,1,0,observed,observed,30.0,25.9,27.5,1.8,1.8,3.31,14.83,16.6,0.4258333333333333,0.453125,28.4,3.35,64.4,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714288,0.281893888091869,64.4,3.7485714285714287,3.977142857142857,30.36531733284389,0.4473928571428571,0.2904167496752814,1.61,11.4,0.274738,0.9,4.2,0.2816345266842869,4.95,9.3,0,1.51,-40.27,0.0054875623863485,0.0188954748391207,91.6038674721374,1.8611111111111112,3.47,0.2793931555118937,121.7,218.9,0,-0.2285714285714286,0.0020385407681919,-0.0269583333333333,-0.248724208442504,0,0,0.288341456039545
2016-07-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2958529192434263,none,27.23198512001692,0,0,4,pchip,linear,31.0,25.9,28.1,0.0,0.0,4.43,19.7,19.1,0.4131249999999999,0.4382916666666667,28.72083333333333,5.12,63.6,synthetic_proxy,213,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.2842452829106593,63.6,3.4600000000000004,3.7485714285714287,29.45207873868056,0.4416428571428571,0.2959043120616299,3.35,1.8,0.2802255623863485,3.47,11.5,0.2793931555118937,7.14,0.8,1,4.43,-40.05,-5.139281820359942e-05,-0.0001736805315392,92.04568672046996,51.2,3.47,0.2802255623863485,113.4,214.6,0,-0.2885714285714282,0.0023513948187903,-0.0127083333333333,-0.2495244517443617,0,0,0.316665903601116
2016-08-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2957049611245539,none,27.3579908535063,0,0,4,pchip,linear,31.3,26.1,28.0,5.4,5.4,4.88,22.91,17.3,0.4047916666666666,0.4255416666666666,29.241666666666664,8.96,40.6,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.1,0.2868957367370955,40.6,4.0442857142857145,3.4600000000000004,28.712047532459344,0.4345119047619047,0.2958529192434263,5.12,0.0,0.2904167496752814,1.61,11.4,0.2771517843395004,4.87,28.4,0,-0.5200000000000005,-16.36,-0.0001479581188724,-0.0005001070101007,92.5178622281648,1.6592592592592592,3.47,0.2904167496752814,116.0,211.9,0,0.5842857142857141,0.0026504538264362,-0.0083333333333333,-0.2587893261304456,0,0,0.3706603451540374
2016-08-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2954697682086203,none,27.48399658699568,0,0,4,pchip,linear,29.0,26.3,27.1,8.2,8.2,3.31,15.04,20.6,0.4370833333333333,0.425625,28.4875,3.88,42.5,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.17142857142857,0.28975889609998,42.5,3.898571428571429,4.0442857142857145,28.14522371418025,0.4319642857142857,0.2957049611245539,8.96,5.4,0.2959043120616299,3.35,1.8,0.2754276526684287,4.9,6.3,0,-4.889999999999999,-17.38,-0.0002351929159336,-0.0007953634428018,93.01796509885315,0.4731707317073171,3.47,0.2954697682086203,113.3,219.1,0,-0.1457142857142854,0.0028631593628845,0.0322916666666667,-0.2619756935759972,0,0,0.2912394803993461
2016-08-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2951566709992331,none,27.61000232048506,0,0,4,pchip,linear,28.1,24.5,26.0,12.5,12.5,2.08,9.47,22.0,0.463125,0.4579166666666667,27.1125,1.95,50.8,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.1,0.2926758490998705,50.8,4.048571428571429,3.898571428571429,27.751607283843278,0.4360059523809523,0.2954697682086203,3.88,8.2,0.2958529192434263,5.12,0.0,0.274738,0.9,4.2,0,-10.42,-25.87,-0.0003130972093871,-0.0010596590347817,93.5435483365944,0.156,3.47,0.2954697682086203,117.7,231.5,0,0.1499999999999999,0.0029169529998904,0.0260416666666666,-0.2662174997176668,0,0,0.2558551871589649
2016-08-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.294775,modis_aqua,27.73600805397444,1,0,0,observed,linear,28.6,25.1,26.0,6.3,6.3,2.81,14.16,15.9,0.47025,0.4643333333333333,27.375,1.8,45.6,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.01428571428572,0.294754340187535,45.6,3.81,4.048571428571429,27.53119824144841,0.4381428571428571,0.2951566709992331,1.95,12.5,0.2957049611245539,8.96,5.4,0.2802255623863485,3.47,11.5,0,-3.49,-21.28,-0.0003816709992331,-0.0012931132403039,94.09213146967836,0.2857142857142857,3.35,0.2954697682086203,119.4,235.2,0,-0.2385714285714288,0.0020784910876645,0.0071249999999999,-0.2713883359311648,0,0,0.2513518590999481
2016-08-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2903030618970616,none,27.86201378746382,0,0,7,pchip,linear,29.1,25.1,26.7,8.2,8.2,3.85,19.94,18.8,0.46175,0.4711666666666667,28.075,3.18,42.4,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.057142857142857,0.2947380990763607,42.4,4.034285714285715,3.81,27.48399658699568,0.439422619047619,0.294775,1.8,6.3,0.2954697682086203,3.88,8.2,0.2904167496752814,1.61,11.4,0,-4.35,-17.729999999999997,-0.0044719381029383,-0.0151706830733217,95.97561116094391,0.3878048780487805,3.35,0.2954697682086203,122.9,233.9,0,0.2242857142857146,-1.6241111174319922e-05,-0.0085,-0.3319736555746687,0,0,0.2757381866331266
2016-08-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2791983588079272,none,27.9880195209532,0,0,7,pchip,linear,29.3,25.0,27.0,4.8,4.8,3.58,17.4,16.8,0.4582083333333333,0.4655,28.2875,4.13,45.4,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.985714285714288,0.2923515343258318,45.4,4.145714285714286,4.034285714285715,27.61000232048506,0.4440476190476189,0.2903030618970616,3.18,8.2,0.2951566709992331,1.95,12.5,0.2959043120616299,3.35,1.8,0,-1.2199999999999998,-20.46,-0.0111047030891344,-0.038252104599131,100.24421218108728,0.8604166666666667,3.88,0.2951566709992331,119.1,234.3,0,0.1114285714285712,-0.0023865647505289,-0.0035416666666667,-0.4824189369526347,0,0,0.2967898849045215
2016-08-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2636890143832575,none,28.114025254442577,0,0,7,pchip,linear,28.8,25.3,26.4,8.9,8.9,3.0,14.49,19.6,0.45925,0.4662083333333333,27.78333333333333,0.5,54.3,synthetic_proxy,220,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.742857142857144,0.2877566907743791,54.3,3.4857142857142853,4.145714285714286,27.73600805397444,0.4506369047619047,0.2791983588079272,4.13,4.8,0.294775,1.8,6.3,0.2958529192434263,5.12,0.0,0,-5.9,-30.79,-0.0155093444246696,-0.0555495544131734,106.61811346293092,0.0561797752808988,3.18,0.294775,118.7,242.3,0,-0.6600000000000006,-0.0045948435514526,0.0010416666666667,-0.6925378088601856,0,0,0.2584704054467103
2016-08-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2460031522737131,none,28.24003098793196,0,0,7,pchip,linear,29.4,25.3,27.0,13.4,13.4,4.07,20.65,17.3,0.4424999999999999,0.4693333333333333,28.391666666666666,2.61,62.3,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.6,0.2806564323671161,62.3,2.5785714285714287,3.4857142857142853,27.862013787463816,0.4560238095238094,0.2636890143832575,0.5,8.9,0.2903030618970616,3.18,8.2,0.2957049611245539,8.96,5.4,0,-9.33,-39.6,-0.0176858621095444,-0.0670709098401763,114.795402932524,0.194776119402985,2.61,0.2903030618970616,131.3,246.9,0,-0.9071428571428566,-0.0071002584072629,-0.01675,-0.9321439000924474,0,0,0.3041929822803202
2016-08-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2283688961299545,none,28.366036721421334,0,0,7,pchip,linear,31.0,26.0,27.7,0.8,0.8,4.22,19.9,18.8,0.4196666666666666,0.4510416666666667,28.77916666666667,0.5,54.9,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.685714285714283,0.2710705934987353,54.9,2.0957142857142856,2.5785714285714287,27.9880195209532,0.4535357142857142,0.2460031522737131,2.61,13.4,0.2791983588079272,4.13,4.8,0.2954697682086203,3.88,8.2,1,3.42,-31.29,-0.0176342561437585,-0.0716830495088044,124.21147188660706,0.625,1.95,0.2791983588079272,103.7,223.5,0,-0.4828571428571431,-0.0095858388683808,-0.0228333333333333,-1.1710508394445445,0,0,0.2965744930529968
2016-08-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2130143696026424,none,28.49204245491072,0,0,7,pchip,linear,28.3,26.1,27.0,14.2,14.2,3.05,14.05,24.5,0.43575,0.4513333333333333,28.15833333333333,2.28,56.6,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.828571428571426,0.2593359790135081,56.6,2.142857142857143,2.0957142857142856,28.114025254442577,0.449625,0.2283688961299545,0.5,0.8,0.2636890143832575,0.5,8.9,0.2951566709992331,1.95,12.5,0,-11.15,-32.02,-0.0153545265273121,-0.0672356296654976,133.75643393476153,0.1605633802816901,2.28,0.2636890143832575,111.6,230.7,0,0.0471428571428571,-0.0117346144852272,0.0160833333333334,-1.3790722557116026,1,0,0.323679901570069
2016-08-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2021676963424374,none,28.618048188400092,0,0,7,pchip,linear,29.9,26.1,27.4,2.6,2.6,3.61,16.4,23.9,0.4332083333333333,0.4548333333333333,28.354166666666668,2.76,52.9,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.02857142857143,0.2461063642052848,52.900000000000006,2.28,2.142857142857143,28.24003098793196,0.4443333333333333,0.2130143696026424,2.28,14.2,0.2460031522737131,2.61,13.4,0.294775,1.8,6.3,0,1.0099999999999998,-27.52,-0.010846673260205,-0.0509199134332507,141.55598894457415,1.061538461538461,2.61,0.2460031522737131,110.0,228.6,0,0.137142857142857,-0.0132296148082232,-0.0025416666666667,-1.5260217776887457,1,0,0.3379763647710663
2016-08-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.198057,modis_terra,28.744053921889478,1,0,0,observed,linear,29.9,25.8,27.6,2.6,2.6,4.23,20.55,21.6,0.4323333333333333,0.444,28.71666666666667,7.55,47.3,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.15714285714285,0.2329283553628474,47.3,2.904285714285714,2.28,28.36603672142133,0.4401309523809523,0.2021676963424374,2.76,2.6,0.2283688961299545,0.5,0.8,0.2903030618970616,3.18,8.2,0,1.6300000000000003,-21.54,-0.0041106963424374,-0.0203331017606027,145.1302095956693,2.9038461538461537,2.61,0.2283688961299545,101.1,222.7,0,0.6242857142857141,-0.0131780088424373,-0.000875,-1.5817130341710994,1,0,0.4041528883220838
2016-08-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.247847697921148,none,28.870059655378856,0,0,2,pchip,linear,29.3,26.2,27.3,5.2,5.2,3.7,17.39,23.2,0.4415833333333334,0.4385833333333333,28.58333333333333,0.5,47.7,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.2,0.228449689521879,47.7,2.3857142857142857,2.904285714285714,28.49204245491072,0.4377559523809524,0.198057,7.55,2.6,0.2130143696026424,2.28,14.2,0.2791983588079272,4.13,4.8,0,-1.5,-21.82,0.049790697921148,0.2513957998008052,116.48306559846996,0.0961538461538461,2.28,0.2283688961299545,94.9,221.7,0,-0.5185714285714282,-0.0044786658409684,0.00925,-0.9071542009788904,0,0,0.2755266338909061
2016-08-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3403161369175658,none,,0,0,2,pchip,missing,30.0,26.1,27.6,5.7,5.7,3.99,18.14,23.7,0.44375,0.438375,28.666666666666668,2.44,44.5,synthetic_proxy,227,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.37142857142857,0.2393964213124945,44.5,2.662857142857143,2.3857142857142857,28.555045321655403,0.4355416666666666,0.247847697921148,0.5,5.2,0.2021676963424374,2.76,2.6,0.2636890143832575,0.5,8.9,0,-1.71,-17.629999999999995,0.0924684389964177,0.3730857287439333,116.48306559846996,0.4280701754385965,2.44,0.2283688961299545,98.8,220.5,0,0.2771428571428571,0.0109467317906155,0.0021666666666665,0.34559791780664,0,0,0.2408079619516913
2016-08-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3901068348387139,landsat,,1,0,0,observed,missing,30.4,26.3,27.9,3.6,3.6,4.46,20.41,23.8,0.4354166666666666,0.4335416666666666,28.9,5.81,34.7,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.5,0.2599826616789232,34.7,3.12,2.662857142857143,28.61804818840009,0.4345297619047619,0.3403161369175658,2.44,5.7,0.198057,7.55,2.6,0.2460031522737131,2.61,13.4,0,0.8599999999999999,-7.439999999999999,0.049790697921148,0.1463071906378883,116.48306559846996,1.6138888888888887,2.44,0.2283688961299545,102.4,215.8,0,0.4571428571428573,0.0205862403664286,-0.0083333333333333,1.020156750998849,0,0,0.2564843945736323
2016-08-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3800591000154876,none,,0,0,4,pchip,missing,30.4,26.1,28.1,1.5,1.5,4.29,19.47,24.0,0.4282083333333333,0.42825,28.925,1.81,35.4,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.557142857142857,0.2816526908054279,35.4,3.307142857142857,3.12,28.681051055144785,0.43575,0.3901068348387139,5.81,3.6,0.247847697921148,0.5,5.2,0.2283688961299545,0.5,0.8,0,2.79,-8.07,-0.0100477348232262,-0.0257563670407886,116.48306559846996,1.2066666666666668,2.44,0.247847697921148,98.5,214.5,0,0.1871428571428568,0.0216700291265046,-0.0072083333333333,0.8840311580354004,0,0,0.2129783330697711
2016-08-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3560991169754866,none,,0,0,4,pchip,missing,30.2,26.3,27.7,4.6,4.6,3.92,17.99,21.6,0.428625,0.4232083333333333,28.829166666666666,2.57,25.8,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.65714285714285,0.3020933690015485,25.8,3.3485714285714283,3.307142857142857,28.744053921889478,0.4347321428571428,0.3800591000154876,1.81,1.5,0.3403161369175658,2.44,5.7,0.2130143696026424,2.28,14.2,0,-0.6799999999999997,2.3999999999999995,-0.023959983040001,-0.0630427821331593,116.48306559846996,0.558695652173913,2.57,0.3403161369175658,94.9,208.2,0,0.0414285714285713,0.0204406781961206,0.0004166666666666,0.5594239748148697,0,0,0.238252327443353
2016-08-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3275017178632273,none,,0,0,4,pchip,missing,29.8,26.9,28.1,1.6,1.6,4.14,18.77,21.6,0.4299583333333333,0.42225,28.95,5.31,24.8,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.75714285714286,0.3199982292188042,24.8,3.712857142857143,3.3485714285714283,28.744053921889478,0.4342678571428571,0.3560991169754866,2.57,4.6,0.3901068348387139,5.81,3.6,0.2021676963424374,2.76,2.6,0,2.54,3.9299999999999993,-0.0285973991122593,-0.0803074137199502,116.48306559846996,3.31875,2.57,0.3403161369175658,84.0,201.7,0,0.3642857142857147,0.0179048602172557,0.0013333333333332,0.1719895948419774,0,0,0.2922738336213486
2016-08-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3035417348232262,none,,0,0,4,pchip,missing,30.2,26.7,28.1,4.1,4.1,4.42,19.69,25.6,0.4247916666666667,0.4184166666666666,29.0375,6.42,26.3,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.82857142857143,0.3350674770506937,26.3,3.551428571428571,3.712857142857143,28.744053921889478,0.4331904761904762,0.3275017178632273,5.31,1.6,0.3800591000154876,1.81,1.5,0.198057,7.55,2.6,0,0.3200000000000003,2.619999999999999,-0.023959983040001,-0.073159869805652,116.48306559846996,1.5658536585365854,2.57,0.3403161369175658,81.8,201.2,0,-0.1614285714285719,0.0150692478318894,-0.0051666666666665,-0.152617588378554,0,0,0.3243358099922025
2016-08-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.293494,modis_aqua,,1,0,0,observed,missing,30.6,26.6,28.0,2.5,2.5,4.36,21.58,14.9,0.4272083333333333,0.4155833333333333,29.383333333333336,3.18,23.6,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.928571428571427,0.3415883773476725,23.6,3.934285714285714,3.551428571428571,28.744053921889478,0.4311369047619047,0.3035417348232262,6.42,4.1,0.3560991169754866,2.57,4.6,0.247847697921148,0.5,5.2,0,1.8600000000000003,5.98,-0.0100477348232262,-0.0331016584229438,116.48306559846996,1.272,3.18,0.3403161369175658,76.1,199.0,0,0.382857142857143,0.0065209002969788,0.0024166666666666,-0.2887431813420024,0,0,0.2871143340851759
2016-08-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2936273983479412,none,,0,0,7,pchip,missing,31.8,26.1,28.5,0.5,0.5,5.04,23.58,17.6,0.4195833333333333,0.4146666666666667,29.491666666666664,5.09,18.4,synthetic_proxy,234,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,28.057142857142857,0.3349185575520118,18.4,4.312857142857142,3.934285714285714,28.744053921889478,0.4276845238095237,0.293494,3.18,2.5,0.3275017178632273,5.31,1.6,0.3403161369175658,2.44,5.7,1,4.54,12.23,0.0001333983479412,0.0004545181432713,116.48306559846996,10.18,5.09,0.3275017178632273,71.8,190.9,0,0.3785714285714281,-0.0066698197956606,-0.0076249999999999,-0.2869359153727736,0,0,0.3151907124518301
2016-08-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.294050508621513,none,,0,0,7,pchip,missing,30.4,26.7,28.2,3.1,3.1,4.18,19.24,20.6,0.4026666666666667,0.4082916666666666,29.4125,5.46,17.9,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,28.1,0.3211962252352688,17.9,4.262857142857143,4.312857142857142,28.744053921889478,0.4230059523809523,0.2936273983479412,5.09,0.5,0.3035417348232262,6.42,4.1,0.3901068348387139,5.81,3.6,0,1.0799999999999996,12.45,0.0004231102735717,0.0014409768160339,116.48306559846996,1.761290322580645,5.09,0.3035417348232262,66.0,184.7,0,-0.0499999999999998,-0.0137223323167429,-0.0169166666666666,-0.2812036644831761,0,0,0.3263763566754979
2016-08-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2947977036653368,none,,0,0,7,pchip,missing,30.6,26.2,27.7,4.5,4.5,3.83,18.21,16.7,0.4020416666666667,0.40375,29.183333333333334,5.15,20.9,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,28.042857142857144,0.3090160257566759,20.9,4.74,4.262857142857143,28.744053921889478,0.4192678571428571,0.294050508621513,5.46,3.1,0.293494,3.18,2.5,0.3800591000154876,1.81,1.5,0,-0.6699999999999999,8.989999999999998,0.0007471950438238,0.0025410431946766,116.48306559846996,1.1444444444444446,5.15,0.2947977036653368,57.1,188.4,0,0.4771428571428577,-0.0121801994785929,-0.0006249999999999,-0.2710807492003447,0,0,0.3220490708820565
2016-08-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2959033563240346,none,,0,0,7,pchip,missing,29.8,26.4,27.4,11.0,11.0,3.67,18.04,18.4,0.4180416666666666,0.40225,28.975,3.07,27.3,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,28.0,0.300416631377897,27.3,4.811428571428571,4.74,28.744053921889478,0.4177559523809523,0.2947977036653368,5.15,4.5,0.2936273983479412,5.09,0.5,0.3560991169754866,2.57,4.6,0,-7.33,2.339999999999998,0.0011056526586977,0.0037505470529477,116.48306559846996,0.279090909090909,5.15,0.2947977036653368,67.3,171.0,0,0.0714285714285711,-0.0085993943787788,0.0159999999999999,-0.2561014900514133,0,0,0.2876772152018215
