date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2016-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54934675,none,,0,0,6,linear,missing,31.0,25.5,27.3,28.4,28.4,4.17,20.61,11.1,0.399875,0.4007083333333334,29.15416666666667,5.63,64.5,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.314285714285717,0.4964488749999999,64.5,7.358571428571427,39.39952409229208,0.4051249999999999,0.531714125,8.5,0.8,0.496448875,8.35,8.6,0.432011,6.77,10.9,0,-24.23,-35.120000000000005,0.0176326249999999,0.033161851775143,87.90747089726574,0.1982394366197183,0.6463489096981336,0,0,0.1833886486213209
2016-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5669793750000001,none,,0,0,7,linear,missing,29.2,25.4,26.4,6.3,6.3,2.34,11.16,15.5,0.4136666666666666,0.4139166666666666,27.77083333333333,3.74,62.7,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714283,0.5140815,62.7,7.041428571428571,39.39952409229208,0.4062678571428572,0.54934675,5.63,28.4,0.5140815,6.43,9.3,0.443551,5.96,8.1,0,-3.96,-35.45,0.017632625,0.032097441188102,87.90747089726574,0.5936507936507937,0.8330219532643542,0,0,0.1416447064632228
2016-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.584612,modis_terra,,1,0,0,observed,missing,29.3,24.9,26.2,4.2,4.2,2.22,10.02,14.0,0.4092499999999999,0.4091666666666667,27.23333333333333,3.43,62.3,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714284,0.531714125,62.3,6.241428571428572,39.39952409229208,0.4070297619047618,0.5669793750000001,3.74,6.3,0.531714125,8.5,0.8,0.461183625,9.03,4.6,0,-1.98,-37.28000000000001,0.0176326249999999,0.0310992353116901,87.90747089726574,0.8166666666666667,1.0196949968305735,0,0,0.1296943603352133
2016-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.578765,none,,0,0,1,linear,missing,30.2,24.8,26.3,11.5,11.5,3.4,17.12,15.4,0.4130833333333333,0.4119166666666666,27.6,3.04,69.1,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.82857142857143,0.5459925178571429,69.1,5.588571428571428,39.39952409229208,0.4083392857142857,0.584612,3.43,4.2,0.54934675,5.63,28.4,0.47881625,7.61,4.7,0,-8.1,-45.13000000000001,-0.005847,-0.0100015052718727,87.90747089726574,0.2643478260869565,0.9577939874385124,0,0,0.1259072819426993
2016-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.572918,none,,0,0,2,linear,missing,30.4,24.4,26.2,11.4,11.4,3.5,17.96,15.9,0.4214166666666666,0.4207499999999999,27.616666666666664,3.77,71.9,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.7,0.5569166785714286,71.9,4.934285714285714,39.39952409229208,0.410672619047619,0.578765,3.04,11.5,0.5669793750000001,3.74,6.3,0.496448875,8.35,8.6,0,-7.9,-47.790000000000006,-0.0058469999999999,-0.0101025459383341,87.90747089726574,0.3307017543859649,0.8958929780464522,0,0,0.1351276340407287
2016-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.567071,none,,0,0,3,linear,missing,30.0,25.3,27.2,1.8,1.8,3.27,14.83,16.6,0.4080416666666666,0.4117916666666666,27.96666666666667,2.83,64.4,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.77142857142857,0.5644866071428571,64.4,4.42,39.39952409229208,0.4091190476190475,0.572918,3.77,11.4,0.584612,3.43,4.2,0.5140815,6.43,9.3,0,1.47,-40.48,-0.005847,-0.0102056489759443,87.90747089726574,1.5722222222222222,0.8339919686543907,0,0,0.13194257595604
2016-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.561224,none,,0,0,4,linear,missing,31.2,25.5,27.9,0.0,0.0,4.42,19.7,19.1,0.3869583333333333,0.3973333333333333,28.329166666666666,5.96,63.6,synthetic_proxy,213,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.5687023035714286,63.6,4.057142857142857,39.39952409229208,0.407470238095238,0.567071,2.83,1.8,0.578765,3.04,11.5,0.531714125,8.5,0.8,1,4.42,-40.28,-0.005847,-0.0103108781792756,87.90747089726574,59.6,0.7720909592623294,0,0,0.1872384899235415
2016-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.555377,none,,0,0,5,linear,missing,31.6,25.8,27.9,5.4,5.4,4.85,22.91,17.3,0.38225,0.384125,28.816666666666663,7.31,40.6,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.87142857142857,0.5695637678571429,40.6,4.297142857142857,39.39952409229208,0.4049523809523809,0.561224,5.96,0.0,0.572918,3.77,11.4,0.54934675,5.63,28.4,0,-0.5500000000000007,-16.60000000000001,-0.0058469999999999,-0.0104183000014252,87.90747089726574,1.3537037037037036,0.8942173342614019,0,0,0.2108979414592104
2016-08-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54953,none,,0,0,6,linear,missing,29.1,26.0,26.9,8.2,8.2,3.26,15.04,20.6,0.3990833333333333,0.3923333333333333,28.141666666666666,5.92,42.5,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.942857142857143,0.567071,42.5,4.6085714285714285,39.39952409229208,0.4028690476190475,0.555377,7.31,5.4,0.567071,2.83,1.8,0.5669793750000001,3.74,6.3,0,-4.94,-17.580000000000005,-0.005847,-0.0105279836939593,87.90747089726574,0.7219512195121952,0.8243522288655697,0,0,0.1875664339705976
2016-08-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.543683,none,,0,0,7,linear,missing,28.2,24.2,25.8,12.5,12.5,2.0,9.47,22.0,0.4188749999999999,0.4156666666666666,26.925,3.58,50.8,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.885714285714283,0.561224,50.8,4.63,39.39952409229208,0.4042440476190476,0.54953,5.92,8.2,0.561224,5.96,0.0,0.584612,3.43,4.2,0,-10.5,-26.10000000000001,-0.0058469999999999,-0.0106400014557893,87.90747089726574,0.2864,0.7544871234697387,0,0,0.1500444178698171
2016-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.537836,modis_aqua,,1,0,0,observed,missing,28.8,24.9,25.8,6.3,6.3,2.75,14.16,15.9,0.4156249999999999,0.4134166666666666,27.0625,2.3,45.6,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.814285714285717,0.5553769999999999,45.6,4.524285714285715,39.39952409229208,0.4046071428571428,0.543683,3.58,12.5,0.555377,7.31,5.4,0.578765,3.04,11.5,0,-3.55,-21.550000000000004,-0.005847,-0.0107544285916609,87.90747089726574,0.365079365079365,0.6846220180739064,0,0,0.1375556131157558
2016-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5292264999999999,none,,0,0,1,linear,missing,29.6,24.7,26.5,8.2,8.2,3.82,19.94,18.8,0.4149166666666666,0.41625,27.704166666666666,2.76,42.4,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.857142857142858,0.5491353571428571,42.4,4.38,39.39952409229208,0.4036785714285713,0.537836,2.3,6.3,0.54953,5.92,8.2,0.572918,3.77,11.4,0,-4.379999999999999,-18.030000000000005,-0.0086095,-0.0160076677648949,87.90747089726574,0.3365853658536585,0.5817481297712869,0,0,0.1488880224271633
2016-08-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.520617,none,,0,0,2,linear,missing,29.5,24.7,26.8,4.8,4.8,3.54,17.4,16.8,0.409,0.4114583333333333,27.90833333333333,5.14,45.4,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.8,0.5424990714285715,45.4,4.71,39.39952409229208,0.4038154761904761,0.5292264999999999,2.76,8.2,0.543683,3.58,12.5,0.567071,2.83,1.8,0,-1.2599999999999998,-20.760000000000005,-0.0086094999999999,-0.0162680818137412,87.90747089726574,1.0708333333333333,0.4788742414686686,0,0,0.1885410754089057
2016-08-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5120075,none,,0,0,3,linear,missing,29.2,25.0,26.2,8.9,8.9,2.95,14.49,19.6,0.4092083333333333,0.4095833333333333,27.5375,1.1,54.3,synthetic_proxy,220,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.557142857142853,0.5354681428571428,54.3,4.015714285714285,39.39952409229208,0.4069940476190475,0.520617,5.14,4.8,0.537836,2.3,6.3,0.561224,5.96,0.0,0,-5.95,-31.13000000000001,-0.0086095,-0.0165371088535335,87.90747089726574,0.1235955056179775,0.3760003531660491,0,0,0.1387585052441792
2016-08-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.503398,none,,0,0,4,linear,missing,29.9,24.9,26.9,13.4,13.4,4.04,20.65,17.3,0.4157083333333333,0.4176249999999999,28.004166666666663,0.99,62.3,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.414285714285715,0.5280425714285715,62.3,3.1128571428571425,39.39952409229208,0.4117738095238095,0.5120075,1.1,8.9,0.5292264999999999,2.76,8.2,0.555377,7.31,5.4,0,-9.36,-39.940000000000005,-0.0086094999999999,-0.0168151833713372,87.90747089726574,0.0738805970149253,0.2731264648634309,0,0,0.1390445705533346
2016-08-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4947884999999999,none,,0,0,5,linear,missing,31.5,25.6,27.6,0.8,0.8,4.22,19.9,18.8,0.401875,0.4088333333333333,28.4375,2.08,54.9,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.514285714285712,0.5202223571428571,54.9,2.564285714285714,39.39952409229208,0.412172619047619,0.503398,0.99,13.4,0.520617,5.14,4.8,0.54953,5.92,8.2,1,3.42,-31.580000000000005,-0.0086095,-0.0171027695779483,87.90747089726574,2.6,0.1702525765608113,0,0,0.164989776020527
2016-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.486179,none,,0,0,6,linear,missing,28.2,26.0,26.8,14.2,14.2,2.98,14.05,24.5,0.410875,0.40925,27.791666666666668,3.36,56.6,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.65714285714285,0.5120075,56.6,2.5328571428571425,39.39952409229208,0.4110297619047618,0.4947884999999999,2.08,0.8,0.5120075,1.1,8.9,0.543683,3.58,12.5,0,-11.22,-32.300000000000004,-0.0086094999999999,-0.0174003639939085,87.90747089726574,0.2366197183098591,0.0673786882581924,0,0,0.1828565783557841
2016-08-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4775695,none,,0,0,7,linear,missing,30.1,25.9,27.3,2.6,2.6,3.58,16.4,23.9,0.4040833333333333,0.4088333333333333,28.0,0.96,52.9,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.871428571428574,0.503398,52.900000000000006,2.341428571428572,39.39952409229208,0.4093809523809523,0.486179,3.36,14.2,0.503398,0.99,13.4,0.537836,2.3,6.3,0,0.98,-27.770000000000003,-0.0086094999999999,-0.017708498310293,87.90747089726574,0.3692307692307692,-0.0354952000444264,0,0,0.1584534738504072
2016-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46896,modis_terra,,1,0,0,observed,missing,30.2,25.5,27.5,2.6,2.6,4.23,20.55,21.6,0.3969166666666666,0.3995,28.34583333333333,5.1,47.3,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.01428571428572,0.4947884999999999,47.3,2.6757142857142853,39.39952409229208,0.4068095238095238,0.4775695,0.96,2.6,0.4947884999999999,2.08,0.8,0.5292264999999999,2.76,8.2,0,1.6300000000000003,-21.76,-0.0086094999999999,-0.0180277425589364,87.90747089726574,1.9615384615384608,-0.1383690883470453,0,0,0.2224247220412836
2016-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48357675,none,,0,0,1,linear,missing,29.3,26.0,27.2,5.2,5.2,3.66,17.39,23.2,0.3966666666666666,0.3961666666666667,28.179166666666664,2.52,47.7,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.071428571428573,0.4894970357142857,47.7,2.301428571428571,39.39952409229208,0.405047619047619,0.46896,5.1,2.6,0.486179,3.36,14.2,0.520617,5.14,4.8,0,-1.54,-22.040000000000006,0.01461675,0.0311684365404298,87.90747089726574,0.4846153846153846,0.0362847134820164,0,0,0.1795999634284433
2016-08-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4981935,none,,0,0,2,linear,missing,30.2,25.8,27.5,5.7,5.7,3.98,18.14,23.7,0.3940833333333333,0.3959583333333333,28.266666666666666,3.91,44.5,synthetic_proxy,227,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.25714285714286,0.4875236071428571,44.5,2.7028571428571424,39.39952409229208,0.4028869047619047,0.48357675,2.52,5.2,0.4775695,0.96,2.6,0.5120075,1.1,8.9,0,-1.7200000000000002,-17.810000000000002,0.01461675,0.0302263291194211,87.90747089726574,0.6859649122807018,0.2109385153110781,0,0,0.1914027048319698
2016-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51281025,none,,0,0,3,linear,missing,30.7,26.1,27.8,3.6,3.6,4.45,20.41,23.8,0.3902083333333333,0.39025,28.53333333333333,5.96,34.7,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.38571428571429,0.4888682142857142,34.7,3.412857142857143,39.39952409229208,0.3992440476190476,0.4981935,3.91,5.7,0.46896,5.1,2.6,0.503398,0.99,13.4,0,0.8500000000000001,-7.600000000000004,0.01461675,0.0293395036266028,87.90747089726574,1.6555555555555554,0.3855923171401399,0,0,0.2127082645845525
2016-08-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.527427,none,,0,0,4,linear,missing,30.6,25.8,28.0,1.5,1.5,4.3,19.47,24.0,0.378875,0.384125,28.65,5.1,35.4,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.442857142857147,0.4935308571428571,35.4,3.844285714285714,39.39952409229208,0.3959583333333333,0.51281025,5.96,3.6,0.48357675,2.52,5.2,0.4947884999999999,2.08,0.8,0,2.8,-8.220000000000002,0.0146167499999999,0.0285032329209486,87.90747089726574,3.4,0.5602461189692011,0,0,0.1982447783859342
2016-08-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54204375,none,,0,0,5,linear,missing,30.7,26.1,27.6,4.6,4.6,3.9,17.99,21.6,0.3795833333333333,0.3772916666666666,28.48333333333333,5.17,25.8,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.557142857142857,0.5015115357142857,25.8,4.102857142857142,39.39952409229208,0.3914880952380952,0.527427,5.1,1.5,0.4981935,3.91,5.7,0.486179,3.36,14.2,0,-0.6999999999999997,2.299999999999996,0.01461675,0.0277133138804044,87.90747089726574,1.123913043478261,0.7348999207982634,0,0,0.1907117860039695
2016-08-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5566605,none,,0,0,6,linear,missing,30.0,26.6,28.0,1.6,1.6,4.12,18.77,21.6,0.3782916666666667,0.3775833333333333,28.65416666666667,4.61,24.8,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.65714285714285,0.51281025,24.8,4.624285714285714,39.39952409229208,0.3878035714285714,0.54204375,5.17,4.6,0.51281025,5.96,3.6,0.4775695,0.96,2.6,0,2.52,3.839999999999996,0.0146167499999999,0.0269659967484172,87.90747089726574,2.88125,0.9095537226273244,0,0,0.1756145411555401
2016-08-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5712772500000001,none,,0,0,7,linear,missing,30.6,26.5,28.0,4.1,4.1,4.41,19.69,25.6,0.3745833333333333,0.3726666666666666,28.704166666666666,5.54,26.3,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.728571428571428,0.5274270000000001,26.3,4.687142857142858,39.39952409229208,0.3846130952380951,0.5566605,4.61,1.6,0.527427,5.1,1.5,0.46896,5.1,2.6,0,0.3100000000000005,2.519999999999996,0.01461675,0.026257925611751,87.90747089726574,1.351219512195122,1.084207524456387,0,0,0.1817379131360261
2016-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.585894,modis_aqua,,1,0,0,observed,missing,31.2,26.3,27.8,2.5,2.5,4.35,21.58,14.9,0.3775833333333333,0.370125,29.0375,2.42,23.6,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.814285714285717,0.54204375,23.6,4.672857142857143,39.39952409229208,0.3818869047619047,0.5712772500000001,5.54,4.1,0.54204375,5.17,4.6,0.48357675,2.52,5.2,0,1.85,5.909999999999996,0.0146167499999999,0.0255860880159326,87.90747089726574,0.968,1.258861326285448,0,0,0.130116056015176
2016-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.586131375,none,,0,0,1,linear,missing,32.0,25.7,28.4,0.5,0.5,5.03,23.58,17.6,0.36975,0.3708333333333333,29.104166666666668,5.98,18.4,synthetic_proxy,234,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.942857142857143,0.5546063035714287,18.4,4.968571428571429,39.39952409229208,0.3784107142857143,0.585894,2.42,2.5,0.5566605,4.61,1.6,0.4981935,3.91,5.7,1,4.53,12.159999999999997,0.0002373749999999,0.0004051500783417,87.90747089726574,11.96,1.2616976918392937,0,0,0.1816450248566997
2016-08-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.58636875,none,,0,0,2,linear,missing,30.6,26.4,28.1,3.1,3.1,4.16,19.24,20.6,0.3589583333333333,0.36325,29.054166666666664,4.46,17.9,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.985714285714284,0.5651146607142857,17.9,4.754285714285714,39.39952409229208,0.3739464285714286,0.586131375,5.98,0.5,0.5712772500000001,5.54,4.1,0.51281025,5.96,3.6,0,1.06,12.369999999999996,0.0002373749999999,0.0004049859982329,87.90747089726574,1.4387096774193548,1.264534057393139,0,0,0.1660428569968376
2016-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.586606125,none,,0,0,3,linear,missing,30.8,25.9,27.6,4.5,4.5,3.8,18.21,16.7,0.364125,0.3590833333333333,28.77916666666667,4.75,20.9,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.928571428571427,0.5735688214285715,20.9,4.704285714285715,39.39952409229208,0.3718392857142857,0.58636875,4.46,3.1,0.585894,2.42,2.5,0.527427,5.1,1.5,0,-0.7000000000000002,8.869999999999997,0.0002373749999999,0.0004048220509704,87.90747089726574,1.0555555555555556,1.2673704229469844,0,0,0.1674137757038268
2016-08-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5868435000000001,none,,0,0,4,linear,missing,30.1,26.0,27.2,11.0,11.0,3.63,18.04,18.4,0.3808333333333333,0.361625,28.53333333333333,2.12,27.3,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.87142857142857,0.5799687857142857,27.3,4.268571428571429,39.39952409229208,0.3720178571428571,0.586606125,4.75,4.5,0.586131375,5.98,0.5,0.54204375,5.17,4.6,0,-7.37,2.199999999999996,0.000237375,0.0004046582363934,87.90747089726574,0.1927272727272727,1.2702067885008312,0,0,0.1240264177608871
2016-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5870808750000001,none,,0,0,5,linear,missing,30.9,25.6,27.6,3.2,3.2,4.32,21.39,17.4,0.3788333333333333,0.3695833333333333,28.825,5.44,28.9,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.814285714285717,0.5843145535714286,28.9,4.387142857142857,39.39952409229208,0.3720952380952381,0.5868435000000001,2.12,11.0,0.58636875,4.46,3.1,0.5566605,4.61,1.6,0,1.12,0.7999999999999954,0.0002373749999999,0.0004044945543402,87.90747089726574,1.7,1.2730431540546767,0,0,0.1696002575999296
2016-08-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.58731825,none,,0,0,6,linear,missing,31.1,25.9,27.8,2.6,2.6,4.47,21.97,14.9,0.3764166666666667,0.367875,29.041666666666668,4.66,27.4,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.785714285714285,0.586606125,27.4,4.261428571428572,39.39952409229208,0.3723571428571429,0.5870808750000001,5.44,3.2,0.586606125,4.75,4.5,0.5712772500000001,5.54,4.1,0,1.87,2.3599999999999945,0.0002373749999999,0.0004043310046506,87.90747089726574,1.7923076923076924,1.2758795196085222,0,0,0.1600749478537048
2016-08-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.587555625,none,,0,0,7,linear,missing,31.3,25.7,27.8,11.0,11.0,4.39,21.82,15.6,0.37975,0.3704166666666666,29.21666666666667,2.34,35.9,synthetic_proxy,240,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.785714285714285,0.5868435,35.9,4.25,39.39952409229208,0.3726666666666666,0.58731825,4.66,2.6,0.5868435000000001,2.12,11.0,0.585894,2.42,2.5,0,-6.61,-6.100000000000005,0.0002373749999999,0.0004041675871642,87.90747089726574,0.2127272727272727,1.2787158851623677,0,0,0.1271013143868665
2016-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.587793,modis_terra,,1,0,0,observed,missing,30.4,25.4,27.4,4.4,4.4,3.56,16.87,15.8,0.3875,0.379375,28.575,0.5,39.8,synthetic_proxy,241,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.642857142857142,0.5870808750000001,39.8,3.467142857142857,39.39952409229208,0.3752023809523809,0.587555625,2.34,11.0,0.5870808750000001,5.44,3.2,0.586131375,5.98,0.5,0,-0.8400000000000003,-11.470000000000008,0.0002373749999999,0.0004040043017203,87.90747089726574,0.1136363636363636,1.2815522507162131,0,0,0.0985427932939225
2016-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.559002125,none,,0,0,1,linear,missing,30.6,25.7,27.6,6.6,6.6,4.2,20.36,16.8,0.3920416666666667,0.3829166666666666,28.84166666666667,3.42,43.3,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.571428571428573,0.5831713571428573,43.3,3.3185714285714285,39.39952409229208,0.3799285714285713,0.587793,0.5,4.4,0.58731825,4.66,2.6,0.58636875,4.46,3.1,0,-2.3999999999999995,-14.930000000000003,-0.0287908749999999,-0.0489813165519154,87.90747089726574,0.5181818181818182,0.9375335203736072,0,0,0.1518530740508376
2016-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53021125,none,,0,0,2,linear,missing,30.2,25.3,27.2,7.6,7.6,3.76,18.62,16.1,0.3948333333333333,0.3874166666666667,28.58333333333333,0.5,46.4,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.514285714285712,0.5751149464285714,46.4,2.7114285714285717,39.39952409229208,0.3843154761904762,0.559002125,3.42,6.6,0.587555625,2.34,11.0,0.586606125,4.75,4.5,0,-3.84,-18.070000000000007,-0.0287908749999999,-0.0515040528692086,87.90747089726574,0.0657894736842105,0.5935147900310015,0,0,0.1272196170418753
2016-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.501420375,none,,0,0,3,linear,missing,31.1,25.2,27.3,7.2,7.2,4.21,21.02,12.9,0.3959166666666667,0.392125,28.816666666666663,4.19,42.6,synthetic_proxy,244,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.528571428571432,0.5629116428571429,42.6,3.0071428571428567,39.39952409229208,0.3864702380952381,0.53021125,0.5,7.6,0.587793,0.5,4.4,0.5868435000000001,2.12,11.0,0,-2.99,-13.690000000000005,-0.0287908749999999,-0.0543007621962,87.90747089726574,0.5819444444444445,0.2494960596883957,0,0,0.1925259043192913
2016-09-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4726295,none,,0,0,4,linear,missing,32.3,25.4,27.9,3.9,3.9,4.67,22.76,15.5,0.3964583333333333,0.3922916666666667,29.1875,2.63,43.3,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.571428571428573,0.5465614464285714,43.3,2.605714285714286,39.39952409229208,0.3889880952380952,0.501420375,4.19,7.2,0.559002125,3.42,6.6,0.5870808750000001,5.44,3.2,0,0.77,-14.040000000000006,-0.0287908749999999,-0.0574186380040898,87.90747089726574,0.6743589743589743,-0.3542706676277259,0,0,0.187282191269373
2016-09-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443838625,none,,0,0,5,linear,missing,30.5,26.1,27.8,6.7,6.7,4.17,20.39,18.9,0.4009583333333333,0.3954166666666667,29.0125,3.75,47.4,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.571428571428573,0.5260643571428572,47.4,2.475714285714286,39.39952409229208,0.3924940476190476,0.4726295,2.63,3.9,0.53021125,0.5,7.6,0.58731825,4.66,2.6,0,-2.53,-18.440000000000005,-0.0287908749999999,-0.0609163731844922,87.90747089726574,0.5597014925373134,-0.7487125767740052,0,0,0.2163367714979703
