date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.480047125,none,10.68877605080928,0,0,5,linear,linear,30.0,24.2,26.1,9.3,9.3,3.64,19.2,19.5,0.4001666666666667,0.3974166666666667,27.070833333333336,0.95,92.3,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.185714285714283,0.4266168948771793,92.29999999999998,2.2871428571428574,18.26447206160981,0.4072857142857143,0.4605654999999999,4.33,17.9,0.42160225,0.5,8.4,0.4138807782805103,4.62,13.1,0,-5.66,-69.00000000000001,0.019481625,0.0422993580717618,22.266097418684215,0.1021505376344086,-0.0058903545242707,0,0,0.1587629026994672
2022-08-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4995287499999999,none,8.163544047209108,0,0,6,linear,linear,30.1,24.0,26.2,11.3,11.3,3.33,16.76,19.8,0.4050416666666667,0.4003333333333334,26.8625,1.41,89.0,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.12857142857143,0.4410838749999999,88.99999999999999,1.8928571428571428,15.739240058009631,0.40775,0.480047125,0.95,9.3,0.441083875,0.5,9.6,0.3982598891402552,4.17,14.6,0,-7.970000000000001,-66.46000000000001,0.0194816249999999,0.0405827344554974,16.342490892084005,0.1247787610619469,0.2268932582527202,0,0,0.1518362396903203
2022-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5190103749999999,none,5.638312043608934,0,0,7,linear,linear,31.8,23.1,26.5,10.7,10.7,4.51,22.53,12.7,0.409375,0.4112083333333333,27.316666666666663,3.77,90.4,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.071428571428573,0.4605654999999999,90.4,1.717142857142857,13.214008054409458,0.4090357142857143,0.4995287499999999,1.41,11.3,0.4605654999999999,4.33,17.9,0.382639,5.0,9.3,0,-6.19,-67.36000000000001,0.0194816249999999,0.0390000075070753,10.863582531676624,0.3523364485981308,0.4596768710297112,0,0,0.1707857395365766
2022-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.538492,modis_terra,3.1130800400087537,1,0,0,observed,linear,31.9,23.7,27.7,0.0,0.0,5.28,24.8,12.1,0.3763749999999999,0.3907083333333334,28.27083333333333,2.22,67.2,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.357142857142858,0.4800471249999999,67.19999999999999,1.9542857142857144,10.688776050809285,0.4041547619047619,0.5190103749999999,3.77,10.7,0.480047125,0.95,9.3,0.402120625,0.56,23.2,1,5.28,-41.22000000000001,0.019481625,0.0375360993506153,5.78110731451675,22.2,0.6924604838067036,0,0,0.1544023468598049
2022-08-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516021,none,0.5878480364085803,0,0,1,linear,linear,31.8,24.3,27.4,15.6,15.6,4.84,23.47,10.9,0.3672083333333333,0.3727499999999999,28.541666666666668,2.95,74.4,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.5,0.4935355178571428,74.39999999999998,2.3042857142857143,8.163544047209108,0.3980238095238095,0.538492,2.22,0.0,0.4995287499999999,1.41,11.3,0.42160225,0.5,8.4,0,-10.76,-47.04000000000002,-0.022471,-0.0417294964456297,1.139194018089536,0.1891025641025641,0.4239571858163263,0,0,0.1810437459450289
2022-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49355,none,,0,0,2,linear,missing,29.1,24.8,26.6,1.3,1.3,2.76,13.55,14.9,0.385125,0.3784166666666667,27.495833333333334,0.5,66.1,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428571,0.5010306785714286,66.1,2.3042857142857143,6.90092804540902,0.3939821428571429,0.516021,2.95,15.6,0.5190103749999999,3.77,10.7,0.441083875,0.5,9.6,0,1.4599999999999995,-38.66000000000002,-0.0224709999999999,-0.0435466773639057,1.139194018089536,0.3846153846153846,0.1554538878259497,0,0,0.1521777439998044
2022-08-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4710789999999999,none,,0,0,3,linear,missing,30.6,24.2,26.4,10.8,10.8,3.94,20.63,18.7,0.402625,0.3960000000000001,27.370833333333334,4.22,59.0,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.7,0.5025326071428571,58.99999999999999,2.2885714285714287,5.638312043608932,0.3922738095238095,0.49355,0.5,1.3,0.538492,2.22,0.0,0.4605654999999999,4.33,17.9,0,-6.860000000000001,-30.700000000000017,-0.022471,-0.0455293283355283,1.139194018089536,0.3907407407407406,-0.1130494101644275,0,0,0.206715626859063
2022-08-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.448608,none,,0,0,4,linear,missing,31.1,23.8,26.8,5.1,5.1,4.32,21.99,15.5,0.3974583333333333,0.3929166666666666,27.58333333333333,5.5,54.8,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.800000000000004,0.4980413035714285,54.79999999999998,2.9385714285714286,4.375696041808844,0.3918869047619048,0.4710789999999999,4.22,10.8,0.516021,2.95,15.6,0.480047125,0.95,9.3,0,-0.7799999999999994,-25.82000000000001,-0.0224709999999999,-0.047701128685422,1.139194018089536,1.0784313725490198,-0.3815527081548041,0,0,0.238910345442287
2022-08-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.426137,none,,0,0,5,linear,missing,31.5,24.5,27.3,8.6,8.6,4.65,23.63,15.3,0.3963333333333333,0.3918333333333333,28.0875,1.75,52.1,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.957142857142856,0.4875567678571428,52.09999999999999,2.987142857142857,3.113080040008756,0.3906428571428571,0.448608,5.5,5.1,0.49355,0.5,1.3,0.4995287499999999,1.41,11.3,0,-3.9499999999999993,-21.80000000000001,-0.022471,-0.0500905021756188,1.139194018089536,0.2034883720930232,-0.6500560061451814,0,0,0.2013861002352408
2022-08-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4036659999999999,none,,0,0,6,linear,missing,31.0,25.0,27.4,4.0,4.0,4.17,20.72,19.5,0.3925,0.3902083333333333,28.1875,2.74,45.4,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.085714285714285,0.4710789999999999,45.399999999999984,2.8400000000000003,1.850464038208667,0.3882321428571428,0.426137,1.75,8.6,0.4710789999999999,4.22,10.8,0.5190103749999999,3.77,10.7,0,0.1699999999999999,-15.440000000000015,-0.022471,-0.0527318679204106,1.139194018089536,0.685,-0.9185593041355586,0,0,0.2290484683611786
2022-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3811949999999999,none,,0,0,7,linear,missing,29.8,25.2,26.9,8.7,8.7,3.39,17.11,18.1,0.39975,0.38925,27.84583333333333,2.25,54.1,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.97142857142857,0.448608,54.09999999999999,2.844285714285714,0.5878480364085803,0.3915714285714285,0.4036659999999999,2.74,4.0,0.448608,5.5,5.1,0.538492,2.22,0.0,0,-5.309999999999999,-26.030000000000012,-0.022471,-0.0556673091119886,1.139194018089536,0.2586206896551724,-1.1870626021259358,0,0,0.231586246473434
2022-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.358724,modis_aqua,,1,0,0,observed,missing,30.8,24.7,26.8,14.9,14.9,3.83,19.43,17.1,0.4029166666666666,0.4015833333333333,27.625,0.72,53.4,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.885714285714283,0.4261369999999999,53.399999999999984,2.525714285714286,0.5878480364085803,0.396672619047619,0.3811949999999999,2.25,8.7,0.426137,1.75,8.6,0.516021,2.95,15.6,0,-11.07,-26.34000000000001,-0.0224709999999999,-0.0589488319626436,1.139194018089536,0.0483221476510067,-1.4555659001163126,1,0,0.2220013134713777
2022-08-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4103816764947628,none,,0,0,1,linear,missing,30.9,24.5,26.8,5.8,5.8,4.4,22.63,20.7,0.3989166666666666,0.395875,27.92083333333333,1.94,57.9,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.914285714285715,0.4142558109278232,57.899999999999984,2.731428571428571,0.5878480364085803,0.3986428571428571,0.358724,0.72,14.9,0.4036659999999999,2.74,4.0,0.49355,0.5,1.3,0,-1.3999999999999997,-29.200000000000014,0.0516576764947628,0.1440039598542692,1.139194018089536,0.3344827586206896,-0.8383144869453893,0,0,0.2115261238819768
2022-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4620393529895257,landsat,,1,0,0,observed,missing,30.2,24.4,26.5,15.7,15.7,3.55,18.23,16.4,0.4043333333333334,0.3999583333333333,27.73333333333333,2.83,62.8,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.4129644327834697,62.79999999999998,2.532857142857143,0.5878480364085803,0.3988869047619047,0.4103816764947628,1.94,5.8,0.3811949999999999,2.25,8.7,0.4710789999999999,4.22,10.8,0,-12.15,-34.49000000000001,0.0516576764947628,0.1258771515726338,1.139194018089536,0.1802547770700637,-0.2210630737744669,0,0,0.1922121464772711
2022-08-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4614496274912714,none,,0,0,1,linear,missing,31.0,24.8,26.8,11.3,11.3,4.04,20.32,16.3,0.4040833333333333,0.4028333333333333,27.5625,3.14,69.0,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.4147989509965085,68.99999999999999,2.1957142857142857,0.5878480364085803,0.3998333333333333,0.4620393529895257,2.83,15.7,0.358724,0.72,14.9,0.448608,5.5,5.1,0,-7.260000000000001,-40.970000000000006,-0.0005897254982543,-0.001276353398122,1.139194018089536,0.2778761061946903,-0.2281096333930998,0,0,0.1968380609849643
2022-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4608599019930171,none,,0,0,2,linear,missing,30.3,24.7,26.2,15.9,15.9,3.4,17.26,19.9,0.415375,0.414375,27.0625,0.83,76.3,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.77142857142857,0.4197593655669395,76.29999999999998,2.0642857142857145,0.5878480364085803,0.4025535714285714,0.4614496274912714,3.14,11.3,0.4103816764947628,1.94,5.8,0.426137,1.75,8.6,0,-12.5,-49.52000000000001,-0.0005897254982542,-0.0012779845580553,1.139194018089536,0.0522012578616352,-0.2351561930117321,0,0,0.1607515518434027
2022-08-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4602701764947629,none,,0,0,3,linear,missing,30.0,24.5,26.2,20.3,20.3,3.07,15.48,17.6,0.4202916666666667,0.4191249999999999,26.85,0.5,92.6,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.6,0.4278456764947628,92.6,1.7442857142857144,0.5878480364085803,0.4065238095238094,0.4608599019930171,0.83,15.9,0.4620393529895257,2.83,15.7,0.4036659999999999,2.74,4.0,0,-17.23,-66.92000000000002,-0.0005897254982542,-0.0012796198925182,1.139194018089536,0.0246305418719211,-0.2422027526303644,0,0,0.1543385462926994
2022-08-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4596804509965085,none,,0,0,4,linear,missing,31.2,23.5,26.4,33.5,33.5,4.42,21.74,12.8,0.414875,0.4175833333333333,27.504166666666663,0.5,117.4,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.52857142857143,0.4390578837799784,117.39999999999998,1.4942857142857144,0.5878480364085803,0.4086845238095238,0.4602701764947629,0.5,20.3,0.4614496274912714,3.14,11.3,0.3811949999999999,2.25,8.7,0,-29.08,-90.69,-0.0005897254982543,-0.0012812594175565,1.139194018089536,0.0149253731343283,-0.2492493122489974,0,0,0.1571915130233203
2022-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4590907254982542,none,,0,0,5,linear,missing,30.9,22.6,26.4,11.2,11.2,4.71,23.3,10.1,0.412,0.416,27.691666666666663,2.47,113.7,synthetic_proxy,240,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.47142857142857,0.4533959874225861,113.69999999999996,1.7442857142857144,0.5878480364085803,0.4099821428571428,0.4596804509965085,0.5,33.5,0.4608599019930171,0.83,15.9,0.358724,0.72,14.9,0,-6.489999999999999,-86.11,-0.0005897254982543,-0.0012829031492983,1.139194018089536,0.2205357142857143,-0.2562958718676303,0,0,0.1854277817722851
2022-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.458501,modis_terra,,1,0,0,observed,missing,29.6,24.0,26.7,3.3,3.3,4.23,21.69,17.5,0.4086666666666667,0.4130416666666667,27.6125,0.5,111.2,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.457142857142856,0.4602701764947628,111.19999999999996,1.5385714285714285,0.5878480364085803,0.411375,0.4590907254982542,2.47,11.2,0.4602701764947629,0.5,20.3,0.4103816764947628,1.94,5.8,0,0.9300000000000006,-83.78000000000002,-0.0005897254982542,-0.0012845511039549,1.139194018089536,0.1515151515151515,-0.2633424314862626,0,0,0.160742106678737
2022-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4135984099978833,sentinel2,,1,0,0,observed,missing,31.0,25.0,27.6,2.7,2.7,4.81,23.86,11.2,0.3846666666666666,0.39375,28.59166666666667,0.5,98.2,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428571,0.453350041781671,98.19999999999996,1.205714285714286,0.5878480364085803,0.4085654761904762,0.458501,0.5,3.3,0.4596804509965085,0.5,33.5,0.4620393529895257,2.83,15.7,0,2.1099999999999994,-69.52000000000002,-0.0449025900021167,-0.0979334614365436,1.139194018089536,0.1851851851851851,-0.7998781221043068,0,0,0.1969538976888127
2022-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5997137401911117,landsat,,1,0,0,observed,missing,31.4,24.2,26.9,7.8,7.8,4.64,22.94,10.5,0.3937916666666667,0.3894583333333333,28.633333333333336,0.5,94.7,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.62857142857143,0.4731020578816483,94.69999999999996,0.8285714285714285,0.5878480364085803,0.4070952380952381,0.4135984099978833,0.5,2.7,0.4590907254982542,2.47,11.2,0.4614496274912714,3.14,11.3,0,-3.16,-65.42000000000002,0.1861153301932284,0.4499904392625224,1.139194018089536,0.0641025641025641,1.423991752999152,0,0,0.0889664998875067
2022-09-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5863612834925931,none,,0,0,1,linear,missing,31.4,24.1,27.2,16.8,16.8,4.75,23.52,8.8,0.4014583333333333,0.3989166666666666,28.725,0.58,95.6,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.77142857142857,0.4910308266673019,95.6,0.7928571428571429,0.5878480364085803,0.4051071428571428,0.5997137401911117,0.5,7.8,0.458501,0.5,3.3,0.4608599019930171,0.83,15.9,0,-12.05,-64.97000000000001,-0.0133524566985185,-0.0222647169869136,1.139194018089536,0.0345238095238095,1.2038821086053584,0,0,0.0939148278807105
2022-09-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5730088267940745,none,,0,0,2,linear,missing,32.2,24.9,27.6,6.0,6.0,4.89,23.84,12.8,0.3932916666666666,0.39225,28.70833333333333,0.5,81.3,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.97142857142857,0.5071363481386323,81.29999999999998,0.7928571428571429,0.5878480364085803,0.40125,0.5863612834925931,0.58,16.8,0.4135984099978833,0.5,2.7,0.4602701764947629,0.5,20.3,0,-1.1100000000000003,-48.850000000000016,-0.0133524566985185,-0.0227717229537841,1.139194018089536,0.0833333333333333,1.0209502417566885,0,0,0.1040840083835869
2022-09-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5596563700955559,none,,0,0,3,linear,missing,31.7,24.2,27.0,8.4,8.4,4.59,22.65,17.3,0.3913333333333333,0.3861666666666667,28.1625,1.35,56.2,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.057142857142857,0.521418622295639,56.19999999999999,0.9142857142857144,0.5878480364085803,0.3978869047619047,0.5730088267940745,0.5,6.0,0.5997137401911117,0.5,7.8,0.4596804509965085,0.5,33.5,0,-3.810000000000001,-23.580000000000016,-0.0133524566985185,-0.0233023577895373,1.139194018089536,0.1607142857142857,0.8380183749080187,0,0,0.1239021293050585
2022-09-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5463039133970372,none,,0,0,4,linear,missing,30.5,24.0,26.3,9.1,9.1,3.52,17.85,20.1,0.4046666666666667,0.3950416666666667,27.379166666666663,0.69,54.1,synthetic_proxy,247,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.04285714285714,0.5338776491383223,54.09999999999998,0.66,0.5878480364085803,0.3968392857142856,0.5596563700955559,1.35,8.4,0.5863612834925931,0.58,16.8,0.4590907254982542,2.47,11.2,0,-5.58,-22.670000000000016,-0.0133524566985187,-0.0238583127290035,1.139194018089536,0.0758241758241758,0.6550865080593472,0,0,0.1162299098642364
2022-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5329514566985186,none,,0,0,5,linear,missing,30.0,24.4,26.4,4.4,4.4,3.89,20.21,20.2,0.4042916666666666,0.4032083333333334,27.370833333333334,0.5,55.2,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.0,0.5445134286666821,55.19999999999999,0.66,0.5878480364085803,0.3962142857142857,0.5463039133970372,0.69,9.1,0.5730088267940745,0.5,6.0,0.458501,0.5,3.3,0,-0.5100000000000002,-24.110000000000017,-0.0133524566985185,-0.0244414443518994,1.139194018089536,0.1136363636363636,0.4721546412106774,0,0,0.1212845429723672
2022-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519599,modis_aqua,,1,0,0,observed,missing,29.3,24.4,26.1,17.0,17.0,2.83,14.46,22.3,0.4167916666666666,0.41475,26.941666666666663,0.5,69.5,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.785714285714285,0.5596563700955559,69.49999999999999,0.66,0.5878480364085803,0.4008035714285714,0.5329514566985186,0.5,4.4,0.5596563700955559,1.35,8.4,0.4135984099978833,0.5,2.7,0,-14.17,-40.390000000000015,-0.0133524566985185,-0.0250537952954162,1.139194018089536,0.0294117647058823,0.2892227743620075,0,0,0.1229015496475918
2022-09-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5095015400232145,none,,0,0,1,linear,missing,27.0,24.1,25.5,8.7,8.7,2.43,12.81,21.6,0.4205416666666666,0.4193333333333333,26.27916666666667,0.5,70.4,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.585714285714285,0.5467689129287134,70.39999999999999,0.66,0.5878480364085803,0.4046249999999999,0.519599,0.5,17.0,0.5463039133970372,0.69,9.1,0.5997137401911117,0.5,7.8,0,-6.27,-43.50000000000002,-0.0100974599767855,-0.0194331782331866,1.139194018089536,0.0574712643678161,0.150885145138462,0,0,0.1267819909935407
2022-09-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4994040800464289,none,,0,0,2,linear,missing,30.1,23.8,26.0,4.8,4.8,3.57,18.06,20.0,0.407875,0.410375,26.516666666666666,1.48,58.4,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.41428571428571,0.5343464552935471,58.39999999999999,0.7885714285714285,0.5878480364085803,0.4055416666666666,0.5095015400232145,0.5,8.7,0.5329514566985186,0.5,4.4,0.5863612834925931,0.58,16.8,0,-1.23,-32.680000000000014,-0.0100974599767855,-0.0198183110031923,1.139194018089536,0.3083333333333333,0.0125475159149172,0,0,0.1515293709119189
2022-09-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4893066200696433,none,,0,0,3,linear,missing,30.4,23.7,26.4,11.7,11.7,4.17,21.27,15.9,0.4125,0.4132499999999999,27.391666666666666,0.5,64.1,synthetic_proxy,252,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.24285714285714,0.5223889971900569,64.1,0.7885714285714285,0.5878480364085803,0.4082857142857142,0.4994040800464289,1.48,4.8,0.519599,0.5,17.0,0.5730088267940745,0.5,6.0,0,-7.529999999999999,-39.100000000000016,-0.0100974599767855,-0.0202190177858515,1.139194018089536,0.0427350427350427,-0.1257901133086283,0,0,0.1417855921320406
2022-09-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4792091600928578,none,,0,0,4,linear,missing,29.1,24.5,26.1,8.5,8.5,3.2,16.16,11.5,0.4142083333333333,0.4131666666666667,27.479166666666668,0.5,64.2,synthetic_proxy,253,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.11428571428571,0.5108965386182429,64.19999999999999,0.6671428571428571,0.5878480364085803,0.4115535714285713,0.4893066200696433,0.5,11.7,0.5095015400232145,0.5,8.7,0.5596563700955559,1.35,8.4,0,-5.3,-40.59000000000001,-0.0100974599767855,-0.0206362627494153,1.139194018089536,0.0588235294117647,-0.2641277425321731,0,0,0.1466174897886691
2022-09-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4691117001160723,none,,0,0,5,linear,missing,29.4,23.8,25.9,9.1,9.1,3.62,18.39,12.0,0.4144166666666666,0.4150833333333333,27.27916666666667,0.5,64.2,synthetic_proxy,254,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.057142857142857,0.499869079578105,64.19999999999999,0.64,0.5878480364085803,0.4129464285714285,0.4792091600928578,0.5,8.5,0.4994040800464289,1.48,4.8,0.5463039133970372,0.69,9.1,0,-5.48,-40.490000000000016,-0.0100974599767855,-0.0210710913264449,1.139194018089536,0.0549450549450549,-0.4024653717557186,0,0,0.1521484165715114
2022-09-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4590142401392867,none,,0,0,6,linear,missing,29.4,23.5,25.7,15.1,15.1,3.25,16.4,10.8,0.4194166666666666,0.42,26.92083333333333,0.5,74.9,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,25.957142857142856,0.4893066200696433,74.89999999999998,0.64,0.5878480364085803,0.4151071428571428,0.4691117001160723,0.5,9.1,0.4893066200696433,0.5,11.7,0.5329514566985186,0.5,4.4,0,-11.85,-51.83000000000001,-0.0100974599767855,-0.0215246389597342,1.139194018089536,0.0331125827814569,-0.5408030009792641,0,0,0.1554463336456157
2022-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4489167801625011,none,,0,0,7,linear,missing,31.3,23.2,26.3,5.7,5.7,4.29,21.5,14.6,0.4096249999999999,0.4120416666666666,27.683333333333334,0.5,63.6,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,25.985714285714288,0.4792091600928578,63.59999999999999,0.64,0.5878480364085803,0.4140833333333332,0.4590142401392867,0.5,15.1,0.4792091600928578,0.5,8.5,0.519599,0.5,17.0,0,-1.41,-39.070000000000014,-0.0100974599767855,-0.0219981410026005,1.139194018089536,0.087719298245614,-0.6791406302028097,0,0,0.1656374546032152
2022-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4388193201857156,sentinel2,,1,0,0,observed,missing,31.2,24.4,26.4,10.1,10.1,4.23,21.77,18.0,0.4080416666666666,0.4095833333333333,27.59166666666667,0.5,65.0,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.11428571428572,0.4691117001160722,64.99999999999999,0.64,0.5878480364085803,0.412297619047619,0.4489167801625011,0.5,5.7,0.4691117001160723,0.5,9.1,0.5095015400232145,0.5,8.7,0,-5.869999999999999,-38.67000000000001,-0.0100974599767855,-0.0224929439552925,1.139194018089536,0.0495049504950495,-0.8174782594263544,0,0,0.172003332842368
