date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-06-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3568821449156326,none,31.11198549103198,0,0,4,pchip,linear,30.1,25.1,28.1,0.8,0.8,4.84,23.72,9.4,0.3962916666666666,0.3832083333333334,30.0375,18.84,19.8,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,27.800000000000004,0.3032172589461721,19.8,16.54,15.854285714285714,34.088862688469334,0.4332440476190475,0.3264299027077665,13.7,1.0,0.2766868777859794,18.46,1.6,0.3147018470719761,14.04,7.5,1,4.04,13.450000000000005,0.0304522422078661,0.0932887641581299,87.1771982271259,23.55,0.5955065387139598,0,1,0.464962386386901
2022-06-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3807959166013978,none,29.73043734903976,0,0,4,pchip,linear,30.9,26.3,28.2,1.4,1.4,4.84,23.63,14.9,0.3627083333333333,0.3757916666666667,30.7,17.36,13.9,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.914285714285715,0.308148389889229,13.9,16.925714285714285,16.54,33.29119816074677,0.4172738095238095,0.3568821449156326,18.84,0.8,0.2971334077428613,15.75,3.4,0.346278,14.66,7.3,0,3.44,19.570000000000004,0.0239137716857651,0.0670074757912542,78.07446470115491,12.4,0.9492450727627026,0,1,0.4431132519450259
2022-06-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.390477,modis_aqua,28.348889207047534,1,0,0,observed,linear,32.0,25.4,28.6,4.4,4.4,5.16,23.66,14.4,0.3424583333333333,0.3662916666666667,30.454166666666666,15.1,13.4,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,28.02857142857143,0.3273468905913778,13.400000000000002,16.527142857142856,16.925714285714285,32.29890576160098,0.401297619047619,0.3807959166013978,17.36,1.4,0.3264299027077665,13.7,1.0,0.2560874950849586,17.89,4.9,0,0.7599999999999998,20.300000000000004,0.0096810833986022,0.0254232857458291,72.60066330935635,3.4318181818181817,1.0924500968143325,0,1,0.4149440269941276
2022-06-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3654875658753007,none,26.967341065055315,0,0,1,pchip,linear,31.5,26.1,28.0,4.9,4.9,4.96,24.02,15.1,0.3350416666666667,0.3580833333333333,30.254166666666663,15.38,17.5,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,28.12857142857143,0.3419846879469911,17.5,16.37,16.527142857142856,31.111985491031977,0.3878214285714286,0.390477,15.1,4.4,0.3568821449156326,18.84,0.8,0.2630229843860066,16.48,0.8,0,0.0599999999999996,16.800000000000004,-0.0249894341246993,-0.0639971986178425,73.78456501104664,3.138775510204081,0.7228000930367731,0,1,0.4375929215071921
2022-06-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3128660680003932,landsat,25.585792923063096,1,1,0,observed,observed,31.5,24.9,27.9,2.6,2.6,4.69,22.95,18.2,0.3404166666666666,0.3522083333333333,29.83333333333333,13.95,18.5,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,28.15714285714285,0.3471531436919074,18.5,15.725714285714284,16.37,29.73043734903976,0.3736904761904762,0.3654875658753007,15.38,4.9,0.3807959166013978,17.36,1.4,0.2766868777859794,18.46,1.6,0,2.0900000000000003,15.620000000000005,-0.0526214978749075,-0.143976164411736,81.7787402980081,5.365384615384615,-0.0555903575502873,0,1,0.4504808303131256
2022-06-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2292204903485641,sentinel2,30.77662094186997,1,1,0,observed,observed,30.9,25.0,27.3,5.0,5.0,4.36,21.35,16.1,0.369125,0.3465,29.745833333333334,13.92,20.1,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,28.02857142857143,0.337451298349865,20.1,15.464285714285712,15.725714285714284,29.28780008716169,0.3634404761904762,0.3128660680003932,13.95,2.6,0.390477,15.1,4.4,0.2971334077428613,15.75,3.4,0,-0.6399999999999997,13.560000000000002,-0.083645577651829,-0.2673526668661428,134.266447537345,2.784,-1.292896810376848,0,1,0.492720152365073
2022-06-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2322594797629325,none,30.32405631796332,0,0,4,pchip,linear,30.8,26.1,27.8,9.5,9.5,4.1,19.71,17.6,0.3489583333333333,0.3374166666666667,29.8375,11.21,28.6,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.985714285714288,0.3239983807863172,28.6,15.108571428571429,15.464285714285712,28.977874756438705,0.3564285714285714,0.2292204903485641,13.92,5.0,0.3654875658753007,15.38,4.9,0.3264299027077665,13.7,1.0,0,-5.4,4.350000000000003,0.0030389894143684,0.0132579308671192,130.56111358259784,1.1800000000000002,-1.247943313515111,0,1,0.4628536429630102
2022-06-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2404335850748916,none,29.871491694056665,0,0,4,pchip,linear,31.1,25.1,27.6,8.0,8.0,4.46,21.81,14.9,0.3327083333333333,0.3309166666666667,29.979166666666668,15.01,35.8,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.914285714285715,0.30736287223764,35.8,14.561428571428571,15.108571428571429,28.80066135687081,0.3473452380952381,0.2322594797629325,11.21,9.5,0.3128660680003932,13.95,2.6,0.3568821449156326,18.84,0.8,0,-3.54,-3.229999999999997,0.008174105311959,0.03519385008656,124.240096011346,1.87625,-1.127029888890687,0,1,0.5140458098465728
2022-06-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.252328511887722,none,29.41892707015001,0,0,4,pchip,linear,29.5,25.0,26.9,9.8,9.8,4.0,19.74,15.9,0.4137916666666667,0.3259166666666667,28.98333333333333,10.77,44.2,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.728571428571428,0.289010385849972,44.2,13.62,14.561428571428571,28.756159888457983,0.3546428571428571,0.2404335850748916,15.01,8.0,0.2292204903485641,13.92,5.0,0.3807959166013978,17.36,1.4,0,-5.800000000000001,-12.469999999999995,0.0118949268128303,0.0494728172402589,116.5897854747405,1.0989795918367349,-0.9510771354447568,0,1,0.4189372197150704
2022-06-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2665299658047043,none,28.96636244624336,0,0,4,pchip,linear,29.5,24.9,27.0,5.5,5.5,4.51,22.8,14.1,0.4006666666666666,0.3199166666666667,29.52083333333333,11.4,45.3,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.5,0.2713036666792154,45.3,13.09142857142857,13.62,28.844370351200244,0.3629583333333332,0.252328511887722,10.77,9.8,0.2322594797629325,11.21,9.5,0.390477,15.1,4.4,0,-0.9900000000000002,-14.219999999999995,0.0142014539169823,0.0562816061123585,108.67957138998774,2.0727272727272728,-0.7410056521185006,0,1,0.4232175151011318
2022-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2816236524291193,sentinel2,28.513797822336706,1,0,0,observed,linear,30.3,25.2,27.9,1.4,1.4,4.53,22.28,13.7,0.3617916666666667,0.3145833333333333,30.09583333333333,11.04,41.8,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.485714285714288,0.2593231076154753,41.8,12.471428571428572,13.09142857142857,29.065292745097587,0.3667797619047618,0.2665299658047043,11.4,5.5,0.2404335850748916,15.01,8.0,0.3654875658753007,15.38,4.9,0,3.1300000000000003,-11.149999999999997,0.0150936866244149,0.0566303551604199,101.24788019895888,7.885714285714285,-0.5177360378530989,0,1,0.4238738239808493
2022-06-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3069351902979998,none,28.06123319843005,0,0,2,pchip,linear,31.5,25.8,28.4,0.7,0.7,5.07,24.21,17.6,0.3250833333333333,0.3079166666666666,30.875,10.09,39.9,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,27.557142857142857,0.2584758393722762,39.900000000000006,11.92,12.471428571428572,29.41892707015001,0.3645892857142856,0.2816236524291193,11.04,1.4,0.252328511887722,10.77,9.8,0.3128660680003932,13.95,2.6,1,4.37,-8.869999999999997,0.0253115378688805,0.0898771734922057,91.4239685947568,14.414285714285716,-0.1433213943618425,0,1,0.4093326864854439
2022-06-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3381564190413361,none,27.6086685745234,0,0,2,pchip,linear,31.4,25.0,27.9,4.2,4.2,3.65,16.73,15.6,0.34375,0.3010833333333333,29.6625,10.47,39.1,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.642857142857142,0.2740381148998151,39.1,11.427142857142858,11.92,28.96636244624335,0.3609642857142857,0.3069351902979998,10.09,0.7,0.2665299658047043,11.4,5.5,0.2292204903485641,13.92,5.0,0,-0.5500000000000003,-8.779999999999998,0.0312212287433362,0.1017192871010455,81.6446680290535,2.492857142857143,0.3185108850456908,0,1,0.3870094757982857
2022-06-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3534223759018446,landsat,27.156103950616743,1,1,0,observed,observed,32.5,26.4,28.4,7.5,7.5,4.31,19.0,26.8,0.3448333333333333,0.2936666666666667,30.35,12.6,37.1,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.728571428571428,0.2913471000625168,37.1,11.625714285714285,11.427142857142858,28.513797822336706,0.360375,0.3381564190413361,10.47,4.2,0.2816236524291193,11.04,1.4,0.2322594797629325,11.21,9.5,0,-3.1900000000000004,-6.569999999999999,0.0152659568605084,0.045144660875541,76.83753435622526,1.68,0.5443287640338933,0,1,0.4048704574004894
2022-06-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3418997608080528,none,26.17484453836142,0,0,4,pchip,linear,30.1,26.0,27.6,2.7,2.7,3.93,17.82,24.8,0.3489583333333333,0.2887916666666666,29.53333333333333,9.96,31.8,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.728571428571428,0.305842268024397,31.8,10.904285714285717,11.625714285714285,27.985705371523096,0.3626964285714286,0.3534223759018446,12.6,7.5,0.3069351902979998,10.09,0.7,0.2404335850748916,15.01,8.0,0,1.23,-1.799999999999998,-0.0115226150937918,-0.0326029586111774,76.55707180519596,3.688888888888889,0.3738833393118657,0,0,0.3758489723849956
2022-07-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3144227555843953,none,25.193585126106097,0,0,4,pchip,linear,30.7,25.6,27.3,6.0,6.0,3.04,12.9,19.0,0.3536666666666666,0.2882083333333333,28.433333333333334,11.01,28.0,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.785714285714285,0.3147128742667789,28.0,10.938571428571429,10.904285714285717,27.382085093802537,0.3541071428571428,0.3418997608080528,9.96,2.7,0.3381564190413361,10.47,4.2,0.252328511887722,10.77,9.8,0,-2.96,1.0400000000000027,-0.0274770052236574,-0.0803656754796133,80.12646883423103,1.835,0.0396285402083833,0,1,0.4055423357971455
2022-07-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2816276203174493,none,24.21232571385077,0,0,4,pchip,linear,30.0,26.1,27.4,8.8,8.8,3.39,16.15,18.5,0.3855833333333333,0.289,28.370833333333334,9.82,31.3,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.842857142857145,0.3168696820543139,31.3,10.712857142857144,10.938571428571429,26.702936989175026,0.3519523809523809,0.3144227555843953,11.01,6.0,0.3534223759018446,12.6,7.5,0.2665299658047043,11.4,5.5,0,-5.41,-3.379999999999997,-0.032795135266946,-0.1043026774763552,85.97283777265439,1.115909090909091,-0.4710281672506548,0,0,0.3985270749365122
2022-07-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2541506150937919,none,23.23106630159545,0,0,4,pchip,linear,30.6,26.0,27.8,4.9,4.9,4.21,20.77,21.4,0.4197916666666666,0.2964166666666666,28.791666666666668,6.22,34.8,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.828571428571426,0.3129449624349814,34.800000000000004,10.024285714285714,10.712857142857144,25.94826105764056,0.3602380952380951,0.2816276203174493,9.82,8.8,0.3418997608080528,9.96,2.7,0.2816236524291193,11.04,1.4,0,-0.6900000000000004,-7.199999999999998,-0.0274770052236574,-0.0975650228932996,91.40668926975545,1.2693877551020407,-0.8988756789055233,0,0,0.3554064190265658
2022-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.242628,modis_aqua,22.24980688934013,1,0,0,observed,linear,29.6,25.8,27.6,4.5,4.5,3.91,19.58,21.7,0.4162916666666666,0.3048333333333333,29.03333333333333,9.36,38.6,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.714285714285715,0.3037582209638386,38.6,9.92,10.024285714285714,25.11805729919914,0.3732678571428571,0.2541506150937919,6.22,4.9,0.3144227555843953,11.01,6.0,0.3069351902979998,10.09,0.7,0,-0.5899999999999999,-12.159999999999997,-0.0115226150937918,-0.0453377423050483,91.70337673038615,2.08,-1.0782956031478883,0,0,0.4056025149858444
2022-07-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24818553515625,none,21.26854747708481,0,0,7,pchip,linear,31.0,25.6,27.7,4.8,4.8,4.33,21.14,23.6,0.40175,0.3046666666666666,29.45833333333333,12.76,39.2,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.685714285714287,0.2909052375516834,39.2,10.247142857142858,9.92,24.21232571385077,0.3815535714285714,0.242628,9.36,4.5,0.2816276203174493,9.82,8.8,0.3381564190413361,10.47,4.2,0,-0.4699999999999997,-12.079999999999998,0.0055575351562499,0.0229055803792224,85.6961605908853,2.658333333333333,-0.9917586036393404,0,1,0.4525363255471496
2022-07-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26283721875,none,20.28728806482949,0,0,7,pchip,linear,30.5,26.5,27.9,9.3,9.3,4.16,20.28,21.4,0.4215833333333333,0.3056666666666667,29.27916666666667,8.46,41.0,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.61428571428572,0.2779645008157056,41.0,9.655714285714286,10.247142857142858,23.23106630159545,0.3925178571428571,0.24818553515625,12.76,4.8,0.2541506150937919,6.22,4.9,0.3534223759018446,12.6,7.5,0,-5.140000000000001,-14.029999999999998,0.0146516835937499,0.0590352035807637,77.18575079021029,0.9096774193548388,-0.7636156049349868,0,0,0.3786746539503942
2022-07-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28355166796875,none,19.306028652574163,0,0,7,pchip,linear,31.2,24.9,27.6,7.9,7.9,4.34,20.07,19.1,0.4228333333333333,0.3084583333333333,29.129166666666663,11.65,46.2,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.61428571428572,0.2696290589815195,46.2,9.897142857142857,9.655714285714286,22.24980688934013,0.4030714285714284,0.26283721875,8.46,9.3,0.242628,9.36,4.5,0.3418997608080528,9.96,2.7,0,-3.5600000000000005,-18.82,0.0207144492187499,0.0788109435842596,68.08645771994495,1.4746835443037976,-0.4410686067667627,0,1,0.4069508751785386
2022-07-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3072975,none,18.324769240318844,0,0,7,pchip,linear,29.4,26.0,27.1,7.3,7.3,3.3,15.92,19.8,0.4443333333333333,0.3169166666666667,28.291666666666668,9.02,47.5,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.585714285714285,0.2686111653266058,47.50000000000001,9.61285714285714,9.897142857142857,21.268547477084805,0.4160238095238094,0.28355166796875,11.65,7.9,0.24818553515625,12.76,4.8,0.3144227555843953,11.01,6.0,0,-4.0,-19.86,0.02374583203125,0.0837442861872603,59.632015360746,1.2356164383561643,-0.0713196088666025,0,0,0.3486241365758976
2022-07-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.33104333203125,none,17.34350982806352,0,0,7,pchip,linear,29.7,25.5,26.7,9.9,9.9,2.93,13.55,23.2,0.46475,0.3430416666666667,27.22083333333333,9.19,48.6,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.485714285714288,0.2756705527142917,48.6,9.522857142857143,9.61285714285714,20.28728806482949,0.4273333333333333,0.3072975,9.02,7.3,0.26283721875,8.46,9.3,0.2816276203174493,9.82,8.8,0,-6.970000000000001,-21.42,0.02374583203125,0.077273105154614,52.390452094731565,0.9282828282828282,0.2984293890335575,0,0,0.3276578668938474
2022-07-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3517577812499999,none,16.362250415808198,0,0,7,pchip,linear,31.0,24.2,26.5,11.1,11.1,4.05,18.8,25.6,0.4801666666666666,0.3952916666666666,26.92083333333333,9.5,54.8,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.300000000000004,0.28961443359375,54.8,9.991428571428573,9.522857142857143,19.306028652574163,0.4359583333333333,0.33104333203125,9.19,9.9,0.28355166796875,11.65,7.9,0.2541506150937919,6.22,4.9,0,-7.05,-27.779999999999998,0.0207144492187499,0.0625732259630424,46.5156743872548,0.8558558558558559,0.6209763872017808,0,0,0.3124319544597924
2022-07-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36640946484375,none,15.380991003552875,0,0,7,pchip,linear,29.6,24.6,26.4,14.9,14.9,3.64,17.22,25.8,0.4844166666666666,0.4395,26.870833333333334,7.01,65.2,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.128571428571423,0.3072975,65.2,9.655714285714286,9.991428571428573,18.32476924031884,0.4456904761904761,0.3517577812499999,9.5,11.1,0.3072975,9.02,7.3,0.242628,9.36,4.5,0,-11.26,-38.45,0.01465168359375,0.0416527632784242,41.97760287145387,0.4704697986577181,0.849119385906135,0,0,0.2685070626091345
2022-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.371967,modis_terra,14.399731591297554,1,0,0,observed,linear,28.2,24.5,25.9,30.1,30.1,2.57,11.53,32.5,0.497625,0.4892083333333333,26.229166666666668,3.56,90.5,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.87142857142857,0.32498056640625,90.5,8.34142857142857,9.655714285714286,17.343509828063517,0.4593869047619047,0.36640946484375,7.01,14.9,0.33104333203125,9.19,9.9,0.24818553515625,12.76,4.8,0,-27.53,-65.51,0.00555753515625,0.0151675534872439,38.712390054218666,0.1182724252491694,0.9356563854146832,0,0,0.2142834343514856
2022-07-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.35473531005989,none,13.418472179042231,0,0,3,pchip,linear,27.5,24.0,25.6,6.1,6.1,2.36,10.63,28.3,0.4983333333333333,0.4915833333333333,25.820833333333336,1.89,87.3,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.54285714285714,0.3381088651648057,87.3,7.402857142857143,8.34142857142857,16.362250415808198,0.4703511904761904,0.371967,3.56,30.1,0.3517577812499999,9.5,11.1,0.26283721875,8.46,9.3,0,-3.74,-64.11,-0.0172316899401099,-0.0463258567026374,37.82671698731312,0.3098360655737704,0.667339820255079,0,0,0.2030587678347295
2022-07-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3168255921916483,none,12.43721276678691,0,0,3,pchip,linear,29.2,24.6,26.7,2.3,2.3,3.65,16.27,22.7,0.4857499999999999,0.4812083333333333,26.666666666666668,4.07,81.7,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.414285714285715,0.342862282910934,81.7,6.32,7.402857142857143,15.380991003552875,0.4793392857142856,0.35473531005989,1.89,6.1,0.36640946484375,7.01,14.9,0.28355166796875,11.65,7.9,0,1.35,-59.2,-0.0379097178682417,-0.1068676187375918,39.25570747221588,1.7695652173913046,0.0770433769039507,0,0,0.2610917446960364
2022-07-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2789158743234065,none,11.455953354531587,0,0,3,pchip,linear,29.5,24.9,26.8,6.6,6.6,3.94,19.96,20.3,0.4819166666666666,0.4742916666666666,27.85,8.82,81.0,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.37142857142857,0.3388077649571349,81.0,6.29142857142857,6.32,14.39973159129755,0.4847083333333333,0.3168255921916483,4.07,2.3,0.371967,3.56,30.1,0.3072975,9.02,7.3,0,-2.66,-57.86,-0.0379097178682418,-0.119654847343614,41.07314932260996,1.3363636363636364,-0.5132530664471783,0,0,0.3496280987250102
2022-07-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2616841843832966,sentinel2,10.474693942276264,1,0,0,observed,linear,29.6,25.3,27.1,8.1,8.1,4.13,21.3,19.5,0.4796666666666667,0.4665833333333333,28.120833333333334,8.33,79.2,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.428571428571427,0.3288993152931416,79.19999999999999,6.168571428571428,6.29142857142857,13.41847217904223,0.4868392857142857,0.2789158743234065,8.82,6.6,0.35473531005989,1.89,6.1,0.33104333203125,9.19,9.9,0,-3.97,-54.86,-0.0172316899401098,-0.06178095808247,40.02799774453953,1.028395061728395,-0.7815696316067817,0,0,0.3551207914719209
2022-07-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2801233743234065,none,9.493434530020942,0,0,3,pchip,linear,30.0,25.4,27.1,9.8,9.8,4.0,20.05,14.8,0.4736666666666667,0.458,28.291666666666668,6.41,77.9,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.514285714285712,0.3186658285893425,77.9,5.727142857142857,6.168571428571428,12.437212766786908,0.4859107142857142,0.2616841843832966,8.33,8.1,0.3168255921916483,4.07,2.3,0.3517577812499999,9.5,11.1,0,-5.800000000000001,-53.61,0.0184391899401099,0.0704635245097635,33.89019053818991,0.6540816326530612,-0.4944509493271343,0,0,0.3202645703441897
2022-07-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3206895921916483,none,8.512175117765622,0,0,3,pchip,linear,31.6,25.5,27.6,7.0,7.0,4.56,22.63,20.4,0.470375,0.4529166666666667,28.6375,7.11,70.0,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.3121344182104709,70.0,5.741428571428571,5.727142857142857,11.455953354531584,0.4839047619047619,0.2801233743234065,6.41,9.8,0.2789158743234065,8.82,6.6,0.36640946484375,7.01,14.9,0,-2.4400000000000004,-44.79,0.0405662178682417,0.1448155405318212,26.54334697796689,1.0157142857142858,0.1372101516880896,0,0,0.3046893581851885
2022-07-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3612558100598901,none,7.530915705510299,0,0,3,pchip,linear,31.4,25.6,27.5,5.0,5.0,3.95,18.92,23.9,0.4734583333333333,0.4484166666666667,28.316666666666663,5.79,44.9,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.3106042482190266,44.9,6.0600000000000005,5.741428571428571,10.474693942276264,0.4804523809523809,0.3206895921916483,7.11,7.0,0.2616841843832966,8.33,8.1,0.371967,3.56,30.1,0,-1.0499999999999998,-18.309999999999995,0.0405662178682418,0.1264968332492653,20.84649020388572,1.158,0.7688712527033145,0,0,0.2599867346908623
2022-07-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.379695,modis_aqua,6.549656293254976,1,0,0,observed,linear,28.9,25.8,26.5,15.0,15.0,2.87,14.8,19.5,0.495125,0.4822916666666666,27.441666666666663,5.58,53.8,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.042857142857144,0.3141699182104709,53.8,6.587142857142857,6.0600000000000005,9.49343453002094,0.4799940476190475,0.3612558100598901,5.79,5.0,0.2801233743234065,6.41,9.8,0.35473531005989,1.89,6.1,0,-12.13,-26.7,0.0184391899401099,0.0510419194006954,17.249782834261648,0.372,1.0559899349829618,0,0,0.2369342311722071
