date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-09-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2041239926254813,none,30.3524805535456,0,0,6,pchip,linear,29.5,24.7,26.3,11.8,11.8,3.5,17.76,18.1,0.504125,0.50775,26.98333333333333,0.5,95.3,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.91428571428571,0.2025053190233809,95.3,0.52,0.52,30.193560174785265,0.4924940476190476,0.197655,0.5,43.7,0.1994862454554253,0.5,3.3,0.2170207363662759,0.5,7.5,0,-8.3,-71.10000000000001,0.0064689926254813,0.0327287072195559,148.69629073557826,0.0423728813559322,-1.3619175502894916,1,0,0.2793334414668984
2021-09-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2209686868354251,none,30.405454013132378,0,0,6,pchip,linear,28.5,24.8,27.0,2.8,2.8,3.92,19.82,9.7,0.4932499999999999,0.4991666666666667,28.02083333333333,0.5,85.6,synthetic_proxy,259,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.97142857142857,0.2039861825644124,85.6,0.52,0.52,30.24653363437205,0.4913095238095238,0.2041239926254813,0.5,11.8,0.198092779924499,0.5,16.0,0.2106026420482041,0.5,12.5,0,1.12,-60.59,0.0168446942099438,0.0825218730698151,137.60073632413807,0.1785714285714285,-1.1712516740811862,0,0,0.2727277147324652
2021-09-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2443456571300813,none,30.458427472719155,0,0,6,pchip,linear,28.9,24.8,27.1,3.5,3.5,4.49,23.28,10.3,0.4913749999999999,0.4939583333333333,28.675,0.79,83.2,synthetic_proxy,260,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.985714285714288,0.2095182781714049,83.19999999999999,0.5614285714285715,0.52,30.29950709395882,0.4909702380952381,0.2209686868354251,0.5,2.8,0.197655,0.5,43.7,0.2056209878811341,0.5,5.9,0,0.9900000000000002,-57.05,0.0233769702946562,0.1057931358032964,124.65303386384362,0.2257142857142857,-0.9066466614419568,0,0,0.2622478604867337
2021-09-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2704114780096997,none,30.51140093230593,0,0,6,pchip,linear,29.5,25.4,27.3,3.1,3.1,4.29,22.02,11.4,0.4824166666666666,0.4832916666666667,28.691666666666663,0.5,84.2,synthetic_proxy,261,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.985714285714288,0.2192976914258017,84.2,0.5414285714285715,0.5614285714285715,30.3524805535456,0.490470238095238,0.2443456571300813,0.79,3.5,0.2041239926254813,0.5,11.8,0.2019555852289224,0.64,2.1,0,1.19,-57.440000000000005,0.0260658208796183,0.1066760145679273,112.83323162492194,0.1612903225806451,-0.6116064241328505,0,0,0.245140692744409
2021-09-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2953227239745301,none,30.56437439189271,0,0,6,pchip,linear,26.5,24.2,25.4,31.1,31.1,1.1,4.81,12.6,0.5035833333333334,0.503625,26.304166666666664,0.5,112.0,synthetic_proxy,262,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.2329886169285309,112.0,0.5414285714285715,0.5414285714285715,30.40545401313237,0.4946309523809524,0.2704114780096997,0.5,3.1,0.2209686868354251,0.5,2.8,0.1994862454554253,0.5,3.3,0,-30.0,-88.46000000000001,0.0249112459648304,0.0921234784417577,103.49482755864295,0.0160771704180064,-0.3296348739149123,0,0,0.2208905874203346
2021-09-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3152359695248223,none,,0,0,6,pchip,missing,29.5,24.4,26.2,10.8,10.8,3.13,15.85,20.7,0.4975,0.50575,26.7625,0.5,106.8,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714284,0.2497233583000057,106.8,0.5414285714285715,0.5414285714285715,30.43194074292576,0.4961607142857142,0.2953227239745301,0.5,31.1,0.2443456571300813,0.79,3.5,0.198092779924499,0.5,16.0,0,-7.670000000000001,-83.69,0.0199132455502922,0.0674287616011886,103.49482755864295,0.0462962962962962,-0.1042359225491899,0,0,0.2104485559531786
2021-09-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3263077891608262,landsat,,1,0,0,observed,missing,29.2,24.5,26.6,4.6,4.6,3.93,20.3,17.1,0.4959583333333333,0.5017916666666666,27.525,0.5,67.7,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.557142857142857,0.2681023281801237,67.7,0.5414285714285715,0.5414285714285715,30.458427472719148,0.4954583333333333,0.3152359695248223,0.5,10.8,0.2704114780096997,0.5,3.1,0.197655,0.5,43.7,0,-0.6699999999999995,-43.34,0.0110718196360038,0.0351223232954449,103.49482755864295,0.108695652173913,0.0210865182032698,0,0,0.2039271763805265
2021-09-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.330077,modis_aqua,,1,0,0,observed,missing,29.5,25.0,26.7,5.8,5.8,3.35,16.95,14.5,0.4929166666666666,0.4979583333333333,27.65416666666667,0.5,61.7,synthetic_proxy,265,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.61428571428572,0.2860956149479121,61.7,0.5414285714285715,0.5414285714285715,30.484914202512535,0.4938571428571428,0.3263077891608262,0.5,4.6,0.2953227239745301,0.5,31.1,0.2041239926254813,0.5,11.8,0,-2.45,-37.49,0.0037692108391738,0.0115510906094737,103.49482755864295,0.0862068965517241,0.0637503907739379,0,0,0.2026855245796687
2021-09-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3257076310334176,none,,0,0,6,pchip,missing,29.0,25.3,26.8,4.6,4.6,2.6,12.58,12.7,0.4920833333333334,0.4997083333333333,27.3875,0.5,63.5,synthetic_proxy,266,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.58571428571429,0.301058321261911,63.5,0.5414285714285715,0.5414285714285715,30.51140093230593,0.4936904761904762,0.330077,0.5,5.8,0.3152359695248223,0.5,10.8,0.2209686868354251,0.5,2.8,0,-2.0,-40.61,-0.0043693689665823,-0.013237423287846,103.49482755864295,0.108695652173913,0.0142933004814346,0,0,0.205819600096224
2021-09-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3144392584353895,none,,0,0,6,pchip,missing,30.4,25.4,26.9,16.9,16.9,3.51,17.57,14.3,0.4931666666666667,0.5042916666666667,27.45833333333333,0.5,76.9,synthetic_proxy,267,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.557142857142853,0.3110716928769551,76.9,0.5,0.5414285714285715,30.51140093230593,0.4939464285714286,0.3257076310334176,0.5,4.6,0.3263077891608262,0.5,4.6,0.2443456571300813,0.79,3.5,0,-13.39,-54.99,-0.011268372598028,-0.0345965876276075,103.49482755864295,0.029585798816568,-0.1132539323781783,0,0,0.2126455714156686
2021-09-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2990314836584939,none,,0,0,6,pchip,missing,29.9,25.2,26.6,14.0,14.0,3.51,17.76,17.7,0.4962083333333333,0.5074583333333333,27.42083333333333,0.5,87.8,synthetic_proxy,268,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.45714285714286,0.3151602651124971,87.80000000000001,0.5,0.5,30.51140093230593,0.4959166666666667,0.3144392584353895,0.5,16.9,0.330077,0.5,5.8,0.2704114780096997,0.5,3.1,0,-10.49,-66.67,-0.0154077747768956,-0.0490007986075364,103.49482755864295,0.0357142857142857,-0.2876552507780582,0,0,0.2213724338412092
2021-09-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2822439081553091,none,,0,0,6,pchip,missing,29.5,25.2,27.4,2.6,2.6,4.49,22.22,13.7,0.486125,0.4985,28.375,0.5,59.3,synthetic_proxy,269,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.74285714285714,0.3132918628526084,59.3,0.5,0.5,30.51140093230593,0.493422619047619,0.2990314836584939,0.5,14.0,0.3257076310334176,0.5,4.6,0.2953227239745301,0.5,31.1,0,1.89,-34.78,-0.0167875755031847,-0.0561398261407045,103.49482755864295,0.1923076923076923,-0.4776745976913598,0,0,0.2360891535191718
2021-09-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2668361333784135,none,,0,0,6,pchip,missing,28.8,25.4,27.4,8.4,8.4,3.98,20.45,17.0,0.4963333333333333,0.500125,28.2875,0.71,56.9,synthetic_proxy,270,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.914285714285715,0.3063776005459785,56.9,0.53,0.5,30.51140093230593,0.4932559523809524,0.2822439081553091,0.5,2.6,0.3144392584353895,0.5,16.9,0.3152359695248223,0.5,10.8,0,-4.42,-31.529999999999998,-0.0154077747768955,-0.0545902828429417,103.49482755864295,0.0845238095238095,-0.652075916091239,0,0,0.2448003626064269
2021-09-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2555677607803854,none,,0,0,6,pchip,missing,29.0,25.5,27.5,8.8,8.8,4.31,22.16,15.1,0.4916666666666667,0.4982916666666666,28.829166666666666,0.95,61.1,synthetic_proxy,271,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.04285714285714,0.2962718822059155,61.1,0.5942857142857143,0.53,30.51140093230593,0.4926428571428571,0.2668361333784135,0.71,8.4,0.2990314836584939,0.5,14.0,0.3263077891608262,0.5,4.6,0,-4.490000000000001,-35.35,-0.011268372598028,-0.0422295603498641,103.49482755864295,0.1079545454545454,-0.779623148950852,0,0,0.257027921655193
2021-09-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2511983918138031,sentinel2,,1,0,0,observed,missing,29.8,25.2,27.6,1.0,1.0,4.63,23.61,12.8,0.46725,0.4799583333333333,29.27916666666667,3.11,56.3,synthetic_proxy,272,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.17142857142857,0.2850035096078874,56.3,0.9671428571428572,0.5942857142857143,30.51140093230593,0.4889761904761904,0.2555677607803854,0.95,8.8,0.2822439081553091,0.5,2.6,0.330077,0.5,5.8,0,3.63,-29.27,-0.0043693689665823,-0.0170967142069888,103.49482755864295,3.11,-0.8290802392433554,0,0,0.2978262583886741
2021-09-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.270818,modis_terra,,1,0,0,observed,missing,28.9,25.5,27.2,5.1,5.1,3.88,20.24,11.5,0.4762916666666666,0.47,28.775,0.5,56.8,synthetic_proxy,273,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.228571428571428,0.2771621337459706,56.8,0.9671428571428572,0.9671428571428572,30.51140093230593,0.486720238095238,0.2511983918138031,3.11,1.0,0.2668361333784135,0.71,8.4,0.3257076310334176,0.5,4.6,0,-1.2199999999999998,-28.49,0.0196196081861969,0.0781040357962945,103.49482755864295,0.0980392156862745,-0.6070049828414561,0,0,0.2472603879464526
2021-10-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.279682715947517,none,,0,0,7,pchip,missing,29.5,25.8,27.2,5.0,5.0,4.04,20.24,15.0,0.4882083333333333,0.4833749999999999,28.441666666666663,0.94,44.9,synthetic_proxy,274,10,39,wet,0,-0.8660254037844386,0.5000000000000001,27.27142857142857,0.2721969133905603,44.9,1.0299999999999998,0.9671428571428572,30.51140093230593,0.4860119047619048,0.270818,0.5,5.1,0.2555677607803854,0.95,8.8,0.3144392584353895,0.5,16.9,0,-0.96,-16.060000000000002,0.0088647159475169,0.0327331120808698,103.49482755864295,0.188,-0.7867249798730168,0,0,0.2427311912908826
2021-10-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2875320673106372,none,,0,0,7,pchip,missing,29.3,24.8,26.6,22.8,22.8,3.82,19.46,16.2,0.4999583333333333,0.5105833333333333,27.8,0.87,53.7,synthetic_proxy,275,10,39,wet,0,-0.8660254037844386,0.5000000000000001,27.27142857142857,0.2705541396265807,53.7,1.0828571428571427,1.0299999999999998,30.51140093230593,0.486547619047619,0.279682715947517,0.94,5.0,0.2511983918138031,3.11,1.0,0.2990314836584939,0.5,14.0,0,-18.98,-24.55,0.0078493513631202,0.0280652000125498,103.49482755864295,0.0381578947368421,-0.6979505941996871,0,0,0.2321915757489742
2021-10-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2943147055319137,none,,0,0,7,pchip,missing,27.9,24.9,26.4,4.5,4.5,2.21,10.44,8.0,0.4952916666666667,0.5034583333333333,27.325,0.5,55.6,synthetic_proxy,276,10,39,wet,0,-0.8660254037844386,0.5000000000000001,27.12857142857143,0.27227853925181,55.6,1.0828571428571427,1.0828571428571427,30.51140093230593,0.4878571428571429,0.2875320673106372,0.87,22.8,0.270818,0.5,5.1,0.2822439081553091,0.5,2.6,0,-2.29,-28.73,0.0067826382212765,0.0235891540192936,103.49482755864295,0.1111111111111111,-0.6212404925004154,0,0,0.2247623381592202
2021-10-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2999792820538997,none,,0,0,7,pchip,missing,30.0,25.0,27.3,4.0,4.0,3.47,16.65,8.4,0.4838333333333333,0.4929166666666666,28.258333333333336,0.5,51.2,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.11428571428572,0.2770132747768795,51.2,1.0528571428571427,1.0828571428571427,30.51140093230593,0.4860714285714285,0.2943147055319137,0.5,4.5,0.279682715947517,0.94,5.0,0.2668361333784135,0.71,8.4,0,-0.5299999999999998,-24.84,0.005664576521986,0.0192466649321803,103.49482755864295,0.125,-0.5571754153270855,0,0,0.2255737532694607
2021-10-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3044744483191482,none,,0,0,7,pchip,missing,28.8,25.2,26.7,15.3,15.3,3.64,18.26,9.8,0.5050416666666667,0.497,27.866666666666664,0.5,57.7,synthetic_proxy,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.0,0.2839999444252741,57.7,0.9885714285714284,1.0528571428571427,30.51140093230593,0.4879821428571428,0.2999792820538997,0.5,4.0,0.2875320673106372,0.87,22.8,0.2555677607803854,0.95,8.8,0,-11.66,-32.01,0.0044951662652484,0.0149849224068774,103.49482755864295,0.0326797385620915,-0.5063361032315851,0,0,0.2144378201864588
2021-10-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3077488557702123,none,,0,0,7,pchip,missing,27.8,24.5,25.9,8.6,8.6,1.68,7.74,14.0,0.5081666666666667,0.5119166666666667,26.416666666666668,0.5,65.3,synthetic_proxy,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.757142857142856,0.2920785821333326,65.30000000000001,0.6157142857142857,0.9885714285714284,30.51140093230593,0.4938273809523809,0.3044744483191482,0.5,15.3,0.2943147055319137,0.5,4.5,0.2511983918138031,3.11,1.0,0,-6.92,-42.56,0.0032744074510641,0.0107542930749706,103.49482755864295,0.0581395348837209,-0.4693032967657983,0,0,0.2111170520982508
2021-10-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3097511558496452,none,,0,0,7,pchip,missing,28.5,25.0,26.4,13.3,13.3,2.77,14.02,22.6,0.4950416666666666,0.504625,26.79583333333333,0.5,73.5,synthetic_proxy,280,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.642857142857142,0.2976404615404248,73.5,0.6157142857142857,0.6157142857142857,30.51140093230593,0.4965059523809523,0.3077488557702123,0.5,8.6,0.2999792820538997,0.5,4.0,0.270818,0.5,5.1,0,-10.53,-51.87,0.0020023000794329,0.006506279525952,103.49482755864295,0.037593984962406,-0.4466577364816096,0,0,0.2149317495096303
2021-10-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31043,modis_aqua,,1,0,0,observed,missing,29.5,25.3,26.8,6.1,6.1,3.56,17.81,25.6,0.495625,0.4989583333333333,27.4,0.5,74.6,synthetic_proxy,281,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.585714285714285,0.3020329306907795,74.60000000000001,0.5528571428571428,0.6157142857142857,30.51140093230593,0.4975654761904761,0.3097511558496452,0.5,13.3,0.3044744483191482,0.5,15.3,0.279682715947517,0.94,5.0,0,-2.54,-53.45,0.0006788441503547,0.0021915790709243,103.49482755864295,0.0819672131147541,-0.4389801629309054,0,0,0.2142683828452092
2021-10-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3095069564520802,none,31.62384358362825,0,0,7,pchip,linear,30.5,25.5,27.2,4.5,4.5,3.68,17.72,21.7,0.4965,0.4971666666666667,27.495833333333334,1.95,56.3,synthetic_proxy,282,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.67142857142857,0.3051722005681285,56.3,0.7071428571428571,0.5528571428571428,30.51140093230593,0.4970714285714285,0.31043,0.5,6.1,0.3077488557702123,0.5,8.6,0.2875320673106372,0.87,22.8,0,-0.8199999999999998,-35.29,-0.0009230435479197,-0.0029734353893624,102.17490406721907,0.4333333333333333,-0.4494195763455365,0,0,0.2336511518488014
2021-10-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3068272971214179,none,31.676817043215028,0,0,7,pchip,linear,31.0,25.9,27.7,2.7,2.7,4.19,20.42,19.4,0.4918333333333333,0.4979583333333333,27.866666666666664,1.92,54.5,synthetic_proxy,283,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.857142857142858,0.3069597136523433,54.5,0.91,0.7071428571428571,30.51140093230593,0.4965773809523809,0.3095069564520802,1.95,4.5,0.3097511558496452,0.5,13.3,0.2943147055319137,0.5,4.5,0,1.4900000000000002,-31.51,-0.0026796593306622,-0.0086578323194398,103.23989208391669,0.711111111111111,-0.47972591630772,0,0,0.2367929719240591
2021-10-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3025252289776587,none,31.729790502801805,0,0,7,pchip,linear,29.0,25.8,26.9,11.4,11.4,2.91,13.63,21.2,0.4972083333333333,0.4989166666666667,27.320833333333336,0.5,61.9,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.8,0.3073234203557375,61.900000000000006,0.91,0.91,31.676817043215024,0.4984880952380952,0.3068272971214179,1.92,2.7,0.31043,0.5,6.1,0.2999792820538997,0.5,4.0,0,-8.49,-39.47,-0.0043020681437592,-0.0140211388755832,104.88312201275956,0.043859649122807,-0.5283813323948923,0,0,0.2187367126925347
2021-10-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2967349589904479,none,31.782763962388582,0,0,7,pchip,linear,27.8,24.5,26.3,32.9,32.9,2.67,11.06,24.0,0.5028333333333334,0.5140833333333333,26.454166666666666,0.5,79.5,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.74285714285714,0.3062177790230661,79.5,0.91,0.91,31.70330377300841,0.498172619047619,0.3025252289776587,0.5,11.4,0.3095069564520802,1.95,4.5,0.3044744483191482,0.5,15.3,0,-30.23,-58.03999999999999,-0.0057902699872107,-0.0191397920985901,107.10825603602603,0.0151975683890577,-0.5938679741844916,0,0,0.2202738932613152
2021-10-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2895906941294311,none,31.83573742197536,0,0,7,pchip,linear,28.5,25.2,26.6,8.8,8.8,2.66,11.73,21.6,0.5004583333333333,0.50975,26.6,0.5,79.7,synthetic_proxy,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.842857142857145,0.3036237559315258,79.69999999999999,0.91,0.91,31.7297905028018,0.4970714285714285,0.2967349589904479,0.5,32.9,0.3068272971214179,1.92,2.7,0.3077488557702123,0.5,8.6,0,-6.140000000000001,-57.25999999999999,-0.0071442648610168,-0.0240762493415775,109.93356508806367,0.0568181818181818,-0.6746679912539545,0,0,0.2257919475260565
2021-10-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2812266413642538,none,31.888710881562137,0,0,7,pchip,linear,29.6,25.4,27.1,7.8,7.8,3.62,18.66,23.1,0.4955,0.5026666666666667,27.52916666666667,0.5,74.2,synthetic_proxy,287,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.942857142857143,0.2995488252907557,74.19999999999999,0.91,0.91,31.756277232595192,0.4971369047619047,0.2895906941294311,0.5,8.8,0.3025252289776587,0.5,11.4,0.3097511558496452,0.5,13.3,0,-4.18,-50.91,-0.0083640527651772,-0.0288823257609203,113.39150063047848,0.0641025641025641,-0.7692635331807168,0,0,0.2330987871116136
2021-10-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2717770076645616,none,31.941684341148918,0,0,7,pchip,linear,29.8,24.9,26.9,11.8,11.8,3.76,19.54,20.3,0.4942083333333333,0.502125,27.691666666666663,0.5,79.9,synthetic_proxy,288,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.95714285714286,0.2940269692428359,79.9,0.91,0.91,31.78276396238858,0.4969345238095238,0.2812266413642538,0.5,7.8,0.2967349589904479,0.5,32.9,0.31043,0.5,6.1,0,-8.040000000000001,-56.41,-0.0094496336996922,-0.0336014883008638,117.52901621675316,0.0423728813559322,-0.8761367495422154,0,0,0.2396783583071328
2021-10-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.261376,modis_terra,31.99465780073569,1,0,0,observed,linear,28.9,24.9,26.5,6.1,6.1,2.8,13.67,12.4,0.4922083333333333,0.4961666666666666,27.241666666666664,0.5,81.5,synthetic_proxy,289,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.857142857142858,0.2871511183211101,81.5,0.7028571428571428,0.91,31.83573742197536,0.4963214285714285,0.2717770076645616,0.5,11.8,0.2895906941294311,0.5,8.8,0.3095069564520802,1.95,4.5,0,-3.3,-58.88999999999999,-0.0104010076645616,-0.0382703737668603,122.40855243303017,0.0819672131147541,-0.9937697899158872,0,0,0.247145165432051
2021-10-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.237202487416182,none,32.04763126032247,0,0,2,pchip,linear,29.5,24.5,26.1,4.1,4.1,3.4,17.11,14.5,0.4885833333333333,0.48675,26.8625,0.5,82.9,synthetic_proxy,290,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.62857142857143,0.2772047169346479,82.9,0.5,0.7028571428571428,31.888710881562137,0.4958571428571429,0.261376,0.5,6.1,0.2812266413642538,0.5,7.8,0.3068272971214179,1.92,2.7,0,-0.6999999999999997,-61.08,-0.0241735125838179,-0.0924855862199205,135.10664078363357,0.1219512195121951,-1.2671667408127176,0,0,0.2641013355680712
2021-10-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2036565877505132,none,32.10060471990925,0,0,2,pchip,linear,28.9,23.9,26.9,0.6,0.6,4.15,21.01,15.6,0.4692916666666666,0.4755833333333333,27.829166666666666,0.5,72.1,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.62857142857143,0.26308062533077,72.1,0.5,0.5,31.941684341148918,0.4918690476190476,0.237202487416182,0.5,4.1,0.2717770076645616,0.5,11.8,0.3025252289776587,0.5,11.4,1,3.5500000000000003,-49.03999999999999,-0.0335458996656688,-0.1414230518030408,157.62124404850417,0.8333333333333334,-1.6465632663232173,1,0,0.293175798652914
2021-10-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1867043811603272,sentinel2,32.15357817949602,1,0,0,observed,linear,29.4,26.9,28.1,2.6,2.6,4.54,22.07,13.3,0.4535416666666667,0.4624999999999999,28.7375,1.61,41.8,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.88571428571429,0.2473619713550384,41.8,0.6585714285714286,0.5,31.99465780073569,0.4848273809523809,0.2036565877505132,0.5,0.6,0.261376,0.5,6.1,0.2967349589904479,0.5,32.9,0,1.94,-16.869999999999997,-0.016952206590186,-0.0832391761908192,172.21651671840004,0.6192307692307693,-1.8382888823941117,1,0,0.3248451627056449
2021-10-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2119467338569451,none,32.206551639082804,0,0,3,pchip,linear,27.1,25.0,26.2,19.7,19.7,1.76,7.34,18.4,0.473125,0.467875,26.8,0.5,52.7,synthetic_proxy,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.828571428571426,0.2362699770303976,52.7,0.6585714285714286,0.6585714285714286,32.04763126032247,0.480922619047619,0.1867043811603272,1.61,2.6,0.237202487416182,0.5,4.1,0.2895906941294311,0.5,8.8,0,-17.939999999999998,-28.669999999999995,0.0252423526966179,0.1351995734633662,151.95587614395996,0.0253807106598984,-1.5528035919635648,1,0,0.2863538445013646
2021-10-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2674799097895047,none,32.25952509866958,0,0,3,pchip,linear,29.0,25.4,27.1,7.8,7.8,4.16,21.17,15.3,0.4957499999999999,0.506125,27.6,0.5,52.7,synthetic_proxy,294,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.82857142857143,0.2343061582340048,52.7,0.6585714285714286,0.6585714285714286,32.10060471990924,0.4809583333333333,0.2119467338569451,0.5,19.7,0.2036565877505132,0.5,0.6,0.2812266413642538,0.5,7.8,0,-3.64,-28.129999999999995,0.0555331759325595,0.2620147757032292,120.60541340864236,0.0641025641025641,-0.9247359530163624,0,0,0.2418426522826562
