date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-12-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4802357545229088,none,33.10080773348464,0,0,2,pchip,linear,29.2,24.4,26.5,0.0,0.0,4.59,21.0,20.9,0.1805416666666666,0.258,27.558333333333334,12.35,0.5,synthetic_proxy,359,12,51,dry,1,-2.4492935982947064e-16,1.0,25.67142857142857,0.4880483835828978,0.4999999999999853,11.475714285714286,11.40857142857143,31.75524077536993,0.2055535714285714,0.4504669841212583,12.87,0.0,0.4564376319221895,13.14,0.2,0.5288460296598847,11.88,1.8,7,4.59,25.709999999999987,0.0297687704016504,0.0660842446860372,68.92616266435367,123.5,11.52,0.4802357545229088,6.000000000000014,106.6,0,0.0671428571428567,-0.0069443250195679,-0.0106666666666667,-0.373368295203667,0,0,0.4147170081452443
2021-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5155411204212226,landsat,33.549330052856206,1,1,0,observed,observed,30.1,24.2,26.7,0.1,0.1,4.3,20.17,15.5,0.1706666666666666,0.2525416666666666,27.97083333333333,12.78,0.6,synthetic_proxy,360,12,51,dry,1,-2.4492935982947064e-16,1.0,25.97142857142857,0.4822239722145011,0.5999999999999853,11.837142857142856,11.475714285714286,32.203763094741504,0.1969464285714285,0.4802357545229088,12.35,0.0,0.4379423785744469,10.73,0.3,0.556312,10.25,0.0,8,4.2,27.50999999999999,0.0353053658983137,0.0735167374894605,65.07595364157324,127.79999999999998,12.35,0.4802357545229088,4.800000000000015,97.7,0,0.3614285714285703,-0.0058244113683967,-0.0098749999999999,-0.0070413505234371,0,0,0.4054416667709332
2021-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.559881,modis_aqua,33.560663014410736,1,0,0,observed,linear,30.4,24.0,26.6,0.6,0.6,4.25,20.11,14.5,0.164375,0.2475833333333333,28.09583333333333,15.84,1.2,synthetic_proxy,361,12,52,dry,1,-2.4492935982947064e-16,1.0,26.228571428571428,0.4853760084070356,1.1999999999999853,12.747142857142858,11.837142857142856,32.58982979156777,0.1888690476190475,0.5155411204212226,12.78,0.1,0.4504669841212583,12.87,0.0,0.5378167466522574,9.47,0.0,9,3.65,27.739999999999988,0.0443398795787773,0.0860064848804873,59.94249316267339,26.4,12.78,0.4802357545229088,5.100000000000015,93.3,0,0.910000000000002,0.0031520361925345,-0.0062916666666666,0.4530273161026361,0,0,0.4249288578329974
2021-12-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3356239382305018,sentinel2,33.571995975965265,1,0,0,observed,linear,29.3,23.2,26.4,0.0,0.0,4.35,19.99,27.8,0.1589583333333333,0.24125,28.15416666666667,12.06,1.2,synthetic_proxy,362,12,52,dry,1,-2.4492935982947064e-16,1.0,26.37142857142857,0.4623041153989325,1.1999999999999853,12.824285714285717,12.747142857142858,32.91344086584876,0.1813154761904761,0.559881,15.84,0.6,0.4802357545229088,12.35,0.0,0.4971271892872235,11.52,0.0,10,4.35,28.399999999999984,-0.2242570617694981,-0.4005441545069366,100.02860985710886,120.6,12.78,0.4564376319221895,3.000000000000014,82.1,0,0.0771428571428582,-0.023071893008103,-0.0054166666666666,-1.8738542264254243,1,0,0.5014703632541843
2021-12-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3617230103819858,none,33.5833289375198,0,0,3,pchip,linear,29.0,24.9,26.7,0.9,0.9,4.43,18.47,31.8,0.1559166666666666,0.2376249999999999,27.8375,13.28,1.9,synthetic_proxy,363,12,52,dry,1,-2.4492935982947064e-16,1.0,26.442857142857143,0.4487734551789035,1.8999999999999853,12.844285714285714,12.824285714285717,33.17459631758446,0.1744047619047619,0.3356239382305018,12.06,0.0,0.5155411204212226,12.78,0.1,0.4564376319221895,13.14,0.2,11,3.53,28.259999999999987,0.026099072151484,0.0777628445965006,92.84266682966953,14.755555555555556,12.78,0.4504669841212583,3.900000000000014,41.7,0,0.0199999999999977,-0.013530660220029,-0.0030416666666667,-1.603051386206208,1,0,0.5047947037296358
2021-12-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4191409691152509,none,33.59466189907433,0,0,3,pchip,linear,29.0,22.9,26.3,0.0,0.0,4.44,20.51,21.7,0.1484166666666666,0.2332083333333333,27.84166666666667,10.38,1.6,synthetic_proxy,364,12,52,dry,1,-2.4492935982947064e-16,1.0,26.457142857142856,0.4460875395418754,1.5999999999999854,12.794285714285715,12.844285714285714,33.37329614677486,0.1671547619047619,0.3617230103819858,13.28,0.9,0.559881,15.84,0.6,0.4379423785744469,10.73,0.3,12,4.44,28.889999999999983,0.057417958733265,0.1587346037860038,80.1512244674818,103.8,12.78,0.4504669841212583,3.900000000000014,15.6,0,-0.0499999999999989,-0.002685915637028,-0.0074999999999999,-1.0072851377239305,0,0,0.4371782876332564
2021-12-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.476558927848516,none,33.60599486062886,0,0,3,pchip,linear,28.5,22.5,25.7,0.0,0.0,4.45,20.65,17.8,0.1394999999999999,0.2281666666666666,27.70833333333333,15.83,1.6,synthetic_proxy,365,12,52,dry,1,-2.4492935982947064e-16,1.0,26.41428571428571,0.4498149600743408,1.5999999999999854,13.217142857142855,12.794285714285715,33.50954035341998,0.159767857142857,0.4191409691152509,10.38,0.0,0.3356239382305018,12.06,0.0,0.4504669841212583,12.87,0.0,13,4.45,29.209999999999987,0.0574179587332651,0.1369896120020588,70.51802599176405,158.29999999999998,12.78,0.476558927848516,3.900000000000014,15.2,0,0.4228571428571417,0.0037274205324653,-0.0089166666666667,-0.4115188892416523,0,0,0.4828318973827626
2021-01-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.359988,modis_terra,,1,0,0,observed,missing,27.6,22.6,24.9,2.4,2.4,3.36,15.47,13.9,0.3545416666666667,0.2958333333333333,26.625,10.53,6.0,synthetic_proxy,1,1,53,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.3530879999999999,6.0,12.494285714285716,12.801428571428572,30.80397286951244,0.3207321428571428,0.3589657777777777,14.4,0.3,0.3530879999999999,8.03,0.4,0.3467401484375,12.68,0.0,0,0.96,18.770000000000003,0.0010222222222222,0.0028476871209017,87.03964926392933,4.3875,13.44,0.3530879999999999,30.5,45.400000000000006,0,-0.3071428571428569,0.0018925502232142,-0.0004999999999998,0.5929500443623511,0,0,0.3695649473127592
2021-01-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.112127795259988,sentinel2,,1,0,0,observed,missing,27.3,21.9,24.6,0.2,0.2,3.05,12.97,13.9,0.375375,0.2973333333333333,25.77083333333333,11.94,6.2,synthetic_proxy,2,1,53,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.319650827894284,6.199999999999999,12.092857142857143,12.494285714285716,30.858434836209664,0.3265714285714285,0.359988,10.53,2.4,0.3564102222222222,12.63,2.9,0.346188,14.75,0.0,1,2.85,16.970000000000002,-0.2478602047400119,-0.6885235195062391,87.03964926392933,59.7,12.63,0.3530879999999999,29.9,45.6,0,-0.4014285714285712,-0.0334371721057159,0.0208333333333333,-3.1612741418015062,1,0,0.5394758814378932
2021-01-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1259375011060345,none,31.457516469879096,0,0,4,pchip,linear,27.5,23.2,25.6,0.1,0.1,3.82,17.2,25.1,0.349875,0.2967083333333333,27.3625,12.23,6.3,synthetic_proxy,3,1,53,dry,1,0.4999999999999999,0.8660254037844387,25.62857142857143,0.2880404391634,6.3,11.885714285714284,12.092857142857143,31.04905171964994,0.3315773809523809,0.112127795259988,11.94,0.2,0.3589657777777777,14.4,0.3,0.3472102222222222,13.68,0.0,2,3.72,16.68,0.0138097058460464,0.1231604154351404,249.7867290807453,122.3,12.23,0.3530879999999999,27.2,45.7,0,-0.207142857142859,-0.031610388730884,-0.0255,-2.952104897608322,1,0,0.5443335222690348
2021-01-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1588683381235299,none,31.566440403273536,0,0,4,pchip,linear,28.5,24.5,26.5,0.0,0.0,3.86,17.77,20.1,0.3256666666666667,0.2961666666666666,28.454166666666666,12.09,6.3,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.642857142857142,0.2607693763556503,6.3,11.69285714285714,11.885714285714284,31.23966860309021,0.3352202380952381,0.1259375011060345,12.23,0.1,0.359988,10.53,2.4,0.3497657777777778,13.44,0.0,3,3.86,16.560000000000002,0.0329308370174954,0.2614855521848807,198.69560402103963,120.9,12.09,0.3530879999999999,27.2,45.7,0,-0.192857142857143,-0.0272710628077496,-0.0242083333333332,-2.453316699916884,1,0,0.5307186545874285
2021-01-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1981728855315083,none,31.67536433666798,0,0,4,pchip,linear,27.8,24.3,26.2,2.3,2.3,3.85,17.81,32.3,0.3532083333333333,0.2955416666666666,27.391666666666666,15.52,8.2,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.571428571428573,0.2386386457172943,8.2,12.762857142857143,11.69285714285714,31.430285486530483,0.34425,0.1588683381235299,12.09,0.0,0.112127795259988,11.94,0.2,0.3530879999999999,8.03,0.4,0,1.5500000000000005,15.69,0.0393045474079784,0.2474032766517437,159.83702438259027,6.747826086956522,12.23,0.1981728855315083,28.5,47.9,0,1.070000000000002,-0.0221307306383559,0.0275416666666665,-1.8579888510593607,1,0,0.5399839852136369
2021-01-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2311037225490038,none,31.78428827006242,0,0,4,pchip,linear,28.2,25.2,26.5,0.0,0.0,4.66,20.03,32.6,0.3416666666666666,0.2952499999999999,28.225,14.19,5.3,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.628571428571423,0.2207377171925489,5.299999999999999,12.985714285714286,12.762857142857143,31.620902369970757,0.3507678571428571,0.1981728855315083,15.52,2.3,0.1259375011060345,12.23,0.1,0.3564102222222222,12.63,2.9,1,4.66,20.62,0.0329308370174954,0.1661722638249601,137.53256727971052,141.89999999999998,12.23,0.1981728855315083,24.3,47.9,0,0.2228571428571424,-0.0179009285247454,-0.0115416666666666,-1.3592006533679228,1,0,0.505745635985981
2021-01-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2449134283950503,sentinel2,31.893212203456866,1,0,0,observed,linear,28.5,25.2,26.5,0.0,0.0,5.03,21.35,28.1,0.3182916666666667,0.29475,28.616666666666664,16.11,5.0,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.828571428571426,0.2044445244235878,5.0,13.23,12.985714285714286,31.675364336667972,0.3455178571428572,0.2311037225490038,14.19,0.0,0.1588683381235299,12.09,0.0,0.3589657777777777,14.4,0.3,2,5.03,22.630000000000003,0.0138097058460464,0.0597554452768205,130.22239087687944,161.1,12.23,0.1981728855315083,10.4,44.0,0,0.2442857142857128,-0.016293192768961,-0.0233749999999999,-1.150031409174739,0,0,0.5312811229947054
2021-01-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2246037141975251,none,32.002136136851306,0,0,1,pchip,linear,28.1,24.6,26.4,0.0,0.0,4.91,20.69,27.2,0.2997916666666666,0.2947916666666666,28.4875,18.19,2.6,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.04285714285714,0.1851039121660914,2.6,14.324285714285711,13.23,31.7298263033652,0.3376964285714285,0.2449134283950503,16.11,0.0,0.1981728855315083,15.52,2.3,0.359988,10.53,2.4,3,4.91,26.58,-0.0203097141975251,-0.0829260948679594,142.48266664329245,181.9,14.19,0.1981728855315083,8.599999999999998,44.0,0,1.0942857142857143,-0.0193406122574963,-0.0185,-1.4576532814894267,1,0,0.5789757494323103
2021-01-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.204294,modis_aqua,32.11106007024574,1,0,0,observed,linear,27.3,24.5,25.8,0.0,0.0,5.07,20.73,30.8,0.285875,0.2959583333333333,28.320833333333336,16.88,2.4,synthetic_proxy,9,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.214285714285715,0.198270512843236,2.3999999999999995,15.03,14.324285714285711,31.78428827006241,0.3249107142857143,0.2246037141975251,18.19,0.0,0.2311037225490038,14.19,0.0,0.112127795259988,11.94,0.2,4,5.07,28.800000000000004,-0.0203097141975251,-0.0904246586931505,157.18063217835933,168.79999999999998,15.52,0.204294,8.599999999999998,43.9,0,0.7057142857142864,0.0131666006771445,-0.0139166666666666,-1.7652751538041147,1,0,0.5801656113783965
2021-01-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2144132971518195,none,32.219984003640185,0,0,2,pchip,linear,27.0,23.8,25.4,0.0,0.0,4.93,20.46,28.1,0.2727916666666667,0.2948333333333333,28.175,17.28,2.3,synthetic_proxy,10,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.185714285714287,0.2109099122783481,2.3,15.751428571428573,15.03,31.893212203456866,0.3138988095238095,0.204294,16.88,0.0,0.2449134283950503,16.11,0.0,0.1259375011060345,12.23,0.1,5,4.93,30.010000000000005,0.0101192971518195,0.049533011991637,150.27045631795028,172.8,16.11,0.2144132971518195,8.599999999999998,35.8,0,0.7214285714285715,0.0126393994351121,-0.0130833333333332,-1.612002827759727,1,0,0.5840208006114367
2021-01-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2332062775766271,none,32.32890793703463,0,0,2,pchip,linear,27.9,23.6,25.7,0.0,0.0,4.79,20.74,22.0,0.2609583333333333,0.2932916666666667,28.52083333333333,12.96,2.3,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.2215296179145049,2.3,15.875714285714285,15.751428571428573,32.0021361368513,0.3046547619047619,0.2144132971518195,17.28,0.0,0.2246037141975251,18.19,0.0,0.1588683381235299,12.09,0.0,6,4.79,30.940000000000005,0.0187929804248076,0.0876483906289677,138.62794892565432,129.6,16.11,0.2246037141975251,8.599999999999998,35.8,0,0.1242857142857136,0.0106197056361567,-0.0118333333333334,-1.3273542222487216,1,0,0.5195425313597651
2021-01-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2433255747284466,sentinel2,32.437831870429065,1,0,0,observed,linear,28.2,23.0,25.3,0.0,0.0,4.91,20.34,30.1,0.2517916666666667,0.29275,28.55,17.23,0.0,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857147,0.227980002085496,0.0,16.119999999999997,15.875714285714285,32.11106007024574,0.2901666666666666,0.2332062775766271,12.96,0.0,0.204294,16.88,0.0,0.1981728855315083,15.52,2.3,7,4.91,34.300000000000004,0.0101192971518194,0.0433920444036695,133.310408931038,172.29999999999998,16.88,0.2311037225490038,8.599999999999998,34.3,0,0.2442857142857128,0.0064503841709911,-0.0091666666666666,-1.1740818962043345,0,0,0.5729304924859487
2021-01-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2396311300361498,none,32.54675580382351,0,0,4,pchip,linear,26.9,21.1,24.1,0.0,0.0,4.38,21.5,26.2,0.2469583333333333,0.2948333333333333,27.47083333333333,15.15,0.0,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.2291982031550883,0.0,16.257142857142856,16.119999999999997,32.219984003640185,0.2766369047619047,0.2433255747284466,17.23,0.0,0.2144132971518195,17.28,0.0,0.2311037225490038,14.19,0.0,8,4.38,34.02,-0.0036944446922967,-0.0151831335297154,135.8202325337014,151.5,16.88,0.2332062775766271,8.2,33.599999999999994,0,0.1371428571428588,0.0012182010695922,-0.0048333333333333,-1.2300399457541344,0,0,0.5497448984630133
2021-01-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2308213003852883,none,32.65567973721795,0,0,4,pchip,linear,26.4,21.8,24.4,0.0,0.0,4.32,19.74,26.4,0.2408333333333333,0.293875,26.92083333333333,16.96,0.0,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.300000000000004,0.2271850420108366,0.0,16.37857142857143,16.257142857142856,32.32890793703462,0.2655714285714285,0.2396311300361498,15.15,0.0,0.2332062775766271,12.96,0.0,0.2449134283950503,16.11,0.0,9,4.32,33.31,-0.0088098296508615,-0.0367641284733436,141.47602358495033,169.6,16.96,0.2308213003852883,5.3,33.599999999999994,0,0.1214285714285736,-0.0020131611442517,-0.006125,-1.363478371603658,1,0,0.5816706138438412
2021-01-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2203063424149051,none,32.764603670612395,0,0,4,pchip,linear,26.8,23.2,24.7,0.0,0.0,4.95,21.96,25.9,0.2360833333333333,0.2935,27.441666666666663,18.07,0.0,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.057142857142857,0.2265711317561766,0.0,16.361428571428572,16.37857142857143,32.437831870429065,0.256470238095238,0.2308213003852883,16.96,0.0,0.2433255747284466,17.23,0.0,0.2246037141975251,18.19,0.0,10,4.95,33.35,-0.0105149579703831,-0.045554539173081,148.72292513897074,180.7,16.96,0.2308213003852883,4.999999999999999,33.4,0,-0.0171428571428577,-0.0006139102546599,-0.0047499999999999,-1.52274358955309,1,0,0.6049235918979382
2021-01-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2114965127640436,none,32.87352760400683,0,0,4,pchip,linear,26.6,23.5,24.8,0.0,0.0,4.68,21.01,23.9,0.2321666666666666,0.2925833333333333,27.883333333333336,16.58,0.0,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.91428571428571,0.22760006215104,0.0,16.318571428571428,16.361428571428572,32.54675580382351,0.248797619047619,0.2203063424149051,18.07,0.0,0.2396311300361498,15.15,0.0,0.204294,16.88,0.0,11,4.68,32.96,-0.0088098296508615,-0.0399889969316901,155.43295335882073,165.79999999999998,16.96,0.2308213003852883,2.6,33.099999999999994,0,-0.0428571428571444,0.0010289303948633,-0.0039166666666667,-1.6561820154026134,1,0,0.5924551790863666
2021-01-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2078020680717469,sentinel2,32.982451537401275,1,1,0,observed,observed,27.2,23.8,25.2,0.0,0.0,4.89,20.48,27.2,0.2283333333333333,0.2914583333333333,28.2,18.15,0.0,synthetic_proxy,17,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.88571428571429,0.2266556008538867,0.0,16.442857142857143,16.318571428571428,32.655679737217945,0.2424464285714285,0.2114965127640436,16.58,0.0,0.2308213003852883,16.96,0.0,0.2144132971518195,17.28,0.0,12,4.89,32.92,-0.0036944446922967,-0.017468111620443,158.7205163233196,181.5,16.96,0.2308213003852883,2.3999999999999995,32.3,0,0.1242857142857154,-0.0009444612971532,-0.0038333333333332,-1.7121400649524137,1,0,0.6170338609613719
2021-01-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2107117175571996,none,33.18786925696342,0,0,6,pchip,linear,27.4,21.4,24.5,0.0,0.0,4.58,21.25,20.3,0.2249166666666666,0.289875,28.09166666666667,19.69,0.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.714285714285715,0.2234420922796829,0.0,17.404285714285713,16.442857142857143,32.77838849720778,0.237297619047619,0.2078020680717469,18.15,0.0,0.2203063424149051,18.07,0.0,0.2332062775766271,12.96,0.0,13,4.58,32.71,0.0029096494854527,0.0140020237163769,157.503672039284,196.9,17.23,0.2203063424149051,2.3,29.5,0,0.96142857142857,-0.0032135085742038,-0.0034166666666667,-1.6680689463837672,1,0,0.636807433405565
2021-01-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2187120077259469,none,33.393286976525566,0,0,6,pchip,linear,28.1,21.3,24.5,0.1,0.1,3.09,14.33,15.8,0.2234583333333333,0.2892499999999999,27.554166666666664,13.55,0.1,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.6,0.2199258684221829,0.1,16.87857142857143,17.404285714285713,32.91488208379299,0.2332499999999999,0.2107117175571996,19.69,0.0,0.2114965127640436,16.58,0.0,0.2433255747284466,17.23,0.0,14,2.99,30.79,0.0080002901687472,0.0379679415150491,152.68154375121648,135.5,16.96,0.2187120077259469,2.4,29.6,0,-0.5257142857142831,-0.0035162238574999,-0.0014583333333333,-1.546892241638669,1,0,0.5512264381779128
2021-01-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2307099511465722,none,33.59870469608771,0,0,6,pchip,linear,27.6,22.9,25.1,0.0,0.0,4.19,20.92,16.8,0.2244583333333333,0.2906666666666666,28.42083333333333,15.59,0.1,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.74285714285714,0.2186514142951004,0.1,16.94142857142857,16.87857142857143,33.06516049697359,0.2300357142857142,0.2187120077259469,13.55,0.1,0.2078020680717469,18.15,0.0,0.2396311300361498,15.15,0.0,15,4.19,30.6,0.0119979434206252,0.0548572689052311,145.63179667418044,155.89999999999998,16.96,0.2187120077259469,0.1,28.6,0,0.0628571428571405,-0.0012744541270825,0.001,-1.3651649271583803,1,0,0.57003426706474
2021-01-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2456125603876588,none,33.80412241564985,0,0,6,pchip,linear,29.8,22.6,25.4,0.0,0.0,3.83,18.73,18.1,0.2260416666666666,0.2926666666666666,28.741666666666664,13.82,0.1,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.88571428571429,0.2207644514382962,0.1,16.49285714285714,16.94142857142857,33.229223736749574,0.2279226190476189,0.2307099511465722,15.59,0.0,0.2107117175571996,19.69,0.0,0.2308213003852883,16.96,0.0,16,3.83,30.11,0.0149026092410866,0.0645945663246181,137.63189619576303,138.2,16.58,0.2187120077259469,0.1,24.4,0,-0.4485714285714302,0.0021130371431958,0.0015833333333333,-1.139441979384163,0,0,0.5364833650380341
2021-01-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2623268480177904,none,34.00954013521199,0,0,6,pchip,linear,27.5,23.9,25.5,0.5,0.5,3.46,16.91,17.1,0.2275416666666666,0.2919166666666666,28.48333333333333,16.72,0.6,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.0,0.2267673808101369,0.6,16.3,16.49285714285714,33.40707180312095,0.2267023809523809,0.2456125603876588,13.82,0.0,0.2187120077259469,13.55,0.1,0.2203063424149051,18.07,0.0,17,2.96,28.12,0.0167142876301314,0.0680514367984712,129.6456706288239,33.44,16.58,0.2187120077259469,0.6,11.0,0,-0.1928571428571395,0.0060029293718407,0.0014999999999999,-0.8862783747572784,0,0,0.5634091977815529
2021-01-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2797598266055501,none,34.21495785477414,0,0,6,pchip,linear,28.2,24.1,25.8,0.0,0.0,4.35,20.76,23.0,0.2246666666666666,0.2898333333333333,29.20833333333333,18.25,0.6,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.142857142857142,0.236519282787495,0.6,16.538571428571426,16.3,33.5987046960877,0.2256309523809523,0.2623268480177904,16.72,0.5,0.2307099511465722,15.59,0.0,0.2114965127640436,16.58,0.0,18,4.35,27.790000000000003,0.0174329785877597,0.0664551826070716,122.30118337546664,182.5,16.72,0.2307099511465722,0.6,9.2,0,0.2385714285714257,0.009751901977358,-0.0028749999999999,-0.6222290897189883,0,0,0.5734997519571988
