date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4360587184263162,none,16.38261518171885,0,0,1,linear,linear,28.5,24.8,26.2,22.9,22.9,2.09,9.87,23.5,0.4069583333333333,0.3836666666666666,26.804166666666664,0.5,48.7,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.3380796359128411,48.7,6.608571428571429,18.488952414014665,0.3614761904761905,0.437515,7.3,10.2,0.2226806379895919,8.33,1.5,0.4041228793298639,7.82,3.1,0,-20.81,-23.85000000000002,-0.0014562815736837,-0.0033285294759807,37.56974574626497,0.0218340611353711,-0.5530086251831196,0,0,0.1740468618712475
2021-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4346024368526325,none,15.680502770953575,0,0,2,linear,linear,28.9,24.9,26.4,9.8,9.8,2.85,14.62,20.5,0.4085833333333333,0.399875,26.916666666666668,4.46,53.2,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.257142857142856,0.3489139384639606,53.19999999999999,6.138571428571429,17.78684000324939,0.366625,0.4360587184263162,0.5,22.9,0.3300978189947959,9.37,3.5,0.3587623189947959,7.75,5.3,0,-6.950000000000001,-28.990000000000023,-0.0014562815736837,-0.0033396455847488,36.08010779808538,0.4551020408163265,-0.5684259844049565,0,0,0.227506526562661
2021-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4331461552789488,none,14.978390360188309,0,0,3,linear,linear,31.2,25.0,27.3,6.5,6.5,4.1,20.17,21.5,0.3916666666666666,0.383375,27.758333333333336,3.83,58.0,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714287,0.3660202808381351,58.0,5.5685714285714285,17.08472759248412,0.3706428571428571,0.4346024368526325,4.46,9.8,0.437515,7.3,10.2,0.3134017586597279,7.82,1.7,0,-2.4000000000000004,-33.020000000000024,-0.0014562815736837,-0.0033508361900361,34.58045322032728,0.5892307692307692,-0.5838433436267935,0,0,0.2277054170427866
2021-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4316898737052651,none,14.276277949423031,0,0,4,linear,linear,30.9,25.0,27.4,5.6,5.6,4.11,20.06,21.3,0.3838333333333333,0.3724166666666667,27.804166666666664,3.11,60.0,synthetic_proxy,213,8,30,wet,0,-0.8660254037844385,-0.5000000000000004,27.185714285714287,0.3893986630353643,59.99999999999999,5.271428571428571,16.38261518171885,0.3753988095238095,0.4331461552789488,3.83,6.5,0.4360587184263162,0.5,22.9,0.2680411983246599,5.19,3.6,0,-1.489999999999999,-34.35000000000002,-0.0014562815736837,-0.0033621020432372,33.070680641376626,0.5553571428571429,-0.5837053807529988,0,0,0.222457541913972
2021-08-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4302335921315814,none,13.574165538657764,0,0,5,linear,linear,30.6,25.8,27.8,2.9,2.9,4.36,20.56,22.5,0.369,0.363875,28.2375,8.25,61.4,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.185714285714283,0.4190490850556486,61.39999999999999,5.26,15.680502770953575,0.3799166666666665,0.4316898737052651,3.11,5.6,0.4346024368526325,4.46,9.8,0.2226806379895919,8.33,1.5,0,1.4600000000000004,-35.72000000000002,-0.0014562815736837,-0.003373443905886,31.55068731710349,2.844827586206897,-0.6011063155283402,0,0,0.2995007979873256
2021-08-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4287773105578977,none,12.872053127892489,0,0,6,linear,linear,30.4,26.2,27.8,5.1,5.1,4.04,18.33,25.2,0.3524166666666666,0.3509583333333333,28.104166666666668,1.82,63.0,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.17142857142857,0.4331461552789489,62.99999999999999,4.181428571428572,14.978390360188303,0.3826964285714285,0.4302335921315814,8.25,2.9,0.4331461552789488,3.83,6.5,0.3300978189947959,9.37,3.5,0,-1.0599999999999996,-37.90000000000002,-0.0014562815736837,-0.0033848625498269,30.02036910755421,0.3568627450980393,-0.6185072503036814,0,0,0.2213245239819227
2021-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.427321028984214,landsat,12.169940717127217,1,1,0,observed,observed,31.4,25.9,27.9,2.9,2.9,4.33,20.57,24.2,0.33825,0.3390833333333333,28.429166666666664,3.85,55.7,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.25714285714286,0.4316898737052651,55.7,3.6885714285714286,14.276277949423037,0.3786726190476189,0.4287773105578977,1.82,5.1,0.4316898737052651,3.11,5.6,0.437515,7.3,10.2,0,1.4300000000000002,-29.82000000000002,-0.0014562815736837,-0.0033963587573906,28.479620453167065,1.3275862068965518,-0.6359081850790227,0,0,0.2561150910033022
2021-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494402,modis_aqua,12.961448829072626,1,0,0,observed,linear,29.6,25.9,27.5,4.1,4.1,3.28,15.21,21.9,0.3275833333333333,0.3298333333333333,28.070833333333336,4.99,36.9,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.442857142857143,0.4400246282157913,36.9,4.33,13.787539899045004,0.3673333333333333,0.427321028984214,3.85,2.9,0.4302335921315814,8.25,2.9,0.4360587184263162,0.5,22.9,0,-0.8199999999999998,-9.83000000000002,0.067080971015786,0.1569802711915311,26.21641665906009,1.2170731707317075,0.1656343341740342,0,0,0.2390713325833812
2021-08-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4839838045396639,none,13.752956941018034,0,0,1,linear,linear,31.2,25.8,28.0,1.4,1.4,4.52,21.09,22.3,0.313875,0.3215,28.579166666666666,8.37,28.5,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.67142857142857,0.4470791093139387,28.5,4.888571428571429,13.512176209054209,0.3538035714285714,0.494402,4.99,4.1,0.4287773105578977,1.82,5.1,0.4346024368526325,4.46,9.8,0,3.12,0.2399999999999797,-0.0104181954603361,-0.021072316577069,28.41615114393965,5.978571428571429,0.0411485596108806,0,0,0.2968497415111167
2021-08-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4735656090793278,none,14.544465052963442,0,0,2,linear,linear,31.0,25.4,28.0,2.7,2.7,4.37,20.76,19.1,0.32175,0.31475,28.65833333333333,4.46,24.7,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.77142857142857,0.4528533169997071,24.7,4.978571428571429,13.450186879450657,0.3438154761904762,0.4839838045396639,8.37,1.4,0.427321028984214,3.85,2.9,0.4331461552789488,3.83,6.5,0,1.67,4.30999999999998,-0.010418195460336,-0.0215259175257842,30.71267164277352,1.6518518518518517,-0.0833372149522721,0,0,0.2462556700952819
2021-08-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4631474136189917,none,15.335973164908852,0,0,3,linear,linear,31.5,25.5,28.2,4.7,4.7,4.45,21.25,21.1,0.3316666666666667,0.3083333333333333,28.8125,5.99,23.8,synthetic_proxy,220,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.885714285714283,0.4573472512730966,23.8,5.39,13.601571910234345,0.3363630952380952,0.4735656090793278,4.46,2.7,0.494402,4.99,4.1,0.4316898737052651,3.11,5.6,0,-0.25,5.549999999999979,-0.0104181954603361,-0.0219994764412695,33.11250956811991,1.274468085106383,-0.2078229895154257,0,0,0.2680749434476617
2021-08-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4527292181586556,none,16.12748127685426,0,0,4,linear,linear,32.0,26.1,28.4,1.5,1.5,4.36,19.97,17.7,0.325125,0.304875,29.0625,8.72,22.4,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.97142857142857,0.4605609121341072,22.4,5.457142857142857,13.966331301405274,0.3300952380952381,0.4631474136189917,5.99,4.7,0.4839838045396639,8.37,1.4,0.4302335921315814,8.25,2.9,0,2.8600000000000003,6.949999999999979,-0.010418195460336,-0.0224943401474041,35.62279753546303,5.8133333333333335,-0.3323087640785785,0,0,0.31374753171536
2021-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4423110226983195,sentinel2,16.91898938879967,1,0,0,observed,linear,31.8,25.5,27.7,13.4,13.4,4.09,20.34,16.5,0.3477916666666666,0.3053333333333333,28.679166666666664,3.07,30.7,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.957142857142856,0.4624942995827389,30.7,5.635714285714285,14.544465052963444,0.3294345238095238,0.4527292181586556,8.72,1.5,0.4735656090793278,4.46,2.7,0.4287773105578977,1.82,5.1,0,-9.31,-1.300000000000022,-0.0104181954603361,-0.0230119794404016,38.25134016689282,0.2291044776119402,-0.4567945386417321,0,0,0.2327943090121191
2021-08-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.478335015132213,none,17.710497500745078,0,0,1,linear,linear,31.5,25.2,27.4,6.2,6.2,4.22,21.03,19.2,0.3647499999999999,0.3191666666666666,28.3125,5.71,34.0,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.885714285714283,0.4697820118895959,34.0,5.90142857142857,15.335973164908852,0.333220238095238,0.4423110226983195,3.07,13.4,0.4631474136189917,5.99,4.7,0.427321028984214,3.85,2.9,0,-1.9800000000000004,-4.710000000000022,0.0360239924338934,0.0814449348653556,37.02530013582604,0.9209677419354838,-0.02634815106304,0,0,0.2404162354845953
2021-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5143590075661064,none,18.50200561269049,0,0,2,linear,linear,30.0,25.5,27.0,7.6,7.6,2.98,14.6,14.7,0.3925833333333333,0.3627499999999999,27.8625,0.75,37.5,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.814285714285717,0.4726330129704683,37.49999999999999,5.295714285714285,16.12748127685426,0.3425059523809524,0.478335015132213,5.71,6.2,0.4527292181586556,8.72,1.5,0.494402,4.99,4.1,0,-4.619999999999999,-8.510000000000021,0.0360239924338934,0.0753112176492794,35.97099562859813,0.0986842105263157,0.4040982365156513,0,0,0.1404752581082738
2021-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.550383,modis_terra,19.293513724635897,1,0,0,observed,linear,31.2,24.9,26.8,10.0,10.0,3.63,17.56,16.6,0.398375,0.3820416666666666,27.60833333333333,5.56,46.1,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.642857142857142,0.4821186123219448,46.1,4.894285714285714,16.91898938879967,0.3545773809523809,0.5143590075661064,0.75,7.6,0.4423110226983195,3.07,13.4,0.4839838045396639,8.37,1.4,0,-6.37,-18.00000000000002,0.0360239924338935,0.0700366706988477,35.054705041100284,0.5559999999999999,0.834544624094344,0,0,0.1825660714474397
2021-08-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5337069999999999,none,20.085021836581305,0,0,1,linear,linear,30.7,25.1,27.1,3.9,3.9,3.44,16.61,12.7,0.38875,0.3773333333333333,27.883333333333336,1.67,47.3,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.514285714285712,0.4907102395963266,47.3,4.4957142857142856,17.71049750074508,0.3641488095238095,0.550383,5.56,10.0,0.478335015132213,5.71,6.2,0.4735656090793278,4.46,2.7,0,-0.4599999999999999,-20.130000000000024,-0.016676,-0.0302989009471587,37.63304928843225,0.4282051282051282,0.635285089703906,0,0,0.1438849714833427
2021-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517031,none,20.87652994852672,0,0,2,linear,linear,30.2,24.8,27.0,0.0,0.0,3.24,15.24,7.9,0.365875,0.3656666666666666,28.120833333333334,3.35,42.6,synthetic_proxy,227,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.342857142857145,0.4984078947936135,42.6,4.118571428571429,18.50200561269049,0.3690357142857143,0.5337069999999999,1.67,3.9,0.5143590075661064,0.75,7.6,0.4631474136189917,5.99,4.7,1,3.24,-16.640000000000022,-0.0166759999999999,-0.0312456085455126,40.37771419610568,33.5,0.4360255553134692,0,0,0.1864966328466522
2021-08-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.500355,none,21.66803806047212,0,0,3,linear,linear,32.0,24.2,27.7,4.0,4.0,4.75,22.91,7.4,0.3405,0.349375,28.870833333333334,1.22,45.1,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.24285714285714,0.5052115779138056,45.1,3.0471428571428567,19.293513724635893,0.3712321428571428,0.517031,3.35,0.0,0.550383,5.56,10.0,0.4527292181586556,8.72,1.5,0,0.75,-18.75000000000002,-0.016676,-0.0322533851935377,43.30532933711489,0.305,0.2367660209230311,0,0,0.1788910096450873
2021-08-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4836789999999999,none,22.45954617241753,0,0,4,linear,linear,31.2,24.3,27.6,1.3,1.3,4.58,22.53,10.8,0.3283333333333333,0.3324583333333333,28.96666666666667,2.92,33.0,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.22857142857143,0.5111212889569028,33.0,3.025714285714286,20.0850218365813,0.3684523809523809,0.500355,1.22,4.0,0.5337069999999999,1.67,3.9,0.4423110226983195,3.07,13.4,0,3.28,-6.160000000000021,-0.016676,-0.0333283368808147,46.4348176629904,2.246153846153846,0.037506486532593,0,0,0.2167821032796391
2021-08-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4670029999999999,none,23.25105428436294,0,0,5,linear,linear,30.7,24.6,27.3,11.4,11.4,4.0,19.29,9.4,0.342,0.32325,28.85833333333333,3.38,38.2,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.214285714285715,0.5095024296523009,38.2,2.692857142857143,20.876529948526716,0.3652023809523809,0.4836789999999999,2.92,1.3,0.517031,3.35,0.0,0.478335015132213,5.71,6.2,0,-7.4,-11.58000000000002,-0.016676,-0.0344774116717906,49.78780496991013,0.2964912280701754,-0.1617530478578449,0,0,0.2259115028932808
2021-08-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.450327,none,24.042562396308348,0,0,6,linear,linear,31.3,24.8,27.1,7.6,7.6,4.32,21.32,8.2,0.3845416666666666,0.3414999999999999,28.5125,3.53,38.2,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.228571428571428,0.500355,38.2,3.09,21.668038060472124,0.3640535714285714,0.4670029999999999,3.38,11.4,0.500355,1.22,4.0,0.5143590075661064,0.75,7.6,0,-3.28,-10.24000000000002,-0.0166759999999999,-0.0357085500521409,53.3891203421255,0.4644736842105263,-0.3610125822482823,0,0,0.2174038770599475
2021-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.433651,none,,0,0,7,linear,missing,30.6,25.0,26.9,20.5,20.5,3.94,19.52,10.6,0.3914166666666667,0.367,28.34166666666667,4.33,48.7,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.24285714285714,0.4836789999999999,48.7,2.914285714285714,22.06379211644483,0.3630595238095238,0.450327,3.53,7.6,0.4836789999999999,2.92,1.3,0.550383,5.56,10.0,0,-16.56,-20.430000000000017,-0.0166759999999999,-0.0370308686798703,53.3891203421255,0.2112195121951219,-0.5602721166387198,0,0,0.2342836252847093
2021-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.416975,modis_aqua,25.625578620199164,1,0,0,observed,linear,31.5,23.8,27.1,1.8,1.8,4.84,23.66,12.3,0.3753333333333333,0.375875,28.45,5.01,46.6,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.24285714285714,0.467003,46.6,3.391428571428571,22.987218247047803,0.3611428571428571,0.433651,4.33,20.5,0.4670029999999999,3.38,11.4,0.5337069999999999,1.67,3.9,0,3.04,-16.930000000000017,-0.016676,-0.0384548865331799,61.45591131410556,2.783333333333333,-0.7595316510291579,0,0,0.2602440614354152
2021-08-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422751375,none,26.417086732144572,0,0,1,linear,linear,31.0,24.6,27.2,13.2,13.2,4.25,21.12,16.2,0.3709583333333333,0.3608333333333333,28.383333333333336,1.09,59.8,synthetic_proxy,234,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.27142857142857,0.4535344821428571,59.8,3.0685714285714285,23.910644377650783,0.3618690476190475,0.416975,5.01,1.8,0.450327,3.53,7.6,0.517031,3.35,0.0,0,-8.95,-29.12000000000002,0.005776375,0.0138530487439294,62.48847027911991,0.0825757575757575,-0.6905104353320743,0,0,0.2061975097759241
2021-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42852775,none,27.208594844089987,0,0,2,linear,linear,30.0,24.9,26.6,9.7,9.7,3.11,15.18,15.8,0.3868333333333333,0.365875,27.683333333333334,0.5,65.5,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.11428571428572,0.4432734464285714,65.5,2.9657142857142853,24.83407050825376,0.3684880952380952,0.422751375,1.09,13.2,0.433651,4.33,20.5,0.500355,1.22,4.0,0,-6.59,-36.46000000000002,0.005776375,0.0136637639558239,63.49319231739365,0.0515463917525773,-0.6214892196349908,0,0,0.1876230332200343
2021-08-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.434304125,none,28.00010295603539,0,0,3,linear,linear,29.4,24.3,26.1,19.2,19.2,3.26,16.72,17.3,0.4045,0.39025,27.2125,0.5,83.4,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.9,0.4362198928571428,83.4,2.62,25.757496638856736,0.3793690476190476,0.42852775,0.5,9.7,0.416975,5.01,1.8,0.4836789999999999,2.92,1.3,0,-15.94,-55.68000000000002,0.005776375,0.0134795821274118,64.47118814732738,0.0260416666666666,-0.5524680039379073,0,0,0.1761704494424933
2021-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4400805,none,28.791611067980803,0,0,4,linear,linear,26.5,23.9,25.0,10.9,10.9,1.69,8.36,14.0,0.4186666666666667,0.4077916666666667,25.8625,0.5,82.9,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.571428571428573,0.4323738214285714,82.89999999999999,2.2085714285714286,26.680922769459716,0.3903214285714286,0.434304125,0.5,19.2,0.422751375,1.09,13.2,0.4670029999999999,3.38,11.4,0,-9.21,-57.490000000000016,0.005776375,0.013300299646014,65.42351017139093,0.0458715596330275,-0.4834467882408237,0,0,0.1663489336261173
2021-08-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.445856875,none,29.58311917992621,0,0,5,linear,linear,30.0,23.8,25.4,23.9,23.9,2.47,12.24,20.2,0.4215416666666666,0.4159166666666666,25.9875,0.5,99.2,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.32857142857143,0.4317352321428571,99.2,1.7757142857142856,27.60434890006269,0.3956071428571427,0.4400805,0.5,10.9,0.42852775,0.5,9.7,0.450327,3.53,7.6,0,-21.43,-75.64000000000001,0.005776375,0.013125723589207,66.35115625373325,0.0209205020920502,-0.4144255725437402,0,0,0.1617895537320716
2021-08-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45163325,none,30.37462729187162,0,0,6,linear,linear,30.0,23.9,26.4,7.1,7.1,3.74,18.41,13.2,0.4126249999999999,0.4091249999999999,27.1875,0.5,85.8,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.25714285714286,0.434304125,85.8,1.2285714285714284,28.000102956035395,0.3986369047619048,0.445856875,0.5,23.9,0.434304125,0.5,19.2,0.433651,4.33,20.5,0,-3.3599999999999994,-62.44000000000002,0.005776375,0.0129556710323239,67.2550732078996,0.0704225352112676,-0.3454043568466566,0,0,0.1627253194690937
2021-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.457409625,none,31.16613540381703,0,0,7,linear,linear,30.0,24.4,26.3,7.9,7.9,3.14,15.27,8.0,0.410625,0.4050833333333333,27.39583333333333,0.5,91.9,synthetic_proxy,240,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.142857142857142,0.4400805,91.89999999999998,0.5842857142857143,28.791611067980803,0.4036785714285714,0.45163325,0.5,7.1,0.4400805,0.5,10.9,0.416975,5.01,1.8,0,-4.76,-70.24000000000002,0.005776375,0.0127899684091019,68.13616002028166,0.0632911392405063,-0.2763831411495731,0,0,0.160437784235242
2021-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.463186,modis_terra,31.957643515762435,1,0,0,observed,linear,30.2,24.0,26.2,47.4,47.4,3.51,17.5,9.4,0.4215416666666666,0.4186666666666667,27.325,0.5,126.1,synthetic_proxy,241,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.0,0.445856875,126.1,0.5,29.583119179926207,0.4109047619047619,0.457409625,0.5,7.9,0.445856875,0.5,23.9,0.422751375,1.09,13.2,0,-43.89,-105.18,0.005776375,0.0126284509207692,68.99527083237066,0.010548523206751,-0.2073619254524895,0,0,0.1521308315256622
2021-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4727573301865356,none,32.749151627707846,0,0,1,linear,linear,29.9,23.9,26.1,22.2,22.2,3.55,17.54,8.8,0.4229166666666666,0.4194583333333333,27.416666666666668,0.5,138.6,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,25.928571428571427,0.4521753864552194,138.6,0.5,30.37462729187161,0.4160595238095237,0.463186,0.5,47.4,0.45163325,0.5,7.1,0.42852775,0.5,9.7,0,-18.65,-117.24,0.0095713301865356,0.0206641180574016,69.27264695142016,0.0225225225225225,-0.0929952430066855,0,0,0.146155289256094
2021-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4823286603730711,none,33.54065973965326,0,0,2,linear,linear,30.5,24.0,26.3,29.5,29.5,3.9,19.41,9.7,0.4173333333333333,0.4172499999999999,27.508333333333336,0.5,148.9,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,25.95714285714286,0.4590360343656581,148.89999999999998,0.5,31.166135403817037,0.4178928571428571,0.4727573301865356,0.5,22.2,0.457409625,0.5,7.9,0.434304125,0.5,19.2,0,-25.6,-126.9,0.0095713301865355,0.0202457573376155,69.53901456676918,0.0169491525423728,0.0213714394391177,0,0,0.1434224654331278
2021-09-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4918999905596067,none,34.33216785159866,0,0,3,linear,linear,30.9,24.1,26.7,5.9,5.9,3.97,19.62,11.8,0.4132499999999999,0.4125,27.77083333333333,0.5,143.9,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.2,0.4664388187313162,143.89999999999998,0.5,31.95764351576244,0.4171190476190475,0.4823286603730711,0.5,29.5,0.463186,0.5,47.4,0.4400805,0.5,10.9,0,-1.93,-119.62000000000002,0.0095713301865356,0.0198440005185103,69.79501628479582,0.0847457627118644,-0.0902603141210461,0,0,0.139990612483948
2021-09-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5014713207461423,none,35.12367596354407,0,0,4,linear,linear,30.0,24.8,26.7,12.3,12.3,3.26,15.75,13.5,0.4179583333333332,0.416,27.625,0.5,132.3,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.385714285714283,0.4743837395521936,132.29999999999998,0.5,32.749151627707846,0.4166071428571428,0.4918999905596067,0.5,5.9,0.4727573301865356,0.5,22.2,0.445856875,0.5,23.9,0,-9.04,-107.23000000000005,0.0095713301865355,0.0194578783700458,70.04124565146286,0.040650406504065,0.0408692104886261,0,0,0.1324616721561274
2021-09-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5110426509326779,none,35.915184075489485,0,0,5,linear,linear,29.9,24.1,26.3,11.2,11.2,3.29,16.96,18.5,0.419375,0.4188333333333333,26.9625,0.5,136.4,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.37142857142857,0.4828707968282905,136.4,0.5,33.54065973965326,0.4175714285714285,0.5014713207461423,0.5,12.3,0.4823286603730711,0.5,29.5,0.45163325,0.5,7.1,0,-7.909999999999999,-111.78000000000004,0.0095713301865355,0.0190864956590026,70.27825174658615,0.0446428571428571,0.1719987350982983,0,0,0.126466712410831
