date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-03-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2890166368190766,none,33.45891093057907,0,0,6,pchip,linear,29.0,25.1,26.5,0.4,0.4,4.63,22.53,23.3,0.2213333333333333,0.2922499999999999,30.166666666666668,23.16,0.4,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.67142857142857,0.326616528205453,0.4,25.15285714285714,25.365714285714287,32.92449487772304,0.2186488095238095,0.3064892709441778,26.74,0.0,0.331821,24.67,0.0,0.3584533375173342,24.65,0.0,30,4.23,38.46,-0.0174726341251011,-0.0570089584906988,115.76811390108394,57.9,24.89,0.331821,0.9000000000000018,2.3,0,-0.2128571428571462,-0.0099195286711795,0.0013333333333332,0.7163483615368861,0,0,0.6336179262105119
2018-03-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2714135082235601,none,33.63704961486441,0,0,6,pchip,linear,29.0,25.1,26.7,0.0,0.0,4.51,22.45,17.2,0.2195416666666666,0.2913333333333333,30.570833333333336,22.96,0.4,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.65714285714285,0.3150282122735506,0.4,24.648571428571437,25.15285714285714,33.102633562008386,0.2189047619047618,0.2890166368190766,23.16,0.4,0.32152589665308,24.09,0.0,0.3525317197468761,26.49,0.0,31,4.51,37.32999999999999,-0.0176031285955165,-0.0609069733467836,123.93285004502418,229.6,24.67,0.32152589665308,0.9000000000000018,2.3,0,-0.5042857142857073,-0.0115883159319023,-0.0017916666666666,0.5005729802533734,0,0,0.6429971821083666
2018-03-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2559853991034116,none,33.81518829914975,0,0,6,pchip,linear,28.9,25.4,26.7,0.1,0.1,4.51,22.53,18.3,0.2195,0.29075,30.6625,22.81,0.5,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.65714285714285,0.3021750230801808,0.5,24.351428571428567,24.648571428571437,33.28077224629373,0.2191904761904761,0.2714135082235601,22.96,0.0,0.3064892709441778,26.74,0.0,0.345957723457001,24.89,0.0,32,4.41,35.81999999999999,-0.0154281091201484,-0.0568435566126667,132.0981134767349,228.1,24.09,0.3064892709441778,0.5000000000000018,2.4,0,-0.297142857142866,-0.0128531891933698,-4.1666666666606567e-05,0.3114585220012449,0,0,0.6509569022580879
2018-03-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2450378234044146,none,33.99332698343509,0,0,6,pchip,linear,29.3,24.9,26.7,0.0,0.0,4.96,24.64,17.2,0.2198333333333333,0.2921249999999999,30.95833333333333,28.24,0.5,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.685714285714287,0.2887556478782458,0.5,24.667142857142856,24.351428571428567,33.45891093057907,0.2195297619047619,0.2559853991034116,22.81,0.1,0.2890166368190766,23.16,0.4,0.338973449817959,26.03,0.0,33,4.96,34.95,-0.010947575698997,-0.0427664067456224,138.72685657728815,282.4,24.09,0.2890166368190766,0.5000000000000018,2.4,0,0.3157142857142894,-0.0134193752019349,0.0003333333333332,0.1772654830898069,0,0,0.7295040093911356
2018-03-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2408762950723527,landsat,34.17146566772043,1,1,0,observed,observed,29.4,25.6,27.0,0.0,0.0,4.83,23.61,18.2,0.2189166666666666,0.2915416666666666,31.0625,21.49,0.5,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.75714285714286,0.2757635471742962,0.5,24.212857142857143,24.667142857142856,33.63704961486441,0.2196607142857142,0.2450378234044146,28.24,0.0,0.2714135082235601,22.96,0.0,0.331821,24.67,0.0,34,4.83,33.879999999999995,-0.0041615283320619,-0.0169832080380247,141.8631321004678,214.9,23.16,0.2714135082235601,0.5000000000000018,2.3,0,-0.4542857142857137,-0.0129921007039496,-0.0009166666666667,0.1262543598283706,0,0,0.6434866791642211
2018-03-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.314996,modis_terra,34.22487450672996,1,0,0,observed,linear,29.5,25.7,27.3,0.1,0.1,5.01,23.41,26.0,0.2180416666666666,0.2904166666666666,31.129166666666663,25.36,0.6,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.814285714285717,0.2748307047952847,0.6000000000000001,24.39428571428571,24.212857142857143,33.79736974982463,0.219595238095238,0.2408762950723527,21.49,0.0,0.2559853991034116,22.81,0.1,0.32152589665308,24.09,0.0,35,4.91,33.04,0.0741197049276473,0.3077085891967233,108.65177496453911,253.6,23.16,0.2714135082235601,0.6000000000000019,2.4,0,0.1814285714285688,-0.0009328423790114,-0.0008749999999999,1.0347978329163283,0,0,0.6472130026970427
2018-03-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3141927421875,none,34.27828334573949,0,0,7,pchip,linear,29.5,25.7,27.3,0.0,0.0,5.75,25.82,28.8,0.2172916666666666,0.2907083333333333,30.8875,23.89,0.6,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,26.885714285714283,0.2759312006871879,0.6000000000000001,23.987142857142857,24.39428571428571,33.93987133545974,0.2192083333333332,0.314996,25.36,0.1,0.2450378234044146,28.24,0.0,0.3064892709441778,26.74,0.0,36,5.75,33.599999999999994,-0.0008032578125,-0.0025500571832658,109.09953905072489,238.9,23.16,0.2714135082235601,0.6000000000000019,2.4,0,-0.4071428571428548,0.0011004958919031,-0.00075,1.024951670637806,0,0,0.6286280378251138
2018-03-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3120750625,none,34.331692184749016,0,0,7,pchip,linear,29.8,25.8,27.3,0.0,0.0,5.58,24.62,31.4,0.2172916666666666,0.2909583333333333,30.85,25.44,0.2,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.0,0.2792252614987484,0.2,24.312857142857144,23.987142857142857,34.06455437176973,0.2186309523809523,0.3141927421875,23.89,0.0,0.2408762950723527,21.49,0.0,0.2890166368190766,23.16,0.4,37,5.58,34.95,-0.0021176796874999,-0.006740065581261,110.01100795982062,254.4,23.89,0.2714135082235601,0.6000000000000019,2.3,0,0.3257142857142874,0.0032940608115604,0.0,0.9989936064489756,0,0,0.6504385483524173
2018-03-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3090811015625,none,34.385101023758544,0,0,7,pchip,linear,29.6,26.1,27.6,0.0,0.0,6.45,25.09,33.5,0.217,0.2909166666666666,30.758333333333336,27.11,0.2,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.12857142857143,0.2846063462614541,0.2,24.90571428571428,24.312857142857144,34.17141885875461,0.2182678571428571,0.3120750625,25.44,0.0,0.314996,25.36,0.1,0.2714135082235601,22.96,0.0,38,6.45,36.89,-0.0029939609374999,-0.0095937205411918,111.2494450483426,271.1,25.36,0.3090811015625,0.6000000000000019,2.0,0,0.5928571428571381,0.0053810847627057,-0.0002916666666666,0.962294274319939,0,0,0.6745091305683613
2018-03-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.305649,none,34.43850986276807,0,0,7,pchip,linear,29.1,26.0,27.2,0.0,0.0,6.03,23.36,34.4,0.2175416666666666,0.29075,30.4,26.52,0.1,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.2,0.2917011463895382,0.1,25.435714285714283,24.90571428571428,34.260464796414375,0.2179880952380952,0.3090811015625,27.11,0.0,0.3141927421875,23.89,0.0,0.2559853991034116,22.81,0.1,39,6.03,38.50999999999999,-0.0034321015625,-0.011104210335571,112.673392887816,265.2,25.44,0.3090811015625,0.6000000000000019,2.0,0,0.5300000000000011,0.007094800128084,0.0005416666666666,0.9202243082207991,0,0,0.668722229200856
2018-03-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3022168984375,none,34.4919187017776,0,0,7,pchip,linear,29.7,25.5,27.2,0.0,0.0,6.67,25.59,36.2,0.218,0.29075,30.40833333333333,29.98,0.1,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.27142857142857,0.2998695856799789,0.1,25.684285714285718,25.435714285714283,34.331692184749016,0.2177261904761904,0.305649,26.52,0.0,0.3120750625,25.44,0.0,0.2450378234044146,28.24,0.0,40,6.67,40.21999999999999,-0.0034321015625,-0.0112288983850756,114.1296826223326,299.8,25.44,0.3090811015625,0.6000000000000019,2.0,0,0.2485714285714308,0.0081684392904407,0.0004583333333333,0.8781543421216593,0,0,0.7163978035225946
2018-03-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2992229375,none,34.54532754078713,0,0,7,pchip,linear,29.6,25.6,27.2,0.0,0.0,6.43,25.4,29.2,0.2180833333333333,0.2909583333333333,30.6,28.79,0.1,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.3,0.3082048203125,0.1,26.72714285714286,25.684285714285718,34.385101023758544,0.2176071428571428,0.3022168984375,29.98,0.0,0.3090811015625,27.11,0.0,0.2408762950723527,21.49,0.0,41,6.43,41.81999999999999,-0.0029939609374999,-0.009906662906605,115.45013169582673,287.9,26.52,0.3090811015625,0.6000000000000019,1.1,0,1.0428571428571445,0.008335234632521,8.33333333332964e-05,0.8414550099926228,0,0,0.7025917306250685
2018-03-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2971052578125,none,34.598736379796655,0,0,7,pchip,linear,29.3,25.6,26.9,0.0,0.0,5.87,24.37,28.1,0.218,0.290875,30.5625,26.18,0.0,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.242857142857144,0.305649,0.0,26.844285714285714,26.72714285714286,34.43850986276807,0.2176011904761904,0.2992229375,28.79,0.0,0.305649,26.52,0.0,0.314996,25.36,0.1,42,5.87,42.78,-0.0021176796874999,-0.0070772638795446,116.45279061884376,261.79999999999995,26.52,0.305649,0.6000000000000019,1.1,0,0.1171428571428556,-0.0025558203125,-8.33333333332964e-05,0.8154969458037922,0,0,0.6695533711951777
2018-03-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.296302,modis_aqua,34.65214521880618,1,0,0,observed,linear,28.6,25.1,26.4,0.1,0.1,4.75,21.94,22.7,0.2185,0.2906666666666666,30.2,24.59,0.1,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.11428571428571,0.3030931796875,0.1,26.944285714285712,26.844285714285714,34.4919187017776,0.2177738095238095,0.2971052578125,26.18,0.0,0.3022168984375,29.98,0.0,0.3141927421875,23.89,0.0,43,4.65,41.68,-0.0008032578125,-0.0027036135893863,116.948738850248,245.9,26.52,0.3022168984375,0.7000000000000018,1.2000000000000002,0,0.0999999999999978,-0.0025558203125,0.0005,0.80565078352527,0,0,0.6488993448632208
2018-03-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2966059609375,none,34.70555405781571,0,0,7,pchip,linear,28.5,25.4,26.6,0.1,0.1,4.33,19.79,20.2,0.21925,0.2894583333333333,30.245833333333334,26.67,0.2,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.01428571428572,0.3008833080357143,0.2,27.12,26.944285714285712,34.54532754078712,0.2180535714285714,0.296302,24.59,0.1,0.2992229375,28.79,0.0,0.3120750625,25.44,0.0,44,4.23,40.32999999999999,0.0003039609375,0.0010258484164804,117.00895675906112,266.7,26.67,0.2992229375,0.8000000000000018,1.3000000000000005,0,0.1757142857142888,-0.0022098716517856,0.00075,0.8093766716154737,0,0,0.6758529202709588
2018-03-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2974073125,none,34.75896289682524,0,0,7,pchip,linear,28.5,25.0,26.4,5.4,5.4,4.39,20.8,23.3,0.2517916666666667,0.2870833333333333,29.775,23.33,5.6,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,26.842857142857135,0.2992156238839286,5.6000000000000005,26.58,27.12,34.59873637979665,0.2230238095238095,0.2966059609375,26.67,0.1,0.2971052578125,26.18,0.0,0.3090811015625,27.11,0.0,0,-1.010000000000001,32.87,0.0008013515624999,0.002701737888096,116.87326247845785,4.3203703703703695,26.52,0.2974073125,5.8000000000000025,6.700000000000001,0,-0.5399999999999991,-0.0016676841517856,0.0325416666666666,0.8191994674896466,0,0,0.618623369188744
2018-03-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2985402578125,none,34.812371735834766,0,0,7,pchip,linear,29.0,25.4,26.8,1.3,1.3,4.93,23.6,25.0,0.2630833333333333,0.2858333333333333,30.008333333333336,26.9,6.9,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,26.785714285714285,0.2982000892857143,6.9,26.634285714285717,26.58,34.65214521880618,0.2295297619047618,0.2974073125,23.33,5.4,0.296302,24.59,0.1,0.305649,26.52,0.0,0,3.63,30.469999999999995,0.0011329453125,0.0038094063759781,116.60863426231408,20.69230769230769,26.67,0.2974073125,7.100000000000002,8.000000000000002,0,0.0542857142857116,-0.0010155345982143,0.0112916666666665,0.8330868685531327,0,0,0.6606026232691778
2018-03-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2998389999999999,none,34.865780574844294,0,0,7,pchip,linear,29.4,25.7,27.2,0.0,0.0,5.5,25.06,27.7,0.2609583333333333,0.2856666666666667,30.30416666666667,26.06,6.9,synthetic_proxy,77,3,11,dry,1,1.0,6.123233995736766e-17,26.785714285714285,0.2978603895089286,6.9,26.074285714285715,26.634285714285717,34.70555405781571,0.2356666666666666,0.2985402578125,26.9,1.3,0.2966059609375,26.67,0.1,0.3022168984375,29.98,0.0,1,5.5,29.299999999999997,0.0012987421874999,0.0043503083872715,116.28167308070095,260.6,26.18,0.2974073125,7.000000000000003,7.500000000000001,0,-0.5599999999999987,-0.0003396997767856,-0.0021249999999999,0.8490065722112742,0,0,0.6495116693464585
2018-03-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3011377421875,none,34.91918941385382,0,0,7,pchip,linear,29.6,25.6,27.2,0.1,0.1,5.09,23.99,20.9,0.2506666666666666,0.28575,30.629166666666663,26.24,7.0,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,26.785714285714285,0.2981339330357143,7.000000000000001,25.71,26.074285714285715,34.75896289682524,0.2403214285714285,0.2998389999999999,26.06,0.0,0.2974073125,23.33,5.4,0.2992229375,28.79,0.0,2,4.99,27.859999999999992,0.0012987421875,0.0043314651779788,115.95753212532152,262.4,26.18,0.2974073125,7.100000000000003,7.600000000000001,0,-0.3642857142857174,0.0002735435267857,-0.0102916666666666,0.8649262758694171,0,0,0.6550520400936355
2018-03-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3022706875,none,,0,0,7,pchip,missing,29.8,25.7,27.3,0.0,0.0,5.17,25.38,16.4,0.2400833333333333,0.2855,31.141666666666666,25.96,7.0,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,26.842857142857135,0.2988718515625,7.000000000000001,25.678571428571427,25.71,34.78566731633,0.2434761904761904,0.3011377421875,26.24,0.1,0.2985402578125,26.9,1.3,0.2971052578125,26.18,0.0,3,5.17,27.16,0.0011329453125,0.0037622162677788,115.95753212532152,259.6,26.06,0.2985402578125,7.100000000000003,7.600000000000001,0,-0.0314285714285702,0.0007379185267857,-0.0105833333333333,0.8788136769329032,0,0,0.6547438275082004
2018-03-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3030720390624999,none,,0,0,7,pchip,missing,29.6,25.4,27.2,0.5,0.5,4.92,23.5,18.8,0.23625,0.2847916666666666,30.945833333333336,25.1,7.4,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,26.95714285714286,0.299839,7.400000000000001,25.75142857142857,25.678571428571427,34.812371735834766,0.2460119047619047,0.3022706875,25.96,0.0,0.2998389999999999,26.06,0.0,0.296302,24.59,0.1,4,4.42,26.929999999999996,0.0008013515624999,0.0026511057659202,115.95753212532152,50.2,26.06,0.2998389999999999,7.500000000000003,8.100000000000001,0,0.072857142857142,0.0009671484374999,-0.0038333333333332,0.8886364728070755,0,0,0.6443730414299509
2018-03-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.303376,modis_terra,,1,0,0,observed,missing,29.1,25.3,27.0,4.1,4.1,4.91,20.81,27.4,0.261,0.285,30.29583333333333,23.89,11.4,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,27.014285714285712,0.3008061484375,11.4,25.354285714285712,25.75142857142857,34.83907615533953,0.2519761904761904,0.3030720390624999,25.1,0.5,0.3011377421875,26.24,0.1,0.2966059609375,26.67,0.1,0,0.8100000000000005,23.509999999999994,0.0003039609375,0.0010029329608902,115.95753212532152,5.826829268292683,25.96,0.3011377421875,11.6,12.2,0,-0.3971428571428568,0.0009671484375,0.02475,0.8923623608972792,0,0,0.618592721237869
2018-03-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3025107155871148,none,35.13282476989194,0,0,7,pchip,linear,29.0,25.9,27.1,0.1,0.1,6.71,24.23,32.4,0.2558333333333333,0.2849166666666666,30.03333333333333,26.52,6.1,synthetic_proxy,82,3,12,dry,1,1.0,6.123233995736766e-17,27.11428571428572,0.3015352060213735,6.1,25.81,25.354285714285712,34.9325416236062,0.2525535714285714,0.303376,23.89,4.1,0.3022706875,25.96,0.0,0.2974073125,23.33,5.4,1,6.61,31.129999999999995,-0.0008652844128851,-0.0028521847901123,116.13745550039744,265.2,26.06,0.3022706875,11.700000000000005,12.3,0,0.4557142857142899,0.0007290575838735,-0.0051666666666667,0.881755889831873,0,0,0.6558543741135034
2018-03-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3002137034415368,none,35.18623360890147,0,0,7,pchip,linear,29.9,25.7,27.2,0.0,0.0,6.5,25.98,28.0,0.247,0.2854166666666666,30.25,27.75,4.8,synthetic_proxy,83,3,12,dry,1,1.0,6.123233995736766e-17,27.17142857142857,0.3017742696826645,4.8,25.93142857142857,25.81,35.02600709187288,0.2502559523809524,0.3025107155871148,26.52,0.1,0.3030720390624999,25.1,0.5,0.2985402578125,26.9,1.3,2,6.5,33.99999999999999,-0.002297012145578,-0.0075931596046771,117.20395573399794,277.5,26.06,0.3022706875,11.700000000000005,12.3,0,0.1214285714285701,0.0002390636612909,-0.0088333333333333,0.8535996067691453,0,0,0.6769926169554282
2018-03-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2969332252028815,none,35.239642447910995,0,0,7,pchip,linear,29.7,26.0,27.3,0.0,0.0,6.01,25.51,28.2,0.2387083333333333,0.2864166666666666,30.541666666666668,27.28,4.8,synthetic_proxy,84,3,12,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.3013591589973619,4.8,26.10571428571429,25.93142857142857,35.11947256013956,0.2470773809523809,0.3002137034415368,27.75,0.0,0.303376,23.89,4.1,0.2998389999999999,26.06,0.0,3,6.01,34.50999999999999,-0.0032804782386552,-0.0109271435682286,118.67867741588462,272.8,26.24,0.3022706875,11.700000000000005,12.3,0,0.1742857142857161,-0.0004151106853025,-0.0082916666666666,0.8133882069093273,0,0,0.6761253467788528
2018-03-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2931175425107648,none,35.29305128692052,0,0,7,pchip,linear,29.8,25.6,27.1,0.0,0.0,5.84,24.63,26.8,0.2325833333333333,0.2868333333333333,30.5125,26.77,4.7,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,27.17142857142857,0.3002134161863997,4.699999999999999,26.18142857142857,26.10571428571429,35.21293802840623,0.2444940476190475,0.2969332252028815,27.28,0.0,0.3025107155871148,26.52,0.1,0.3011377421875,26.24,0.1,4,5.84,35.35999999999999,-0.0038156826921167,-0.0128503056184084,120.40579688479198,267.7,26.52,0.3022706875,11.700000000000005,12.3,0,0.0757142857142803,-0.0011457428109622,-0.0061249999999999,0.7666163854526523,0,0,0.6742322729286025
2018-03-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2892149170048025,none,35.34646012593005,0,0,7,pchip,linear,29.5,25.5,27.0,0.0,0.0,5.99,25.24,26.1,0.2279583333333333,0.287,30.516666666666666,28.97,4.7,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,27.12857142857143,0.2983483061156572,4.699999999999999,26.61142857142857,26.18142857142857,35.239642447910995,0.2427619047619047,0.2931175425107648,26.77,0.0,0.3002137034415368,27.75,0.0,0.3022706875,25.96,0.0,5,5.99,36.17999999999999,-0.0039026255059622,-0.0133141997320714,122.21520415332904,289.7,26.77,0.3002137034415368,11.700000000000005,12.3,0,0.4300000000000032,-0.0018651100707424,-0.004625,0.718778837599355,0,0,0.7075639566522545
2018-03-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2856736103246103,none,35.39986896493958,0,0,7,pchip,linear,29.0,25.5,26.8,0.4,0.4,5.42,23.48,24.9,0.226125,0.2877916666666666,30.4625,23.46,4.6,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.2958628162959586,4.6,26.37714285714286,26.61142857142857,35.26634686741576,0.2413154761904761,0.2892149170048025,28.97,0.0,0.2969332252028815,27.28,0.0,0.3030720390624999,25.1,0.5,6,5.02,36.78,-0.0035413066801921,-0.0122445505815087,123.91718270621767,58.65,26.77,0.2969332252028815,12.1,12.7,0,-0.2342857142857113,-0.0024854898196985,-0.0018333333333332,0.6753702585496666,0,0,0.6378629388115036
2018-03-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2829418841098043,none,35.453277803949106,0,0,7,pchip,linear,29.0,25.7,27.0,0.0,0.0,5.3,22.99,20.6,0.2229166666666666,0.2883333333333333,30.8375,25.19,0.5,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.2929436568830735,0.5,26.562857142857144,26.37714285714286,35.29305128692052,0.235875,0.2856736103246103,23.46,0.4,0.2931175425107648,26.77,0.0,0.303376,23.89,4.1,7,5.3,41.27,-0.002731726214806,-0.0095624030924732,125.30233166253451,251.9,26.77,0.2931175425107648,12.000000000000004,12.7,0,0.1857142857142832,-0.002919159412885,-0.0032083333333333,0.6418853435038224,0,0,0.6636903031377835
2018-03-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.281468,modis_aqua,35.506686642958634,1,0,0,observed,linear,29.1,25.8,27.1,0.0,0.0,4.92,21.49,18.4,0.2242083333333333,0.2884583333333333,30.866666666666664,22.15,0.4,synthetic_proxy,89,3,13,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.2899375546563429,0.4,25.93857142857143,26.562857142857144,35.34646012593005,0.2313571428571428,0.2829418841098043,25.19,0.0,0.2892149170048025,28.97,0.0,0.3025107155871148,26.52,0.1,8,4.92,39.57999999999999,-0.0014738841098043,-0.0052091407903127,126.148218067271,221.5,26.77,0.2892149170048025,11.900000000000002,12.7,0,-0.6242857142857154,-0.0030061022267306,0.0012916666666666,0.6238187876620536,0,0,0.6240305278482361
2018-03-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2807995991047423,none,35.56009548196816,0,0,6,pchip,linear,28.5,24.4,26.5,3.2,3.2,4.37,16.56,26.6,0.2402083333333333,0.2876666666666667,29.541666666666668,20.27,3.6,synthetic_proxy,90,3,13,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.287164111179658,3.6,24.87,25.93857142857143,35.39986896493958,0.2303869047619047,0.281468,22.15,0.0,0.2856736103246103,23.46,0.4,0.3002137034415368,27.75,0.0,0,1.17,34.24999999999999,-0.0006684008952576,-0.0023746958633225,126.63869747443523,6.334375,25.19,0.2856736103246103,9.700000000000005,15.5,0,-1.0685714285714312,-0.0027734434766849,0.016,0.6156256726006096,0,0,0.5934381570528274
2018-04-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.280194971963617,none,35.61350432097769,0,0,6,pchip,linear,29.1,25.9,26.9,0.0,0.0,5.59,22.43,27.2,0.226875,0.2870416666666666,30.20833333333333,24.35,3.6,synthetic_proxy,91,4,13,dry,1,0.8660254037844387,-0.4999999999999998,26.914285714285715,0.2847729321454773,3.6,24.45142857142857,24.87,35.453277803949106,0.2286964285714285,0.2807995991047423,20.27,3.2,0.2829418841098043,25.19,0.0,0.2969332252028815,27.28,0.0,1,5.59,33.83,-0.0006046271411253,-0.0021532336337126,127.10258171799764,243.5,24.35,0.2829418841098043,8.400000000000002,15.5,0,-0.4185714285714255,-0.0023911790341806,-0.0133333333333333,0.4944128163754208,0,0,0.6528363190441857
