date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-06-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26888875,none,,0,0,6,linear,missing,31.3,26.9,28.2,4.0,4.0,3.65,14.29,22.8,0.3826666666666666,0.3476666666666666,29.683333333333334,10.04,50.7,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.485714285714288,0.250211875,50.7,11.385714285714284,35.904179855284205,0.4392142857142857,0.262663125,13.11,2.7,0.250211875,11.0,6.0,0.246091375,15.95,10.6,0,-0.3500000000000001,-26.67000000000001,0.006225625,0.0237019376054403,97.39381134460837,2.51,-0.8978178323231225,0,1,0.4107561884968104
2018-06-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2751143749999999,none,,0,0,7,linear,missing,31.5,25.5,27.7,7.8,7.8,4.22,17.47,21.8,0.4515416666666667,0.3721666666666667,28.7625,16.77,26.3,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.74285714285714,0.2564375,26.3,12.554285714285712,35.904179855284205,0.4323690476190475,0.26888875,10.04,4.0,0.2564375,15.01,2.4,0.231535,8.59,32.2,0,-3.58,0.6099999999999959,0.0062256249999999,0.0231531627857244,97.39381134460837,2.15,-0.8124099458612636,0,1,0.4687627929516311
2018-06-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28134,modis_terra,,1,0,0,observed,missing,29.2,25.8,27.5,2.0,2.0,2.69,10.35,19.6,0.458,0.3934166666666667,28.05,13.79,26.0,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.957142857142856,0.262663125,26.0,12.972857142857142,35.904179855284205,0.4290833333333333,0.2751143749999999,16.77,7.8,0.262663125,13.11,2.7,0.237760625,10.86,2.3,0,0.69,1.2199999999999958,0.006225625,0.0226292246633785,97.39381134460837,6.895,-0.7270020593994039,0,1,0.422934137198819
2018-06-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28065975,none,,0,0,1,linear,missing,30.6,26.0,27.6,2.8,2.8,3.4,15.87,18.8,0.4324999999999999,0.393375,28.8125,13.9,27.7,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,28.0,0.2679021964285714,27.700000000000003,13.374285714285715,35.904179855284205,0.4243035714285713,0.28134,13.79,2.0,0.26888875,10.04,4.0,0.24398625,11.09,1.1,0,0.6000000000000001,-0.5500000000000043,-0.0006802499999999,-0.0024178929409255,97.39381134460837,4.964285714285714,-0.7363342493025348,0,1,0.4347361588923162
2018-06-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2799795,none,,0,0,2,linear,missing,30.2,25.9,27.8,17.9,17.9,3.96,19.13,15.3,0.4405833333333333,0.3965416666666666,29.4,14.35,39.6,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,28.0,0.2721547142857142,39.6,13.852857142857143,35.904179855284205,0.4219880952380951,0.28065975,13.9,2.8,0.2751143749999999,16.77,7.8,0.250211875,11.0,6.0,0,-13.939999999999998,-12.760000000000002,-0.0006802499999999,-0.0024237533169612,97.39381134460837,0.8016759776536313,-0.7456664392056657,0,1,0.4379678656833866
2018-06-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.27929925,none,,0,0,3,linear,missing,30.8,26.9,28.3,0.7,0.7,2.84,11.29,16.2,0.4091666666666667,0.3832083333333334,29.116666666666664,11.85,37.9,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,27.985714285714288,0.2754206785714285,37.900000000000006,13.40142857142857,35.904179855284205,0.4228273809523809,0.2799795,14.35,17.9,0.28134,13.79,2.0,0.2564375,15.01,2.4,1,2.14,-12.39,-0.0006802499999999,-0.0024296421702303,97.39381134460837,16.92857142857143,-0.7549986291087967,0,1,0.417637323582318
2018-06-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2786189999999999,none,,0,0,4,linear,missing,30.1,26.6,28.1,1.4,1.4,2.77,11.26,18.0,0.4094166666666667,0.3791666666666666,28.9,10.72,36.6,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.88571428571429,0.2777000892857142,36.6,13.06,35.904179855284205,0.4262678571428571,0.27929925,11.85,0.7,0.28065975,13.9,2.8,0.262663125,13.11,2.7,0,1.37,-13.070000000000002,-0.00068025,-0.0024355597088071,97.39381134460837,7.657142857142858,-0.7643308190119283,0,1,0.4030699773522728
2018-06-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2779387499999999,none,,0,0,5,linear,missing,31.1,26.5,28.4,0.1,0.1,4.06,16.49,24.1,0.4069583333333333,0.3739583333333333,29.22083333333333,14.98,32.7,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.914285714285715,0.2789929464285714,32.7,13.765714285714283,35.904179855284205,0.4297380952380952,0.2786189999999999,10.72,1.4,0.2799795,14.35,17.9,0.26888875,10.04,4.0,1,3.96,-8.760000000000003,-0.0006802499999999,-0.0024415061427971,97.39381134460837,149.79999999999998,-0.7736630089150592,0,1,0.4606636978828071
2018-06-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2772584999999999,none,,0,0,6,linear,missing,30.0,25.7,27.5,7.5,7.5,3.5,15.24,25.5,0.4310416666666667,0.377,28.820833333333336,14.05,32.4,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,27.88571428571429,0.2792992499999999,32.4,13.37714285714286,35.904179855284205,0.4268095238095238,0.2779387499999999,14.98,0.1,0.27929925,11.85,0.7,0.2751143749999999,16.77,7.8,0,-4.0,-9.18,-0.0006802499999999,-0.0024474816843639,97.39381134460837,1.8733333333333333,-0.7829951988181901,0,1,0.4394694654789228
2018-06-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2765782499999999,none,,0,0,7,linear,missing,29.9,25.9,27.6,1.6,1.6,3.5,14.07,25.6,0.4475416666666666,0.4020833333333333,28.475,9.68,32.0,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.9,0.2786189999999999,32.0,12.79,35.904179855284205,0.4253154761904762,0.2772584999999999,14.05,7.5,0.2786189999999999,10.72,1.4,0.28134,13.79,2.0,0,1.9,-7.9700000000000015,-0.0006802499999999,-0.0024534865477523,97.39381134460837,6.05,-0.792327388721321,0,0,0.3758407318780122
2018-06-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.275898,modis_aqua,,1,0,0,observed,missing,29.2,25.5,26.9,3.6,3.6,3.06,13.91,25.6,0.4380833333333333,0.401125,28.058333333333334,10.87,32.8,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,27.8,0.2779387499999999,32.800000000000004,12.357142857142858,35.904179855284205,0.4261130952380952,0.2765782499999999,9.68,1.6,0.2779387499999999,14.98,0.1,0.28065975,13.9,2.8,0,-0.54,-9.110000000000005,-0.0006802499999999,-0.0024595209493154,97.39381134460837,3.019444444444444,-0.8016595786244519,0,1,0.395654441967289
2018-06-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.291265875,none,37.69234512154541,0,0,1,linear,linear,30.7,25.9,27.4,7.6,7.6,3.72,17.42,24.2,0.4499583333333333,0.401375,28.4375,10.82,22.5,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,27.74285714285714,0.2795510892857142,22.500000000000004,11.852857142857143,37.69234512154541,0.427452380952381,0.275898,10.87,3.6,0.2772584999999999,14.05,7.5,0.2799795,14.35,17.9,0,-3.88,0.9499999999999962,0.015367875,0.0557012917817456,129.40872363281625,1.423684210526316,-0.5908313126816668,0,1,0.3804946305154609
2018-06-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.30663375,none,37.73393036029567,0,0,2,linear,linear,31.0,25.6,27.9,7.4,7.4,4.39,20.89,20.2,0.463125,0.4067916666666666,29.05,16.35,29.2,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,27.685714285714283,0.2834560178571428,29.200000000000003,12.495714285714286,37.71313774092054,0.4351607142857143,0.291265875,10.82,7.6,0.2765782499999999,9.68,1.6,0.27929925,11.85,0.7,0,-3.0100000000000007,-4.200000000000005,0.0153678749999999,0.0527623601632012,123.0586338271494,2.20945945945946,-0.3800030467388823,0,1,0.4384474485188773
2018-06-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3220016249999999,none,37.77551559904593,0,0,3,linear,linear,31.8,26.0,28.4,2.1,2.1,4.72,21.99,17.1,0.449375,0.4110833333333333,29.7,13.3,29.9,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.728571428571428,0.2896535357142857,29.9,12.864285714285716,37.73393036029567,0.4408690476190476,0.30663375,16.35,7.4,0.275898,10.87,3.6,0.2786189999999999,10.72,1.4,0,2.62,-2.9500000000000046,0.0153678749999999,0.0501180153848035,117.31467379720812,6.333333333333333,-0.169174780796098,0,1,0.3936717347284937
2018-06-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3373695,none,37.81710083779619,0,0,4,linear,linear,31.9,25.6,28.0,5.5,5.5,4.4,20.94,14.0,0.4497083333333334,0.4090416666666667,29.6375,13.38,35.3,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.2981436428571428,35.300000000000004,12.635714285714286,37.7547229796708,0.4469761904761905,0.3220016249999999,13.3,2.1,0.291265875,10.82,7.6,0.2779387499999999,14.98,0.1,0,-1.0999999999999996,-8.010000000000003,0.015367875,0.0477260790221167,112.09401216706368,2.432727272727273,0.0416534851466871,0,1,0.3847138827540727
2018-06-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.352737375,none,37.85868607654645,0,0,5,linear,linear,31.8,25.7,27.9,5.0,5.0,4.44,21.37,13.4,0.4504583333333333,0.4062916666666666,29.70833333333333,11.23,32.8,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.728571428571428,0.3089263392857143,32.800000000000004,12.232857142857144,37.77551559904593,0.44975,0.3373695,13.38,5.5,0.30663375,16.35,7.4,0.2772584999999999,14.05,7.5,0,-0.5599999999999996,-4.570000000000003,0.015367875,0.0455520579068351,107.32825257472771,2.246,0.2524817510894723,0,1,0.346174523045834
2018-06-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36810525,none,37.90027131529671,0,0,6,linear,linear,31.9,26.0,28.1,6.5,6.5,4.55,21.42,14.8,0.4440416666666666,0.40025,29.808333333333334,12.33,37.7,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.8,0.322001625,37.7,12.611428571428572,37.79630821842106,0.44925,0.352737375,11.23,5.0,0.3220016249999999,13.3,2.1,0.2765782499999999,9.68,1.6,0,-1.95,-8.420000000000003,0.0153678749999999,0.0435674699909527,102.9604204647902,1.896923076923077,0.4633100170322567,0,1,0.3532972546706037
2018-06-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3834731249999999,none,37.94185655404697,0,0,7,linear,linear,31.0,25.5,27.4,7.0,7.0,4.38,21.41,15.5,0.4524999999999999,0.3988333333333334,29.629166666666663,11.16,41.1,synthetic_proxy,176,6,26,wet,0,1.2246467991473532e-16,-1.0,27.87142857142857,0.3373695,41.1,12.652857142857142,37.81710083779619,0.4513095238095238,0.36810525,12.33,6.5,0.3373695,13.38,5.5,0.275898,10.87,3.6,0,-2.62,-10.500000000000004,0.0153678749999999,0.0417485895677933,98.94267441570248,1.5942857142857143,0.6741382829750411,0,1,0.3246899755015152
2018-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.398841,modis_terra,37.98344179279723,1,0,0,observed,linear,30.6,24.9,27.0,7.0,7.0,4.36,21.17,14.5,0.46075,0.4104166666666666,29.17083333333333,11.99,40.5,synthetic_proxy,177,6,26,wet,0,1.2246467991473532e-16,-1.0,27.814285714285717,0.3527373749999999,40.5,12.820000000000002,37.858686076546455,0.4528511904761905,0.3834731249999999,11.16,7.0,0.352737375,11.23,5.0,0.291265875,10.82,7.6,0,-2.64,-9.260000000000003,0.015367875,0.040075494208362,95.23454658071068,1.7128571428571429,0.8849665489178263,0,1,0.3225489119407602
2018-06-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3905263335729483,none,38.025027031547495,0,0,1,linear,linear,29.0,24.0,26.4,2.7,2.7,3.87,19.76,12.3,0.4619166666666667,0.4321666666666666,28.745833333333334,9.0,35.8,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,27.6,0.3647220297961354,35.800000000000004,11.77,37.90027131529671,0.4526785714285714,0.398841,11.99,7.0,0.36810525,12.33,6.5,0.30663375,16.35,7.4,0,1.17,-5.080000000000003,-0.0083146664270516,-0.0208470704542704,97.36866316710142,3.333333333333333,0.7708995940064934,0,0,0.2879969337544049
2018-06-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3822116671458966,none,38.06661227029775,0,0,2,linear,linear,30.2,24.5,27.2,4.7,4.7,4.68,23.57,13.1,0.4504166666666667,0.42425,29.445833333333336,12.09,38.4,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.428571428571427,0.3733234643884064,38.4,11.597142857142856,37.94185655404697,0.4528273809523809,0.3905263335729483,9.0,2.7,0.3834731249999999,11.16,7.0,0.3220016249999999,13.3,2.1,0,-0.0200000000000004,-7.720000000000003,-0.0083146664270516,-0.0212909238436761,99.595631275607,2.5723404255319147,0.6568326390951607,0,1,0.3385803104650229
2018-06-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3738970007188449,none,38.10819750904801,0,0,3,linear,linear,30.9,25.6,27.8,6.9,6.9,4.62,22.39,11.1,0.46625,0.4216249999999999,29.791666666666668,13.86,39.8,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.4,0.3785416787768128,39.80000000000001,11.665714285714284,37.98344179279723,0.4551904761904762,0.3822116671458966,12.09,4.7,0.398841,11.99,7.0,0.3373695,13.38,5.5,0,-2.28,-8.900000000000004,-0.0083146664270516,-0.0217540884848966,101.9216453616428,2.008695652173913,0.5427656841838278,0,1,0.361123376143275
2018-06-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3655823342917932,none,38.14978274779828,0,0,4,linear,linear,31.4,25.8,28.1,2.7,2.7,4.83,22.68,16.8,0.4512083333333334,0.4196666666666666,29.829166666666666,12.47,37.5,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.428571428571427,0.3803766729613547,37.50000000000001,11.842857142857143,38.025027031547495,0.455297619047619,0.3738970007188449,13.86,6.9,0.3905263335729483,9.0,2.7,0.352737375,11.23,5.0,0,2.13,-6.210000000000004,-0.0083146664270516,-0.022237852700252,104.35346341803444,4.618518518518519,0.4286987292724949,0,1,0.3539807031559865
2018-07-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3572676678647415,none,38.191367986548535,0,0,5,linear,linear,31.4,25.3,27.8,4.4,4.4,4.61,22.33,15.8,0.4427083333333333,0.4120416666666666,29.8375,12.85,35.4,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.385714285714283,0.3788284469420321,35.400000000000006,11.917142857142858,38.06661227029775,0.4551071428571429,0.3655823342917932,12.47,2.7,0.3822116671458966,12.09,4.7,0.36810525,12.33,6.5,0,0.2099999999999999,-4.050000000000004,-0.0083146664270516,-0.0227436220165255,106.89847255085914,2.920454545454545,0.5466717856742713,0,1,0.3676458257662311
2018-07-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3489530014376898,none,38.23295322529879,0,0,6,linear,linear,30.1,25.6,27.2,22.3,22.3,4.22,21.05,20.6,0.4669583333333333,0.4204999999999999,29.291666666666668,10.29,50.7,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.357142857142858,0.3738970007188449,50.7,11.792857142857144,38.10819750904801,0.457172619047619,0.3572676678647415,12.85,4.4,0.3738970007188449,13.86,6.9,0.3834731249999999,11.16,7.0,0,-18.08,-19.510000000000005,-0.0083146664270516,-0.0232729328034227,109.56476393032484,0.4614349775784753,0.4218582001735604,0,1,0.3297928309997319
2018-07-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3406383350106381,none,38.27453846404906,0,0,7,linear,linear,29.9,25.4,26.8,19.0,19.0,3.98,19.76,22.3,0.4855,0.4450833333333333,28.73333333333333,7.36,62.7,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.328571428571426,0.3655823342917932,62.7,11.13142857142857,38.14978274779828,0.4607083333333333,0.3489530014376898,10.29,22.3,0.3655823342917932,12.47,2.7,0.398841,11.99,7.0,0,-15.02,-31.890000000000004,-0.0083146664270516,-0.0238274678618473,112.36121871853835,0.3873684210526316,0.2970446146728495,0,0,0.2892777322920745
2018-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3323236685835865,landsat,38.31612370279932,1,1,0,observed,observed,30.9,24.2,27.1,4.3,4.3,4.64,21.51,25.2,0.463625,0.4370833333333333,28.479166666666668,13.06,64.3,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.3572676678647415,64.3,11.71142857142857,38.191367986548535,0.460952380952381,0.3406383350106381,7.36,19.0,0.3572676678647415,12.85,4.4,0.3905263335729483,9.0,2.7,0,0.3399999999999998,-32.72,-0.0083146664270516,-0.0244090742951524,115.29760689663908,3.0372093023255817,0.1722310291721385,0,1,0.3783271951103708
2018-07-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3196045850106381,none,31.92769866395851,0,0,1,linear,linear,30.4,25.5,27.4,4.9,4.9,4.36,20.54,24.8,0.448125,0.4273333333333333,28.71666666666667,9.83,64.5,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.457142857142856,0.348323798988276,64.50000000000001,11.388571428571428,37.31438032850007,0.4606249999999999,0.3323236685835865,13.06,4.3,0.3489530014376898,10.29,22.3,0.3822116671458966,12.09,4.7,0,-0.54,-33.24000000000001,-0.0127190835729483,-0.0382731799608465,99.89749885126268,2.006122448979592,-0.0186983892177451,0,0,0.349920947745825
2018-07-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3068855014376898,none,25.539273625117698,0,0,2,linear,linear,28.9,25.0,26.7,2.5,2.5,3.26,14.09,22.8,0.4557083333333333,0.4269583333333333,27.879166666666663,7.6,60.1,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.3,0.3387507276623967,60.1,10.494285714285716,35.518819773652886,0.4591190476190476,0.3196045850106381,9.83,4.9,0.3406383350106381,7.36,19.0,0.3738970007188449,13.86,6.9,0,0.7599999999999998,-30.200000000000006,-0.0127190835729483,-0.0397963113468005,83.22085437556326,3.04,-0.2096278076076288,0,0,0.3257334727193408
2018-07-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2941664178647415,none,19.150848586276886,0,0,3,linear,linear,28.4,25.0,26.6,1.9,1.9,2.82,11.89,22.7,0.4713333333333333,0.44025,27.4,4.33,59.3,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.085714285714285,0.3285484538871036,59.3,9.331428571428573,32.804686322006965,0.4619940476190476,0.3068855014376898,7.6,2.5,0.3323236685835865,13.06,4.3,0.3655823342917932,12.47,2.7,0,0.92,-31.410000000000004,-0.0127190835729483,-0.0414456972172431,65.10208991660801,2.278947368421053,-0.4005572259975125,0,0,0.2846994155805727
2018-07-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2814473342917932,none,12.76242354743608,0,0,4,linear,linear,30.2,25.0,27.0,11.9,11.9,3.74,18.22,23.0,0.4834166666666666,0.4473333333333333,28.3125,5.35,66.8,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.3177169776623967,66.80000000000001,8.26,29.171979973562333,0.4678095238095238,0.2941664178647415,4.33,1.9,0.3196045850106381,9.83,4.9,0.3572676678647415,12.85,4.4,0,-8.16,-39.78,-0.0127190835729482,-0.0432377144382147,45.34568991228928,0.449579831932773,-0.5914866443873954,0,0,0.3016385171871698
2018-07-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2687282507188449,none,6.373998508595271,0,0,5,linear,linear,30.0,25.4,27.2,3.8,3.8,3.6,17.11,21.9,0.4857916666666666,0.467125,28.575,6.22,48.3,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.306256298988276,48.3,7.678571428571429,24.620700728318976,0.4705,0.2814473342917932,5.35,11.9,0.3068855014376898,7.6,2.5,0.3489530014376898,10.29,22.3,0,-0.1999999999999997,-21.9,-0.0127190835729483,-0.0451917002694425,23.71912328363281,1.636842105263158,-0.782416062777279,0,0,0.3203729231341972
2018-07-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2560091671458966,none,-0.0144265302455437,0,0,6,linear,linear,29.2,25.5,26.8,4.4,4.4,3.65,17.52,27.2,0.4752499999999999,0.460375,28.258333333333336,6.48,33.7,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.2941664178647415,33.7,7.5528571428571425,19.150848586276886,0.4690357142857143,0.2687282507188449,6.22,3.8,0.2941664178647415,4.33,1.9,0.3406383350106381,7.36,19.0,0,-0.7500000000000004,-7.6300000000000034,-0.0127190835729483,-0.0473306529511687,-0.0563516158674202,1.4727272727272729,-0.9733454811671628,0,0,0.3360812983810214
2018-07-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2432900835729483,none,-6.402851569086352,0,0,7,linear,linear,30.0,24.7,26.7,5.6,5.6,3.43,15.67,29.8,0.4722916666666667,0.4507083333333333,27.870833333333334,9.3,35.0,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.91428571428571,0.2814473342917932,35.0,7.015714285714286,12.762423547436075,0.4702738095238095,0.2560091671458966,6.48,4.4,0.2814473342917932,5.35,11.9,0.3323236685835865,13.06,4.3,0,-2.1699999999999995,-10.140000000000002,-0.0127190835729483,-0.0496821411309067,-26.31776632674186,1.660714285714286,-1.1642748995570464,0,0,0.382614676144133
2018-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.230571,modis_terra,-12.79127660792716,1,0,0,observed,linear,29.5,24.2,26.5,3.9,3.9,3.42,15.69,30.5,0.4885833333333333,0.4644583333333333,27.575,9.54,34.0,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.2687282507188449,34.00000000000001,6.974285714285713,6.373998508595268,0.4760535714285714,0.2432900835729483,9.3,5.6,0.2687282507188449,6.22,3.8,0.3196045850106381,9.83,4.9,0,-0.48,-10.080000000000002,-0.0127190835729482,-0.0522794985564407,-55.476519631381045,2.446153846153846,-1.3552043179469295,1,0,0.3876275153383808
2018-07-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2340385786156657,none,-19.179701646767967,0,0,1,linear,linear,29.5,25.4,26.9,5.1,5.1,3.66,17.57,26.5,0.4813749999999999,0.4614583333333333,27.975,8.21,36.6,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.814285714285717,0.2583215474585557,36.6,7.061428571428572,-0.0144265302455407,0.479720238095238,0.230571,9.54,3.9,0.2560091671458966,6.48,4.4,0.3068855014376898,7.6,2.5,0,-1.4399999999999995,-12.280000000000005,0.0034675786156657,0.0150390925817458,-81.95102602406655,1.6098039215686275,-1.3031516079766634,0,0,0.3706535074230563
2018-07-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2375061572313314,none,-25.56812668560877,0,0,2,linear,linear,27.2,25.0,25.8,18.4,18.4,1.51,6.76,22.6,0.5037083333333333,0.4852916666666667,26.829166666666666,1.4,53.1,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.7,0.2502272245109257,53.1,6.642857142857143,-6.40285156908635,0.484345238095238,0.2340385786156657,8.21,5.1,0.2432900835729483,9.3,5.6,0.2941664178647415,4.33,1.9,0,-16.889999999999997,-30.09,0.0034675786156657,0.0148162693354934,-107.65247934480016,0.0760869565217391,-1.251098898006397,0,0,0.2698994138449716
2018-07-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2409737358469972,none,-31.956551724449582,0,0,3,linear,linear,29.4,25.0,26.9,7.3,7.3,3.11,14.79,23.0,0.4926666666666666,0.479875,27.695833333333336,6.34,48.5,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.2444452818759549,48.5,6.784285714285715,-12.79127660792716,0.4856666666666666,0.2375061572313314,1.4,18.4,0.230571,9.54,3.9,0.2814473342917932,5.35,11.9,0,-4.19,-26.12,0.0034675786156657,0.0145999525068662,-132.6142519728371,0.8684931506849315,-1.1990461880361307,0,0,0.3371333245741728
