date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-08-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4188111609098455,none,,0,0,2,pchip,missing,32.3,25.6,28.4,1.7,1.7,4.91,23.42,15.3,0.3275,0.3502083333333333,29.304166666666664,6.72,12.5,synthetic_proxy,239,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.971428571428568,0.4584058660849598,12.499999999999988,4.492857142857143,3.6042857142857145,36.52763132470995,0.3696011904761905,0.3765259672282914,6.35,1.6,0.4388151947639328,5.11,3.6,0.54686419140625,0.5,4.2,0,3.21,20.219999999999978,0.042285193681554,0.1123035258174269,89.66464077174895,3.952941176470589,5.11,0.4388151947639328,90.8,290.40000000000003,0,0.8885714285714283,-0.018293290070915,-0.0229166666666665,-0.9388489016950472,0,0,0.3045139725036507
2020-08-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4973408063184459,none,,0,0,2,pchip,missing,32.3,26.0,28.3,1.9,1.9,4.78,22.87,19.2,0.31475,0.337625,29.258333333333336,3.47,14.2,synthetic_proxy,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.12857142857143,0.4503854098447379,14.199999999999983,4.601428571428571,4.492857142857143,36.52763132470995,0.3568333333333333,0.4188111609098455,6.72,1.7,0.3949296026365491,5.23,4.0,0.553484,2.71,0.2,0,2.8800000000000003,19.30999999999998,0.0785296454086004,0.1875060952005167,89.66464077174895,1.8263157894736843,5.11,0.4388151947639328,79.50000000000001,278.7,0,0.1085714285714285,-0.0080204562402219,-0.01275,-0.0165744458724471,0,0,0.2228579410751746
2020-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.539626,modis_terra,,1,0,0,observed,missing,32.0,25.4,28.0,1.6,1.6,4.71,22.33,17.9,0.3124166666666667,0.3294583333333333,28.979166666666668,2.42,15.2,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.1,0.4510347863316319,15.199999999999989,4.257142857142857,4.601428571428571,36.52763132470995,0.3451130952380952,0.4973408063184459,3.47,1.9,0.3765259672282914,6.35,1.6,0.5350803645917422,4.83,0.6,0,3.11,18.18999999999998,0.042285193681554,0.0850225703267126,89.66464077174895,1.5125,5.11,0.4388151947639328,70.50000000000001,270.50000000000006,0,-0.3442857142857143,0.000649376486894,-0.0023333333333332,0.4800348764935682,0,0,0.186216788015237
2020-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4789408309984651,none,,0,0,1,pchip,missing,32.3,25.0,28.0,4.9,4.9,4.63,22.61,15.7,0.3030416666666666,0.3205833333333333,29.21666666666667,4.77,19.3,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.1,0.4492842232650757,19.299999999999983,4.867142857142857,4.257142857142857,36.52763132470995,0.3353869047619047,0.539626,2.42,1.6,0.4188111609098455,6.72,1.7,0.4911947724643585,0.5,0.8,0,-0.2700000000000004,13.96999999999998,-0.0606851690015349,-0.1124578300555105,89.66464077174895,0.9734693877551018,5.11,0.4388151947639328,60.90000000000002,256.4,0,0.6100000000000003,-0.0017505630665561,-0.009375,-0.2326689810901769,0,0,0.2561039824988728
2020-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4182556619969301,sentinel2,,1,0,0,observed,missing,31.8,25.2,27.7,5.9,5.9,4.53,22.2,13.4,0.3090833333333333,0.3163333333333333,29.08333333333333,2.6,21.6,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.071428571428573,0.4463471471555039,21.599999999999987,4.508571428571429,4.867142857142857,36.52763132470995,0.3276071428571428,0.4789408309984651,4.77,4.9,0.4973408063184459,3.47,1.9,0.4388151947639328,5.11,3.6,0,-1.37,11.609999999999978,-0.0606851690015349,-0.1267070274109276,89.66464077174895,0.4406779661016949,4.77,0.4188111609098455,66.80000000000001,253.0,0,-0.3585714285714285,-0.0029370761095717,0.0060416666666667,-0.945372838673922,0,0,0.2578464012517584
2020-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.418838280971439,none,,0,0,4,pchip,missing,32.1,24.8,27.8,2.6,2.6,4.64,22.79,13.7,0.3381666666666666,0.317125,29.05,6.56,20.2,synthetic_proxy,244,8,36,wet,0,-0.8660254037844385,-0.5000000000000004,28.1,0.4497626726319167,20.199999999999985,4.698571428571428,4.508571428571429,36.52763132470995,0.3221964285714285,0.4182556619969301,2.6,5.9,0.539626,2.42,1.6,0.3949296026365491,5.23,4.0,0,2.04,13.029999999999978,0.0005826189745088,0.0013929733114124,89.66464077174895,2.523076923076923,4.77,0.418838280971439,57.000000000000014,245.3,0,0.1899999999999995,0.0034155254764127,0.0290833333333332,-0.9385303959903812,0,0,0.297368263374174
2020-09-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4206214015407821,none,,0,0,4,pchip,missing,32.3,25.3,27.7,7.0,7.0,4.58,22.27,14.8,0.3530416666666667,0.3207083333333333,28.95,4.5,25.6,synthetic_proxy,245,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.985714285714284,0.456062020390844,25.599999999999987,4.434285714285714,4.698571428571428,36.52763132470995,0.3225714285714285,0.418838280971439,6.56,2.6,0.4789408309984651,4.77,4.9,0.3765259672282914,6.35,1.6,0,-2.42,7.179999999999978,0.001783120569343,0.0042573008494051,89.66464077174895,0.6428571428571429,4.5,0.4206214015407821,53.20000000000002,243.8,0,-0.2642857142857142,0.0062993477589272,0.014875,-1.2159043795535285,0,0,0.2616581508445602
2020-09-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4236579191736838,none,,0,0,4,pchip,missing,32.0,25.1,27.7,5.6,5.6,4.35,21.25,15.5,0.3675833333333333,0.3333333333333333,28.65416666666667,1.5,29.5,synthetic_proxy,246,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.88571428571429,0.4567544144285352,29.499999999999982,3.6885714285714286,4.434285714285714,36.52763132470995,0.328297619047619,0.4206214015407821,4.5,7.0,0.4182556619969301,2.6,5.9,0.4188111609098455,6.72,1.7,0,-1.25,2.719999999999978,0.0030365176329016,0.0072191229970195,89.66464077174895,0.2678571428571428,3.47,0.4236579191736838,46.20000000000002,241.0,0,-0.7457142857142856,0.0006923940376912,0.0145416666666666,-1.1761656174279418,0,0,0.2127278273622911
2020-09-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4280007293388687,none,,0,0,4,pchip,missing,32.2,24.9,28.2,23.8,23.8,4.65,22.41,10.5,0.3836666666666666,0.352,29.183333333333334,0.98,51.4,synthetic_proxy,247,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.87142857142857,0.4468486891457384,51.39999999999999,3.332857142857143,3.6885714285714286,36.52763132470995,0.3381428571428571,0.4236579191736838,1.5,5.6,0.418838280971439,6.56,2.6,0.4973408063184459,3.47,1.9,0,-19.15,-19.31000000000002,0.0043428101651849,0.0102507470500146,89.66464077174895,0.0411764705882352,2.6,0.4236579191736838,65.80000000000001,257.3,0,-0.3557142857142854,-0.0099057252827967,0.0160833333333332,-1.1193314669389327,0,0,0.1957964089507486
2020-09-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4337027275050614,sentinel2,,1,0,0,observed,missing,30.7,25.0,27.4,14.5,14.5,4.06,20.58,14.1,0.3859166666666667,0.3560416666666666,28.816666666666663,0.5,64.3,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.785714285714285,0.4317167930750329,64.29999999999998,3.0585714285714287,3.332857142857143,36.52763132470995,0.3486428571428571,0.4280007293388687,0.98,23.8,0.4206214015407821,4.5,7.0,0.539626,2.42,1.6,0,-10.44,-32.86000000000002,0.0057019981661926,0.0133224029197345,89.66464077174895,0.0344827586206896,2.6,0.4236579191736838,80.10000000000002,246.1,0,-0.2742857142857144,-0.0151318960707055,0.00225,-1.0447096875981252,0,0,0.1850959743954343
2020-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.453811,modis_aqua,,1,0,0,observed,missing,31.6,25.0,27.7,10.3,10.3,4.63,22.69,10.1,0.3928333333333333,0.379625,28.92083333333333,0.5,69.7,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.74285714285714,0.4281268172181093,69.69999999999999,2.448571428571429,3.0585714285714287,36.52763132470995,0.3614702380952381,0.4337027275050614,0.5,14.5,0.4236579191736838,1.5,5.6,0.4789408309984651,4.77,4.9,0,-5.670000000000001,-38.26000000000002,0.0201082724949386,0.0463641826986296,89.66464077174895,0.0485436893203883,1.5,0.4236579191736838,89.80000000000003,225.7,0,-0.6099999999999999,-0.0035899758569235,0.0069166666666666,-0.7815536799482554,0,0,0.1706636874809576
2020-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4580151817897823,none,,0,0,7,pchip,missing,32.1,25.1,27.5,8.8,8.8,4.46,22.14,15.9,0.400375,0.396375,28.691666666666663,0.5,72.6,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.714285714285715,0.4338067486170881,72.6,2.148571428571429,2.448571428571429,36.52763132470995,0.3745119047619047,0.453811,0.5,10.3,0.4280007293388687,0.98,23.8,0.4182556619969301,2.6,5.9,0,-4.340000000000001,-41.23000000000002,0.0042041817897822,0.0092641689817616,89.66464077174895,0.0568181818181818,0.98,0.4280007293388687,97.8,217.9,0,-0.3000000000000002,0.0056799313989787,0.0075416666666666,-0.7265337524277853,0,0,0.1648044771194222
2020-09-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4608207137702393,none,,0,0,7,pchip,missing,30.7,24.8,27.3,10.4,10.4,4.27,21.58,14.3,0.40825,0.405375,28.429166666666664,0.67,80.4,synthetic_proxy,251,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.642857142857142,0.4398042390169167,80.39999999999998,1.3071428571428572,2.148571428571429,36.52763132470995,0.3845238095238095,0.4580151817897823,0.5,8.8,0.4337027275050614,0.5,14.5,0.418838280971439,6.56,2.6,0,-6.130000000000001,-49.40000000000002,0.002805531980457,0.0061254126325986,89.66464077174895,0.0644230769230769,0.67,0.4337027275050614,104.60000000000002,214.3,0,-0.8414285714285714,0.0059974903998286,0.007875,-0.6898178885714072,0,0,0.1618620810961688
2020-09-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4626431091617791,none,,0,0,7,pchip,missing,32.2,24.9,27.6,4.7,4.7,4.46,21.85,9.4,0.3949166666666666,0.395375,28.804166666666664,0.53,78.1,synthetic_proxy,252,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.62857142857143,0.4458073401056306,78.09999999999998,0.74,1.3071428571428572,36.52763132470995,0.3905059523809523,0.4608207137702393,0.67,10.4,0.453811,0.5,10.3,0.4206214015407821,4.5,7.0,0,-0.2400000000000002,-47.22000000000002,0.0018223953915397,0.0039546733405921,89.66464077174895,0.1127659574468085,0.53,0.453811,105.3,209.1,0,-0.5671428571428572,0.0060031010887139,-0.0133333333333334,-0.6659682865870578,0,0,0.1651742753415994
2020-09-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4638978811848097,none,,0,0,7,pchip,missing,31.0,25.7,27.3,18.9,18.9,3.81,18.83,10.3,0.398375,0.3923333333333333,28.666666666666668,0.5,91.4,synthetic_proxy,253,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.571428571428573,0.45155590610722,91.4,0.5971428571428571,0.74,36.52763132470995,0.3949047619047618,0.4626431091617791,0.53,4.7,0.4580151817897823,0.5,8.8,0.4236579191736838,1.5,5.6,0,-15.089999999999998,-61.06000000000002,0.0012547720230305,0.0027121813730328,89.66464077174895,0.0264550264550264,0.5,0.4580151817897823,122.60000000000002,220.3,0,-0.1428571428571429,0.0057485660015893,0.0034583333333333,-0.6495471446826708,0,0,0.1624580420297862
2020-09-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.465000543059739,none,,0,0,7,pchip,missing,31.0,24.9,27.2,4.9,4.9,4.15,20.42,9.5,0.4026666666666667,0.3995833333333333,28.570833333333336,2.95,72.5,synthetic_proxy,254,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.428571428571427,0.4568415937816302,72.49999999999999,0.8785714285714287,0.5971428571428571,36.52763132470995,0.3976190476190476,0.4638978811848097,0.5,18.9,0.4608207137702393,0.67,10.4,0.4280007293388687,0.98,23.8,0,-0.75,-42.660000000000025,0.0011026618749293,0.0023769495823371,89.66464077174895,0.6020408163265306,0.5,0.4608207137702393,125.80000000000004,216.6,0,0.2814285714285716,0.0052856876744101,0.0042916666666666,-0.6351166610661808,0,0,0.1928838079945845
2020-09-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4663666080069751,none,,0,0,7,pchip,missing,30.8,24.5,27.0,11.0,11.0,4.01,19.8,13.2,0.406125,0.4015416666666667,28.316666666666663,0.5,69.0,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.37142857142857,0.4615078624247606,68.99999999999999,0.8785714285714287,0.8785714285714287,36.52763132470995,0.4005059523809523,0.465000543059739,2.95,4.9,0.4626431091617791,0.53,4.7,0.4337027275050614,0.5,14.5,0,-6.99,-39.21000000000002,0.001366064947236,0.0029377706491422,89.66464077174895,0.0454545454545454,0.5,0.4626431091617791,134.9,214.4,0,0.0,0.0046662686431304,0.0034583333333333,-0.6172390339455239,0,0,0.157468995885153
2020-09-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4684115892469261,none,,0,0,7,pchip,missing,31.4,24.5,27.1,10.6,10.6,4.37,21.34,12.1,0.4019999999999999,0.3984583333333333,28.59166666666667,1.81,69.3,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.285714285714285,0.4635936608886072,69.29999999999998,1.0657142857142858,0.8785714285714287,36.52763132470995,0.4018154761904761,0.4663666080069751,0.5,11.0,0.4638978811848097,0.5,18.9,0.453811,0.5,10.3,0,-6.23,-39.77000000000002,0.002044981239951,0.004384922086704,89.66464077174895,0.1707547169811321,0.53,0.4638978811848097,143.90000000000003,214.4,0,0.1871428571428571,0.0020857984638466,-0.0041250000000001,-0.5904764615286322,0,0,0.1759191544898892
2020-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471551,modis_terra,,1,0,0,observed,missing,30.2,24.0,26.7,18.2,18.2,3.61,17.97,9.8,0.41425,0.4089166666666666,28.02083333333333,0.5,78.7,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.17142857142857,0.4655273492043526,78.69999999999999,1.0657142857142858,1.0657142857142858,36.52763132470995,0.4037976190476189,0.4684115892469261,1.81,10.6,0.465000543059739,2.95,4.9,0.4580151817897823,0.5,8.8,0,-14.59,-50.02000000000002,0.0031394107530738,0.0067022482473613,89.66464077174895,0.0274725274725274,0.53,0.465000543059739,157.20000000000002,218.1,0,0.0,0.0019336883157453,0.01225,-0.5493911420234413,0,0,0.150791496180479
2020-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4792605760297728,none,,0,0,7,pchip,missing,27.1,24.5,25.5,17.5,17.5,1.6,7.6,9.4,0.4259583333333332,0.4217916666666666,26.629166666666663,0.5,85.8,synthetic_proxy,258,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.914285714285715,0.4681616152414288,85.79999999999998,1.0414285714285716,1.0657142857142858,36.52763132470995,0.4063273809523809,0.471551,0.5,18.2,0.4663666080069751,0.5,11.0,0.4608207137702393,0.67,10.4,0,-15.9,-59.79000000000002,0.0077095760297728,0.0163494002340633,89.66464077174895,0.0285714285714285,0.5,0.4663666080069751,168.8,235.6,0,-0.0242857142857142,0.0026342660370761,0.0117083333333332,-0.4484962864768584,0,0,0.1410359847557119
2020-09-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4932395836559927,none,,0,0,7,pchip,missing,30.2,23.8,26.5,18.0,18.0,4.04,20.25,13.8,0.4196249999999999,0.4178333333333333,27.52083333333333,0.5,99.1,synthetic_proxy,259,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.75714285714286,0.4725325401691736,99.09999999999998,1.0371428571428571,1.0414285714285716,36.52763132470995,0.4098571428571428,0.4792605760297728,0.5,17.5,0.4684115892469261,1.81,10.6,0.4626431091617791,0.53,4.7,0,-13.96,-73.51000000000002,0.0139790076262198,0.0291678646760868,89.66464077174895,0.0277777777777777,0.5,0.4684115892469261,184.2,241.2,0,-0.0042857142857144,0.0043709249277448,-0.0063333333333333,-0.2655536772224308,0,0,0.1361971180649869
2020-09-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5112388319333258,none,,0,0,7,pchip,missing,30.5,24.6,26.7,10.4,10.4,3.68,18.51,15.2,0.412,0.4132916666666666,27.616666666666664,0.5,90.6,synthetic_proxy,260,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.67142857142857,0.4792955331332473,90.6,1.0371428571428571,1.0371428571428571,36.52763132470995,0.4118035714285714,0.4932395836559927,0.5,18.0,0.471551,0.5,18.2,0.4638978811848097,0.5,18.9,0,-6.720000000000001,-65.14000000000003,0.017999248277333,0.0364918973937957,89.66464077174895,0.048076923076923,0.5,0.471551,187.6,240.8,0,0.0,0.0067629929640737,-0.0076249999999999,-0.0299983693980522,0,0,0.1297196682738476
2020-09-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.531009129916438,none,,0,0,7,pchip,missing,29.6,24.9,26.6,6.1,6.1,2.98,14.41,20.8,0.4065416666666666,0.40525,27.29583333333333,0.5,91.8,synthetic_proxy,261,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.585714285714285,0.4887253312556329,91.79999999999998,0.6871428571428572,1.0371428571428571,36.52763132470995,0.4123571428571427,0.5112388319333258,0.5,10.4,0.4792605760297728,0.5,17.5,0.465000543059739,2.95,4.9,0,-3.12,-67.51000000000002,0.0197702979831122,0.0386713542638141,89.66464077174895,0.0819672131147541,0.5,0.4792605760297728,188.1,234.3,0,-0.35,0.0094297981223855,-0.0054583333333333,0.228734581858384,0,0,0.1212449887444193
2020-09-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5503012866599954,none,,0,0,7,pchip,missing,28.0,24.8,25.7,10.2,10.2,2.07,9.73,25.3,0.4073333333333333,0.4027916666666666,26.391666666666666,0.5,91.0,synthetic_proxy,262,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.4,0.5007159996346359,91.0,0.6871428571428572,0.6871428571428572,36.52763132470995,0.4125297619047618,0.531009129916438,0.5,6.1,0.4932395836559927,0.5,18.0,0.4663666080069751,0.5,11.0,0,-8.129999999999999,-68.65000000000002,0.0192921567435574,0.0363311206091565,89.66464077174895,0.0490196078431372,0.5,0.4932395836559927,174.5,240.3,0,0.0,0.0119906683790029,0.0007916666666667,0.4812101214089826,0,0,0.1101230575474513
2020-09-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5668661112186644,none,,0,0,7,pchip,missing,29.4,24.4,26.2,14.8,14.8,2.33,11.17,18.5,0.4201666666666666,0.4167083333333333,26.508333333333336,0.5,95.2,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.27142857142857,0.5147809313448841,95.2,0.5,0.6871428571428572,36.52763132470995,0.415125,0.5503012866599954,0.5,10.2,0.5112388319333258,0.5,10.4,0.4684115892469261,1.81,10.6,0,-12.47,-74.89000000000003,0.0165648245586689,0.0301013734843464,89.66464077174895,0.0337837837837837,0.5,0.5112388319333258,174.8,254.9,0,-0.1871428571428571,0.0140649317102482,0.0128333333333332,0.6979931941158524,0,0,0.0949074269572677
2020-09-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5784544126471104,none,16.36048996346044,0,0,7,pchip,linear,30.5,24.4,26.5,6.7,6.7,3.46,17.21,15.3,0.4106666666666667,0.41175,27.3875,0.5,83.7,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.24285714285714,0.5300528474373285,83.69999999999999,0.5,0.5,36.52763132470995,0.4146130952380952,0.5668661112186644,0.5,14.8,0.531009129916438,0.5,6.1,0.471551,0.5,18.2,0,-3.24,-63.54000000000002,0.011588301428446,0.02044274864753,28.28311031217123,0.0746268656716417,0.5,0.531009129916438,171.20000000000002,261.0,0,0.0,0.0152719160924443,-0.0094999999999998,0.8496487448410938,0,0,0.0928773679739111
2020-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.582817,modis_aqua,16.188121233877112,1,0,0,observed,linear,31.3,23.9,27.2,4.8,4.8,4.31,21.29,10.0,0.4057083333333333,0.405875,28.175,0.5,71.0,synthetic_proxy,265,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714284,0.5448466222902181,70.99999999999999,0.5,0.5,36.52763132470995,0.411720238095238,0.5784544126471104,0.5,6.7,0.5503012866599954,0.5,10.2,0.4792605760297728,0.5,17.5,0,-0.4900000000000002,-48.13000000000002,0.0043625873528896,0.0075417997641777,27.77565039090677,0.1041666666666666,0.5,0.5503012866599954,167.20000000000002,265.0,0,0.0,0.0147937748528895,-0.0049583333333333,0.9067417184468184,0,0,0.0927573730426455
2020-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5444822864548972,none,16.015752504293783,0,0,2,pchip,linear,31.0,25.0,27.7,3.6,3.6,4.52,22.06,12.2,0.3930833333333334,0.3954166666666667,28.808333333333334,1.55,56.6,synthetic_proxy,266,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.65714285714285,0.5521670084043473,56.59999999999999,0.65,0.5,16.188121233877112,0.4079285714285713,0.582817,0.5,4.8,0.5668661112186644,0.5,14.8,0.4932395836559927,0.5,18.0,0,0.9199999999999996,-33.25000000000002,-0.0383347135451028,-0.0657748719496906,29.414643786801072,0.4305555555555556,0.5,0.5503012866599954,160.4,265.0,0,0.15,0.0073203861141292,-0.0126249999999998,0.4050571419388228,0,0,0.1341702317425406
2020-09-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4732892470139919,none,15.843383774710452,0,0,2,pchip,linear,30.1,24.9,26.7,19.7,19.7,3.4,17.04,13.4,0.4109166666666666,0.4075,27.90833333333333,0.5,65.9,synthetic_proxy,267,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.65714285714285,0.5467456391301567,65.89999999999999,0.65,0.65,16.10193686908545,0.4077738095238095,0.5444822864548972,1.55,3.6,0.5784544126471104,0.5,6.7,0.5112388319333258,0.5,10.4,0,-16.3,-42.83000000000003,-0.0711930394409052,-0.1307536373762319,33.475055422592504,0.0253807106598984,0.5,0.5503012866599954,175.40000000000003,280.70000000000005,0,0.0,-0.0054213692741905,0.0178333333333332,-0.5266427858617396,0,0,0.1513766522195299
2020-09-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.434954533468889,sentinel2,15.671015045127124,1,0,0,observed,linear,30.3,24.5,26.4,10.4,10.4,2.88,13.96,13.0,0.4115416666666667,0.4131666666666667,27.27083333333333,0.5,70.2,synthetic_proxy,268,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.5330235539233641,70.19999999999999,0.65,0.65,16.015752504293783,0.4084880952380952,0.4732892470139919,0.5,19.7,0.582817,0.5,4.8,0.531009129916438,0.5,6.1,0,-7.52,-47.230000000000025,-0.0383347135451028,-0.0809963754447384,36.02908773049499,0.048076923076923,0.5,0.5503012866599954,166.9,289.5,0,0.0,-0.0137220852067926,0.000625,-1.028327362369735,0,0,0.1724518692399088
2020-09-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44288217652854,none,15.498646315543796,0,0,4,pchip,linear,31.0,24.2,27.2,8.5,8.5,3.82,18.54,12.5,0.4122916666666666,0.4139583333333334,27.75,0.5,68.5,synthetic_proxy,269,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.842857142857135,0.5176779667617276,68.49999999999999,0.65,0.65,15.929568139502118,0.4091964285714285,0.434954533468889,0.5,10.4,0.5444822864548972,1.55,3.6,0.5503012866599954,0.5,10.2,0,-4.68,-43.78000000000002,0.007927643059651,0.0182263718380535,34.99496511019571,0.0588235294117647,0.5,0.5444822864548972,170.5,296.3,0,0.0,-0.0153455871616364,0.0007499999999999,-0.9245786739542544,0,0,0.1676835940569366
2020-09-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4632555213090866,none,15.326277585960469,0,0,4,pchip,linear,31.0,24.5,27.2,2.1,2.1,3.16,14.76,16.6,0.4102916666666666,0.4127083333333333,27.479166666666668,0.5,55.8,synthetic_proxy,270,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.985714285714288,0.5028764539175021,55.79999999999999,0.65,0.65,15.843383774710455,0.4077857142857142,0.44288217652854,0.5,8.5,0.4732892470139919,0.5,19.7,0.5668661112186644,0.5,14.8,0,1.06,-30.250000000000025,0.0203733447805465,0.0460017265545427,33.083853037845806,0.238095238095238,0.5,0.4732892470139919,161.60000000000002,296.50000000000006,0,0.0,-0.0148015128442254,-0.002,-0.6579536778849779,0,0,0.1572605181461213
