date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-05-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4492713382078142,none,38.42368735012657,0,0,2,linear,linear,33.8,27.5,30.1,0.2,0.2,5.07,21.31,14.3,0.1109583333333333,0.1375833333333333,33.7,22.66,1.7,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.414285714285715,0.38229986549911,1.6999999999999866,23.237142857142857,38.608615514875154,0.1112738095238095,0.4184956764156284,20.58,0.7,0.3746932116987541,23.43,0.0,0.322586,23.83,0.5,21,4.87,37.82999999999998,0.0307756617921857,0.0735387807486473,85.52445723201994,113.3,0.1663998062237159,0,1,0.6034779758375682
2020-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.480047,modis_aqua,38.251318620543245,1,0,0,observed,linear,34.7,26.8,30.3,0.2,0.2,5.26,22.27,13.1,0.1111249999999999,0.136625,33.858333333333334,22.7,1.3,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.385714285714283,0.4029333222241545,1.299999999999987,23.13285714285714,38.56911799489239,0.1101726190476189,0.4492713382078142,22.66,0.2,0.3877200146234426,25.53,0.0,0.3356128029246885,23.43,0.6,22,5.06,37.73999999999998,0.0307756617921858,0.0685012801282913,79.6824448867366,113.5,0.554012759793252,0,1,0.5867863440457304
2020-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.474957375,none,38.07894989095991,0,0,1,linear,linear,34.5,27.5,30.5,1.3,1.3,4.82,20.03,12.4,0.1124166666666666,0.13625,34.35,21.03,2.4,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.4,0.4209787178171007,2.3999999999999866,22.737142857142857,38.49640267250948,0.109970238095238,0.480047,22.7,0.2,0.4184956764156284,20.58,0.7,0.348639605849377,23.8,0.2,0,3.5200000000000005,35.719999999999985,-0.0050896249999999,-0.010602347270163,80.17340480492572,16.176923076923078,0.4899100089853959,0,1,0.5664992879656529
2020-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46986775,none,37.906581161376586,0,0,2,linear,linear,36.6,26.9,30.6,1.4,1.4,5.47,22.33,16.4,0.1145833333333333,0.1315,34.15833333333333,24.64,3.8,synthetic_proxy,139,5,21,wet,0,0.4999999999999999,-0.8660254037844387,30.428571428571427,0.4364360522779484,3.7999999999999865,22.93857142857143,38.390469547726426,0.1105833333333332,0.474957375,21.03,1.3,0.4492713382078142,22.66,0.2,0.3616664087740655,23.23,0.0,0,4.07,33.829999999999984,-0.0050896249999999,-0.0107159616165555,80.67500091542053,17.6,0.4258072581775399,0,1,0.617011477707152
2020-05-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.464778125,none,37.73421243179325,0,0,3,linear,linear,36.5,27.6,30.5,5.0,5.0,5.08,21.04,16.2,0.131375,0.1329166666666666,33.40416666666667,21.28,8.8,synthetic_proxy,140,5,21,wet,0,0.4999999999999999,-0.8660254037844387,30.414285714285715,0.4493053256066979,8.799999999999986,22.63142857142857,38.251318620543245,0.1139761904761904,0.46986775,24.64,1.4,0.480047,22.7,0.2,0.3746932116987541,23.43,0.0,0,0.08,28.049999999999983,-0.005089625,-0.0108320373126269,81.18758263804531,4.256,0.3617045073696831,0,1,0.5667094820857357
2020-05-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4596885,none,37.56184370220993,0,0,4,linear,linear,32.8,26.9,29.1,7.9,7.9,3.57,16.02,12.7,0.2075833333333333,0.133375,31.15833333333333,17.69,16.7,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,30.200000000000006,0.4595865378033489,16.69999999999999,21.51142857142857,38.07894989095991,0.1283392857142856,0.464778125,21.28,5.0,0.474957375,21.03,1.3,0.3877200146234426,25.53,0.0,0,-4.33,17.60999999999998,-0.0050896249999999,-0.0109506552185518,81.71151486758953,2.239240506329114,0.2976017565618271,0,1,0.4856163454421193
2020-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.454598875,none,37.389474972626594,0,0,5,linear,linear,34.1,25.9,29.6,2.4,2.4,5.04,22.18,15.1,0.240625,0.1335,31.6,21.73,18.4,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,30.1,0.4647441376011163,18.399999999999988,21.675714285714285,37.906581161376586,0.1469523809523809,0.4596885,17.69,7.9,0.46986775,24.64,1.4,0.4184956764156284,20.58,0.7,0,2.64,15.90999999999998,-0.0050896249999999,-0.0110718997756088,82.24717884008533,9.054166666666667,0.233499005753971,0,1,0.5275392416366885
2020-05-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4495092499999999,none,37.21710624304327,0,0,6,linear,linear,35.0,26.4,29.8,2.8,2.8,4.72,20.79,15.3,0.2455833333333333,0.13325,31.725,20.41,21.0,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,30.057142857142857,0.464778125,20.99999999999999,21.35428571428572,37.73421243179325,0.1661845238095237,0.454598875,21.73,2.4,0.464778125,21.28,5.0,0.4492713382078142,22.66,0.2,0,1.92,12.95999999999998,-0.005089625,-0.0111958592066467,82.79497305793656,7.289285714285715,0.1693962549461142,0,1,0.5102636095266535
2020-05-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.444419625,none,37.044737513459935,0,0,7,linear,linear,33.2,26.7,29.1,8.0,8.0,4.26,18.76,18.4,0.2702916666666666,0.1348333333333333,30.8375,19.28,28.8,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.88571428571429,0.4596885,28.799999999999983,20.865714285714287,37.56184370220992,0.188922619047619,0.4495092499999999,20.41,2.8,0.4596885,17.69,7.9,0.480047,22.7,0.2,0,-3.74,4.159999999999981,-0.0050896249999999,-0.0113226257301712,83.3553142786166,2.41,0.1052935041382581,0,1,0.4863464674885665
2020-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43933,modis_terra,36.87236878387661,1,0,0,observed,linear,33.2,25.8,28.5,5.9,5.9,4.08,18.82,16.3,0.27275,0.139625,30.454166666666666,17.11,33.4,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.6,0.454598875,33.39999999999999,20.305714285714284,37.389474972626594,0.2118273809523809,0.444419625,19.28,8.0,0.454598875,21.73,2.4,0.474957375,21.03,1.3,0,-1.8200000000000005,-1.1800000000000197,-0.0050896249999999,-0.0114522957891429,83.9286385720907,2.9,0.0411907533304021,0,1,0.4587726337536435
2020-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4290959083905141,none,36.70000005429328,0,0,1,linear,linear,32.4,25.9,28.4,8.2,8.2,3.87,17.87,11.6,0.31075,0.1470416666666666,30.0875,17.0,40.2,synthetic_proxy,146,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.285714285714285,0.4487743261986449,40.19999999999999,19.214285714285715,37.21710624304326,0.2398511904761904,0.43933,17.11,5.9,0.4495092499999999,20.41,2.8,0.46986775,24.64,1.4,0,-4.329999999999999,-9.58000000000002,-0.0102340916094859,-0.0232947706951173,85.52866465669752,2.073170731707317,-0.0877054667619715,0,1,0.445284584894436
2020-05-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4188618167810281,none,36.52763132470995,0,0,2,linear,linear,35.1,25.6,30.0,0.0,0.0,5.72,24.32,12.6,0.2840833333333333,0.169,31.254166666666663,17.74,35.2,synthetic_proxy,147,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.214285714285715,0.4422148535959346,35.19999999999999,18.708571428571428,37.044737513459935,0.2616666666666666,0.4290959083905141,17.0,8.2,0.444419625,19.28,8.0,0.464778125,21.28,5.0,1,5.72,-3.940000000000019,-0.0102340916094859,-0.0238503593471044,87.20687792796784,177.39999999999998,-0.2166016868543459,0,1,0.4733957085339031
2020-05-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4086277251715422,none,36.35526259512662,0,0,3,linear,linear,34.5,26.5,29.9,2.7,2.7,5.06,22.11,14.4,0.2309999999999999,0.1689583333333333,31.641666666666666,20.04,30.0,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.328571428571426,0.4349204571918692,29.999999999999982,19.044285714285717,36.87236878387661,0.2650119047619047,0.4188618167810281,17.74,0.0,0.43933,17.11,5.9,0.4596885,17.69,7.9,0,2.3599999999999994,2.7499999999999805,-0.0102340916094859,-0.0244330975025017,88.96915298604532,7.422222222222222,-0.3454979069467196,0,1,0.5348559473885268
2020-05-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3983936335620562,none,36.18289386554329,0,0,4,linear,linear,32.8,25.4,28.1,16.3,16.3,3.52,16.4,10.7,0.2608333333333333,0.1668333333333333,30.129166666666663,16.41,43.9,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.11428571428571,0.4268911369864486,43.899999999999984,18.284285714285712,36.70000005429328,0.2678988095238095,0.4086277251715422,20.04,2.7,0.4290959083905141,17.0,8.2,0.454598875,21.73,2.4,0,-12.78,-12.67000000000002,-0.0102340916094859,-0.0250450250412883,90.82196806718603,1.006748466257669,-0.474394127039094,0,1,0.4777023818974593
2020-05-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3881595419525703,none,,0,0,5,linear,missing,33.1,26.1,29.2,2.2,2.2,4.9,22.22,13.9,0.250875,0.1662916666666666,31.08333333333333,16.78,43.3,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.028571428571432,0.418126892979673,43.29999999999999,17.765714285714285,36.613815689501614,0.2686547619047619,0.3983936335620562,16.41,16.3,0.4188618167810281,17.74,0.0,0.4495092499999999,20.41,2.8,0,2.7,-11.890000000000022,-0.0102340916094859,-0.0256883914483834,90.82196806718603,7.627272727272727,-0.6032903471314677,0,1,0.4930372124024376
2020-05-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3779254503430844,none,,0,0,6,linear,missing,32.3,25.7,28.5,7.8,7.8,3.92,18.36,8.9,0.3097916666666666,0.1790833333333333,30.133333333333336,15.86,43.1,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.942857142857143,0.4086277251715421,43.09999999999999,17.277142857142856,36.52763132470996,0.274297619047619,0.3881595419525703,16.78,2.2,0.4086277251715422,20.04,2.7,0.444419625,19.28,8.0,0,-3.88,-12.03000000000002,-0.0102340916094859,-0.0263656834455364,90.82196806718603,2.033333333333333,-0.7321865672238415,0,1,0.4588777876258756
2020-05-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3676913587335985,none,,0,0,7,linear,missing,32.1,26.0,28.8,4.1,4.1,4.07,18.98,12.2,0.2897916666666666,0.1834166666666666,30.254166666666663,14.95,41.3,synthetic_proxy,152,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.985714285714284,0.3983936335620562,41.29999999999999,16.96857142857143,36.44144695991829,0.2767321428571428,0.3779254503430844,15.86,7.8,0.3983936335620562,16.41,16.3,0.43933,17.11,5.9,0,-0.0299999999999993,-10.24000000000002,-0.0102340916094859,-0.027079657112786,90.82196806718603,3.6463414634146334,-0.8610827873162158,0,1,0.4616299236451289
2020-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3574572671241126,sentinel2,,1,0,0,observed,missing,33.0,25.2,28.3,8.3,8.3,4.1,19.2,9.4,0.3303333333333333,0.20175,30.14583333333333,15.54,41.4,synthetic_proxy,153,6,23,wet,0,1.2246467991473532e-16,-1.0,28.97142857142857,0.3881595419525703,41.399999999999984,16.759999999999998,36.35526259512663,0.2795297619047618,0.3676913587335985,14.95,4.1,0.3881595419525703,16.78,2.2,0.4290959083905141,17.0,8.2,0,-4.200000000000001,-10.11000000000002,-0.0102340916094859,-0.0278333753742109,90.82196806718603,1.8722891566265056,-1.7611014965463936,1,1,0.4563977324347439
2020-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3635801087335985,none,,0,0,1,linear,missing,31.6,24.7,27.3,11.4,11.4,3.75,17.69,13.4,0.3645833333333333,0.2495,29.15416666666667,15.34,52.8,synthetic_proxy,154,6,23,wet,0,1.2246467991473532e-16,-1.0,28.58571428571429,0.3802621550886518,52.79999999999998,16.417142857142856,36.26907823033496,0.2910297619047619,0.3574572671241126,15.54,8.3,0.3779254503430844,15.86,7.8,0.4188618167810281,17.74,0.0,0,-7.65,-23.48000000000002,0.0061228416094859,0.0171288771347317,90.82196806718603,1.3456140350877193,-1.6826698668310711,1,1,0.4343266481333004
2020-06-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3697029503430844,none,,0,0,2,linear,missing,32.8,24.9,28.0,6.5,6.5,4.61,21.92,14.4,0.3450416666666667,0.2660416666666667,29.47083333333333,12.55,56.6,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,28.31428571428572,0.3747014729703007,56.59999999999998,15.347142857142856,36.18289386554329,0.3073214285714286,0.3635801087335985,15.34,11.4,0.3676913587335985,14.95,4.1,0.4086277251715422,20.04,2.7,0,-1.89,-27.730000000000015,0.0061228416094858,0.0168404196555544,90.82196806718603,1.9307692307692308,-1.60423823711575,1,1,0.4023943274244172
2020-06-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3758257919525704,none,,0,0,3,linear,missing,30.6,25.8,27.4,14.4,14.4,3.39,16.48,13.1,0.3669166666666666,0.285875,29.05,11.81,54.7,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,28.214285714285715,0.371477495597517,54.69999999999999,14.69,36.18289386554329,0.3224761904761904,0.3697029503430844,12.55,6.5,0.3574572671241126,15.54,8.3,0.3983936335620562,16.41,16.3,0,-11.01,-25.96000000000002,0.0061228416094859,0.016561516763131,90.82196806718603,0.8201388888888889,-1.5258066074004275,1,1,0.378807698013022
2020-06-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3819486335620563,none,,0,0,4,linear,missing,32.5,24.8,27.6,13.2,13.2,3.86,18.49,15.1,0.368625,0.31,29.05416666666667,12.3,65.7,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,27.985714285714288,0.3705902229703007,65.69999999999999,14.05,36.18289386554329,0.339297619047619,0.3758257919525704,11.81,14.4,0.3635801087335985,15.34,11.4,0.3881595419525703,16.78,2.2,0,-9.34,-38.000000000000014,0.0061228416094859,0.0162917014760355,90.82196806718603,0.931818181818182,-1.4473749776851057,1,1,0.3812071241568186
2020-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3880714751715422,none,,0,0,5,linear,missing,31.4,25.4,27.7,13.3,13.3,4.0,19.71,13.1,0.3627916666666667,0.3355833333333333,29.15416666666667,14.18,71.2,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,27.87142857142857,0.3720396550886518,71.19999999999999,13.81,36.18289386554329,0.3468690476190476,0.3819486335620563,12.3,13.2,0.3697029503430844,12.55,6.5,0.3779254503430844,15.86,7.8,0,-9.3,-43.42000000000002,0.0061228416094858,0.0160305367566948,90.82196806718603,1.0661654135338343,-1.368943347969784,1,1,0.4058668989772023
2020-06-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3941943167810282,none,,0,0,6,linear,missing,32.7,25.0,28.2,11.9,11.9,4.55,21.24,13.4,0.3370833333333333,0.3184166666666667,29.491666666666664,12.36,79.0,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.785714285714285,0.3758257919525704,79.0,13.44,36.18289386554329,0.3536249999999999,0.3880714751715422,14.18,13.3,0.3758257919525704,11.81,14.4,0.3676913587335985,14.95,4.1,0,-7.35,-50.74000000000002,0.0061228416094859,0.0157776131491742,90.82196806718603,1.0386554621848738,-1.290511718254462,0,1,0.389889956044933
2020-06-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.400317158390514,none,,0,0,7,linear,missing,32.2,25.3,28.3,1.7,1.7,4.41,20.58,14.8,0.3117083333333333,0.3015416666666666,29.7,13.4,72.4,synthetic_proxy,160,6,24,wet,0,1.2246467991473532e-16,-1.0,27.785714285714285,0.3819486335620563,72.39999999999998,13.134285714285712,36.18289386554329,0.3509642857142857,0.3941943167810282,12.36,11.9,0.3819486335620563,12.3,13.2,0.3574572671241126,15.54,8.3,0,2.71,-43.83000000000002,0.0061228416094858,0.0155325466371121,90.82196806718603,7.882352941176471,-1.2120800885391405,0,1,0.4123281385799335
2020-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40644,modis_terra,,1,0,0,observed,missing,31.1,26.4,27.9,5.9,5.9,3.16,14.66,11.5,0.31875,0.2935833333333333,29.40833333333333,12.42,66.9,synthetic_proxy,161,6,24,wet,0,1.2246467991473532e-16,-1.0,27.87142857142857,0.3880714751715422,66.89999999999999,12.717142857142855,36.18289386554329,0.3444166666666666,0.400317158390514,13.4,1.7,0.3880714751715422,14.18,13.3,0.3635801087335985,15.34,11.4,0,-2.74,-38.92000000000002,0.0061228416094859,0.0152949766982335,90.82196806718603,2.105084745762712,-1.1336484588238185,0,1,0.3924174481272221
2020-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.415382375,none,,0,0,1,linear,missing,29.0,25.0,26.7,33.1,33.1,2.43,11.47,11.2,0.3766666666666666,0.3067083333333333,28.054166666666664,8.12,93.5,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,27.685714285714283,0.3945971072653873,93.5,12.084285714285716,36.18289386554329,0.3489345238095238,0.40644,12.42,5.9,0.3941943167810282,12.36,11.9,0.3697029503430844,12.55,6.5,0,-30.67,-67.70000000000002,0.008942375,0.0220017099694911,90.82196806718603,0.2453172205438066,-1.0190995141493473,0,0,0.3024523919279268
2020-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42432475,none,,0,0,2,linear,missing,29.0,25.1,26.6,4.9,4.9,2.01,9.35,9.8,0.3707916666666666,0.329375,27.42083333333333,10.13,84.0,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,27.571428571428573,0.4015255298435915,83.99999999999999,11.844285714285714,36.18289386554329,0.3494880952380951,0.415382375,8.12,33.1,0.400317158390514,13.4,1.7,0.3758257919525704,11.81,14.4,0,-2.890000000000001,-59.58000000000002,0.008942375,0.0215280559267831,90.82196806718603,2.0673469387755103,-0.9045505694748764,0,1,0.327313265849287
2020-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.433267125,none,,0,0,3,linear,missing,30.0,25.2,27.2,7.6,7.6,3.32,16.25,13.5,0.378875,0.3354583333333333,27.979166666666668,9.68,78.4,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,27.514285714285712,0.408856742906155,78.39999999999998,11.47,36.18289386554329,0.3509523809523809,0.42432475,10.13,4.9,0.40644,12.42,5.9,0.3819486335620563,12.3,13.2,0,-4.279999999999999,-54.52000000000002,0.008942375,0.0210743658011935,90.82196806718603,1.2736842105263158,-0.7900016248004056,0,0,0.3124932907961856
2020-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4422095,none,,0,0,4,linear,missing,31.2,25.2,27.3,15.2,15.2,3.66,17.95,18.2,0.3827083333333334,0.3455833333333333,28.42083333333333,11.19,80.3,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.457142857142856,0.4165907464530775,80.29999999999998,11.042857142857144,36.18289386554329,0.353797619047619,0.433267125,9.68,7.6,0.415382375,8.12,33.1,0.3880714751715422,14.18,13.3,0,-11.54,-56.760000000000026,0.008942375,0.0206394034627022,90.82196806718603,0.7361842105263158,-0.6754526801259347,0,1,0.3260868045384284
2020-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.451151875,none,,0,0,5,linear,missing,29.5,25.0,26.6,21.3,21.3,2.71,13.19,15.6,0.3998333333333333,0.3695833333333333,27.45833333333333,7.41,89.7,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.22857142857143,0.4247275404843592,89.69999999999999,10.335714285714284,36.18289386554329,0.3627619047619047,0.4422095,11.19,15.2,0.42432475,10.13,4.9,0.3941943167810282,12.36,11.9,0,-18.59,-68.00000000000003,0.0089423749999999,0.0202220327695354,90.82196806718603,0.3478873239436619,-0.5609037354514645,0,0,0.2621442689448326
2020-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46009425,none,,0,0,6,linear,missing,30.5,24.8,26.9,11.4,11.4,2.92,14.4,13.2,0.4021666666666666,0.3807083333333333,27.633333333333336,5.1,99.4,synthetic_proxy,167,6,25,wet,0,1.2246467991473532e-16,-1.0,27.02857142857143,0.433267125,99.4,9.15,36.18289386554329,0.3756845238095238,0.451151875,7.41,21.3,0.433267125,9.68,7.6,0.400317158390514,13.4,1.7,0,-8.48,-79.19000000000001,0.008942375,0.0198212076587291,90.82196806718603,0.4473684210526315,-0.4463547907769937,0,0,0.2249196169380361
2020-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.469036625,none,,0,0,7,linear,missing,30.2,24.9,26.9,17.0,17.0,2.84,13.72,10.6,0.4047083333333333,0.383625,27.95,4.79,110.5,synthetic_proxy,168,6,25,wet,0,1.2246467991473532e-16,-1.0,26.885714285714283,0.4422095,110.5,8.059999999999999,36.18289386554329,0.3879642857142857,0.46009425,5.1,11.4,0.4422095,11.19,15.2,0.40644,12.42,5.9,0,-14.16,-90.61,0.008942375,0.0194359633922831,90.82196806718603,0.2817647058823529,-0.3318058461025228,0,0,0.2145702308904275
2020-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.477979,modis_aqua,,1,0,0,observed,missing,32.0,24.5,27.3,7.9,7.9,4.16,20.03,9.4,0.389,0.3745833333333333,28.554166666666664,9.82,85.3,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,26.97142857142857,0.451151875,85.29999999999998,8.302857142857144,36.18289386554329,0.3897261904761904,0.469036625,4.79,17.0,0.451151875,7.41,21.3,0.415382375,8.12,33.1,0,-3.74,-63.68000000000002,0.008942375,0.0190654088046962,90.82196806718603,1.2430379746835445,-0.2172569014280519,0,0,0.2847418826237538
2020-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.486594875,none,,0,0,1,linear,missing,31.6,25.0,27.4,19.1,19.1,3.65,17.85,13.4,0.3995,0.3777083333333333,28.633333333333336,6.82,99.5,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,27.08571428571429,0.4600476071428572,99.5,7.83,36.18289386554329,0.393827380952381,0.477979,9.82,7.9,0.46009425,5.1,11.4,0.42432475,10.13,4.9,0,-15.45,-76.24000000000002,0.0086158749999999,0.0180256350174379,90.82196806718603,0.3570680628272251,-0.106890316634062,0,0,0.2345879245479235
2020-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49521075,none,,0,0,2,linear,missing,31.2,24.9,27.2,22.1,22.1,3.68,18.04,9.8,0.409375,0.397125,28.53333333333333,7.29,114.0,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,27.085714285714285,0.4688966964285713,113.99999999999996,7.488571428571428,36.18289386554329,0.3981845238095238,0.486594875,6.82,19.1,0.469036625,4.79,17.0,0.433267125,9.68,7.6,0,-18.42,-90.38000000000002,0.0086158749999999,0.017706464746469,90.82196806718603,0.3298642533936651,0.0034762681599279,0,0,0.2315222616491484
2020-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.503826625,none,,0,0,3,linear,missing,30.0,25.0,26.7,29.4,29.4,2.74,13.01,10.3,0.4105833333333333,0.3982083333333333,28.104166666666668,5.49,128.2,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.0,0.4776991428571428,128.2,6.674285714285714,36.18289386554329,0.4021666666666666,0.49521075,7.29,22.1,0.477979,9.82,7.9,0.4422095,11.19,15.2,0,-26.66,-105.50000000000004,0.0086158749999999,0.017398400579955,90.82196806718603,0.186734693877551,0.1138428529539178,0,0,0.201881812663394
