date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2021-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.390872,modis_aqua,
2021-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26682,modis_terra,
2021-07-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.297935,modis_aqua,
2021-07-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.03253980713368636,sentinel2,
2021-07-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.263071,modis_terra,
2021-08-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.257957,modis_aqua,
2021-08-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1510420465818838,sentinel2,
2021-08-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.45094,modis_terra,
2021-08-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34035,modis_aqua,
2021-08-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.273825,modis_terra,
2021-09-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2769913996470629,landsat,29.822745957677828
2021-09-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.234647,modis_aqua,
2021-09-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.197655,modis_terra,
2021-09-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32630778916082626,landsat,
2021-09-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.330077,modis_aqua,
2021-09-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2511983918138031,sentinel2,
2021-09-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.270818,modis_terra,
2021-10-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31043,modis_aqua,
2021-10-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.261376,modis_terra,
2021-10-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18670438116032723,sentinel2,
2021-10-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34825543841868223,landsat,32.36547201784313
2021-10-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.303288,modis_aqua,
2021-10-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24691329499092368,sentinel2,
2021-11-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3625289197671767,landsat,38.277933412000316
2021-11-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.15841601427157892,sentinel2,31.08009662370419
2021-11-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.364833,modis_aqua,
2021-11-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36709,modis_terra,
2021-11-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31910866599252885,landsat,31.4352525600008
2021-11-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.23056,modis_aqua,
2021-12-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.416038,modis_terra,
2021-12-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.12189221878697644,sentinel2,
2021-12-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3181365752737808,landsat,34.04155266138916
2021-12-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.377536,modis_aqua,
2021-12-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32614915893782837,landsat,30.34140661049603
2021-12-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.384482,modis_terra,
2021-12-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22552655886924067,sentinel2,
2021-12-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3098273694518292,landsat,33.98319524820013
2021-12-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3792632678519982,landsat,31.262975425178105
2021-12-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,-0.00048230395601601934,sentinel2,
2022-01-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.360557,modis_terra,
2022-01-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3057752073791488,landsat,33.92645169603778
2022-01-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22470008603874309,sentinel2,
2022-01-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.315403,modis_aqua,
2022-01-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3096656957029938,landsat,27.634665863870726
2022-01-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.269732842741937,sentinel2,31.135687409929826
2022-01-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.353205,modis_terra,
2022-01-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2920159631015438,landsat,31.197517939123635
2022-01-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.20703962426844852,sentinel2,
2022-01-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.285465,modis_aqua,
2022-01-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.17719753902767527,sentinel2,29.060287462126844
2022-02-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.17914689524003027,sentinel2,
2022-02-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.335379,modis_terra,
2022-02-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34151582451974083,landsat,19.555465379818212
2022-02-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2715060808564434,landsat,22.39691601259925
2022-02-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.308984,modis_aqua,
2022-02-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.09542905424946696,sentinel2,
2022-02-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.295923,modis_terra,
2022-02-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1628838952448294,sentinel2,31.84035345101359
2022-02-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18842914551001316,sentinel2,
2022-02-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24927677134878945,landsat,34.466937063051226
2022-03-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2906964509939968,landsat,35.62321522601856
2022-03-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.242889,modis_terra,
2022-03-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.17539879158563015,sentinel2,
2022-03-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.330174,modis_aqua,
2022-03-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.342469,modis_terra,
2022-03-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.11285516722508068,sentinel2,
2022-03-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28951412767668855,landsat,32.98749311865534
2022-03-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.26233088393701653,landsat,36.646795329359236
2022-03-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.18538741764964478,sentinel2,
2022-03-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.060639,modis_aqua,
2022-04-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24856,modis_terra,
2022-04-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3101719014161317,landsat,37.439768356114556
2022-04-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1896130005061032,sentinel2,
2022-04-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.350396,modis_aqua,
2022-04-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1266255737524511,sentinel2,34.29960888098456
2022-04-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31313227006253685,landsat,37.46809187472617
2022-04-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.05091103780019058,sentinel2,
2022-04-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.239847,modis_terra,
2022-04-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2929555669023792,landsat,31.146385100381206
2022-04-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.1626342464974706,sentinel2,
2022-05-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.311842,modis_aqua,
2022-05-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.352873,modis_terra,
2022-05-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3327362657377828,landsat,
2022-05-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.359942,modis_aqua,
2022-05-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3286790724324147,landsat,39.99705334284885
2022-05-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.401023,modis_terra,
2022-06-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.433022,modis_aqua,
2022-06-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5708935470824841,landsat,
2022-06-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3444848438964665,landsat,35.40985425324621
2022-06-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.144190621260647,sentinel2,
2022-06-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.346278,modis_terra,
2022-06-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.25608749508495865,sentinel2,
2022-06-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2766868777859794,landsat,35.256629917008645
2022-06-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.390477,modis_aqua,
2022-06-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.31286606800039324,landsat,25.585792923063096
2022-06-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22922049034856412,sentinel2,30.77662094186997
2022-06-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2816236524291193,sentinel2,
2022-06-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3534223759018446,landsat,27.156103950616743
2022-07-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.242628,modis_aqua,
2022-07-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.371967,modis_terra,
2022-07-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2616841843832966,sentinel2,
2022-07-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.379695,modis_aqua,
2022-07-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2959586147857669,landsat,4.58713746874433
2022-07-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.34027412092888704,landsat,31.404554773553137
2022-07-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.388831,modis_terra,
2022-07-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.349744516712581,landsat,37.562988336742706
2022-08-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.295336,modis_aqua,
2022-08-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.417288,modis_terra,
2022-08-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32897170426750355,landsat,35.1188246570902
2022-08-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.41117,modis_aqua,
2022-08-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.306886217406461,landsat,
2022-08-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4301248583538626,landsat,24.571885034592515
2022-08-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4187,modis_terra,
2022-08-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.23946921765703266,sentinel2,
2022-08-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.36321400951609634,landsat,
2022-09-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3660168169702411,landsat,38.28066404401213
2022-09-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.395265,modis_aqua,
2022-09-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.24571820856733825,sentinel2,
2022-09-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3135066177649496,landsat,32.93134491475584
2022-09-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3801652834377972,landsat,30.01614064460122
2022-09-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.202368,modis_aqua,
2022-09-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.28939,modis_terra,
2022-10-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,-0.010969404559064283,landsat,-123.14852013999999
2022-10-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.336757,modis_aqua,
2022-10-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.231096,modis_terra,
2022-10-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.37261896786549864,landsat,
2022-10-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.291295,modis_aqua,
2022-11-01,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.319651,modis_terra,
2022-11-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.350171,modis_aqua,
2022-11-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3701801419479803,landsat,
2022-11-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.411505,modis_terra,
2022-11-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.435709,modis_aqua,
2022-11-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.46009847195795683,landsat,28.145663859597637
2022-11-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3391245205408491,sentinel2,33.360148330482055
2022-12-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.345534,modis_terra,
2022-12-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3549467490979206,landsat,17.182526331326752
2022-12-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.33669095315897163,sentinel2,
2022-12-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.407353,modis_aqua,
2022-12-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.32545928289962345,landsat,30.843886774438168
2022-12-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.234000779751796,landsat,19.250180750000027
2022-12-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.30599954537715185,sentinel2,
2022-12-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.291618,modis_terra,
2022-12-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.335045715656285,landsat,32.671394871904745
2022-12-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3950890411536493,landsat,
2022-12-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3124632454830361,sentinel2,
2022-12-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.268452,modis_aqua,
2022-12-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.22530864738234066,sentinel2,
2022-12-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.30411326808330996,landsat,30.97255726375007
2015-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66501,modis_terra,
2015-01-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.634946151065938,landsat,24.269204925408985
2015-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689693,modis_aqua,
2015-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.691785,modis_terra,
2015-01-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.671992486551619,landsat,29.600223357270774
2015-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67588,modis_aqua,
2015-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.683538,modis_terra,
2015-02-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6772662177683572,landsat,31.350883517005062
2015-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.676682,modis_aqua,
2015-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.522,modis_terra,
2015-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.69999,modis_aqua,
2015-03-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.651898,modis_terra,
2015-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6271533463534409,landsat,21.353830725508708
2015-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.658887,modis_aqua,
2015-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.610956,modis_terra,
2015-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6567789016869848,landsat,35.01217647661163
2015-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.618815,modis_aqua,
2015-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647804,modis_terra,
2015-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6194243826322183,landsat,20.777774621720177
2015-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.638111,modis_aqua,
2015-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.658625,modis_terra,
2015-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631824,modis_aqua,
2015-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647101,modis_terra,
2015-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6445388791852147,landsat,24.98595849593602
2015-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.653085,modis_aqua,
2015-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.656701,modis_terra,
2015-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6159859981021598,landsat,37.59981337049836
2015-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.622428,modis_aqua,
2015-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.670245,modis_terra,
2015-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67161,modis_aqua,
2015-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66863,modis_terra,
2015-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6487562730105741,landsat,27.29144627090648
2015-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.672258,modis_aqua,
2015-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.698031,modis_terra,
2015-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.514468,modis_aqua,
2015-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.623977,modis_terra,
2015-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6653945981333077,landsat,
2015-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.671877,modis_aqua,
2015-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.666719,modis_terra,
2015-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.668197,modis_aqua,
2015-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.657598,modis_terra,
2015-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7058779065094416,landsat,39.69206432501057
2015-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.571528,modis_aqua,
2015-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.537868,modis_terra,
2015-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.599659,modis_aqua,
2015-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.686544,modis_terra,
2015-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6902070426894855,landsat,34.958680376685756
2015-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.568344,modis_aqua,
2015-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.71493,modis_terra,
2015-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.707555,modis_aqua,
2015-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.695195,modis_terra,
2015-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4850733061937471,landsat,
2015-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.634527,modis_aqua,
2015-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.692615,modis_terra,
2015-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7088301384556079,landsat,32.095646584316135
2015-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.703432,modis_aqua,
2015-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.687991,modis_terra,
2015-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.659984,modis_aqua,
2015-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689011,modis_terra,
2015-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7009557589345676,landsat,29.058193009218094
2015-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.706611,modis_aqua,
2016-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.703662,modis_terra,
2016-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.696081,modis_aqua,
2016-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.665966,modis_terra,
2016-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689225,modis_aqua,
2016-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.676121,modis_terra,
2016-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.669501,modis_aqua,
2016-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.680239,modis_terra,
2016-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.622023,modis_aqua,
2016-02-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6646919622752558,landsat,34.79390265199756
2016-03-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.660334,modis_terra,
2016-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.620717,modis_aqua,
2016-03-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6107155406530786,landsat,31.62883984437985
2016-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.511766,modis_terra,
2016-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.601313,modis_aqua,
2016-03-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5859508851269898,landsat,32.62375425131507
2016-04-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.566601,modis_terra,
2016-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.576203,modis_aqua,
2016-04-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6078211832284388,landsat,38.42436200371989
2016-04-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.48824,modis_terra,
2016-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.455881,modis_aqua,
2016-05-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.61311759233159,landsat,33.95032412983918
2016-05-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.534226,modis_terra,
2016-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.438972,modis_aqua,
2016-05-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.566155,modis_terra,
2016-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.600284,modis_aqua,
2016-06-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.685016606559524,landsat,39.30933447685984
2016-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.615895,modis_terra,
2016-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.704468,modis_aqua,
2016-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.737625,modis_terra,
2016-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.648463,modis_aqua,
2016-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.579863,modis_terra,
2016-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.522998,modis_aqua,
2016-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.513002,modis_terra,
2016-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.694758,modis_aqua,
2016-08-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7414040930573468,landsat,36.80530656049887
2016-08-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59646,modis_terra,
2016-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.521341,modis_aqua,
2016-08-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.589202,modis_terra,
2016-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.303919,modis_aqua,
2016-09-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.646764,modis_terra,
2016-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.360385,modis_aqua,
2016-09-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.30947,modis_terra,
2016-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.441138,modis_aqua,
2016-10-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3950097463788324,landsat,29.63186634561176
2016-10-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.524918,modis_terra,
2016-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.471119,modis_aqua,
2016-10-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.695189,modis_terra,
2016-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.649002,modis_aqua,
2016-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63393,modis_terra,
2016-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.407089,modis_aqua,
2016-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.556345,modis_terra,
2016-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.489634,modis_aqua,
2016-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.728203,modis_terra,
2016-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.716401,modis_aqua,
2017-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.729185,modis_terra,
2017-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.716751,modis_aqua,
2017-01-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6455564197679374,landsat,32.80064870526217
2017-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.68819,modis_terra,
2017-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.659368,modis_aqua,
2017-01-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6433381706795321,landsat,21.191489409370813
2017-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.685227,modis_terra,
2017-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.671911,modis_aqua,
2017-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6772622957497383,landsat,33.65096855469015
2017-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.612197,modis_terra,
