date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-05-18,0.24749702512446214,,37.09654870597403,0,0,33.2,25.3,28.2,17.4,17.4,4.22,20.06,17.1,0.3424583333333333,0.3008333333333333,28.641666666666666,18.37,55.9,138,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.32857142857143,0.20615866746614353,55.900000000000006,19.74857142857143,38.510866489191514,0.3391011904761904,0.2275,20.92,2.7,0.0733348227175679,20.39,3.5,0.12109606943999582,20.22,5.2,0,-13.18,-25.04,0.019997025124462137,0.08789901153609736,149.8868468714676,1.0557471264367817,0.2104988359418826,0,1,0.4637807037440739
2023-05-19,0.26749405024892425,,36.69108996386193,0,0,33.5,25.9,28.7,3.9,3.9,4.41,20.63,17.2,0.359625,0.3166666666666666,28.725,19.72,48.2,139,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.5,0.21799949318308087,48.2,19.82857142857143,37.97344670915862,0.34136309523809516,0.24749702512446214,18.37,17.4,0.15041741135878395,20.07,2.0,0.18460827023036303,19.16,11.6,0,0.5100000000000002,-16.529999999999998,0.01999702512446211,0.08079703226495738,137.16600399043637,5.056410256410256,0.41377561925119194,0,1,0.45581293788173277
2023-05-20,0.2874910753733864,,36.28563122174983,0,0,33.5,25.9,27.8,13.6,13.6,3.13,14.72,10.6,0.3750833333333334,0.336,28.1375,16.15,50.9,140,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.41428571428571,0.2236238652334603,50.900000000000006,19.16857142857143,37.50200744808613,0.34546428571428567,0.26749405024892425,19.72,3.9,0.2275,20.92,2.7,0.24812047102073026,20.77,10.9,0,-10.469999999999999,-20.559999999999995,0.019997025124462164,0.0747568968575314,126.21480918885199,1.1875,0.6170524025605018,0,1,0.3806617821017712
2023-05-21,0.3074881004978486,,35.880172479637736,0,0,32.1,25.0,27.4,8.4,8.4,3.26,15.71,15.9,0.3814166666666667,0.3506666666666667,27.808333333333334,12.67,51.5,141,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.385714285714283,0.2230317836172819,51.5,18.327142857142857,37.09654870597403,0.34828571428571425,0.2874910753733864,16.15,13.6,0.24749702512446214,18.37,17.4,0.3116326718110975,18.56,7.8,0,-5.140000000000001,-22.129999999999995,0.019997025124462164,0.06955702919991702,116.68800328059778,1.5083333333333333,0.8203291858698117,0,1,0.31100533861195706
2023-05-22,0.3274851256223107,landsat,35.47471373752563,1,1,32.5,24.4,27.1,6.1,6.1,4.0,19.74,11.7,0.3866666666666666,0.3624583333333333,27.425,15.06,54.1,142,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.17142857142857,0.25933896974653087,54.1,17.565714285714286,36.691089963861934,0.3545238095238095,0.3074881004978486,12.67,8.4,0.26749405024892425,19.72,3.9,0.0733348227175679,20.39,3.5,0,-2.0999999999999996,-25.549999999999997,0.01999702512446211,0.06503349265251335,108.32465648665429,2.468852459016394,1.023605969179121,0,1,0.32295895654765133
2023-05-23,0.31014708374820715,,35.57959862000834,0,0,32.4,24.4,27.4,9.7,9.7,4.19,20.64,12.9,0.393,0.3779583333333333,27.4875,15.57,61.8,143,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.942857142857143,0.28215749437359133,61.8,16.922857142857143,36.358537453834806,0.36555952380952383,0.3274851256223107,15.06,6.1,0.2874910753733864,16.15,13.6,0.15041741135878395,20.07,2.0,0,-5.509999999999999,-33.73,-0.017338041874103538,-0.05294299043706652,114.71846902450203,1.6051546391752578,0.8473586844398276,0,1,0.3432016635058558
2023-05-24,0.29280904187410356,,35.68448350249104,0,0,32.8,25.7,28.0,11.5,11.5,4.57,22.17,17.1,0.387625,0.3786666666666667,28.1375,15.81,70.6,144,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.8,0.2914873574984633,70.60000000000001,16.192857142857143,36.09889117589265,0.37512500000000004,0.31014708374820715,15.57,9.7,0.3074881004978486,12.67,8.4,0.2275,20.92,2.7,0,-6.93,-42.82,-0.017338041874103594,-0.0559026435604969,121.86947258901237,1.3747826086956523,0.6711113997005338,0,1,0.36516852244152653
2023-05-25,0.275471,modis_terra,35.78936838497374,1,0,31.8,25.4,27.7,2.4,2.4,4.2,20.66,13.8,0.3716666666666666,0.361,28.329166666666666,19.26,55.6,145,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.728571428571428,0.29548363962354013,55.60000000000001,16.32,35.91215113003546,0.37929761904761905,0.29280904187410356,15.81,11.5,0.3274851256223107,15.06,6.1,0.24749702512446214,18.37,17.4,0,1.8000000000000003,-27.839999999999996,-0.017338041874103538,-0.059212795353355996,129.92063914159291,8.025,0.49486411496124044,0,1,0.4364183157204818
2023-05-26,0.21845039325484697,,35.89425326745645,0,0,31.4,24.9,27.1,17.5,17.5,3.73,18.48,15.6,0.38225,0.3606666666666666,27.729166666666668,13.64,69.2,146,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.5,0.28847740291010043,69.2,15.451428571428574,35.79831731626325,0.3825297619047619,0.275471,19.26,2.4,0.31014708374820715,15.57,9.7,0.26749405024892425,19.72,3.9,0,-13.77,-42.12,-0.05702060674515305,-0.20699313809857678,164.31306317485894,0.7794285714285715,-0.08477037813747235,0,1,0.40693907024810894
2023-05-27,0.16142978650969392,,35.99913814993916,0,0,28.9,24.6,25.7,17.7,17.7,2.39,12.19,12.9,0.3994999999999999,0.37575,26.491666666666664,10.95,73.3,147,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.199999999999996,0.2704686473581444,73.30000000000001,14.70857142857143,35.757389734576016,0.3860178571428571,0.21845039325484697,13.64,17.5,0.29280904187410356,15.81,11.5,0.2874910753733864,16.15,13.6,0,-15.309999999999999,-46.96,-0.05702060674515305,-0.26102313617092965,223.00183211713158,0.6186440677966102,-0.6644048712361851,0,1,0.41483752568851096
2023-05-28,0.1044091797645409,,36.10402303242186,0,0,28.6,24.1,26.2,10.8,10.8,3.3,17.19,16.1,0.4032083333333333,0.39075,26.72083333333333,11.45,75.7,148,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.028571428571432,0.2414573729676719,75.7,14.534285714285716,35.78936838497375,0.38913095238095236,0.16142978650969392,10.95,17.7,0.275471,19.26,2.4,0.3074881004978486,12.67,8.4,0,-7.500000000000001,-49.32,-0.057020606745153024,-0.35322233881371645,345.79357019988186,1.0601851851851851,-1.2440393643348977,0,1,0.4731208163052797
2023-05-29,0.04738857301938784,,36.20890791490456,0,0,30.5,24.6,26.9,2.8,2.8,3.62,17.98,15.3,0.39025,0.3847916666666666,27.2375,16.0,72.4,149,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.0,0.2014435797386829,72.4,14.668571428571429,35.89425326745645,0.38964285714285707,0.1044091797645409,11.45,10.8,0.21845039325484697,13.64,17.5,0.3274851256223107,15.06,6.1,0,0.8200000000000003,-46.4,-0.05702060674515305,-0.5461263738853565,362.0890791490456,5.714285714285714,-1.8236738574336104,0,1,0.5951273848646368
2023-05-30,-0.0096320337257652,sentinel2,36.313792797387265,1,0,30.8,25.1,27.0,9.0,9.0,2.91,14.65,12.5,0.3930416666666667,0.3805,27.125,14.23,71.7,150,5,22,wet,0,0.49999999999999994,-0.8660254037844387,26.942857142857143,0.15576084867097256,71.7,14.477142857142857,35.99913814993916,0.3896488095238095,0.04738857301938784,16.0,2.8,0.16142978650969392,10.95,17.7,0.31014708374820715,15.57,9.7,0,-6.09,-46.98,-0.05702060674515304,-1.2032564627304665,363.13792797387265,1.5811111111111111,-2.403308350532323,1,1,0.6224733141447589
2023-05-31,0.10359231084948986,,36.41867767986997,0,0,30.9,25.6,27.5,5.4,5.4,4.02,20.11,17.5,0.3887083333333334,0.37575,27.7,14.8,65.6,151,5,22,wet,0,0.49999999999999994,-0.8660254037844387,26.87142857142857,0.12872988709602776,65.60000000000001,14.332857142857145,36.10402303242186,0.38980357142857136,-0.0096320337257652,14.23,9.0,0.1044091797645409,11.45,10.8,0.29280904187410356,15.81,11.5,0,-1.3800000000000008,-41.43,0.11322434457525506,-11.754978003491175,351.5577303105341,2.7407407407407405,-1.2523431237392808,0,1,0.5269235699003354
2023-06-01,0.2168166554247449,,36.52356256235267,0,0,30.8,25.3,27.4,9.1,9.1,3.59,17.32,19.5,0.384875,0.371,27.7125,10.09,72.3,152,6,22,wet,0,1.2246467991473532e-16,-1.0,26.828571428571426,0.12035069501384844,72.30000000000001,13.022857142857143,36.20890791490456,0.39169047619047614,0.10359231084948986,14.8,5.4,0.04738857301938784,16.0,2.8,0.275471,19.26,2.4,0,-5.51,-48.739999999999995,0.11322434457525504,1.0929801994644142,168.4536757141781,1.1087912087912088,-1.203484890108236,0,1,0.35818751591867043
2023-06-02,0.330041,modis_aqua,36.62844744483537,1,0,31.6,25.8,27.6,7.0,7.0,3.87,19.14,13.8,0.3754583333333333,0.3606666666666666,28.025,16.67,61.8,153,6,22,wet,0,1.2246467991473532e-16,-1.0,26.9,0.13629221026315602,61.800000000000004,13.455714285714285,36.313792797387265,0.3907202380952381,0.2168166554247449,10.09,9.1,-0.0096320337257652,14.23,9.0,0.21845039325484697,13.64,17.5,0,-3.13,-38.1,0.11322434457525507,0.5222123934780196,110.98150667594443,2.3814285714285717,0.8819711039342512,0,1,0.3480457375952682
2023-06-03,0.2632722088303556,,36.73333232731808,0,0,33.0,25.6,27.9,7.4,7.4,4.4,22.18,19.5,0.3831666666666666,0.3622083333333333,28.041666666666668,14.93,51.5,154,6,22,wet,0,1.2246467991473532e-16,-1.0,27.214285714285715,0.15084112773753627,51.50000000000001,14.024285714285714,36.418677679869965,0.38838690476190474,0.330041,16.67,7.0,0.10359231084948986,14.8,5.4,0.16142978650969392,10.95,17.7,0,-3.0,-25.79,-0.06676879116964435,-0.2023045354051295,139.52605362531025,2.0175675675675673,-0.3478295743744421,0,1,0.3825939251524944
2023-06-04,0.1965034176607113,sentinel2,36.83821720980079,1,0,31.6,25.9,27.5,7.5,7.5,3.37,16.46,18.6,0.3905833333333333,0.3747499999999999,27.90416666666667,14.84,48.2,155,6,22,wet,0,1.2246467991473532e-16,-1.0,27.4,0.16399744743698919,48.2,14.508571428571429,36.52356256235267,0.38658333333333333,0.2632722088303556,14.93,7.4,0.2168166554247449,10.09,9.1,0.1044091797645409,11.45,10.8,0,-4.13,-22.419999999999998,-0.06676879116964432,-0.25361123935670715,187.46858272667174,1.9786666666666666,-1.5776302526831347,0,1,0.44007592292345693
2023-06-05,0.2274416813839261,,36.94310209228349,0,0,30.6,25.1,26.5,27.3,27.3,2.46,12.54,15.9,0.4088333333333333,0.3962916666666666,27.133333333333336,9.9,72.7,156,6,23,wet,0,1.2246467991473532e-16,-1.0,27.342857142857145,0.18971932006049466,72.70000000000002,13.637142857142857,36.62844744483538,0.38923809523809527,0.1965034176607113,14.84,7.5,0.330041,16.67,7.0,0.04738857301938784,16.0,2.8,0,-24.84,-48.08,0.030938263723214787,0.15744389635316014,162.42889987223933,0.3626373626373626,-1.0077847148804253,0,0,0.334505566969726
2023-06-06,0.25837994510714085,,37.04798697476619,0,0,31.2,25.0,26.8,17.2,17.2,3.03,14.95,14.2,0.4204166666666666,0.4156666666666666,26.883333333333336,8.02,80.9,157,6,23,wet,0,1.2246467991473532e-16,-1.0,27.314285714285717,0.22800674560805265,80.9,12.75,36.73333232731808,0.3931488095238095,0.2274416813839261,9.9,27.3,0.2632722088303556,14.93,7.4,-0.0096320337257652,14.23,9.0,0,-14.17,-56.160000000000004,0.03093826372321476,0.13602723799333138,143.3856910194935,0.4662790697674419,-0.4379391770777164,0,0,0.2743208952500253
2023-06-07,0.28931820883035564,,37.1528718572489,0,0,27.0,24.9,25.6,9.6,9.6,1.23,6.17,12.3,0.4177916666666666,0.4100833333333333,26.054166666666664,8.09,85.1,158,6,23,wet,0,1.2246467991473532e-16,-1.0,27.042857142857144,0.25453901674817636,85.10000000000001,11.79142857142857,36.83821720980079,0.3973035714285714,0.25837994510714085,8.02,17.2,0.1965034176607113,14.84,7.5,0.10359231084948986,14.8,5.4,0,-8.37,-63.15,0.030938263723214787,0.11973941596119553,128.41525601671972,0.8427083333333334,0.13190636072499307,0,0,0.24769865994529297
2023-06-08,0.3202564725535704,,37.257756739731605,0,0,31.5,24.6,27.2,4.1,4.1,3.6,17.64,15.2,0.4126249999999999,0.4090833333333333,26.991666666666664,10.4,80.1,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.014285714285712,0.2693161334808657,80.10000000000001,11.835714285714287,36.94310209228349,0.40126785714285707,0.28931820883035564,8.09,9.6,0.2274416813839261,9.9,27.3,0.2168166554247449,10.09,9.1,0,-0.49999999999999956,-58.14,0.030938263723214787,0.10693507279853143,116.33724821439594,2.536585365853659,0.7017518985277025,0,1,0.25321045941454284
2023-06-09,0.3511947362767852,,37.362641622214305,0,0,30.5,25.0,27.1,3.2,3.2,3.11,14.79,14.7,0.4014166666666667,0.3989583333333333,27.179166666666664,11.3,76.3,160,6,23,wet,0,1.2246467991473532e-16,-1.0,26.942857142857147,0.27233809580612073,76.30000000000001,11.06857142857143,37.0479869747662,0.40497619047619043,0.3202564725535704,10.4,4.1,0.25837994510714085,8.02,17.2,0.330041,16.67,7.0,0,-0.0900000000000003,-55.099999999999994,0.030938263723214787,0.09660464775786726,106.38724833497473,3.53125,1.271597436330412,0,1,0.24205510775974254
2023-06-10,0.382133,modis_terra,37.467526504697005,1,0,30.7,25.2,27.1,9.6,9.6,3.51,17.43,16.1,0.3938333333333333,0.3875,27.316666666666663,12.19,78.5,161,6,23,wet,0,1.2246467991473532e-16,-1.0,26.82857142857143,0.2893182088303557,78.5,10.677142857142856,37.1528718572489,0.4065,0.3511947362767852,11.3,3.2,0.28931820883035564,8.09,9.6,0.2632722088303556,14.93,7.4,0,-6.09,-58.19,0.030938263723214787,0.08809432638771542,98.04839284934043,1.2697916666666667,1.8414429741331215,0,1,0.22907275835104768
2023-06-11,0.36928104884432866,,37.57241138717971,0,0,31.2,25.2,27.7,1.8,1.8,4.33,20.36,18.9,0.386125,0.3866666666666667,27.6,13.27,72.8,162,6,23,wet,0,1.2246467991473532e-16,-1.0,26.857142857142858,0.31400072757087244,72.8,10.452857142857143,37.2577567397316,0.4058630952380952,0.382133,12.19,9.6,0.3202564725535704,10.4,4.1,0.1965034176607113,14.84,7.5,0,2.5300000000000002,-51.529999999999994,-0.012851951155671337,-0.03363214157288519,101.74475918751644,7.372222222222222,1.6047255201855575,0,1,0.25955506445686033
2023-06-12,0.35642909768865727,,37.67729626966242,0,0,30.8,24.8,26.7,13.7,13.7,3.04,15.17,12.0,0.400125,0.3885416666666666,27.166666666666668,10.68,59.2,163,6,24,wet,0,1.2246467991473532e-16,-1.0,26.88571428571429,0.33242750132869114,59.2,10.564285714285715,37.362641622214305,0.4046190476190476,0.36928104884432866,13.27,1.8,0.3511947362767852,11.3,3.2,0.2274416813839261,9.9,27.3,0,-10.66,-37.349999999999994,-0.012851951155671393,-0.03480262850176519,105.70768917012983,0.7795620437956204,1.3680080662379923,0,1,0.22921569396127733
2023-06-13,0.34357714653298593,,37.78218115214512,0,0,32.0,24.8,27.0,10.1,10.1,3.92,19.03,12.9,0.4130416666666667,0.4105416666666666,27.075,12.82,52.1,164,6,24,wet,0,1.2246467991473532e-16,-1.0,26.914285714285715,0.3445985301038119,52.1,11.25,37.467526504697005,0.40356547619047617,0.35642909768865727,10.68,13.7,0.382133,12.19,9.6,0.25837994510714085,8.02,17.2,0,-6.18,-29.359999999999996,-0.012851951155671337,-0.036057525154406966,109.96709627925661,1.2693069306930693,1.1312906122904285,0,1,0.2647350895544151
2023-06-14,0.33072519537731454,,37.88706603462782,0,0,31.5,25.6,27.6,13.1,13.1,4.01,19.81,12.2,0.4057916666666667,0.4031666666666667,27.570833333333336,13.79,55.6,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.2,0.3505138138962346,55.60000000000001,12.064285714285715,37.57241138717971,0.4018511904761905,0.34357714653298593,12.82,10.1,0.36928104884432866,13.27,1.8,0.28931820883035564,8.09,9.6,0,-9.09,-30.08,-0.012851951155671393,-0.03740630389814803,114.55754373779595,1.0526717557251908,0.8945731583428633,0,1,0.2934840037896908
2023-06-15,0.3178732442216432,landsat,37.99195091711053,1,1,32.5,25.0,27.8,8.7,8.7,4.33,21.04,12.6,0.3992083333333333,0.394875,27.925,14.37,60.2,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.285714285714285,0.3501733527059593,60.2,12.63142857142857,37.67729626966241,0.3999345238095238,0.33072519537731454,13.79,13.1,0.35642909768865727,10.68,13.7,0.3202564725535704,10.4,4.1,0,-4.369999999999999,-33.949999999999996,-0.012851951155671337,-0.03885990948167384,119.51918447914387,1.6517241379310346,0.6578557043952994,0,1,0.3165337278399056
2023-06-16,0.3075668294810955,,38.829816728868,0,0,32.7,25.1,27.6,3.0,3.0,4.45,21.77,13.7,0.3960000000000001,0.3952916666666666,27.979166666666668,16.08,60.0,167,6,24,wet,0,1.2246467991473532e-16,-1.0,27.357142857142858,0.34394079459228927,60.0,13.314285714285713,37.88689271347009,0.3991607142857143,0.3178732442216432,14.37,8.7,0.34357714653298593,12.82,10.1,0.3511947362767852,11.3,3.2,0,1.4500000000000002,-32.410000000000004,-0.01030641474054772,-0.032423033167778614,126.24838899038255,5.359999999999999,0.46802396389467504,0,1,0.35125359855305904
2023-06-17,0.2972604147405477,,39.66768254062548,0,0,31.4,24.9,27.0,16.2,16.2,3.28,15.81,12.2,0.404125,0.401,27.52083333333333,10.94,66.6,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.342857142857145,0.33181613955522465,66.60000000000001,13.135714285714286,38.20120071860273,0.40063095238095237,0.3075668294810955,16.08,3.0,0.33072519537731454,13.79,13.1,0.382133,12.19,9.6,0,-12.92,-39.239999999999995,-0.010306414740547776,-0.033509513226559595,133.44421447856718,0.6753086419753086,0.27819222339404975,0,1,0.28604751245868965
2023-06-18,0.286954,modis_aqua,40.50554835238295,1,0,31.5,24.2,26.4,10.5,10.5,3.84,19.65,13.0,0.4126666666666667,0.4115416666666666,26.95,12.39,75.3,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.157142857142862,0.3200551325774635,75.30000000000001,13.010000000000002,38.620220285060334,0.40442261904761906,0.2972604147405477,10.94,16.2,0.3178732442216432,14.37,8.7,0.36928104884432866,13.27,1.8,0,-6.66,-48.43,-0.01030641474054772,-0.034671332708538616,141.1569392738312,1.1800000000000002,0.08836048289342546,0,1,0.31170084873354476
2023-06-19,0.2083637516687498,sentinel2,41.34341416414043,1,0,32.1,24.0,26.8,6.7,6.7,3.92,19.36,14.8,0.4045416666666666,0.4073333333333333,27.229166666666668,10.99,68.3,170,6,25,wet,0,1.2246467991473532e-16,-1.0,27.17142857142857,0.29890294028890524,68.30000000000001,13.054285714285713,39.14395141284291,0.4050535714285714,0.286954,12.39,10.5,0.3075668294810955,16.08,3.0,0.35642909768865727,10.68,13.7,0,-2.7800000000000002,-40.55,-0.0785902483312502,-0.2738775146234247,198.41941716362882,1.6402985074626866,-1.3591771917164615,0,1,0.36933243820737827
2023-06-20,0.2322320596285227,,42.181279975897894,0,0,32.5,25.2,27.6,3.4,3.4,4.4,21.5,13.4,0.3914583333333333,0.3925416666666667,27.979166666666668,11.29,61.6,171,6,25,wet,0,1.2246467991473532e-16,-1.0,27.257142857142856,0.2829964993025534,61.60000000000001,12.835714285714285,39.77239410195045,0.40197023809523813,0.2083637516687498,10.99,6.7,0.2972604147405477,10.94,16.2,0.34357714653298593,12.82,10.1,0,1.0000000000000004,-33.370000000000005,0.023868307959772905,0.11455115282104344,181.6341811004513,3.3205882352941174,-0.919551719923367,0,1,0.35734461231885195
2023-06-21,0.2561003675882956,,43.01914578765537,0,0,32.0,25.1,27.6,5.0,5.0,3.79,18.14,9.8,0.398625,0.3945416666666667,27.6875,12.1,53.5,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.25714285714286,0.27233580961840775,53.50000000000001,12.594285714285714,40.50554835238295,0.40094642857142854,0.2322320596285227,11.29,3.4,0.286954,12.39,10.5,0.33072519537731454,13.79,13.1,0,-1.21,-25.49,0.023868307959772878,0.10277783350822678,167.97768075371343,2.42,-0.47992624813027296,0,1,0.3429692731601326
2023-06-22,0.2799686755480685,,43.85701159941284,0,0,31.4,25.2,27.7,8.6,8.6,3.64,18.14,10.9,0.3995833333333333,0.3957916666666667,27.95,9.75,53.4,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.24285714285714,0.2669208712364685,53.400000000000006,11.934285714285712,41.34341416414043,0.40099999999999997,0.2561003675882956,12.1,5.0,0.2083637516687498,10.99,6.7,0.3178732442216432,14.37,8.7,0,-4.959999999999999,-26.08,0.023868307959772905,0.0931990382698058,156.64970916320576,1.1337209302325582,-0.04030077633717845,0,0,0.2878248101300188
2023-06-23,0.3038369835078414,landsat,44.69487741117032,1,1,33.2,25.9,28.7,1.1,1.1,4.85,23.09,9.5,0.390625,0.3963333333333333,28.58333333333333,11.63,51.5,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.4,0.2663880360974322,51.50000000000001,11.29857142857143,42.181279975897894,0.40023214285714287,0.2799686755480685,9.75,8.6,0.2322320596285227,11.29,3.4,0.3075668294810955,16.08,3.0,0,3.7499999999999996,-23.78,0.023868307959772905,0.08525349456701958,147.10150454747665,10.572727272727272,0.3993246954559161,0,1,0.29574595654310254
2023-06-24,0.2951299890052276,,44.36347008168867,0,0,32.4,25.8,27.9,7.4,7.4,4.31,21.38,16.9,0.3919583333333333,0.3867916666666666,28.1875,11.58,42.7,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.52857142857143,0.26608368956381506,42.7,11.389999999999999,42.852106767478354,0.3984940476190476,0.3038369835078414,11.63,1.1,0.2561003675882956,12.1,5.0,0.2972604147405477,10.94,16.2,0,-3.0900000000000007,-13.950000000000001,-0.008706994502613807,-0.028656796161185882,150.31840793685953,1.5648648648648649,0.23895234846915903,0,1,0.30254263207390253
