date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-12-09,0.29731564700805674,,34.918540384578755,0,0,31.2,24.4,26.9,0.2,0.2,3.71,17.55,11.6,0.2687083333333334,0.2935,27.508333333333336,7.8,8.7,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.714285714285715,0.3416193235040284,8.700000000000014,7.581428571428572,34.04983927623163,0.3030833333333333,0.3120835391733806,6.27,0.0,0.3416193235040284,8.52,1.8,0.17969237826274848,4.44,9.2,3,3.51,16.350000000000016,-0.01476789216532387,-0.04732031751639243,117.44602322807626,39.0,-0.1324303684796923,0,0,0.4194026835703516
2023-12-10,0.28254775484273287,,35.20810742069447,0,0,31.2,24.1,26.9,0.4,0.4,3.71,17.29,11.2,0.259875,0.2896249999999999,27.508333333333336,8.51,4.8,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.828571428571426,0.3268514313387045,4.800000000000014,7.891428571428571,34.33940631234734,0.2885059523809524,0.29731564700805674,7.8,0.2,0.32685143133870453,7.19,0.3,0.385923,6.34,4.3,4,3.31,21.080000000000016,-0.01476789216532387,-0.04967075333550708,124.60940431217169,21.275,-0.2800695541313381,0,0,0.44122165791577367
2023-12-11,0.267779862677409,sentinel2,35.497674456810174,1,0,31.8,22.8,26.9,0.0,0.0,4.38,20.89,12.0,0.2485833333333333,0.2869583333333333,27.7625,8.2,2.8,345,12,50,dry,1,-2.4492935982947064e-16,1.0,26.857142857142858,0.3120835391733806,2.8000000000000145,7.8100000000000005,34.62897334846305,0.2768452380952381,0.28254775484273287,8.51,0.4,0.3120835391733806,6.27,0.0,0.37115510783467615,8.77,2.0,5,4.38,23.860000000000014,-0.01476789216532387,-0.05226688909116883,132.56289738102438,81.99999999999999,-0.42770873978298385,0,0,0.45028947198169716
2023-12-12,0.26711673366490923,,35.78724149292588,0,0,31.9,23.6,27.0,0.0,0.0,4.59,20.98,14.9,0.2360416666666666,0.2819583333333333,27.5875,11.96,2.7,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.857142857142858,0.2993306131727459,2.7000000000000144,8.35,34.91854038457876,0.2665773809523809,0.267779862677409,8.2,0.0,0.29731564700805674,7.8,0.2,0.3563872156693523,8.18,0.1,6,4.59,24.170000000000012,-0.0006631290124997635,-0.0024763961183243977,133.97603737480563,119.60000000000001,-0.4343382456252144,0,0,0.50771919182449
2023-12-13,0.26645360465240947,,36.076808529041585,0,0,32.0,23.9,27.3,0.2,0.2,4.03,17.66,11.8,0.2260833333333333,0.2775833333333333,27.695833333333336,11.21,1.1,347,12,50,dry,1,-2.4492935982947064e-16,1.0,26.9,0.2885926533368003,1.1000000000000143,8.734285714285715,35.20810742069447,0.25689285714285715,0.26711673366490923,11.96,0.0,0.28254775484273287,8.51,0.4,0.3416193235040284,8.52,1.8,7,3.83,26.13000000000001,-0.0006631290124997635,-0.002482543880353183,135.3962111944555,56.050000000000004,-0.44096775146744494,0,0,0.5025012370263419
2023-12-14,0.2657904756399097,,36.3663755651573,0,0,32.0,24.9,28.0,0.0,0.0,4.88,20.98,17.5,0.21875,0.2737916666666667,28.33333333333333,13.01,0.8,348,12,50,dry,1,-2.4492935982947064e-16,1.0,27.057142857142853,0.27986965966554395,0.8000000000000143,9.565714285714288,35.497674456810174,0.24760119047619047,0.26645360465240947,11.21,0.2,0.267779862677409,8.2,0.0,0.32685143133870453,7.19,0.3,8,4.88,27.310000000000013,-0.0006631290124997635,-0.0024887222425262756,136.82347148671386,130.1,-0.4475972573096755,0,0,0.5308014818689957
2023-12-15,0.26512734662740994,,36.655942601273004,0,0,32.3,24.8,27.8,0.0,0.0,4.62,20.23,13.7,0.2090416666666666,0.269125,28.34583333333333,14.77,0.8,349,12,50,dry,1,-2.4492935982947064e-16,1.0,27.25714285714286,0.2731616321589767,0.8000000000000143,10.78,35.78724149292588,0.23815476190476187,0.2657904756399097,13.01,0.0,0.26711673366490923,11.96,0.0,0.3120835391733806,6.27,0.0,9,4.62,29.12000000000001,-0.0006631290124997635,-0.002494931433879355,138.25787142503452,147.7,-0.454226763151906,0,0,0.5596632414261544
2023-12-16,0.2644642176149102,sentinel2,36.94550963738871,1,1,32.2,24.7,27.7,0.0,0.0,4.63,20.5,14.9,0.2019583333333333,0.264875,28.320833333333336,11.16,0.6,350,12,50,dry,1,-2.4492935982947064e-16,1.0,27.37142857142857,0.26846857081709863,0.6000000000000143,11.260000000000002,36.07680852904159,0.22861904761904756,0.26512734662740994,14.77,0.0,0.26645360465240947,11.21,0.2,0.29731564700805674,7.8,0.2,10,4.63,30.240000000000013,-0.0006631290124997635,-0.0025011716857397115,139.69946471618914,111.6,-0.4608562689941365,0,0,0.5141412932671666
2023-12-17,0.2880281450766068,,36.79950582389745,0,0,31.5,23.6,27.3,0.3,0.3,4.49,20.21,18.0,0.1959583333333333,0.2601666666666666,28.175,11.66,0.5,351,12,50,dry,1,-2.4492935982947064e-16,1.0,27.428571428571427,0.26925148370765206,0.5000000000000142,11.709999999999999,36.30415115807059,0.21948809523809518,0.2644642176149102,11.16,0.0,0.2657904756399097,13.01,0.0,0.28254775484273287,8.51,0.4,11,4.19,31.12000000000001,0.02356392746169661,0.08910062644470251,127.76357607035204,38.86666666666667,-0.22528039789127194,0,0,0.5109347382108785
2023-12-18,0.3115920725383034,,36.653502010406186,0,0,32.5,23.6,27.1,0.7,0.7,4.12,19.34,15.5,0.19275,0.255375,28.041666666666668,10.2,1.2,352,12,51,dry,1,-2.4492935982947064e-16,1.0,27.457142857142856,0.27551037083063695,1.2000000000000142,11.995714285714287,36.469269380012875,0.21151190476190473,0.2880281450766068,11.66,0.3,0.26512734662740994,14.77,0.0,0.267779862677409,8.2,0.0,12,3.42,30.16000000000001,0.02356392746169661,0.08181119749748533,117.63297349582102,14.571428571428571,0.010295473211592656,0,0,0.47972459381882115
2023-12-19,0.335156,modis_terra,36.50749819691493,1,0,32.4,23.5,27.0,1.0,1.0,3.94,18.89,8.2,0.2017916666666666,0.25475,27.8875,13.72,2.2,353,12,51,dry,1,-2.4492935982947064e-16,1.0,27.457142857142856,0.28523026602136425,2.2000000000000144,12.247142857142858,36.57216319486845,0.20661904761904756,0.3115920725383034,10.2,0.7,0.2644642176149102,11.16,0.0,0.26711673366490923,11.96,0.0,0,2.94,28.510000000000016,0.02356392746169661,0.07562428424362411,108.92688239779365,13.72,0.24587134431445726,0,0,0.5106547852618596
2023-12-20,0.28760401207654906,,36.36149438342367,0,0,32.8,23.8,27.2,0.9,0.9,4.02,19.02,11.1,0.1949583333333333,0.2512916666666666,27.95833333333333,8.63,2.9,354,12,51,dry,1,-2.4492935982947064e-16,1.0,27.442857142857147,0.28825175279624127,2.900000000000014,11.87857142857143,36.61283260263732,0.20217261904761902,0.335156,13.72,1.0,0.2880281450766068,11.66,0.3,0.26645360465240947,11.21,0.2,1,3.1199999999999997,27.80000000000001,-0.047551987923450945,-0.1418801630388563,126.42902343707794,9.58888888888889,-0.22952058667620534,0,0,0.4703506075980729
2023-12-21,0.2400520241530981,sentinel2,36.215490569932406,1,0,32.2,23.3,27.0,0.0,0.0,4.06,18.85,9.5,0.2043333333333333,0.25225,27.175,14.71,2.9,355,12,51,dry,1,-2.4492935982947064e-16,1.0,27.300000000000004,0.2845748311552682,2.900000000000014,12.121428571428572,36.59127760331948,0.2001130952380952,0.28760401207654906,8.63,0.9,0.3115920725383034,10.2,0.7,0.2657904756399097,13.01,0.0,2,4.06,26.98000000000001,-0.04755198792345097,-0.16533840254910792,150.86517473743623,147.1,-0.7049125176668681,0,0,0.5746750677665516
2023-12-22,0.24209942237386084,,36.06948675644115,0,0,30.9,23.2,26.3,0.2,0.2,3.57,14.51,13.0,0.1993333333333333,0.2523333333333333,26.90833333333333,13.02,3.1,356,12,51,dry,1,-2.4492935982947064e-16,1.0,27.085714285714285,0.2812851276904755,3.100000000000014,11.871428571428572,36.50749819691493,0.19872619047619047,0.2400520241530981,14.71,0.0,0.335156,13.72,1.0,0.26512734662740994,14.77,0.0,3,3.3699999999999997,25.73000000000001,0.0020473982207627472,0.008528977116464498,148.98625697975035,65.1,-0.6844440443983669,0,0,0.5528666069461154
2023-12-23,0.24414682059462356,,35.92348294294989,0,0,30.5,23.5,26.3,0.1,0.1,3.95,15.93,12.7,0.1933333333333333,0.2512916666666666,26.979166666666668,12.18,3.2,357,12,51,dry,1,-2.4492935982947064e-16,1.0,26.88571428571429,0.2783826424018631,3.200000000000014,12.017142857142856,36.36149438342367,0.19749404761904757,0.24209942237386084,13.02,0.2,0.28760401207654906,8.63,0.9,0.2644642176149102,11.16,0.0,4,3.85,24.950000000000014,0.0020473982207627195,0.008456848846177811,147.13885216877966,121.8,-0.6639755711298659,0,0,0.5431044113202562
2023-12-24,0.2461942188153863,,35.77747912945863,0,0,27.8,22.6,25.0,1.3,1.3,2.32,9.9,9.0,0.1977916666666666,0.2518333333333333,26.008333333333336,7.57,4.2,358,12,51,dry,1,-2.4492935982947064e-16,1.0,26.557142857142857,0.27240636722168876,4.200000000000014,11.432857142857143,36.215490569932406,0.1977559523809523,0.24414682059462356,12.18,0.1,0.2400520241530981,14.71,0.0,0.2880281450766068,11.66,0.3,0,1.0199999999999998,21.780000000000012,0.0020473982207627472,0.008385930301186395,145.32217410144423,5.823076923076923,-0.6435070978613647,0,0,0.47710745060256515
2023-12-25,0.24824161703614903,,35.631475315967364,0,0,31.5,22.4,26.1,0.0,0.0,3.9,17.35,12.5,0.194625,0.2517083333333333,26.491666666666664,11.7,3.5,359,12,52,dry,1,-2.4492935982947064e-16,1.0,26.414285714285715,0.2633563021499524,3.500000000000014,11.647142857142857,36.06948675644115,0.19802380952380946,0.2461942188153863,7.57,1.3,0.24209942237386084,13.02,0.2,0.3115920725383034,10.2,0.7,1,3.9,22.260000000000012,0.0020473982207627195,0.008316191300568265,143.53546251182652,116.99999999999999,-0.6230386245928637,0,0,0.5337364227564669
2023-12-26,0.2502890152569118,sentinel2,35.4854715024761,1,0,31.6,21.4,26.1,0.0,0.0,4.26,20.1,10.5,0.1869583333333333,0.2496249999999999,27.041666666666668,15.0,2.5,360,12,52,dry,1,-2.4492935982947064e-16,1.0,26.285714285714285,0.2512324471866541,2.500000000000014,11.83,35.92348294294989,0.19590476190476186,0.24824161703614903,11.7,0.0,0.24414682059462356,12.18,0.1,0.335156,13.72,1.0,2,4.26,23.580000000000013,0.0020473982207627472,0.008247602659084308,141.77798201032383,150.0,-0.6025701513243625,0,0,0.5811539697573552
2023-12-27,0.262273,modis_aqua,35.33946768898485,1,0,31.9,22.8,26.4,0.0,0.0,4.02,18.96,10.6,0.1807083333333333,0.2477916666666666,27.40416666666667,12.52,1.6,361,12,52,dry,1,-2.4492935982947064e-16,1.0,26.17142857142857,0.2476137311757185,1.600000000000014,12.385714285714286,35.77747912945863,0.19386904761904758,0.2502890152569118,15.0,0.0,0.2461942188153863,7.57,1.3,0.28760401207654906,8.63,0.9,3,4.02,24.48000000000001,0.011983984743088205,0.04788058609279,134.74306424597594,125.19999999999999,-0.48276254922893597,0,0,0.5437614966752677
2023-12-28,0.2774022,,35.193463875493585,0,0,31.6,22.9,27.1,0.1,0.1,4.24,19.35,16.6,0.1765833333333333,0.2466666666666666,27.85,12.73,1.7,362,12,52,dry,1,-2.4492935982947064e-16,1.0,26.185714285714283,0.2529494705824188,1.7000000000000144,12.102857142857143,35.631475315967364,0.18990476190476185,0.262273,12.52,0.0,0.24824161703614903,11.7,0.0,0.2400520241530981,14.71,0.0,4,4.140000000000001,24.560000000000013,0.01512920000000001,0.057684931350158175,126.8680056448492,127.3,-0.33151125740235493,0,0,0.540317182985718
2023-12-29,0.2925314,,35.04746006200232,0,0,32.3,24.3,27.6,0.1,0.1,4.35,19.63,13.2,0.1737916666666666,0.2436666666666666,28.429166666666664,17.03,1.6,363,12,52,dry,1,-2.4492935982947064e-16,1.0,26.371428571428574,0.2601540388147244,1.600000000000014,12.675714285714283,35.4854715024761,0.18625595238095233,0.2774022,12.73,0.1,0.2502890152569118,15.0,0.0,0.24209942237386084,13.02,0.2,5,4.25,25.440000000000012,0.01512920000000001,0.054538860903049935,119.80751489242633,170.3,-0.18025996557577387,0,0,0.5919737618432716
2023-12-30,0.3076606,,34.90145624851107,0,0,32.8,24.2,27.8,0.2,0.2,4.54,20.14,12.8,0.167875,0.2408333333333333,28.679166666666664,14.33,1.7,364,12,52,dry,1,-2.4492935982947064e-16,1.0,26.585714285714285,0.2692274358726353,1.7000000000000144,12.982857142857144,35.33946768898484,0.1826190476190476,0.2925314,17.03,0.1,0.262273,12.52,0.0,0.24414682059462356,12.18,0.1,6,4.34,25.930000000000014,0.01512920000000001,0.05171820871195365,113.44142294629559,71.64999999999999,-0.02900867374919281,0,0,0.5497183799243417
2023-12-31,0.3227898,,34.755452435019805,0,0,31.1,24.0,27.1,0.6,0.6,3.8,18.0,10.2,0.1642083333333333,0.2387083333333333,28.3625,12.83,1.0,365,12,52,dry,1,-2.4492935982947064e-16,1.0,26.885714285714283,0.28016966175615154,1.0000000000000142,13.734285714285715,35.193463875493585,0.17782142857142855,0.3076606,14.33,0.2,0.2774022,12.73,0.1,0.2461942188153863,7.57,1.3,7,3.1999999999999997,28.110000000000014,0.01512920000000001,0.04917496748039896,107.67209011877019,21.383333333333333,0.12224261807738825,0,0,0.522763533470202
2024-01-01,0.337919,modis_terra,34.755452435019805,1,0,32.2,23.9,26.9,0.4,0.4,3.92,18.46,10.7,0.1630416666666666,0.2374583333333333,28.22083333333333,14.47,1.4,1,1,1,dry,1,0.49999999999999994,0.8660254037844387,27.0,0.29298071646527307,1.4000000000000141,14.129999999999999,35.06831774964393,0.17330952380952377,0.3227898,12.83,0.6,0.2925314,17.03,0.1,0.24824161703614903,11.7,0.0,8,3.52,27.73000000000001,0.01512920000000001,0.04687013034488707,102.85143018007216,36.175,1.4209737183304767,0,0,0.5374232692612273
2024-01-02,0.33342987500000004,,34.46344480803728,0,0,31.9,24.0,27.3,0.9,0.9,4.01,18.78,10.7,0.161,0.236125,28.304166666666664,15.2,2.3,2,1,1,dry,1,0.49999999999999994,0.8660254037844387,27.171428571428574,0.30485798214285714,2.300000000000014,14.15857142857143,34.92231393615267,0.16960119047619043,0.337919,14.47,0.4,0.3076606,14.33,0.2,0.2502890152569118,15.0,0.0,9,3.11,26.580000000000013,-0.004489124999999983,-0.01328461850325069,103.36039866864742,16.88888888888889,1.265164011890549,0,0,0.5507610974022379
2024-01-03,0.32894075,,34.31744099454602,0,0,31.5,24.1,27.0,0.7,0.7,3.73,17.69,10.0,0.1629166666666666,0.236,28.3,12.33,3.0,3,1,1,dry,1,0.49999999999999994,0.8660254037844387,27.25714285714286,0.3143819464285715,3.000000000000014,14.131428571428572,34.77631012266141,0.16705952380952377,0.33342987500000004,15.2,0.9,0.3227898,12.83,0.6,0.262273,12.52,0.0,10,3.0300000000000002,25.590000000000014,-0.004489125000000038,-0.013463475640867584,104.32711968506796,17.614285714285714,1.1093543054506192,0,0,0.5132084809464129
2024-01-04,0.324451625,,34.17143718105476,0,0,31.5,23.2,26.7,1.2,1.2,3.92,18.28,11.0,0.17275,0.2360833333333333,27.995833333333334,13.24,4.1,4,1,1,dry,1,0.49999999999999994,0.8660254037844387,27.2,0.3211032928571429,4.100000000000014,14.204285714285714,34.63030630917016,0.16651190476190475,0.32894075,12.33,0.7,0.337919,14.47,0.4,0.2774022,12.73,0.1,0,2.7199999999999998,24.170000000000012,-0.004489124999999983,-0.01364721458195739,105.32059187885024,11.033333333333333,0.9535445990106914,0,0,0.5234662559508672
2024-01-05,0.31996250000000004,,34.0254333675635,0,0,31.6,23.3,26.6,0.0,0.0,4.14,18.98,11.5,0.172125,0.2358333333333333,27.73333333333333,15.51,4.0,5,1,1,dry,1,0.49999999999999994,0.8660254037844387,27.057142857142853,0.32502202142857145,4.000000000000014,13.987142857142858,34.4843024956789,0.1662738095238095,0.324451625,13.24,1.2,0.33342987500000004,15.2,0.9,0.2925314,17.03,0.1,1,4.14,24.060000000000013,-0.004489124999999983,-0.013836037960974878,106.34194121987264,155.1,0.7977348925707636,0,0,0.5571250085812134
2024-01-06,0.315473375,,33.87942955407224,0,0,32.6,22.6,26.8,0.0,0.0,4.26,19.81,11.0,0.1662083333333333,0.234625,27.875,14.16,3.8,6,1,1,dry,1,0.49999999999999994,0.8660254037844387,26.914285714285715,0.3261381321428572,3.800000000000014,13.962857142857143,34.338298682187634,0.16603571428571426,0.31996250000000004,15.51,0.0,0.32894075,12.33,0.7,0.3076606,14.33,0.2,2,4.26,23.98000000000001,-0.004489125000000038,-0.01403015978434985,107.39235776734641,141.6,0.6419251861308338,0,0,0.543930261490175
2024-01-07,0.31098425,,33.733425740580984,0,0,32.2,23.4,27.1,0.0,0.0,4.45,20.19,12.5,0.1654583333333333,0.2332916666666666,28.20833333333333,13.95,3.2,7,1,1,dry,1,0.49999999999999994,0.8660254037844387,26.914285714285715,0.324451625,3.2000000000000144,14.122857142857143,34.19229486869637,0.16621428571428568,0.315473375,14.16,0.0,0.324451625,13.24,1.2,0.3227898,12.83,0.6,3,4.45,25.230000000000015,-0.004489124999999983,-0.01422980623959147,108.47310029553259,139.49999999999997,0.48611547969090607,0,0,0.5438597836458651
2024-01-08,0.306495125,,33.58742192708972,0,0,30.5,23.2,26.7,0.4,0.4,3.81,17.19,11.6,0.161625,0.2313333333333333,27.90416666666667,16.35,3.2,8,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.88571428571429,0.31996250000000004,3.2000000000000144,14.391428571428571,34.0254333675635,0.16601190476190472,0.31098425,13.95,0.0,0.31996250000000004,15.51,0.0,0.337919,14.47,0.4,4,3.41,25.120000000000015,-0.004489125000000038,-0.014435216574472998,109.58550132596635,40.875,0.3303057732509763,0,0,0.5807843637209835
2024-01-09,0.302006,modis_aqua,33.44141811359846,1,0,31.5,23.9,26.9,0.0,0.0,4.43,20.41,13.7,0.1562916666666666,0.2287916666666667,28.120833333333334,12.64,2.3,9,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.82857142857143,0.31547337499999994,2.300000000000014,14.025714285714285,33.879429554072246,0.1653392857142857,0.306495125,16.35,0.4,0.315473375,14.16,0.0,0.33342987500000004,15.2,0.9,5,4.43,26.440000000000012,-0.004489124999999983,-0.014646644053473823,110.73097260848613,126.4,0.17449606681104854,0,0,0.535165262568894
2024-01-10,0.2410801579138529,sentinel2,33.2954143001072,1,0,32.5,23.7,27.2,0.0,0.0,4.16,17.85,14.4,0.156,0.2293333333333333,28.1875,17.6,1.6,10,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.857142857142858,0.3029218618448361,1.6000000000000143,14.778571428571428,33.733425740580984,0.16435119047619046,0.302006,12.64,0.0,0.31098425,13.95,0.0,0.32894075,12.33,0.7,6,4.16,27.570000000000014,-0.0609258420861471,-0.20173719093709097,138.10931014905387,176.0,-1.9401337485868329,0,0,0.6360069883968773
2024-01-11,0.2514153058622672,,33.149410486615935,0,0,32.5,23.5,27.0,0.0,0.0,4.13,17.79,13.1,0.1502083333333333,0.226875,28.329166666666666,15.77,0.4,11,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.900000000000002,0.29248810196801717,0.40000000000001423,15.14,33.58742192708972,0.16113095238095235,0.2410801579138529,17.6,0.0,0.306495125,16.35,0.4,0.324451625,13.24,1.2,7,4.13,28.98000000000001,0.01033514794841428,0.042870172468144174,131.85120282524156,157.7,-1.5814187723151414,0,0,0.6081531933528648
2024-01-12,0.2617504538106814,,33.00340667312468,0,0,31.0,23.0,26.0,0.0,0.0,4.32,20.3,13.3,0.1449166666666666,0.22325,27.89583333333333,17.56,0.4,12,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.814285714285713,0.2841720953695431,0.40000000000001423,15.432857142857143,33.44141811359846,0.15724404761904756,0.2514153058622672,15.77,0.0,0.302006,12.64,0.0,0.31996250000000004,15.51,0.0,8,4.32,29.16000000000001,0.010335147948414225,0.04110787095068957,126.08729495076769,175.59999999999997,-1.2227037960434517,0,0,0.6293852575371766
2024-01-13,0.2720856017590957,,32.85740285963342,0,0,31.2,22.1,25.9,0.0,0.0,4.14,19.05,12.5,0.1432083333333333,0.2227083333333333,27.39583333333333,17.3,0.4,13,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.685714285714287,0.2779738420494139,0.40000000000001423,15.881428571428572,33.2954143001072,0.15395833333333328,0.2617504538106814,17.56,0.0,0.2410801579138529,17.6,0.0,0.315473375,14.16,0.0,9,4.14,29.040000000000013,0.01033514794841428,0.03948473745871506,120.76127015616699,173.0,-0.8639888197717601,0,0,0.6210187497333822
2024-01-14,0.2824207497075099,,32.711399046142155,0,0,31.7,21.6,25.9,0.0,0.0,4.01,18.77,10.2,0.1407916666666666,0.2208333333333333,27.391666666666666,18.16,0.4,14,1,2,dry,1,0.49999999999999994,0.8660254037844387,26.514285714285712,0.27389334200762955,0.40000000000001423,16.482857142857142,33.149410486615935,0.15043452380952377,0.2720856017590957,17.3,0.0,0.2514153058622672,15.77,0.0,0.31098425,13.95,0.0,10,4.01,28.600000000000012,0.010335147948414225,0.03798491313614227,115.8250556307206,181.6,-0.5052738435000705,0,0,0.6282410984860098
2024-01-15,0.2927558976559242,,32.5653952326509,0,0,31.9,21.9,26.3,0.0,0.0,4.32,19.93,12.6,0.1424583333333333,0.2225416666666666,27.6125,19.19,0.0,15,1,3,dry,1,0.49999999999999994,0.8660254037844387,26.457142857142856,0.27193059524419017,0.0,16.888571428571428,33.00340667312468,0.14769642857142853,0.2824207497075099,18.16,0.0,0.2617504538106814,17.56,0.0,0.306495125,16.35,0.4,11,4.32,29.510000000000012,0.01033514794841428,0.03659486053740002,111.2373670125853,191.9,-0.14655886722837896,0,0,0.6358771649965668
