date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2023-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.4,synthetic_proxy,75.7
2023-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.38,synthetic_proxy,66.9
2023-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.37,synthetic_proxy,59.3
2023-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.35,synthetic_proxy,52.4
2023-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.97,synthetic_proxy,47.6
2023-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.29,synthetic_proxy,55.5
2023-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.44,synthetic_proxy,62.2
2023-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.35,synthetic_proxy,80.0
2023-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.63,synthetic_proxy,74.1
2023-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.3,synthetic_proxy,70.9
2023-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.42,synthetic_proxy,70.7
2023-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.08,synthetic_proxy,78.0
2023-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.98,synthetic_proxy,72.4
2023-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.62,synthetic_proxy,55.1
2023-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.73,synthetic_proxy,42.7
2023-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.86,synthetic_proxy,48.9
2023-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.63,synthetic_proxy,48.8
2023-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.52,synthetic_proxy,52.2
2023-06-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.36,synthetic_proxy,48.8
2023-06-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.65,synthetic_proxy,63.8
2023-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.0,synthetic_proxy,89.8
2023-07-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.54,synthetic_proxy,90.0
2023-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.22,synthetic_proxy,87.8
2023-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.15,synthetic_proxy,83.5
2023-07-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.04,synthetic_proxy,106.9
2023-07-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.28,synthetic_proxy,108.5
2023-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.99,synthetic_proxy,92.7
2023-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.23,synthetic_proxy,72.7
2023-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.13,synthetic_proxy,81.1
2023-07-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.29,synthetic_proxy,76.2
2023-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.23,synthetic_proxy,77.3
2023-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.95,synthetic_proxy,49.3
2023-07-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.64,synthetic_proxy,59.4
2023-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.52,synthetic_proxy,82.3
2023-07-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.46,synthetic_proxy,78.2
2023-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.18,synthetic_proxy,86.4
2023-07-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.98,synthetic_proxy,98.3
2023-07-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.5,synthetic_proxy,111.5
2023-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,117.3
2023-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.9,synthetic_proxy,119.3
2023-07-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.3,synthetic_proxy,100.0
2023-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,121.0
2023-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,123.3
2023-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,123.4
2023-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,125.9
2023-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.45,synthetic_proxy,118.1
2023-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,120.3
2023-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.18,synthetic_proxy,124.7
2023-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,113.3
2023-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.41,synthetic_proxy,99.3
2023-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,83.9
2023-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.08,synthetic_proxy,81.6
2023-08-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.95,synthetic_proxy,84.2
2023-08-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.71,synthetic_proxy,79.9
2023-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.7,synthetic_proxy,79.7
2023-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.65,synthetic_proxy,71.4
2023-08-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.63,synthetic_proxy,62.0
2023-08-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.3,synthetic_proxy,65.3
2023-08-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.94,synthetic_proxy,58.2
2023-08-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.52,synthetic_proxy,53.9
2023-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.97,synthetic_proxy,42.4
2023-08-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.64,synthetic_proxy,35.0
2023-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.95,synthetic_proxy,36.1
2023-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.48,synthetic_proxy,38.8
2023-08-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.76,synthetic_proxy,39.8
2023-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.78,synthetic_proxy,44.4
2023-08-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.69,synthetic_proxy,61.0
2023-08-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.83,synthetic_proxy,60.9
2023-08-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.79,synthetic_proxy,63.7
2023-08-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,70.1
2023-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,80.6
2023-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.95,synthetic_proxy,81.1
2023-08-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.22,synthetic_proxy,71.7
2023-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.23,synthetic_proxy,53.2
2023-08-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.77,synthetic_proxy,46.3
2023-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.14,synthetic_proxy,44.3
2023-08-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.09,synthetic_proxy,39.2
2023-08-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.06,synthetic_proxy,36.8
2023-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.94,synthetic_proxy,42.1
2023-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.17,synthetic_proxy,53.8
2023-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.63,synthetic_proxy,61.7
2023-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.95,synthetic_proxy,71.4
2023-09-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.61,synthetic_proxy,80.6
2023-09-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,87.5
2023-09-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,93.4
2023-09-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,97.6
2023-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,101.6
2023-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,99.1
2023-09-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,100.5
2023-09-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,97.5
2023-09-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,99.3
2023-09-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,97.5
2023-09-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.04,synthetic_proxy,85.1
2023-09-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,70.7
2023-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,74.8
2023-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,74.6
2023-09-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,66.7
2023-09-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,62.8
2023-09-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.93,synthetic_proxy,53.4
2023-09-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,57.8
2023-09-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,60.7
2023-09-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.89,synthetic_proxy,49.8
2023-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,72.7
2023-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,89.3
2023-09-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,88.7
2023-09-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,103.5
2023-09-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,119.7
2023-09-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,130.4
2023-09-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,158.3
2023-09-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,130.6
2023-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,122.3
2023-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,115.5
2023-10-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,124.3
2023-10-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,147.0
2023-10-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,150.0
2023-10-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,129.8
2023-10-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,141.0
2023-10-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,137.8
2023-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56,synthetic_proxy,139.0
2023-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,126.6
2023-10-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,84.3
2023-10-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,76.9
2023-10-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,78.5
2023-10-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,81.6
2023-10-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,83.9
2023-10-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,94.7
2023-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,96.6
2023-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,109.8
2023-10-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,112.8
2023-10-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,117.2
2023-10-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,112.1
2023-10-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.61,synthetic_proxy,106.0
2023-10-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,99.2
2023-10-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.04,synthetic_proxy,86.2
2023-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,73.1
2023-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.74,synthetic_proxy,58.5
2023-10-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,53.4
2023-10-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.63,synthetic_proxy,40.5
2023-10-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,54.6
2023-10-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,48.4
2023-10-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52,synthetic_proxy,52.3
2023-10-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.64,synthetic_proxy,55.8
2023-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.14,synthetic_proxy,65.6
2023-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.34,synthetic_proxy,61.6
2023-11-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.93,synthetic_proxy,59.9
2023-11-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.62,synthetic_proxy,43.4
2023-11-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,42.0
2023-11-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.34,synthetic_proxy,40.4
2023-11-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.66,synthetic_proxy,32.7
2023-11-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.98,synthetic_proxy,23.5
2023-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.11,synthetic_proxy,30.5
2023-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.77,synthetic_proxy,40.6
2023-11-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,58.8
2023-11-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.29,synthetic_proxy,60.3
2023-11-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.81,synthetic_proxy,56.5
2023-11-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.3,synthetic_proxy,56.4
2023-11-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.74,synthetic_proxy,55.6
2023-11-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.13,synthetic_proxy,63.5
2023-11-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6,synthetic_proxy,57.8
2023-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.52,synthetic_proxy,39.1
2023-11-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.77,synthetic_proxy,35.0
2023-11-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.16,synthetic_proxy,28.8
2023-11-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.79,synthetic_proxy,28.6
2023-11-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.47,synthetic_proxy,28.4
2023-11-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.24,synthetic_proxy,8.4
2023-11-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.88,synthetic_proxy,3.4
2023-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.61,synthetic_proxy,2.7
2023-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.85,synthetic_proxy,6.4
2023-11-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.97,synthetic_proxy,8.3
2023-11-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.26,synthetic_proxy,8.3
2023-11-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.1,synthetic_proxy,6.9
2023-11-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.66,synthetic_proxy,7.4
2023-11-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.8,synthetic_proxy,9.2
2023-12-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.66,synthetic_proxy,8.3
2023-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.88,synthetic_proxy,18.4
2023-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.93,synthetic_proxy,18.5
2023-12-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.59,synthetic_proxy,25.3
2023-12-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.14,synthetic_proxy,25.3
2023-12-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.82,synthetic_proxy,25.4
2023-12-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.7,synthetic_proxy,23.9
2023-12-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.24,synthetic_proxy,23.9
2023-12-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.98,synthetic_proxy,10.9
2023-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.01,synthetic_proxy,8.9
2023-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.54,synthetic_proxy,2.0
2023-12-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.63,synthetic_proxy,2.0
2023-12-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.08,synthetic_proxy,1.4
2023-12-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.54,synthetic_proxy,0.8
2023-12-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.04,synthetic_proxy,0.8
2023-12-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.44,synthetic_proxy,0.0
2023-12-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.87,synthetic_proxy,0.0
2023-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.62,synthetic_proxy,0.5
2023-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.63,synthetic_proxy,1.3
2023-12-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.7,synthetic_proxy,2.2
2023-12-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.47,synthetic_proxy,2.2
2023-12-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.19,synthetic_proxy,2.4
2023-12-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,11.08,synthetic_proxy,4.2
2023-12-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.95,synthetic_proxy,5.8
2023-12-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.69,synthetic_proxy,5.3
2023-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.36,synthetic_proxy,4.5
2023-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.62,synthetic_proxy,3.6
2023-12-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.05,synthetic_proxy,3.6
2023-12-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.14,synthetic_proxy,3.4
2023-12-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.21,synthetic_proxy,1.6
2023-12-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.87,synthetic_proxy,1.0
2024-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.43,synthetic_proxy,1.0
2024-01-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.31,synthetic_proxy,1.8
2024-01-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.98,synthetic_proxy,2.2
2024-01-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.94,synthetic_proxy,2.2
2024-01-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.37,synthetic_proxy,2.2
2024-01-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.57,synthetic_proxy,2.2
2024-01-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.61,synthetic_proxy,1.2
2024-01-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.58,synthetic_proxy,1.2
2024-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.25,synthetic_proxy,0.4
2024-01-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.4,synthetic_proxy,0.0
2024-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.47,synthetic_proxy,0.0
2024-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.78,synthetic_proxy,0.0
2024-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.45,synthetic_proxy,0.0
2024-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.25,synthetic_proxy,0.0
2024-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.07,synthetic_proxy,0.0
2024-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.78,synthetic_proxy,0.0
2024-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.12,synthetic_proxy,0.0
2024-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.5,synthetic_proxy,0.0
2024-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.95,synthetic_proxy,0.0
2024-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.52,synthetic_proxy,0.0
2024-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.14,synthetic_proxy,0.0
2024-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.3,synthetic_proxy,0.0
2024-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.32,synthetic_proxy,0.0
2024-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.48,synthetic_proxy,0.0
2024-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.96,synthetic_proxy,0.0
2024-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.5,synthetic_proxy,0.0
2024-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.76,synthetic_proxy,0.0
2024-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.87,synthetic_proxy,0.0
2024-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.39,synthetic_proxy,0.0
2024-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.9,synthetic_proxy,0.0
2024-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.28,synthetic_proxy,0.0
2024-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.59,synthetic_proxy,0.0
2024-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.5,synthetic_proxy,0.4
2024-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.08,synthetic_proxy,0.4
2024-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.93,synthetic_proxy,0.4
2024-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.74,synthetic_proxy,0.7
2024-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.88,synthetic_proxy,0.8
2024-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.36,synthetic_proxy,0.9
2024-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.39,synthetic_proxy,0.9
2024-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.88,synthetic_proxy,0.5
2024-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.34,synthetic_proxy,0.5
2024-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.98,synthetic_proxy,0.5
2024-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.77,synthetic_proxy,0.2
2024-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.01,synthetic_proxy,0.1
2024-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.06,synthetic_proxy,0.0
2024-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.88,synthetic_proxy,0.0
2024-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.21,synthetic_proxy,0.0
2024-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.8,synthetic_proxy,0.0
2024-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.17,synthetic_proxy,0.0
2024-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.25,synthetic_proxy,0.0
2024-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.01,synthetic_proxy,0.0
2024-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.7,synthetic_proxy,0.0
2024-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.56,synthetic_proxy,0.0
2024-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.46,synthetic_proxy,0.0
2024-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.31,synthetic_proxy,0.1
2024-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.12,synthetic_proxy,0.1
2024-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.1,synthetic_proxy,0.1
2024-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.86,synthetic_proxy,0.3
2024-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.19,synthetic_proxy,0.3
2024-02-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.1,synthetic_proxy,0.4
2024-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.48,synthetic_proxy,0.4
2024-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.67,synthetic_proxy,0.3
2024-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.78,synthetic_proxy,0.3
2024-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.18,synthetic_proxy,0.3
2024-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.16,synthetic_proxy,0.6
2024-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.33,synthetic_proxy,0.7
2024-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.53,synthetic_proxy,0.9
2024-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.34,synthetic_proxy,0.9
2024-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.28,synthetic_proxy,0.9
