date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2023-12-31,0.3227898,,34.755452435019805,0,0,31.1,24.0,27.1,0.6,3.8,18.0,10.2,0.1642083333333333,0.2387083333333333,28.3625,12.83,365,12,52,dry,1,-2.4492935982947064e-16,1.0,26.885714285714283,0.2801696617561515,1.0000000000000142,13.734285714285717,35.193463875493585,0.1778214285714285,0.3076606,0.2774022,0.2461942188153863,7,3.2,28.110000000000014,107.6720901187702,21.383333333333333,0,0
2024-01-01,0.337919,modis_terra,34.755452435019805,1,0,32.2,23.9,26.9,0.4,3.92,18.46,10.7,0.1630416666666666,0.2374583333333333,28.22083333333333,14.47,1,1,1,dry,1,0.4999999999999999,0.8660254037844387,27.0,0.292980716465273,1.400000000000014,14.13,35.06831774964393,0.1733095238095237,0.3227898,0.2925314,0.248241617036149,8,3.52,27.73000000000001,102.85143018007216,36.175,0,0
2024-01-02,0.333429875,,34.46344480803728,0,0,31.9,24.0,27.3,0.9,4.01,18.78,10.7,0.161,0.236125,28.304166666666664,15.2,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,27.17142857142857,0.3048579821428571,2.300000000000014,14.15857142857143,34.92231393615267,0.1696011904761904,0.337919,0.3076606,0.2502890152569118,9,3.11,26.580000000000013,103.36039866864742,16.88888888888889,0,0
2024-01-03,0.32894075,,34.31744099454602,0,0,31.5,24.1,27.0,0.7,3.73,17.69,10.0,0.1629166666666666,0.236,28.3,12.33,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,27.25714285714286,0.3143819464285715,3.000000000000014,14.131428571428572,34.77631012266141,0.1670595238095237,0.333429875,0.3227898,0.262273,10,3.03,25.59000000000001,104.32711968506796,17.614285714285714,0,0
2024-01-04,0.324451625,,34.17143718105476,0,0,31.5,23.2,26.7,1.2,3.92,18.28,11.0,0.17275,0.2360833333333333,27.995833333333334,13.24,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,27.2,0.3211032928571429,4.100000000000014,14.204285714285714,34.63030630917016,0.1665119047619047,0.32894075,0.337919,0.2774022,0,2.72,24.17000000000001,105.32059187885024,11.033333333333331,0,0
2024-01-05,0.3199625,,34.0254333675635,0,0,31.6,23.3,26.6,0.0,4.14,18.98,11.5,0.172125,0.2358333333333333,27.73333333333333,15.51,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,27.057142857142853,0.3250220214285714,4.000000000000014,13.987142857142858,34.4843024956789,0.1662738095238095,0.324451625,0.333429875,0.2925314,1,4.14,24.060000000000013,106.34194121987264,155.1,0,0
2024-01-06,0.315473375,,33.87942955407224,0,0,32.6,22.6,26.8,0.0,4.26,19.81,11.0,0.1662083333333333,0.234625,27.875,14.16,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.914285714285715,0.3261381321428572,3.800000000000014,13.962857142857144,34.338298682187634,0.1660357142857142,0.3199625,0.32894075,0.3076606,2,4.26,23.98000000000001,107.3923577673464,141.6,0,0
2024-01-07,0.31098425,,33.733425740580984,0,0,32.2,23.4,27.1,0.0,4.45,20.19,12.5,0.1654583333333333,0.2332916666666666,28.20833333333333,13.95,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.914285714285715,0.324451625,3.2000000000000144,14.122857142857145,34.19229486869637,0.1662142857142856,0.315473375,0.324451625,0.3227898,3,4.45,25.23000000000001,108.4731002955326,139.49999999999997,0,0
2024-01-08,0.306495125,,33.58742192708972,0,0,30.5,23.2,26.7,0.4,3.81,17.19,11.6,0.161625,0.2313333333333333,27.90416666666667,16.35,8,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.88571428571429,0.3199625,3.2000000000000144,14.391428571428571,34.0254333675635,0.1660119047619047,0.31098425,0.3199625,0.337919,4,3.41,25.12000000000001,109.58550132596636,40.875,0,0
2024-01-09,0.302006,modis_aqua,33.44141811359846,1,0,31.5,23.9,26.9,0.0,4.43,20.41,13.7,0.1562916666666666,0.2287916666666667,28.120833333333334,12.64,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.82857142857143,0.3154733749999999,2.300000000000014,14.025714285714283,33.879429554072246,0.1653392857142857,0.306495125,0.315473375,0.333429875,5,4.43,26.44000000000001,110.73097260848613,126.4,0,0
2024-01-10,0.2410801579138529,sentinel2,33.2954143001072,1,0,32.5,23.7,27.2,0.0,4.16,17.85,14.4,0.156,0.2293333333333333,28.1875,17.6,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.857142857142858,0.3029218618448361,1.6000000000000143,14.778571428571428,33.733425740580984,0.1643511904761904,0.302006,0.31098425,0.32894075,6,4.16,27.57000000000001,138.10931014905387,176.0,0,0
2024-01-11,0.2514153058622672,,33.149410486615935,0,0,32.5,23.5,27.0,0.0,4.13,17.79,13.1,0.1502083333333333,0.226875,28.329166666666666,15.77,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.9,0.2924881019680171,0.4000000000000142,15.14,33.58742192708972,0.1611309523809523,0.2410801579138529,0.306495125,0.324451625,7,4.13,28.98000000000001,131.85120282524156,157.7,0,0
2024-01-12,0.2617504538106814,,33.00340667312468,0,0,31.0,23.0,26.0,0.0,4.32,20.3,13.3,0.1449166666666666,0.22325,27.89583333333333,17.56,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.814285714285717,0.2841720953695431,0.4000000000000142,15.432857142857143,33.44141811359846,0.1572440476190475,0.2514153058622672,0.302006,0.3199625,8,4.32,29.16000000000001,126.08729495076769,175.59999999999997,0,0
2024-01-13,0.2720856017590957,,32.85740285963342,0,0,31.2,22.1,25.9,0.0,4.14,19.05,12.5,0.1432083333333333,0.2227083333333333,27.39583333333333,17.3,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.685714285714287,0.2779738420494139,0.4000000000000142,15.881428571428572,33.2954143001072,0.1539583333333332,0.2617504538106814,0.2410801579138529,0.315473375,9,4.14,29.040000000000013,120.761270156167,173.0,0,0
2024-01-14,0.2824207497075099,,32.711399046142155,0,0,31.7,21.6,25.9,0.0,4.01,18.77,10.2,0.1407916666666666,0.2208333333333333,27.391666666666666,18.16,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.514285714285712,0.2738933420076295,0.4000000000000142,16.482857142857142,33.149410486615935,0.1504345238095237,0.2720856017590957,0.2514153058622672,0.31098425,10,4.01,28.60000000000001,115.8250556307206,181.6,0,0
2024-01-15,0.2927558976559242,,32.5653952326509,0,0,31.9,21.9,26.3,0.0,4.32,19.93,12.6,0.1424583333333333,0.2225416666666666,27.6125,19.19,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.457142857142856,0.2719305952441901,0.0,16.888571428571428,33.00340667312468,0.1476964285714285,0.2824207497075099,0.2617504538106814,0.306495125,11,4.32,29.51000000000001,111.2373670125853,191.9,0,0
2024-01-16,0.3030910456043384,,32.41939141915964,0,0,32.7,22.5,26.8,0.0,4.33,19.88,11.1,0.14225,0.222875,28.1875,16.62,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.442857142857147,0.2720856017590957,0.0,17.45714285714286,32.85740285963342,0.1456904761904761,0.2927558976559242,0.2720856017590957,0.302006,12,4.33,29.41000000000001,106.96255098700809,166.2,0,0
2024-01-17,0.3134261935527527,landsat,32.273387605668375,1,1,31.3,23.1,26.8,0.0,4.8,21.12,15.2,0.14375,0.225,28.15833333333333,16.91,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.385714285714283,0.2824207497075099,0.0,17.358571428571427,32.711399046142155,0.1439404761904761,0.3030910456043384,0.2824207497075099,0.2410801579138529,13,4.8,30.05000000000001,102.969656874694,169.1,0,0
2024-01-18,0.3056631925141914,,32.805530990658724,0,0,32.7,23.1,27.2,0.0,4.17,17.58,14.6,0.1421666666666666,0.225625,28.35833333333333,18.55,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.414285714285715,0.290170447800642,0.0,17.755714285714287,32.66227340386256,0.1427916666666666,0.3134261935527527,0.2927558976559242,0.2514153058622672,14,4.17,30.09000000000001,107.32574871322008,185.5,0,0
2024-01-19,0.2979001914756302,,33.33767437564907,0,0,32.1,24.0,27.0,0.0,4.58,19.76,15.2,0.1402916666666666,0.2255833333333333,28.42083333333333,17.91,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.557142857142857,0.2953346960384918,0.0,17.805714285714284,32.710025932794615,0.1421309523809523,0.3056631925141914,0.3030910456043384,0.2617504538106814,15,4.58,30.35000000000001,111.90887192959816,179.1,0,0
2024-01-20,0.290137190437069,,33.869817760639414,0,0,30.5,23.4,26.3,0.0,3.94,17.72,14.9,0.1396666666666666,0.2255,27.925,19.23,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.61428571428571,0.2979134944210594,0.0,18.08142857142857,32.85465663293832,0.1416249999999999,0.2979001914756302,0.3134261935527527,0.2720856017590957,16,3.94,30.150000000000013,116.7372500906112,192.3,0,0
2024-01-21,0.2823741893985078,,34.40196114562976,0,0,31.1,23.4,26.5,0.0,4.64,20.15,14.7,0.1414583333333333,0.2270416666666666,27.866666666666664,19.68,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.7,0.2979068429483448,0.0,18.298571428571428,33.096165504293694,0.141720238095238,0.290137190437069,0.3056631925141914,0.2824207497075099,17,4.64,30.78000000000001,121.83111076444426,196.8,0,0
2024-01-22,0.2746111883599465,,34.93410453062011,0,0,31.5,24.5,27.2,0.0,5.19,21.37,17.0,0.140125,0.2268333333333333,28.4,19.8,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.82857142857143,0.295314741620348,0.0,18.38571428571429,33.43455254686073,0.1413869047619047,0.2823741893985078,0.2979001914756302,0.2927558976559242,18,5.19,31.650000000000013,127.21296877689574,198.0,0,0
2024-01-23,0.2668481873213852,,35.46624791561045,0,0,32.2,23.9,27.0,0.0,5.01,21.04,15.5,0.1370416666666666,0.2246666666666666,28.5375,19.32,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.857142857142858,0.290137190437069,0.0,18.77142857142857,33.869817760639414,0.1406428571428571,0.2746111883599465,0.290137190437069,0.3030910456043384,19,5.01,32.33000000000001,132.90795890959453,193.2,0,0
2024-01-24,0.259085186282824,,35.9983913006008,0,0,30.5,23.1,26.4,0.0,4.85,21.78,17.3,0.1357083333333333,0.2235,28.20833333333333,20.92,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.8,0.2823741893985078,0.0,19.34428571428572,34.40196114562976,0.1394940476190475,0.2668481873213852,0.2823741893985078,0.3134261935527527,20,4.85,32.38000000000001,138.94422841028057,209.2,0,0
2024-01-25,0.2513221852442628,sentinel2,36.53053468559115,1,1,32.0,22.7,26.6,0.0,4.99,21.88,15.0,0.1349583333333333,0.2227916666666667,28.2875,19.85,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.714285714285715,0.2746111883599465,0.0,19.53,34.93410453062011,0.1384642857142856,0.259085186282824,0.2746111883599465,0.3056631925141914,21,4.99,33.20000000000001,145.35340224774316,198.5,0,0
2024-01-26,0.2516835513075507,,36.422065634741145,0,0,32.2,23.6,26.8,0.0,5.09,22.02,14.2,0.1334166666666666,0.2209583333333333,28.40833333333333,18.58,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.685714285714283,0.268008811193078,0.0,19.625714285714285,35.37473185334755,0.1374821428571428,0.2513221852442628,0.2668481873213852,0.2979001914756302,22,5.09,33.710000000000015,144.71373057762656,185.8,0,0
2024-01-27,0.2520449173708386,,36.31359658389115,0,0,32.2,22.6,26.5,0.0,5.19,22.38,14.3,0.1319166666666666,0.2195,28.2625,17.05,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.714285714285715,0.2625670578979022,0.0,19.314285714285717,35.72384311381208,0.1363749999999999,0.2516835513075507,0.259085186282824,0.290137190437069,23,5.19,34.96000000000001,144.07589314908597,170.5,0,0
2024-01-28,0.2524062834341266,,36.20512753304115,0,0,31.6,22.4,26.2,0.0,5.24,22.4,19.1,0.12925,0.2166249999999999,27.979166666666668,20.28,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.67142857142857,0.2582859284744191,0.0,19.4,35.98143831201371,0.1346309523809523,0.2520449173708386,0.2513221852442628,0.2823741893985078,24,5.24,35.56000000000001,143.4398820839578,202.8,0,0
2024-01-29,0.2527676494974145,,36.096658482191145,0,0,31.3,22.5,26.4,0.0,5.39,22.49,18.8,0.128125,0.2150833333333333,27.97083333333333,19.65,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.557142857142853,0.2551654229226289,0.0,19.37857142857143,36.14751744795243,0.1329166666666666,0.2524062834341266,0.2516835513075507,0.2746111883599465,25,5.39,35.76000000000001,142.80568954913028,196.5,0,0
2024-01-30,0.2531290155607024,sentinel2,35.98818943134114,1,0,31.7,23.4,26.7,0.0,5.23,22.22,16.5,0.12425,0.210875,28.27083333333333,22.83,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.514285714285712,0.2532055412425313,0.0,19.88,36.22208052162824,0.1310892857142856,0.2527676494974145,0.2520449173708386,0.2668481873213852,26,5.23,35.98000000000001,142.1733077562216,228.3,0,0
2024-01-31,0.2649003547397756,,35.87972038049114,0,0,32.0,23.2,26.6,0.0,4.43,19.06,15.5,0.123375,0.2089583333333333,28.1875,19.33,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.542857142857144,0.2540362795935244,0.0,19.65285714285714,36.20512753304114,0.1293273809523809,0.2531290155607024,0.2524062834341266,0.259085186282824,27,4.43,35.56000000000002,135.4461016699563,193.3,0,0
2024-02-01,0.2766716939188489,,35.771251329641146,0,0,31.8,23.4,26.6,0.0,4.48,20.18,13.6,0.124,0.2082499999999999,28.316666666666663,20.95,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.54285714285714,0.2576576379756082,0.0,19.81,36.09665848219114,0.1277619047619047,0.2649003547397756,0.2527676494974145,0.2513221852442628,28,4.48,35.05000000000001,129.29133017898562,209.5,0,0
2024-02-02,0.2884430330979222,landsat,35.66278227879114,1,1,30.8,23.1,26.2,1.1,3.97,18.55,12.8,0.1336666666666666,0.2115833333333333,27.870833333333334,17.7,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.45714285714286,0.2629089925170898,1.1000000000000143,19.684285714285718,35.98818943134115,0.127797619047619,0.2766716939188489,0.2531290155607024,0.2516835513075507,0,2.87,32.83000000000001,123.6389102408452,16.09090909090909,0,0
2024-02-03,0.2531372889998246,,35.95507760393915,0,0,31.5,23.5,26.5,0.0,4.6,21.14,14.1,0.1391666666666667,0.2149166666666666,28.05,21.83,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.45714285714286,0.263065045606945,1.1000000000000143,20.367142857142856,35.936972434205146,0.1288333333333333,0.2884430330979222,0.2649003547397756,0.2520449173708386,1,4.6,32.240000000000016,142.03785521288435,218.3,0,0
2024-02-04,0.2178315449017271,sentinel2,36.24737292908716,1,0,31.9,22.6,26.7,0.0,3.95,17.8,12.3,0.1393333333333333,0.2160416666666666,27.96666666666667,19.28,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.52857142857143,0.2581257972451736,1.1000000000000143,20.224285714285717,35.943007490783145,0.1302738095238095,0.2531372889998246,0.2766716939188489,0.2524062834341266,2,3.95,30.950000000000014,166.40093584902897,192.8,0,0
2024-02-05,0.2293877102280896,,36.53966825423517,0,0,31.5,23.0,26.7,0.6,4.14,19.26,11.9,0.1431666666666666,0.2176666666666666,28.133333333333336,22.38,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.571428571428573,0.2547858059209843,1.7000000000000144,20.61428571428572,36.00629460107515,0.132422619047619,0.2178315449017271,0.2884430330979222,0.2527676494974145,3,3.54,29.10000000000001,159.29217924492235,37.3,0,0
2024-02-06,0.2409438755544522,,36.83196357938318,0,0,32.2,23.9,26.9,0.0,4.53,20.82,15.8,0.1446666666666666,0.2186249999999999,28.33333333333333,21.62,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.6,0.2530450716343771,1.7000000000000144,20.44142857142857,36.12683376508115,0.1353392857142857,0.2293877102280896,0.2531372889998246,0.2531290155607024,4,4.53,28.400000000000013,152.86532390427712,216.2,0,0
2024-02-07,0.2525000408808147,,37.12425890453119,0,0,31.1,24.0,27.0,0.5,4.25,19.85,13.2,0.1464583333333333,0.2201666666666666,28.391666666666666,20.82,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.65714285714285,0.2512735982259542,2.2000000000000144,20.65428571428572,36.304624982801165,0.1386369047619047,0.2409438755544522,0.2178315449017271,0.2649003547397756,5,3.75,27.720000000000013,147.02674413448753,41.64,0,0
2024-02-08,0.2640562062071773,,37.41655422967919,0,0,31.5,23.8,26.7,0.1,4.44,20.69,13.2,0.1507083333333333,0.2234583333333333,28.254166666666663,22.02,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.67142857142857,0.2494713856957154,2.3000000000000145,20.807142857142857,36.53966825423517,0.1424523809523809,0.2525000408808147,0.2293877102280896,0.2766716939188489,6,4.340000000000001,27.580000000000013,141.6992039956915,220.2,0,0
2024-02-09,0.2756123715335398,,37.7088495548272,0,0,32.0,23.5,27.1,0.0,5.1,22.67,17.2,0.14975,0.2244166666666666,28.21666666666667,21.13,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.8,0.2476384340436608,1.2000000000000142,21.297142857142852,36.83196357938318,0.1447499999999999,0.2640562062071773,0.2409438755544522,0.2884430330979222,7,5.1,29.810000000000013,136.81842126683466,211.3,0,0
2024-02-10,0.2871685368599024,landsat,38.001144879975215,1,1,32.1,24.0,27.4,0.0,5.43,22.99,17.1,0.1466666666666666,0.2245416666666666,28.78333333333333,20.91,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.928571428571427,0.2525000408808147,1.2000000000000142,21.165714285714284,37.12425890453119,0.1458214285714285,0.2756123715335398,0.2525000408808147,0.2531372889998246,8,5.43,30.64000000000001,132.33046104390743,209.1,0,0
2024-02-11,0.2746849749315257,,37.94314007119684,0,0,32.5,23.2,27.3,0.0,5.27,22.55,14.1,0.1419583333333333,0.222875,28.7625,21.14,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.014285714285712,0.2606219594565003,1.2000000000000142,21.43142857142857,37.366511353404,0.1461964285714285,0.2871685368599024,0.2640562062071773,0.2178315449017271,9,5.27,31.96000000000001,138.1332928044405,211.4,0,0
2024-02-12,0.262201413003149,,37.88513526241847,0,0,32.2,21.5,26.5,0.0,5.34,23.58,15.2,0.1358333333333333,0.2191666666666666,28.23333333333333,23.44,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.985714285714288,0.2653096312815087,0.6000000000000142,21.582857142857144,37.55872092600161,0.1451488095238095,0.2746849749315257,0.2756123715335398,0.2293877102280896,10,5.34,33.76000000000001,144.48867696210115,234.4,0,0
2024-02-13,0.2497178510747723,,37.827130453640095,0,0,32.2,22.9,26.9,0.0,5.34,22.81,20.9,0.1308333333333333,0.21525,28.425,25.99,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.985714285714288,0.2665630563558402,0.6000000000000142,22.207142857142856,37.70088762232403,0.143172619047619,0.262201413003149,0.2871685368599024,0.2409438755544522,11,5.34,34.570000000000014,151.47948090548647,259.9,0,0
2024-02-14,0.2372342891463957,sentinel2,37.76912564486172,1,0,32.5,25.1,27.8,0.0,5.62,23.09,19.5,0.1285416666666666,0.2133333333333333,29.245833333333334,24.63,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.1,0.2643822346794945,0.1000000000000142,22.75142857142857,37.79301144237125,0.1406130952380952,0.2497178510747723,0.2746849749315257,0.2525000408808147,12,5.62,36.44000000000001,159.20601436141737,246.3,0,0
2024-02-15,0.2503986302624795,,37.71112083608334,0,0,32.7,25.0,27.8,0.0,5.45,22.37,18.0,0.1261666666666666,0.2107916666666666,29.3,25.58,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.25714285714286,0.2624311524016806,0.0,23.26,37.83509238614327,0.1371071428571428,0.2372342891463957,0.262201413003149,0.2640562062071773,13,5.45,37.55000000000001,150.6043415515204,255.8,0,0
2024-02-16,0.2635629713785632,,37.65311602730497,0,0,32.9,24.5,27.5,0.0,5.62,22.87,20.1,0.124,0.2079583333333333,29.22083333333333,24.5,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.314285714285717,0.2607098095223982,0.0,23.74142857142857,37.827130453640095,0.1334285714285714,0.2503986302624795,0.2497178510747723,0.2756123715335398,14,5.62,38.070000000000014,142.86193477923226,245.0,0,0
2024-02-17,0.276727312494647,,37.5951112185266,0,0,32.0,23.7,26.9,0.0,5.59,24.16,16.8,0.124375,0.20775,28.891666666666666,22.94,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.242857142857144,0.2592182060416475,0.0,24.03142857142857,37.76912564486172,0.1302440476190476,0.2635629713785632,0.2372342891463957,0.2871685368599024,15,5.59,38.23000000000002,135.8561642492511,229.4,0,0
2024-02-18,0.2898916536107308,landsat,37.53710640974822,1,1,32.2,23.5,27.1,0.0,4.94,22.53,16.7,0.1239583333333333,0.2063333333333333,28.75,23.18,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,27.214285714285715,0.2613905887101054,0.0,24.322857142857146,37.71112083608335,0.127672619047619,0.276727312494647,0.2503986302624795,0.2746849749315257,16,4.94,37.90000000000001,129.48667525334616,231.8,0,0
