date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2025-11-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.524427625,none,,0,0,7,linear,missing,27.9,23.9,25.3,29.0,29.0,2.19,10.99,16.7,0.3438333333333332,0.30775,26.354166666666668,1.17,48.9,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.300000000000004,0.5311375,48.899999999999984,2.124285714285714,34.56025837973799,0.3477142857142857,0.52666425,5.6,0.0,0.5311375,1.1,6.9,0.540084,0.5,6.6,0,-26.81,-23.92000000000001,-0.0022366249999999,-0.0042467758159017,61.113448071508905,0.0403448275862068,0.0285523902316815,0,0,0.1632459606975113
2025-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.522191,modis_terra,,1,0,0,observed,missing,27.0,23.5,25.3,21.4,21.4,1.53,6.26,19.3,0.4056249999999999,0.3535833333333333,25.5375,1.52,69.3,synthetic_proxy,321,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.12857142857143,0.5289008749999999,69.29999999999998,2.27,34.56025837973799,0.3519880952380951,0.524427625,1.17,29.0,0.5289008749999999,3.95,4.3,0.537847375,0.5,1.0,0,-19.87,-46.55000000000001,-0.0022366249999999,-0.0042648878384314,61.113448071508905,0.0710280373831775,-0.0020479485189672,0,0,0.1404166321290706
2025-11-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5240253749999999,none,,0,0,1,linear,missing,28.2,24.3,26.0,15.0,15.0,2.91,14.79,23.0,0.4042916666666666,0.3875416666666667,26.195833333333336,0.5,79.0,synthetic_proxy,322,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.0,0.5272458214285713,78.99999999999999,2.27,34.56025837973799,0.3576964285714285,0.522191,1.52,21.4,0.52666425,5.6,0.0,0.53561075,0.5,5.3,0,-12.09,-57.24000000000001,0.0018343749999999,0.00351284300189,61.113448071508905,0.0333333333333333,0.0230490151632413,0,0,0.1262596668472142
2025-11-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52585975,none,,0,0,2,linear,missing,28.5,24.0,25.8,25.7,25.7,2.73,12.91,24.1,0.4172916666666666,0.405,26.25,0.5,102.3,synthetic_proxy,323,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.87142857142857,0.5261723392857143,102.29999999999998,2.0485714285714285,34.56025837973799,0.3685357142857142,0.5240253749999999,0.5,15.0,0.524427625,1.17,29.0,0.533374125,2.05,2.4,0,-22.97,-81.37,0.001834375,0.0035005461329045,61.113448071508905,0.0194552529182879,0.0481459788454515,0,0,0.1191789901171648
2025-11-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.527694125,none,31.588883191544134,0,0,3,linear,linear,28.9,23.1,25.4,10.6,10.6,2.88,14.17,18.1,0.4068333333333333,0.4009166666666666,26.1,0.5,106.0,synthetic_proxy,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.7,0.5256804285714285,106.0,1.9628571428571424,31.588883191544134,0.377625,0.52585975,0.5,25.7,0.522191,1.52,21.4,0.5311375,1.1,6.9,0,-7.72,-85.45,0.001834375,0.0034883350551169,59.86210892824349,0.0471698113207547,0.0732429425276616,0,0,0.123030352222067
2025-11-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5295285,none,31.50148980365608,0,0,4,linear,linear,28.0,22.9,25.2,4.4,4.4,2.6,12.59,19.7,0.3815833333333333,0.3838333333333333,25.695833333333336,0.93,106.1,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.557142857142857,0.5257700892857142,106.1,1.5314285714285714,31.54518649760011,0.3815357142857142,0.527694125,0.5,10.6,0.5240253749999999,0.5,15.0,0.5289008749999999,3.95,4.3,0,-1.8000000000000005,-86.79000000000002,0.0018343749999999,0.0034762088738431,59.489696595473305,0.2113636363636363,0.0983399062098702,0,0,0.1395739741780975
2025-11-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5313628749999999,none,31.41409641576803,0,0,5,linear,linear,28.8,23.0,24.9,3.8,3.8,2.08,9.77,10.4,0.368875,0.3643749999999999,25.441666666666663,0.5,109.9,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.414285714285715,0.5264413214285714,109.9,0.8028571428571428,31.501489803656085,0.3897619047619046,0.5295285,0.93,4.4,0.52585975,0.5,25.7,0.52666425,5.6,0.0,0,-1.7199999999999998,-92.98000000000002,0.0018343749999999,0.0034641667067965,59.11985555213664,0.131578947368421,0.1234368698920788,0,0,0.1386748240046869
2025-11-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53319725,none,31.32670302787997,0,0,6,linear,linear,29.0,24.0,26.4,7.6,7.6,3.55,17.6,28.5,0.379,0.3561249999999999,26.570833333333336,0.5,88.5,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.571428571428573,0.5276941249999999,88.49999999999997,0.7071428571428572,31.457793109712057,0.3947857142857142,0.5313628749999999,0.5,3.8,0.527694125,0.5,10.6,0.524427625,1.17,29.0,0,-4.05,-70.22000000000001,0.001834375,0.0034522076838734,58.75255925997363,0.0657894736842105,0.148533833574289,0,0,0.1329339530998803
2025-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.535031625,none,31.23930963999192,0,0,7,linear,linear,30.1,23.5,26.6,0.4,0.4,4.24,21.37,19.1,0.3418333333333334,0.3425,27.4625,1.07,67.5,synthetic_proxy,328,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.75714285714286,0.5295285,67.49999999999999,0.6428571428571429,31.41409641576803,0.385672619047619,0.53319725,0.5,7.6,0.5295285,0.93,4.4,0.522191,1.52,21.4,1,3.84,-46.51000000000001,0.001834375,0.0034403309469432,58.38778154467396,2.675,0.1736307972564991,0,0,0.1569190378478112
2025-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.536866,modis_aqua,31.151916252103867,1,0,0,observed,linear,30.4,23.5,26.5,1.3,1.3,4.01,19.75,11.5,0.3002916666666667,0.3154166666666667,27.745833333333334,3.27,53.8,synthetic_proxy,329,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.82857142857143,0.531362875,53.79999999999998,1.0385714285714285,31.370399721824,0.3708154761904761,0.535031625,1.07,0.4,0.5313628749999999,0.5,3.8,0.5240253749999999,0.5,15.0,0,2.71,-31.71000000000001,0.0018343749999999,0.0034285356496448,58.025496589659,2.5153846153846158,0.1987277609387077,0,0,0.2049254255175289
2025-11-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5450147635341691,none,31.06452286421581,0,0,1,linear,linear,30.3,21.9,26.0,0.1,0.1,4.16,20.24,10.6,0.2734166666666667,0.2955,27.316666666666663,6.79,28.2,synthetic_proxy,330,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.857142857142858,0.5340993055048813,28.199999999999985,1.9371428571428573,31.32670302787997,0.3502619047619048,0.536866,3.27,1.3,0.53319725,0.5,7.6,0.52585975,0.5,25.7,1,4.0600000000000005,-4.680000000000012,0.0081487635341691,0.015178393741025,56.99758051098785,67.89999999999999,0.310214900957491,0,0,0.2603791686401704
2025-11-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5531635270683383,none,30.977129476327757,0,0,2,linear,linear,30.0,22.0,25.8,0.0,0.0,4.6,20.03,16.6,0.2578333333333333,0.2848333333333333,27.058333333333334,11.93,17.6,synthetic_proxy,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.91428571428571,0.5377377915146438,17.599999999999987,3.5700000000000003,31.23930963999192,0.3289761904761904,0.5450147635341691,6.79,0.1,0.535031625,1.07,0.4,0.527694125,0.5,10.6,2,4.6,7.639999999999987,0.0081487635341691,0.0149514546749673,55.9999493106508,119.3,0.4217020409762742,0,0,0.3324183820441231
2025-11-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5613122906025075,none,30.8897360884397,0,0,3,linear,linear,27.9,20.9,24.2,0.0,0.0,4.51,20.35,15.4,0.2416666666666666,0.2738333333333334,25.883333333333336,7.02,13.2,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.77142857142857,0.5422783330292879,13.199999999999983,4.44,31.151916252103863,0.3089880952380953,0.5531635270683383,11.93,0.0,0.536866,3.27,1.3,0.5295285,0.93,4.4,3,4.51,13.949999999999989,0.0081487635341692,0.0147312017792571,55.03128402067045,70.19999999999999,0.533189180995059,0,0,0.2691933645856806
2025-11-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5694610541366767,none,30.802342700551648,0,0,4,linear,linear,30.0,21.0,25.0,0.0,0.0,3.85,18.22,11.4,0.2300833333333333,0.2652083333333333,25.95,7.37,9.4,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.785714285714285,0.5477209300488131,9.399999999999984,5.421428571428572,31.06452286421581,0.2891607142857142,0.5613122906025075,7.02,0.0,0.5450147635341691,6.79,0.1,0.5313628749999999,0.5,3.8,4,3.85,19.51999999999999,0.0081487635341691,0.0145173438575918,54.09034116871978,73.7,0.6446763210138422,0,0,0.2747697140756305
2025-11-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5776098176708458,sentinel2,30.71494931266359,1,0,0,observed,linear,31.5,22.8,26.5,0.0,0.0,4.29,20.95,8.0,0.211375,0.2525416666666666,27.079166666666666,9.39,1.8,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.800000000000004,0.5540655825732197,1.799999999999986,6.691428571428572,30.977129476327757,0.2652142857142857,0.5694610541366767,7.37,0.0,0.5531635270683383,11.93,0.0,0.53319725,0.5,7.6,5,4.29,27.859999999999985,0.0081487635341691,0.0143096063812879,53.17594745276071,93.9,0.7561634610326256,0,0,0.306188366952182
2025-12-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5493978784472305,none,30.62755592477554,0,0,1,linear,linear,32.0,23.0,26.7,0.9,0.9,4.18,20.34,6.8,0.1852083333333333,0.2344166666666667,27.83333333333333,10.0,2.3,synthetic_proxy,335,12,49,dry,1,-2.4492935982947064e-16,1.0,25.814285714285717,0.5561179044942526,2.299999999999986,7.967142857142856,30.8897360884397,0.2428392857142857,0.5776098176708458,9.39,0.0,0.5613122906025075,7.02,0.0,0.535031625,1.07,0.4,6,3.28,27.299999999999983,-0.0282119392236153,-0.0488425548883104,55.747495806388166,11.11111111111111,0.4195415859139654,0,0,0.3423335781892802
2025-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5211859392236153,none,30.540162536887483,0,0,2,linear,linear,31.2,24.4,26.7,4.2,4.2,3.58,17.68,10.6,0.1860416666666666,0.225375,28.129166666666663,5.93,5.2,synthetic_proxy,336,12,49,dry,1,-2.4492935982947064e-16,1.0,25.842857142857135,0.5538778958119119,5.199999999999986,8.347142857142856,30.802342700551645,0.2265178571428571,0.5493978784472305,10.0,0.9,0.5694610541366767,7.37,0.0,0.536866,3.27,1.3,0,-0.6200000000000001,23.969999999999988,-0.0282119392236152,-0.051350651923431,58.59744140907108,1.4119047619047618,0.0954360120842751,0,0,0.3027809583440144
2025-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492974,modis_terra,30.45276914899943,1,0,0,observed,linear,29.8,23.9,25.8,13.4,13.4,3.08,15.45,9.2,0.3201666666666666,0.23675,27.229166666666668,6.9,18.5,synthetic_proxy,337,12,49,dry,1,-2.4492935982947064e-16,1.0,25.814285714285717,0.5464435010213163,18.499999999999982,8.362857142857143,30.714949312663595,0.2331964285714285,0.5211859392236153,5.93,4.2,0.5776098176708458,9.39,0.0,0.5450147635341691,6.79,0.1,0,-10.32,9.589999999999986,-0.0282119392236153,-0.0541302769327224,61.77358065333959,0.5149253731343284,-0.2286695617454163,0,0,0.2690821640557082
2025-12-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5070291219088832,none,30.365375761111373,0,0,1,linear,linear,28.8,23.9,26.1,4.4,4.4,3.56,17.92,21.3,0.3612916666666666,0.309,26.933333333333334,2.66,22.9,synthetic_proxy,338,12,49,dry,1,-2.4492935982947064e-16,1.0,25.857142857142858,0.5398528717128227,22.899999999999988,7.038571428571428,30.62755592477554,0.2479761904761904,0.492974,6.9,13.4,0.5493978784472305,10.0,0.9,0.5531635270683383,11.93,0.0,0,-0.8400000000000003,4.149999999999986,0.0140551219088831,0.0285108786850485,59.88881989024736,0.6045454545454545,-0.0672009255266162,0,0,0.184901833028329
2025-12-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5210842438177664,landsat,30.27798237322332,1,1,0,observed,observed,29.2,23.5,26.7,1.6,1.6,4.34,20.94,18.2,0.32325,0.3073333333333333,27.90833333333333,8.12,24.5,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.214285714285715,0.5341060078864311,24.49999999999999,7.195714285714287,30.54016253688749,0.2596309523809523,0.5070291219088832,2.66,4.4,0.5211859392236153,5.93,4.2,0.5613122906025075,7.02,0.0,0,2.74,2.3799999999999857,0.0140551219088832,0.027720541684012,58.10573382796839,5.074999999999999,0.0942677106921851,0,0,0.2684306195729143
2025-12-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3242569359752913,none,30.763440488130215,0,0,1,linear,linear,29.4,23.1,26.4,0.0,0.0,4.23,20.24,16.3,0.2887916666666666,0.2921666666666666,27.7,9.19,24.5,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.41428571428571,0.4990768481490904,24.49999999999999,7.455714285714285,30.534605077970134,0.2680178571428571,0.5210842438177664,8.12,1.6,0.492974,6.9,13.4,0.5694610541366767,7.37,0.0,1,4.23,2.759999999999986,-0.1968273078424751,-0.3777264620407704,94.87365442346136,91.9,-2.1669319554491557,1,0,0.4086245790968116
2025-12-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.1274296281328162,sentinel2,31.24889860303712,1,0,0,observed,linear,29.5,23.0,26.0,0.2,0.2,3.8,18.35,13.5,0.255375,0.276375,27.54583333333333,9.32,24.7,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.342857142857135,0.4347653925008004,24.69999999999999,7.445714285714286,30.610883548023494,0.2743035714285714,0.3242569359752913,9.19,0.0,0.5070291219088832,2.66,4.4,0.5776098176708458,9.39,0.0,2,3.6,2.0699999999999856,-0.1968273078424751,-0.6070103242370537,245.22474922760745,46.6,-4.428131621590495,1,0,0.5356560956587256
2025-12-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2318737210996121,none,31.734356717944017,0,0,1,linear,linear,29.2,20.0,24.9,0.0,0.0,4.11,20.96,11.5,0.235625,0.2640833333333333,26.954166666666666,11.18,23.8,synthetic_proxy,342,12,50,dry,1,-2.4492935982947064e-16,1.0,26.085714285714285,0.3894047985939978,23.79999999999999,7.614285714285715,30.768997947047563,0.2815059523809523,0.1274296281328162,9.32,0.2,0.5210842438177664,8.12,1.6,0.5493978784472305,10.0,0.9,3,4.11,2.899999999999986,0.1044440929667959,0.8196217355192852,136.86051428100836,111.8,-3.228252647805187,1,0,0.5117303371604786
2025-12-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.336317814066408,none,32.219814832850915,0,0,2,linear,linear,29.2,22.5,25.5,0.8,0.8,3.45,17.26,7.4,0.226125,0.2555833333333333,26.9875,5.34,20.4,synthetic_proxy,343,12,50,dry,1,-2.4492935982947064e-16,1.0,25.91428571428571,0.3629950664286824,20.399999999999988,7.53,31.008948275042343,0.2872321428571429,0.2318737210996121,11.18,0.0,0.3242569359752913,9.19,0.0,0.5211859392236153,5.93,4.2,4,2.6500000000000004,6.169999999999987,0.1044440929667959,0.4504352303119641,95.80168960805898,6.675,-2.0283736740198783,1,0,0.3791843192824645
2025-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.440761907033204,none,32.70527294775781,0,0,3,linear,linear,30.2,23.2,25.6,12.8,12.8,3.06,14.54,18.7,0.2567083333333333,0.24625,26.53333333333333,9.74,19.8,synthetic_proxy,344,12,50,dry,1,-2.4492935982947064e-16,1.0,25.885714285714283,0.3555361960048544,19.79999999999999,7.935714285714285,31.330734532007824,0.2781666666666666,0.336317814066408,5.34,0.8,0.1274296281328162,9.32,0.2,0.492974,6.9,13.4,0,-9.74,6.749999999999988,0.104444092966796,0.3105517715638246,74.20167765381325,0.7609374999999999,-0.8284947002345687,0,0,0.3660571388436482
2025-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545206,modis_aqua,33.19073106266472,1,0,0,observed,linear,28.5,22.9,25.7,8.9,8.9,2.87,11.96,30.8,0.349875,0.2625,26.08333333333333,6.57,24.3,synthetic_proxy,345,12,50,dry,1,-2.4492935982947064e-16,1.0,25.82857142857143,0.3609900357321569,24.29999999999999,8.494285714285715,31.734356717944017,0.2765357142857143,0.440761907033204,9.74,12.8,0.2318737210996121,11.18,0.0,0.5070291219088832,2.66,4.4,0,-6.03,1.5599999999999872,0.1044440929667959,0.2369626124676145,60.87741342293504,0.7382022471910112,0.3713842735507398,0,0,0.2216745524774609
2025-12-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5181413979507093,none,33.676189177571615,0,0,1,linear,linear,29.6,25.5,27.0,0.0,0.0,4.44,20.04,20.2,0.313625,0.2755833333333333,27.775,10.88,22.7,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,25.87142857142857,0.3605696291797201,22.69999999999999,8.88857142857143,32.219814832850915,0.2751607142857142,0.545206,6.57,8.9,0.336317814066408,5.34,0.8,0.5210842438177664,8.12,1.6,1,4.44,3.259999999999988,-0.0270646020492906,-0.0496410568652777,64.9942068145175,108.8,0.0604595863773391,0,0,0.3117781560023058
2025-12-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4910767959014188,landsat,34.16164729247851,1,1,0,observed,observed,29.8,24.2,26.8,1.0,1.0,4.25,20.8,18.5,0.2849583333333333,0.2699583333333333,28.025,5.18,23.7,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,25.928571428571427,0.3844010377405955,23.69999999999999,8.315714285714286,32.70527294775781,0.2746130952380952,0.5181413979507093,10.88,0.0,0.440761907033204,9.74,12.8,0.3242569359752913,9.19,0.0,0,3.25,2.279999999999988,-0.0270646020492905,-0.0522340082385488,69.56477597311743,5.18,-0.2504651007960607,0,0,0.2633511504887937
2025-12-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5037854965845157,none,34.19618690788,0,0,1,linear,linear,29.8,23.5,26.6,0.0,0.0,4.38,20.12,20.5,0.2725833333333333,0.26375,28.0625,9.87,23.5,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,26.014285714285712,0.4381661618051239,23.499999999999982,8.394285714285713,33.12631413416394,0.2770714285714285,0.4910767959014188,5.18,1.0,0.545206,6.57,8.9,0.1274296281328162,9.32,0.2,1,4.38,3.059999999999988,0.0127087006830968,0.025879253080506,67.87846641024372,98.7,-0.1044644769156203,0,0,0.3252848698008851
2025-12-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5164941972676125,none,34.23072652328148,0,0,2,linear,linear,29.8,24.6,26.8,0.0,0.0,4.53,20.57,16.2,0.2509166666666667,0.256125,28.266666666666666,10.94,23.5,synthetic_proxy,349,12,51,dry,1,-2.4492935982947064e-16,1.0,26.285714285714285,0.478826229829124,23.499999999999982,8.36,33.48293839206929,0.2792559523809523,0.5037854965845157,9.87,0.0,0.5181413979507093,10.88,0.0,0.2318737210996121,11.18,0.0,2,4.53,3.479999999999988,0.0127087006830968,0.0252264123704577,66.27514249796192,109.4,0.0415361469648195,0,0,0.3427287266588851
2025-12-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5292028979507094,none,34.26526613868296,0,0,3,linear,linear,29.8,24.2,26.6,0.0,0.0,4.32,21.07,18.6,0.2323333333333333,0.2478333333333333,28.23333333333333,9.81,22.7,synthetic_proxy,350,12,51,dry,1,-2.4492935982947064e-16,1.0,26.442857142857147,0.5063812418125957,22.69999999999999,8.998571428571429,33.77514572147387,0.2801428571428571,0.5164941972676125,10.94,0.0,0.4910767959014188,5.18,1.0,0.336317814066408,5.34,0.8,3,4.32,5.149999999999988,0.0127087006830969,0.0246056988642451,64.74882558537023,98.1,0.1875367708452606,0,0,0.3290661016413901
2025-12-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5419115986338062,none,34.299805754084446,0,0,4,linear,linear,30.4,23.6,26.9,0.3,0.3,4.32,20.12,19.7,0.2167916666666667,0.2393333333333333,28.566666666666663,11.22,10.2,synthetic_proxy,351,12,51,dry,1,-2.4492935982947064e-16,1.0,26.628571428571423,0.5208311977555388,10.199999999999989,9.21,34.00293612237768,0.2744404761904762,0.5292028979507094,9.81,0.0,0.5037854965845157,9.87,0.0,0.440761907033204,9.74,12.8,4,4.0200000000000005,18.90999999999999,0.0127087006830968,0.0240147979769387,63.2940978575776,37.400000000000006,0.3335373947257004,0,0,0.3482408896347823
2025-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5546202993169032,none,34.33434536948593,0,0,5,linear,linear,30.0,23.6,26.5,0.1,0.1,3.71,17.5,15.0,0.2059583333333333,0.232375,28.433333333333334,11.68,1.4,synthetic_proxy,352,12,51,dry,1,-2.4492935982947064e-16,1.0,26.74285714285714,0.5221760976579536,1.3999999999999877,9.94,34.16630959478071,0.2538809523809524,0.5419115986338062,11.22,0.3,0.5164941972676125,10.94,0.0,0.545206,6.57,8.9,5,3.61,28.54999999999999,0.0127087006830969,0.0234516122466033,61.906038080059005,116.8,0.4795380186061415,0,0,0.3524096350354242
2025-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.567329,modis_terra,34.368884984887416,1,0,0,observed,linear,31.0,23.5,26.7,0.0,0.0,4.17,20.18,14.1,0.1935,0.2245833333333333,28.3875,12.72,1.4,synthetic_proxy,353,12,51,dry,1,-2.4492935982947064e-16,1.0,26.7,0.5292028979507094,1.3999999999999877,10.202857142857145,34.26526613868297,0.2367202380952381,0.5546202993169032,11.68,0.1,0.5292028979507094,9.81,0.0,0.5181413979507093,10.88,0.0,6,4.17,28.279999999999987,0.0127087006830968,0.022914236458257,60.58016597933019,127.2,0.6255386424865813,0,0,0.3651576444574345
2025-12-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5280717226419607,none,34.40342460028889,0,0,1,linear,linear,30.9,24.1,26.5,2.5,2.5,3.72,18.56,11.1,0.1911666666666666,0.2184583333333333,28.22083333333333,13.32,2.9,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,26.657142857142865,0.5344878874850725,2.8999999999999875,11.365714285714288,34.299805754084446,0.2233214285714285,0.567329,12.72,0.0,0.5419115986338062,11.22,0.3,0.4910767959014188,5.18,1.0,0,1.2200000000000002,26.24999999999999,-0.0392572773580393,-0.0691966695833269,65.1491513845267,5.328,0.1745415556054269,0,0,0.3962175301545044
2025-12-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4888144452839215,landsat,34.43796421569038,1,1,0,observed,observed,31.2,23.7,26.8,0.2,0.2,3.9,18.82,9.2,0.1891666666666666,0.2139583333333333,28.495833333333334,10.81,3.1,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,26.685714285714283,0.5323491658707019,3.099999999999988,11.5,34.33434536948592,0.2114047619047618,0.5280717226419607,13.32,2.5,0.5546202993169032,11.68,0.1,0.5037854965845157,9.87,0.0,1,3.7,25.56999999999999,-0.0392572773580391,-0.0743408057557668,70.45201824117031,54.05,-0.2764555312757262,0,0,0.3851800666054252
2025-12-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4944255377366012,none,34.43796421569038,0,0,1,linear,linear,30.9,23.0,26.7,1.8,1.8,3.94,19.2,12.3,0.1825416666666666,0.2094583333333333,28.375,12.14,4.9,synthetic_proxy,356,12,52,dry,1,-2.4492935982947064e-16,1.0,26.67142857142857,0.5291965002234146,4.899999999999988,11.671428571428573,34.36395075411577,0.2016369047619047,0.4888144452839215,10.81,0.2,0.567329,12.72,0.0,0.5164941972676125,10.94,0.0,0,2.14,23.17999999999999,0.0056110924526797,0.011478982478557,69.65247865905494,6.7444444444444445,-0.2119939455345749,0,0,0.4030766095641422
