date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2024-05-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4360751998608271,none,21.87190579162585,0,0,7,pchip,linear,31.0,25.6,28.0,11.9,11.9,2.3,10.26,15.2,0.3689166666666666,0.322125,28.916666666666668,16.12,34.3,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.9,0.5171890033313334,34.29999999999998,17.327142857142857,16.972857142857144,19.972454645649552,0.3442321428571428,0.4795150232472245,16.8,1.0,0.5442126325461144,19.06,0.5,0.5221409170462528,13.64,14.8,0,-9.6,-2.990000000000028,-0.0434398233863974,-0.0905911624879396,50.15627075010512,1.354621848739496,-0.1351326619459567,0,1,0.4024199105339408
2024-05-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3926353764744296,none,22.80308290969703,0,0,7,pchip,linear,32.8,25.8,28.3,17.0,17.0,4.13,20.22,18.4,0.3814583333333333,0.348875,29.245833333333334,16.36,41.9,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.942857142857143,0.4963312307146385,41.89999999999999,17.264285714285716,17.327142857142857,20.307578291562567,0.3465714285714285,0.4360751998608271,16.12,11.9,0.5174093372651457,16.37,3.7,0.538639784791294,16.8,9.4,0,-12.87,-11.200000000000028,-0.0434398233863974,-0.0996154410988316,58.07699528873725,0.9623529411764704,-0.6972688316781637,0,1,0.4240239565317373
2024-05-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3547410624565085,none,23.73426002776821,0,0,7,pchip,linear,31.8,26.0,27.7,12.9,12.9,3.46,17.41,20.3,0.395,0.3772916666666666,28.6375,14.05,47.9,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.814285714285717,0.468424004510272,47.899999999999984,16.84857142857143,17.264285714285716,20.940728673554663,0.3489166666666666,0.3926353764744296,16.36,17.0,0.4795150232472245,16.8,1.0,0.5500916458870743,16.96,6.9,0,-9.44,-18.110000000000028,-0.0378943140179211,-0.0965127349404518,66.90587174603743,1.0891472868217054,-1.1876429371892374,0,1,0.4076813359521012
2024-05-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3279377671755398,none,24.665437145839395,0,0,7,pchip,linear,32.2,25.7,27.8,17.4,17.4,3.22,15.21,13.9,0.3997083333333333,0.3859583333333333,28.620833333333334,13.74,64.4,synthetic_proxy,152,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.61428571428572,0.4360751998608271,64.39999999999998,16.071428571428573,16.84857142857143,21.87190579162585,0.3553035714285714,0.3547410624565085,14.05,12.9,0.4360751998608271,16.12,11.9,0.5543793997216542,19.18,0.9,0,-14.179999999999998,-36.28000000000003,-0.0268032952809686,-0.0755573518762146,75.21377412024758,0.7896551724137931,-1.534492914258046,1,1,0.4162457802562121
2024-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.317771,modis_aqua,25.596614263910578,1,0,0,observed,linear,32.2,25.2,28.0,7.4,7.4,4.52,21.9,11.5,0.3935,0.3822083333333333,28.870833333333334,13.23,71.3,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,28.32857142857143,0.4037263952113822,71.29999999999998,15.23857142857143,16.071428571428573,22.80308290969703,0.3666904761904762,0.3279377671755398,13.74,17.4,0.3926353764744296,16.36,17.0,0.5442126325461144,19.06,0.5,0,-2.880000000000001,-43.90000000000002,-0.0101667671755398,-0.0310021235525999,80.55050418040216,1.787837837837838,-2.1201465856683788,1,1,0.4179276779046407
2024-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3238246032376325,none,26.52779138198176,0,0,7,pchip,linear,33.3,25.1,28.8,2.2,2.2,4.85,23.07,7.9,0.377625,0.372625,29.679166666666664,12.66,69.8,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.32857142857143,0.3760714332074517,69.79999999999998,14.70857142857143,15.23857142857143,23.73426002776821,0.3765833333333333,0.317771,13.23,7.4,0.3547410624565085,14.05,12.9,0.5174093372651457,16.37,3.7,0,2.6499999999999995,-42.39000000000002,0.0060536032376324,0.0190502067137419,81.92024669143142,5.754545454545454,-2.0504957067912963,1,1,0.4142645228792652
2024-06-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3398314075290257,none,27.45896850005294,0,0,7,pchip,linear,34.5,26.8,29.4,0.7,0.7,5.1,23.03,23.7,0.3486666666666667,0.3512083333333333,30.241666666666664,15.21,69.5,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,28.285714285714285,0.3561166309619948,69.49999999999999,14.481428571428571,14.70857142857143,24.6654371458394,0.3806964285714285,0.3238246032376325,12.66,2.2,0.3279377671755398,13.74,17.4,0.4795150232472245,16.8,1.0,1,4.4,-41.92000000000002,0.0160068042913932,0.0494304760396693,80.80173842586227,21.72857142857143,-1.8663263876033052,1,1,0.4532277177724689
2024-06-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3625604047419232,none,28.390145618124123,0,0,7,pchip,linear,34.4,26.2,30.2,0.6,0.6,5.31,23.7,11.6,0.3155416666666666,0.331,30.916666666666668,16.34,58.2,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,28.6,0.3456145173735799,58.19999999999999,14.512857142857143,14.481428571428571,25.59661426391057,0.3730714285714285,0.3398314075290257,15.21,0.7,0.317771,13.23,7.4,0.4360751998608271,16.12,11.9,2,4.71,-27.610000000000024,0.0227289972128974,0.0668831564985825,78.30459489456032,27.23333333333333,-1.6048136042692922,1,1,0.4712355454305083
2024-06-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3887805867440685,none,29.321322736195302,0,0,7,pchip,linear,33.8,26.8,29.1,4.9,4.9,4.02,18.1,15.9,0.3101666666666666,0.3154166666666667,30.3125,11.83,46.1,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,28.714285714285715,0.3450638331263854,46.1,13.865714285714288,14.512857142857143,26.52779138198176,0.3628869047619047,0.3625604047419232,16.34,0.6,0.3238246032376325,12.66,2.2,0.3926353764744296,16.36,17.0,0,-0.8800000000000008,-15.620000000000026,0.0262201820021453,0.0723194856890381,75.41869047977264,2.414285714285714,-1.3031323329541409,0,1,0.3983034186317504
2024-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4152609454032053,none,30.25249985426649,0,0,7,pchip,linear,33.4,27.0,29.5,0.8,0.8,4.2,18.43,12.9,0.32,0.30475,30.129166666666663,16.64,34.0,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.97142857142857,0.3537095306901993,33.999999999999986,14.235714285714286,13.865714285714288,27.45896850005294,0.352172619047619,0.3887805867440685,11.83,4.9,0.3398314075290257,15.21,0.7,0.3547410624565085,14.05,12.9,1,3.4000000000000004,-2.780000000000025,0.0264803586591367,0.0681113192428217,72.8517819678233,20.8,-0.9984575498227376,0,1,0.4438300652662816
2024-06-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4387704725870771,none,31.183676972337672,0,0,7,pchip,linear,31.1,26.0,28.4,3.2,3.2,2.75,11.5,12.4,0.3225416666666666,0.30175,29.125,13.87,19.8,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,29.057142857142857,0.3695427743204189,19.799999999999983,14.254285714285714,14.235714285714286,28.390145618124127,0.3411488095238095,0.4152609454032053,16.64,0.8,0.3625604047419232,16.34,0.6,0.3279377671755398,13.74,17.4,0,-0.4500000000000002,10.949999999999974,0.0235095271838717,0.0566138651951599,71.07059139251685,4.334375,-0.727964231039968,0,1,0.392185401251606
2024-06-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4560781601634275,none,32.114854090408855,0,0,7,pchip,linear,33.6,25.9,29.4,0.2,0.2,4.8,20.91,14.4,0.2893333333333333,0.2964583333333333,30.09166666666667,20.37,12.6,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,29.25714285714286,0.3893009400580514,12.599999999999984,15.274285714285716,14.254285714285714,29.321322736195302,0.3262678571428571,0.4387704725870771,13.87,3.2,0.3887805867440685,11.83,4.9,0.317771,13.23,7.4,1,4.6,18.42999999999997,0.0173076875763503,0.0394458803809218,70.4152421569607,101.85,-0.5288273527707169,0,1,0.4856745041102134
2024-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.463953,modis_terra,33.04603120848004,1,0,0,observed,linear,29.9,26.1,27.3,11.5,11.5,2.51,11.74,16.4,0.3175833333333333,0.2935833333333333,28.491666666666664,15.91,21.9,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,29.04285714285714,0.4093192824526753,21.899999999999984,15.73857142857143,15.274285714285716,30.25249985426649,0.3176904761904761,0.4560781601634275,20.37,0.2,0.4152609454032053,16.64,0.8,0.3238246032376325,12.66,2.2,0,-8.99,6.789999999999974,0.0078748398365725,0.0172664260743173,71.22710966084935,1.3834782608695653,-0.4382218911798702,0,1,0.4079719136851328
2024-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4657743344304422,none,33.97720832655122,0,0,7,pchip,linear,30.0,25.4,26.8,22.2,22.2,2.73,13.46,18.9,0.3462083333333333,0.30375,27.9875,12.57,43.4,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,28.67142857142857,0.4273111291528776,43.399999999999984,15.361428571428572,15.73857142857143,31.183676972337672,0.3173392857142856,0.463953,15.91,11.5,0.4387704725870771,13.87,3.2,0.3398314075290257,15.21,0.7,0,-19.47,-17.080000000000027,0.0018213344304421,0.003925687365837,72.94778998095549,0.5662162162162162,-0.4172661828472241,0,1,0.3485731218959289
2024-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4671542809303304,none,34.9083854446224,0,0,7,pchip,linear,32.5,24.6,28.0,3.0,3.0,4.65,22.18,16.0,0.3555416666666666,0.3242083333333334,28.65416666666667,14.15,45.8,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,28.357142857142858,0.4422531114655073,45.79999999999998,15.04857142857143,15.361428571428572,32.114854090408855,0.3230535714285714,0.4657743344304422,12.57,22.2,0.4560781601634275,20.37,0.2,0.3625604047419232,16.34,0.6,0,1.6500000000000004,-20.14000000000003,0.0013799464998882,0.0029626932999125,74.72560323134124,4.716666666666667,-0.401388946968422,0,1,0.3647626266601591
2024-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4682109940803019,none,35.83956256269359,0,0,7,pchip,linear,33.0,25.7,28.8,3.0,3.0,5.1,23.7,14.9,0.3383333333333334,0.316875,29.64583333333333,14.8,43.9,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,28.314285714285717,0.4536003125135406,43.899999999999984,15.472857142857142,15.04857142857143,33.04603120848004,0.3270773809523809,0.4671542809303304,14.15,3.0,0.463953,15.91,11.5,0.3887805867440685,11.83,4.9,0,2.1,-17.160000000000025,0.0010567131499714,0.0022620217626327,76.54575184227053,4.933333333333334,-0.3892307336321169,0,1,0.3809590795059114
2024-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4690626284609935,none,36.77073968076476,0,0,7,pchip,linear,32.3,26.0,28.4,17.0,17.0,4.35,21.17,16.3,0.3446666666666667,0.3172083333333333,29.72083333333333,12.89,60.1,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,28.15714285714285,0.4612862672360818,60.09999999999999,14.937142857142858,15.472857142857142,33.97720832655122,0.3306011904761904,0.4682109940803019,14.8,3.0,0.4657743344304422,12.57,22.2,0.4152609454032053,16.64,0.8,0,-12.65,-33.21000000000003,0.0008516343806915,0.0018189115408628,78.39196186106427,0.7582352941176471,-0.3794320929269644,0,1,0.351774350902151
2024-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4698273386530422,none,37.70191679883595,0,0,7,pchip,linear,32.3,26.9,28.9,6.3,6.3,4.09,19.32,14.3,0.3062499999999999,0.2935,30.004166666666663,8.49,63.2,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,28.228571428571428,0.4657229623883624,63.19999999999998,14.168571428571427,14.937142857142858,34.908385444622404,0.3282738095238095,0.4690626284609935,12.89,17.0,0.4671542809303304,14.15,3.0,0.4387704725870771,13.87,3.2,0,-2.21,-34.97000000000003,0.0007647101920487,0.0016302944332993,80.24632390895847,1.3476190476190475,-0.3706335749416189,0,0,0.3099118601986862
2024-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4706232792370851,none,38.63309391690713,0,0,7,pchip,linear,31.5,25.5,27.6,8.2,8.2,3.18,15.26,12.5,0.337875,0.2895416666666666,28.879166666666663,7.99,71.2,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,27.971428571428568,0.4678008365417422,71.19999999999999,12.4,14.168571428571427,35.83956256269358,0.3352083333333333,0.4698273386530422,8.49,6.3,0.4682109940803019,14.8,3.0,0.4560781601634275,20.37,0.2,0,-5.02,-44.590000000000025,0.0007959405840429,0.0016941129614227,82.08921152292808,0.9743902439024392,-0.3614757297647339,0,0,0.2879872749433498
2024-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4715686047937593,none,39.56427103497831,0,0,7,pchip,linear,32.7,25.1,27.6,2.2,2.2,4.68,22.66,15.3,0.3362083333333334,0.2919166666666666,28.8375,12.14,61.9,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,28.01428571428572,0.4688887800837079,61.899999999999984,11.861428571428572,12.4,36.77073968076477,0.3378690476190476,0.4706232792370851,7.99,8.2,0.4690626284609935,12.89,17.0,0.463953,15.91,11.5,0,2.4799999999999995,-33.120000000000026,0.0009453255566741,0.0020086672257406,83.89928980170714,5.518181818181818,-0.3505991074849639,0,1,0.3442047117081911
2024-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4727814699037016,landsat,40.495448153049495,1,1,0,observed,observed,32.8,25.1,27.4,14.3,14.3,4.23,20.57,20.4,0.3645416666666667,0.3085416666666666,28.629166666666663,12.01,54.0,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,28.1,0.4698897994370306,53.99999999999999,11.781428571428572,11.861428571428572,37.701916798835946,0.3404880952380952,0.4715686047937593,12.14,2.2,0.4698273386530422,8.49,6.3,0.4657743344304422,12.57,22.2,0,-10.07,-23.720000000000027,0.0012128651099423,0.0025719801903962,85.65362800978177,0.8398601398601399,-0.3366442581909637,0,1,0.3285716114732746
2024-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4744829843624121,none,40.482871454154925,0,0,7,pchip,linear,32.0,25.5,28.0,8.0,8.0,4.53,22.07,18.4,0.3602083333333333,0.3136666666666667,29.058333333333334,13.3,59.0,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,28.1,0.4709367570701851,58.99999999999999,11.66,11.781428571428572,38.49827194305488,0.3411547619047619,0.4727814699037016,12.01,14.3,0.4706232792370851,7.99,8.2,0.4671542809303304,14.15,3.0,0,-3.47,-28.840000000000025,0.0017015144587104,0.0035989448974322,85.31996465279762,1.6625,-0.3170671612424037,0,1,0.3470398249354396
2024-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4766692624463856,none,40.47029475526036,0,0,7,pchip,linear,32.5,25.9,28.4,1.9,1.9,4.73,22.01,16.5,0.3590416666666666,0.329875,29.254166666666663,10.58,57.9,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,28.04285714285714,0.4721450811224827,57.899999999999984,11.05714285714286,11.66,39.15980511342156,0.3441130952380952,0.4744829843624121,13.3,8.0,0.4715686047937593,12.14,2.2,0.4682109940803019,14.8,3.0,0,2.8300000000000005,-28.110000000000024,0.0021862780839735,0.0046077059789855,84.90225391827596,5.568421052631579,-0.2919125245672035,0,1,0.3096825494392428
2024-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4791209654577516,none,40.457718056365785,0,0,7,pchip,linear,30.8,25.8,27.5,13.2,13.2,3.16,14.39,20.3,0.3852083333333333,0.3494166666666667,28.46666666666667,12.72,54.1,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.914285714285715,0.4735819864077339,54.09999999999999,11.032857142857145,11.05714285714286,39.686516309936,0.3499047619047619,0.4766692624463856,10.58,1.9,0.4727814699037016,12.01,14.3,0.4690626284609935,12.89,17.0,0,-10.04,-25.50000000000002,0.0024517030113659,0.0051434048815801,84.44155228672268,0.9636363636363636,-0.2637039911063923,0,1,0.3249822887713037
2024-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4816187546986396,none,40.445141357471215,0,0,7,pchip,linear,30.9,25.2,26.7,26.6,26.6,2.86,14.49,19.4,0.4077916666666667,0.3895416666666667,27.366666666666664,9.16,74.4,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.6,0.4752664744142478,74.39999999999999,11.12857142857143,11.032857142857145,40.078405532598175,0.3644107142857143,0.4791209654577516,12.72,13.2,0.4744829843624121,13.3,8.0,0.4698273386530422,8.49,6.3,0,-23.74,-47.03000000000002,0.0024977892408879,0.0052132747697684,83.97750495156426,0.3443609022556391,-0.234965203800998,0,0,0.2650550369538573
2024-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.483943291471179,none,40.43256465857665,0,0,7,pchip,linear,27.4,24.5,25.8,13.4,13.4,1.83,8.41,21.9,0.41575,0.4059583333333333,26.291666666666668,9.06,79.6,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.342857142857145,0.4771693333048327,79.6,11.281428571428572,11.12857142857143,40.33547278140811,0.3755357142857143,0.4816187546986396,9.16,26.6,0.4766692624463856,10.58,1.9,0.4706232792370851,7.99,8.2,0,-11.57,-53.58000000000003,0.0023245367725394,0.0048265080000755,83.5481457665471,0.6761194029850747,-0.2082198055920486,0,0,0.2587020559977994
2024-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4858752370774991,none,40.41998795968208,0,0,7,pchip,linear,29.7,24.5,26.3,6.9,6.9,3.17,15.8,20.0,0.4109166666666666,0.3997916666666667,26.570833333333336,8.51,84.3,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.157142857142865,0.4792131379167955,84.29999999999998,10.762857142857143,11.281428571428572,40.457718056365785,0.3862083333333333,0.483943291471179,9.06,13.4,0.4791209654577516,12.72,13.2,0.4715686047937593,12.14,2.2,0,-3.73,-59.79000000000002,0.0019319456063201,0.0039920908924,83.19005554348703,1.2333333333333332,-0.1859914394205744,0,0,0.2524602788513154
2024-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4871952528197297,none,40.40741126078751,0,0,7,pchip,linear,29.0,24.9,26.2,14.3,14.3,2.41,12.22,17.2,0.409125,0.3961666666666667,26.6125,9.59,84.3,synthetic_proxy,176,6,26,wet,0,1.2246467991473532e-16,-1.0,26.985714285714288,0.4812722497619424,84.29999999999998,10.417142857142858,10.762857142857143,40.44514135747122,0.3925773809523809,0.4858752370774991,8.51,6.9,0.4816187546986396,9.16,26.6,0.4727814699037016,12.01,14.3,0,-11.89,-61.61000000000003,0.0013200157422305,0.0027167792089393,82.93884438923078,0.6706293706293706,-0.1708037482276015,0,0,0.2671245648647271
2024-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.487684,modis_terra,40.39483456189294,1,0,0,observed,linear,30.6,24.1,27.1,4.0,4.0,3.47,16.32,11.8,0.4022916666666666,0.3984166666666667,27.3875,10.43,80.3,synthetic_proxy,177,6,26,wet,0,1.2246467991473532e-16,-1.0,26.857142857142858,0.4831581091387406,80.29999999999998,10.007142857142858,10.417142857142858,40.43256465857665,0.3985892857142857,0.4871952528197297,9.59,14.3,0.483943291471179,9.06,13.4,0.4744829843624121,13.3,8.0,0,-0.5299999999999998,-58.67000000000002,0.0004887471802703,0.0010031854322094,82.8299361100486,2.6075,-0.1651803749541598,0,1,0.2813650066141062
2024-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4821379375,none,40.38225786299837,0,0,7,pchip,linear,31.8,24.5,27.5,0.7,0.7,3.71,17.51,10.5,0.3712083333333333,0.372875,28.241666666666664,8.93,79.1,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,26.728571428571428,0.4839393484321141,79.09999999999998,9.771428571428572,10.007142857142858,40.41998795968208,0.4003273809523809,0.487684,10.43,4.0,0.4858752370774991,8.51,6.9,0.4766692624463856,10.58,1.9,1,3.01,-58.49000000000002,-0.0055460625,-0.0113722461676003,83.75664871424554,12.757142857142858,-0.2289916477232195,0,0,0.2787123834566921
2024-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4675165,none,40.3696811641038,0,0,7,pchip,linear,30.5,24.5,26.8,24.8,24.8,3.69,18.24,8.8,0.3985416666666666,0.3720833333333333,27.8625,8.83,90.7,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,26.62857142857143,0.4822815676524353,90.7,9.215714285714286,9.771428571428572,40.40741126078751,0.4022321428571428,0.4821379375,8.93,0.7,0.4871952528197297,9.59,14.3,0.4791209654577516,12.72,13.2,0,-21.11,-69.56000000000003,-0.0146214375,-0.0303262538845535,86.34921155532223,0.3560483870967741,-0.3972213668416494,0,0,0.2727754420421172
2024-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4468448125,none,40.35710446520923,0,0,7,pchip,linear,29.6,24.0,26.9,4.1,4.1,3.93,20.01,14.6,0.3945833333333333,0.391,27.85833333333333,11.33,68.2,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,26.657142857142865,0.4773138616240583,68.19999999999999,9.525714285714288,9.215714285714286,40.39483456189294,0.400345238095238,0.4675165,8.83,24.8,0.487684,10.43,4.0,0.4816187546986396,9.16,26.6,0,-0.1699999999999994,-45.99000000000002,-0.0206716874999999,-0.0442159528059437,90.31570544462622,2.7634146341463417,-0.6350633835263261,0,1,0.3198573078233864
2024-06-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.423148,none,40.34452776631467,0,0,7,pchip,linear,31.0,25.2,27.8,1.0,1.0,4.81,23.92,16.4,0.3740416666666666,0.376875,28.7625,7.95,55.8,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,26.942857142857143,0.4686288199853184,55.79999999999999,9.367142857142856,9.525714285714288,40.38225786299837,0.3943869047619047,0.4468448125,11.33,4.1,0.4821379375,8.93,0.7,0.483943291471179,9.06,13.4,0,3.81,-30.61000000000002,-0.0236968124999999,-0.0530314145696835,95.34377514797345,7.95,-0.9077115489941264,0,0,0.2970547219236557
2024-06-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3994511874999999,none,40.3319510674201,0,0,7,pchip,linear,32.2,24.9,27.5,6.9,6.9,4.34,21.17,12.7,0.3709166666666666,0.3636666666666666,28.7,11.95,55.8,synthetic_proxy,182,6,26,wet,0,1.2246467991473532e-16,-1.0,27.11428571428571,0.4562825271885328,55.79999999999999,9.858571428571429,9.367142857142856,40.3696811641038,0.388672619047619,0.423148,7.95,1.0,0.4675165,8.83,24.8,0.4858752370774991,8.51,6.9,0,-2.5600000000000005,-29.440000000000023,-0.0236968125,-0.0560012395190336,100.96840948162183,1.7318840579710142,-1.1803597144619271,0,1,0.3656636149861443
